timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
133.46,remora6,remora2,-9.52,-9.55,-9.55,-9.00,-9.00,-9.00,-8.48,-8.48,-8.48,1.50,-8.70,-8.72,-8.72,-8.18,-8.18,-8.18,-7.66,-7.66,-7.66,0.70,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.28,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,159.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora2,1.50,-7.95,-7.95,-7.94,-7.96,-7.96,-7.96,-7.41,-7.43,-7.43,0.70,-7.13,-7.13,-7.11,-7.14,-7.14,-7.14,-6.59,-6.61,-6.61,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,5.63,5.64,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.64,147.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora2,-6.88,-6.88,-6.90,-6.90,-6.90,-6.35,-6.35,-6.37,-6.37,-5.82,-6.06,-6.06,-6.08,-6.08,-6.08,-5.53,-5.53,-5.55,-5.55,-5.00,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,5.64,5.64,5.64,5.63,5.63,5.62,5.63,5.62,5.62,5.62,131.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora6,remora2,-5.82,-5.84,-5.29,-5.29,-5.30,-5.30,-5.30,-4.74,-4.77,-4.77,-5.00,-5.01,-4.46,-4.46,-4.48,-4.48,-4.48,-3.92,-3.95,-3.95,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.61,5.61,5.61,114.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora6,remora2,-10.81,-10.81,-4.24,-4.24,-4.26,-4.26,-4.25,-4.25,-4.25,-3.73,-11.64,-11.64,-3.42,-3.42,-3.44,-3.44,-3.42,-3.42,-3.42,-2.90,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,5.61,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,95.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora6,remora2,-3.73,-3.73,-3.18,-3.18,-3.20,-3.20,-11.53,-11.53,-2.67,-2.67,-2.91,-2.91,-2.36,-2.36,-2.38,-2.38,-12.36,-12.36,-1.85,-1.85,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,5.60,5.60,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.59,77.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora6,remora2,-2.69,-2.69,-2.67,-2.67,-2.15,-2.15,-2.15,-2.15,-12.21,-12.21,-1.87,-1.87,-1.85,-1.85,-1.33,-1.33,-1.33,-1.33,-13.03,-13.03,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,69.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora6,remora2,-1.63,-1.63,-1.63,-1.64,0.00,0.00,0.00,0.00,0.00,-1.10,-0.81,-0.81,-0.81,-0.82,0.00,0.00,0.00,0.00,0.00,-0.28,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.61,5.61,5.61,5.62,5.62,6.08,6.08,6.09,6.09,6.09,65.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora6,remora2,-1.10,-1.10,-1.10,-1.11,-1.10,-1.10,-0.58,-0.58,-0.58,-0.59,-0.28,-0.28,-0.28,-0.29,-0.27,-0.27,0.24,0.24,0.24,0.23,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.10,6.10,6.10,6.10,6.11,6.10,6.10,6.10,6.10,6.10,52.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora6,remora2,-0.57,-0.57,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,0.49,0.25,0.25,0.77,0.77,0.76,0.76,0.77,0.77,0.77,1.30,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora6,remora5,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.27,-0.03,-0.03,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.09,-0.85,-0.85,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,90.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora5,-0.03,-0.03,-0.03,-0.03,-0.03,0.50,0.50,0.50,0.50,0.50,-0.85,-0.85,-0.85,-0.85,-0.85,-0.32,-0.32,-0.32,-0.32,-0.32,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.04,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,70.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora5,0.50,0.50,0.78,1.01,1.01,1.01,1.29,1.29,1.53,1.53,-0.32,-0.32,-0.04,0.20,0.20,0.20,0.49,0.49,0.73,0.73,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,56.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora5,1.53,1.53,1.80,1.80,2.03,2.03,2.03,2.03,2.30,2.30,0.73,0.72,1.00,1.00,1.24,1.24,1.24,1.24,1.51,1.51,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.60,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,40.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora5,2.30,2.52,2.50,2.50,2.49,2.49,2.49,2.74,2.74,2.96,1.51,1.74,1.72,1.72,1.71,1.71,1.71,1.96,1.96,2.19,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.08,33.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora5,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.48,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,21.87,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.47,2.46,2.48,2.51,2.53,2.55,2.58,2.61,2.63,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,18.19,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.70,2.73,2.76,2.76,2.76,2.76,2.75,2.77,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,14.99,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.97,2.97,2.96,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.43,7.28,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.01,3.04,3.07,3.07,3.07,3.09,3.12,3.12,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.49,4.50,4.50,5.72,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.51,4.52,4.52,4.53,4.53,4.52,4.52,4.52,4.52,4.53,4.89,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.62,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.09,3.06,3.07,3.09,3.11,3.13,3.14,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,3.98,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.65,4.65,2.44,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,4.65,4.65,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.68,0.26,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,4.68,4.69,4.70,4.70,4.70,4.69,4.69,4.69,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.75,4.75,4.76,4.76,4.77,4.92,4.92,4.93,4.93,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.95,4.95,4.95,4.95,4.96,4.96,4.95,4.96,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.46,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.46,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,87.16,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,59.09,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora8,0.00,0.00,-25.26,-25.26,-25.24,-25.24,-25.24,-25.24,-25.58,-25.56,0.00,0.00,-26.08,-26.08,-26.06,-26.06,-26.06,-26.06,-26.40,-26.39,1.47,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.67,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.93,50.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora8,-25.56,-25.73,-25.71,-25.71,-25.71,-25.86,-25.86,-26.02,-26.00,-26.00,-26.39,-26.55,-26.53,-26.53,-26.53,-26.68,-26.68,-26.84,-26.82,-26.82,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.89,1.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.05,4.07,46.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora8,-26.00,-26.32,-26.30,-26.30,-26.60,-26.60,-26.60,-26.59,-26.59,-26.73,-26.82,-27.14,-27.12,-27.12,-27.42,-27.42,-27.42,-27.41,-27.41,-27.55,1.95,1.97,2.00,2.03,2.06,2.09,2.12,2.14,2.18,2.20,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.22,4.24,73.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora8,-26.73,-26.86,-26.86,-27.00,-27.00,-26.98,-26.98,-27.11,-27.25,-27.25,-27.55,-27.68,-27.68,-27.82,-27.82,-27.80,-27.80,-27.93,-28.07,-28.07,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,4.26,4.28,4.31,4.33,4.35,4.37,4.40,4.42,4.44,4.46,101.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora6,remora8,-27.25,-27.23,-27.23,-27.35,-27.20,-27.20,-27.20,-26.88,-26.88,-26.55,-28.07,-28.05,-28.05,-28.17,-28.02,-28.02,-28.02,-27.70,-27.70,-27.37,2.53,2.56,2.59,2.61,2.62,2.63,2.64,2.65,2.67,2.68,4.49,4.51,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,128.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora8,-26.20,-26.20,-26.20,-25.83,-25.83,-25.45,-25.45,-25.44,-25.44,-25.41,-27.02,-27.02,-27.02,-26.66,-26.66,-26.27,-26.27,-26.26,-26.26,-26.23,2.69,2.70,2.71,2.72,2.74,2.76,2.78,2.81,2.83,2.85,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.81,154.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora8,-25.39,-25.39,-25.39,-24.98,-24.98,-24.57,-24.57,-24.13,-24.13,-23.68,-26.21,-26.21,-26.21,-25.81,-25.81,-25.39,-25.39,-24.95,-24.95,-24.50,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.97,2.99,4.83,4.85,4.86,4.87,4.89,4.91,4.92,4.93,4.95,4.96,179.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora8,-23.64,-23.64,-23.64,-23.62,-23.62,21.02,21.02,20.71,-22.71,-22.71,-24.46,-24.46,-24.46,-24.44,-24.44,21.43,21.43,21.13,-23.53,-23.53,3.01,3.02,3.03,3.04,3.05,3.06,3.04,3.01,2.99,3.01,4.98,4.99,5.00,5.02,5.03,5.04,5.03,5.02,5.01,5.02,202.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora6,remora8,-22.71,-22.25,-22.25,20.71,20.71,20.40,20.71,20.71,20.71,-22.26,-23.53,-23.07,-23.07,21.13,21.13,20.82,21.13,21.13,21.13,-23.08,3.03,3.05,3.07,3.07,3.05,3.03,3.02,3.00,2.98,2.98,5.04,5.05,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.02,224.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora8,-22.26,-22.28,-22.28,-22.25,-22.21,-22.21,-22.21,-22.17,19.75,19.75,-23.08,-23.10,-23.10,-23.07,-23.03,-23.03,-23.03,-22.99,20.19,20.19,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.15,5.03,5.05,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.16,246.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora8,19.75,19.74,19.74,20.07,20.07,-22.17,-22.17,20.40,20.40,20.40,20.19,20.18,20.18,20.50,20.50,-22.99,-22.99,20.83,20.83,20.82,3.13,3.12,3.10,3.09,3.08,3.07,3.07,3.06,3.04,3.02,5.15,5.14,5.13,5.13,5.12,5.11,5.12,5.12,5.11,5.10,246.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora6,remora8,20.40,20.72,20.72,-21.32,-21.32,-20.86,-20.86,-20.83,-20.83,20.40,20.82,21.14,21.14,-22.14,-22.14,-21.68,-21.68,-21.66,-21.66,20.83,2.99,2.97,2.95,2.94,2.95,2.97,2.98,3.01,3.03,3.04,5.09,5.08,5.07,5.07,5.08,5.09,5.11,5.13,5.14,5.14,241.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora6,remora8,20.40,20.09,20.09,20.40,-20.83,-20.83,-20.35,-20.35,-20.35,-20.33,20.83,20.52,20.52,20.83,-21.65,-21.65,-21.17,-21.17,-21.17,-21.15,3.02,3.00,2.99,2.97,2.95,2.95,2.96,2.97,2.98,3.00,5.14,5.12,5.12,5.11,5.10,5.10,5.11,5.13,5.14,5.16,235.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora6,remora8,-19.79,-19.79,19.76,19.76,19.76,19.76,19.76,-19.29,-19.32,-19.32,-20.61,-20.61,20.20,20.20,20.20,20.20,20.20,-20.11,-20.14,-20.14,3.01,3.02,3.02,3.00,2.99,2.98,2.97,2.96,2.97,2.98,5.17,5.19,5.19,5.19,5.18,5.17,5.16,5.16,5.17,5.18,228.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora6,remora8,20.09,20.09,-18.77,-18.77,-18.24,-18.24,-18.24,-18.24,0.00,0.00,20.52,20.52,-19.59,-19.59,-19.06,-19.06,-19.06,-19.06,0.00,0.00,2.99,2.97,2.96,2.98,2.99,3.01,3.02,3.03,3.02,3.02,5.19,5.19,5.18,5.20,5.21,5.22,5.23,5.24,5.24,5.24,215.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora6,remora8,-2.18,-2.18,-2.18,-1.64,-1.64,-1.64,-1.67,-1.66,-1.66,-1.13,-3.01,-3.01,-3.01,-2.46,-2.46,-2.46,-2.49,-2.49,-2.49,-1.95,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,5.24,5.25,5.25,5.25,5.26,5.57,5.57,5.58,5.58,5.58,191.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora6,remora8,-1.13,-1.14,-1.14,-1.12,-1.12,-0.61,-0.62,-0.62,-0.62,-0.62,-1.95,-1.96,-1.96,-1.94,-1.94,-1.43,-1.44,-1.44,-1.44,-1.44,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,5.58,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,168.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora6,remora8,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.46,-1.46,-1.46,-1.46,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.94,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,146.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,22.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora6,remora0,0.00,0.00,0.00,0.00,0.00,6.91,6.91,6.91,6.91,7.38,0.00,0.00,0.00,0.00,0.00,7.60,7.60,7.60,7.60,8.07,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.83,1.84,1.85,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,20.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora6,remora0,7.86,7.86,7.86,8.08,8.32,8.32,8.78,8.78,9.24,9.24,8.54,8.54,8.54,8.76,8.99,8.99,9.44,9.44,9.89,9.89,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.75,22.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora6,remora0,9.70,9.70,10.15,10.15,10.59,10.59,10.59,11.04,11.48,11.48,10.34,10.34,10.78,10.78,11.22,11.22,11.22,11.66,12.09,12.09,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.22,2.24,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,25.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora6,remora0,11.48,11.91,12.34,12.34,12.97,12.97,13.60,13.60,13.60,14.42,12.09,12.51,12.94,12.94,13.55,13.55,14.17,14.17,14.17,14.97,2.27,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.52,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.09,36.52,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora6,remora0,14.42,14.42,14.83,14.83,15.41,15.41,16.00,16.39,16.39,16.39,14.97,14.97,15.37,15.37,15.95,15.95,16.52,16.90,16.90,16.90,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.85,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,52.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora6,remora0,16.95,16.95,17.51,17.51,17.88,17.88,18.41,18.41,18.41,18.94,17.45,17.45,18.00,18.00,18.36,18.36,18.88,18.88,18.88,19.40,2.88,2.92,2.96,3.00,3.03,3.07,3.11,3.15,3.19,3.23,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.48,5.50,70.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora6,remora0,19.45,19.45,19.79,19.79,19.79,20.29,20.64,20.64,20.83,20.83,19.90,19.90,20.23,20.23,20.23,20.72,21.06,21.06,21.25,21.25,3.27,3.31,3.35,3.39,3.43,3.46,3.50,3.54,3.57,3.61,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,90.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora6,remora0,21.17,21.17,21.17,21.84,21.84,21.84,21.84,22.02,22.02,22.51,21.58,21.58,21.58,22.23,22.23,22.23,22.23,22.40,22.40,22.89,3.65,3.68,3.72,3.75,3.76,3.76,3.77,3.77,3.79,3.79,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.85,112.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora6,remora0,22.51,22.51,22.68,22.68,22.99,22.99,23.16,23.32,23.32,23.49,22.89,22.89,23.05,23.05,23.35,23.35,23.51,23.67,23.67,23.83,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,5.87,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.00,6.02,135.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora6,remora0,23.49,23.49,23.49,23.64,23.64,23.95,23.95,23.95,24.23,24.23,23.83,23.83,23.83,23.98,23.98,24.29,24.29,24.29,24.56,24.56,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,6.04,6.05,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,159.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora6,remora0,24.26,24.26,21.28,21.28,24.55,24.55,24.57,24.57,24.80,24.80,24.58,24.58,20.87,20.87,24.87,24.87,24.88,24.88,25.11,25.11,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,6.20,6.22,6.24,6.25,6.27,6.28,6.30,6.32,6.34,6.35,180.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora6,remora0,21.91,21.91,0.00,0.00,0.00,0.00,0.00,-14.66,-14.74,-14.85,21.52,21.52,0.00,0.00,0.00,0.00,0.00,-15.48,-15.56,-15.67,4.10,4.12,4.13,4.14,4.15,4.14,4.13,4.12,4.11,4.09,6.36,6.37,6.38,6.39,6.38,6.38,6.37,6.36,6.35,6.33,180.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
