timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.54,remora8,remora3,17.48,17.47,17.47,17.45,17.45,17.45,17.45,-30.41,-30.41,-30.41,17.98,17.96,17.96,17.94,17.94,17.94,17.94,-29.59,-29.59,-29.59,3.01,3.00,2.98,2.98,3.00,3.01,3.00,3.00,3.01,3.02,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,191.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora8,remora3,-30.39,-30.39,-8.37,18.18,18.18,18.16,18.16,18.16,18.16,-5.57,-29.56,-29.56,-7.55,18.66,18.66,18.64,18.64,18.64,18.64,-4.75,3.04,3.05,3.04,3.02,3.01,3.00,3.02,3.04,3.04,3.03,5.35,5.34,5.34,5.33,5.33,5.33,5.34,5.35,5.35,5.35,193.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora8,remora3,-5.57,-5.57,19.22,19.22,19.22,-5.08,-5.08,-4.50,-4.50,-3.93,-4.75,-4.75,19.68,19.68,19.68,-4.26,-4.26,-3.68,-3.68,-3.11,3.03,3.02,3.01,3.00,3.01,3.02,3.02,3.03,3.04,3.03,5.00,5.00,5.00,5.00,4.99,5.00,5.00,5.01,5.01,5.01,180.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora8,remora3,-3.93,-3.93,-3.93,-4.48,-4.48,-4.48,19.85,-3.39,-3.39,-3.39,-3.11,-3.11,-3.11,-3.66,-3.66,-3.66,20.29,-2.57,-2.57,-2.57,3.03,3.03,3.03,3.04,3.04,3.05,3.04,3.02,3.02,3.01,5.02,5.02,5.02,5.01,5.01,5.01,5.02,5.02,5.03,5.03,158.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora8,remora3,-3.42,-3.95,-3.95,-2.85,-2.85,-2.31,-2.31,-2.31,-1.76,-1.76,-2.60,-3.13,-3.13,-2.03,-2.03,-1.49,-1.49,-1.49,-0.94,-0.94,3.01,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.03,5.03,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,143.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora8,remora3,-2.31,-2.31,-2.31,-2.31,-1.77,-1.77,-1.22,21.40,21.40,-1.76,-1.49,-1.49,-1.49,-1.49,-0.94,-0.94,-0.40,21.80,21.80,-0.94,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,134.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora8,remora3,-1.76,-0.72,-0.72,21.40,21.40,0.34,0.34,0.31,0.31,-24.34,-0.94,0.10,0.10,21.80,21.80,1.15,1.15,1.12,1.12,-23.51,3.04,3.04,3.05,3.05,3.04,3.03,3.02,3.02,3.02,3.02,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.07,5.07,121.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora8,remora9,-22.48,-22.94,-22.94,-23.37,-23.37,-23.79,-23.79,-23.98,-23.98,-23.98,-23.31,-23.76,-23.76,-24.19,-24.19,-24.61,-24.61,-24.81,-24.81,-24.81,2.98,2.96,2.96,2.96,2.96,2.97,2.97,2.96,2.92,2.87,4.96,4.94,4.92,4.92,4.91,4.90,4.88,4.86,4.84,4.82,222.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora8,remora9,-24.19,-24.19,-24.60,-24.60,26.59,26.59,26.60,26.60,-25.41,-25.44,-25.02,-25.02,-25.42,-25.42,26.33,26.33,26.34,26.34,-26.23,-26.26,2.83,2.82,2.83,2.84,2.87,2.91,2.96,2.99,2.98,2.93,4.79,4.78,4.76,4.75,4.75,4.77,4.80,4.82,4.82,4.79,232.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora8,remora9,-25.44,-25.80,-25.80,-25.80,-25.80,-26.15,26.57,26.57,26.58,26.58,-26.26,-26.62,-26.62,-26.62,-26.62,-26.97,26.31,26.31,26.32,26.32,2.88,2.83,2.78,2.74,2.74,2.75,2.77,2.82,2.87,2.92,4.77,4.74,4.71,4.69,4.67,4.66,4.66,4.68,4.70,4.73,241.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora8,remora9,-26.49,-26.49,-26.85,-26.99,-26.99,-27.14,-27.14,26.75,26.75,26.75,-27.31,-27.31,-27.67,-27.81,-27.81,-27.96,-27.96,26.50,26.50,26.50,2.96,2.92,2.88,2.83,2.78,2.73,2.73,2.74,2.78,2.82,4.74,4.73,4.71,4.68,4.65,4.63,4.61,4.60,4.60,5.15,247.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora8,remora9,26.75,26.76,-27.71,-27.71,-27.71,-27.72,-27.98,-27.98,-27.98,26.75,26.50,26.51,-28.53,-28.53,-28.53,-28.55,-28.80,-28.80,-28.80,26.50,2.76,2.72,2.73,2.74,2.76,2.74,2.75,2.75,2.77,2.81,4.83,4.83,4.83,4.81,4.79,4.78,4.77,4.76,4.75,4.77,253.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora8,remora9,26.75,26.76,-28.21,-28.44,-28.44,-28.44,26.94,26.94,26.94,26.94,26.50,26.51,-29.03,-29.27,-29.27,-29.27,26.69,26.69,26.69,26.69,2.78,2.75,2.75,2.77,2.75,2.73,2.77,2.75,2.72,2.68,4.78,4.79,4.78,4.77,4.75,4.74,4.75,4.76,4.77,4.78,257.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora8,remora9,-28.65,-28.84,-28.84,-28.84,-28.84,26.92,26.92,26.92,26.93,26.93,-29.47,-29.66,-29.66,-29.66,-29.66,26.68,26.68,26.68,26.68,26.68,2.68,2.71,2.73,2.71,2.69,2.69,2.73,2.76,2.73,2.70,4.78,4.76,4.74,4.73,4.71,4.70,4.71,4.72,4.73,4.75,261.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora8,remora9,-29.15,-29.15,-29.15,-29.15,27.11,27.11,27.10,27.10,-29.27,-29.27,-29.97,-29.97,-29.97,-29.97,26.87,26.87,26.86,26.86,-30.09,-30.09,2.70,2.73,2.73,2.70,2.72,2.75,2.72,2.70,2.69,2.72,4.74,4.72,4.71,4.69,4.69,4.70,4.72,4.73,4.73,4.71,264.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora8,remora9,-29.38,-29.38,-29.38,27.10,27.10,27.10,27.20,27.20,-29.46,-29.46,-30.20,-30.20,-30.20,26.86,26.86,26.86,26.96,26.96,-30.28,-30.28,2.74,2.71,2.70,2.71,2.76,2.76,2.73,2.70,2.70,2.72,4.69,4.67,4.66,4.66,4.67,4.68,4.69,4.70,4.70,4.69,267.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora8,remora7,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,5.76,5.75,5.75,5.74,5.73,5.73,5.73,5.73,5.74,5.74,33.34,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora8,remora7,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,2.44,5.74,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.71,5.16,33.52,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora8,remora7,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.55,5.55,33.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora8,remora7,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,5.55,5.55,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.54,33.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora8,remora7,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,34.05,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora8,remora7,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,34.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora8,remora7,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,34.42,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora7,remora5,0.00,0.00,0.00,29.85,29.85,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,30.00,30.00,30.00,4.11,4.09,4.07,4.06,4.03,4.01,3.99,3.98,3.95,3.92,6.73,6.73,6.72,6.72,6.70,6.68,6.68,6.68,6.66,6.63,211.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora7,remora5,0.00,0.00,16.97,16.92,16.92,29.84,29.84,0.00,0.00,30.00,0.00,0.00,17.47,17.42,17.42,29.79,29.79,0.00,0.00,30.00,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,3.72,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.52,6.51,6.50,204.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora7,remora5,30.00,30.00,0.00,30.00,15.23,14.80,14.80,0.00,0.00,0.00,30.00,30.00,0.00,30.00,15.77,15.34,15.34,0.00,0.00,0.00,3.70,3.68,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,6.47,6.45,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.39,198.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora7,remora5,0.00,0.00,14.29,0.00,0.00,0.00,0.00,22.71,22.71,22.71,0.00,0.00,14.84,0.00,0.00,0.00,0.00,23.08,23.08,23.08,3.50,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.34,6.39,6.39,6.38,6.25,6.24,6.24,6.24,6.23,6.22,6.20,176.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora7,remora5,13.32,13.32,13.32,22.35,22.35,12.37,12.37,11.91,11.91,11.45,13.90,13.90,13.90,22.73,22.73,12.97,12.97,12.51,12.51,12.06,3.32,3.31,3.28,3.27,3.25,3.23,3.21,3.19,3.18,3.16,6.19,6.18,6.17,6.16,6.15,6.13,6.13,6.13,6.12,6.12,161.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora7,remora5,11.45,11.45,11.45,10.93,10.93,10.93,10.47,10.42,10.42,9.94,12.06,12.06,12.06,11.55,11.55,11.55,11.10,11.05,11.05,10.57,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.99,6.11,6.10,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,145.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora7,remora5,9.94,0.00,0.00,0.00,0.00,8.93,8.93,8.87,8.87,8.87,10.57,0.00,0.00,0.00,0.00,9.59,9.59,9.53,9.53,9.53,2.97,2.96,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.83,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,130.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora7,remora5,8.38,8.38,8.34,7.84,7.84,7.34,7.34,7.37,7.37,7.37,9.05,9.05,9.01,8.51,8.51,8.02,8.02,8.05,8.05,8.05,2.81,2.79,2.78,2.76,2.75,2.75,2.77,2.78,2.76,2.75,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,120.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora7,remora5,7.36,7.32,7.32,7.33,7.33,7.40,7.40,7.39,7.39,7.35,8.04,8.00,8.00,8.02,8.02,8.08,8.08,8.07,8.07,8.04,2.73,2.74,2.75,2.78,2.80,2.80,2.79,2.77,2.76,2.76,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,107.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora7,remora5,7.35,7.36,7.36,7.42,7.42,7.93,7.93,7.95,7.95,7.93,8.04,8.04,8.04,8.10,8.10,8.61,8.61,8.62,8.62,8.61,2.77,2.79,2.82,2.84,2.86,2.87,2.86,2.85,2.84,2.82,6.02,6.02,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.01,106.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora7,remora5,7.93,7.41,7.41,6.92,6.92,6.88,6.88,6.88,6.87,6.36,8.61,8.09,8.09,7.61,7.61,7.57,7.57,7.57,7.56,7.07,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.95,98.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora7,remora5,6.36,6.35,6.35,6.34,6.34,6.11,6.11,6.11,5.84,5.83,7.07,7.05,7.05,7.04,7.04,6.82,6.82,6.82,6.55,6.54,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,91.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora7,remora5,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.87,5.86,5.84,5.83,5.83,5.82,5.81,5.81,5.81,5.81,83.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora7,remora5,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.80,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,81.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora7,remora5,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.69,5.68,5.67,72.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora7,remora5,5.61,5.61,5.61,5.61,5.61,5.84,5.84,5.84,5.84,5.84,6.32,6.32,6.33,6.33,6.33,6.55,6.55,6.56,6.56,6.56,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.60,5.60,67.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora7,remora5,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,5.59,5.59,5.59,5.58,5.57,5.56,5.56,5.56,5.55,5.55,68.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora7,remora5,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.48,5.48,66.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora7,remora5,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora7,remora5,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,63.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora7,remora2,-18.88,-18.89,-18.89,-18.91,-18.91,-18.92,-18.92,-19.15,-19.15,-19.15,-18.05,-18.07,-18.07,-18.09,-18.09,-18.10,-18.10,-18.33,-18.33,-18.33,1.89,1.88,1.87,1.86,1.85,1.86,1.90,1.94,1.94,1.93,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,4.71,113.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora7,remora2,-19.36,-19.36,-19.38,-19.39,-19.39,-19.37,-19.37,-19.80,-19.80,-19.80,-18.54,-18.54,-18.55,-18.57,-18.57,-18.55,-18.55,-18.98,-18.98,-18.98,1.92,1.91,1.90,1.90,1.93,1.97,2.02,2.03,2.02,2.01,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.75,4.75,132.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora7,remora2,-19.79,-19.79,-19.81,-19.79,-19.82,-19.82,-19.82,-20.25,-20.25,-20.21,-18.97,-18.97,-18.98,-18.97,-19.00,-19.00,-19.00,-19.42,-19.42,-19.39,2.01,2.00,1.99,1.98,2.00,2.04,2.08,2.12,2.11,2.10,4.75,4.75,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.82,152.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora7,remora2,-20.21,-20.23,-20.23,-20.24,-20.24,-20.46,-20.46,-20.62,-20.62,-20.62,-19.39,-19.41,-19.41,-19.42,-19.42,-19.64,-19.64,-19.80,-19.80,-19.80,2.09,2.09,2.08,2.09,2.14,2.18,2.22,2.26,2.26,2.25,4.83,4.83,4.84,4.94,4.94,4.95,4.95,4.95,4.95,4.95,172.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora7,remora2,-20.57,-20.85,-20.85,-20.86,-20.86,-20.88,-20.88,-20.86,-20.86,-21.02,-19.75,-20.02,-20.02,-20.04,-20.04,-20.06,-20.06,-20.04,-20.04,-20.19,2.25,2.24,2.23,2.22,2.21,2.21,2.25,2.29,2.34,2.36,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.97,183.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora7,remora2,-21.02,-21.02,-21.02,-21.27,-21.27,-21.27,-21.22,-21.13,-21.13,-21.32,-20.19,-20.19,-20.19,-20.44,-20.44,-20.44,-20.40,-20.31,-20.31,-20.50,2.35,2.34,2.33,2.35,2.39,2.44,2.49,2.53,2.53,2.52,4.97,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.01,188.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora7,remora2,-21.32,-21.34,-21.34,-21.35,-21.35,-21.60,-21.60,-21.52,-21.52,-21.52,-20.50,-20.52,-20.52,-20.53,-20.53,-20.78,-20.78,-20.70,-20.70,-20.70,2.51,2.50,2.49,2.48,2.51,2.56,2.61,2.62,2.61,2.61,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.03,5.04,5.04,192.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora7,remora2,-21.51,-21.48,-21.48,-21.38,-21.38,26.50,26.50,-21.41,-21.41,-21.41,-20.68,-20.66,-20.66,-20.56,-20.56,26.75,26.75,-20.59,-20.59,-20.59,2.65,2.69,2.74,2.76,2.75,2.75,2.70,2.70,2.74,2.75,5.05,5.06,5.08,5.09,5.10,5.10,5.09,5.09,5.10,5.12,197.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora7,remora2,-21.39,26.31,26.31,26.31,26.31,-20.92,-20.92,-20.90,-20.90,26.32,-20.57,26.57,26.57,26.57,26.57,-20.10,-20.10,-20.08,-20.08,26.57,2.73,2.74,2.75,2.74,2.69,2.68,2.73,2.77,2.76,2.76,5.13,5.13,5.12,5.10,5.10,5.10,5.11,5.13,5.14,5.14,203.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora7,remora2,26.32,26.32,26.32,26.33,26.33,-19.75,-19.75,-19.83,-19.83,-19.80,26.57,26.57,26.57,26.58,26.58,-18.93,-18.93,-19.01,-19.01,-18.98,2.77,2.79,2.82,2.84,2.83,2.78,2.76,2.76,2.80,2.82,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.11,5.11,5.12,207.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora7,remora2,-19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.15,191.34,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
135.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,5.16,5.16,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.13,172.25,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.10,5.10,152.72,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.10,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.06,132.74,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,112.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.49,5.02,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.97,91.55,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.43,2.40,2.37,2.35,2.31,2.29,2.26,2.23,2.20,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,70.51,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.90,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.90,4.89,48.37,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
142.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,1.65,1.62,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.86,4.86,4.86,24.85,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.50,1.48,1.45,1.43,1.43,1.43,1.43,4.85,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.83,4.83,1.94,1.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
