timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.59,remora6,remora4,13.96,13.96,13.52,13.93,13.93,14.37,14.37,-26.77,-26.77,14.75,14.52,14.52,14.09,14.49,14.49,14.92,14.92,-27.60,-27.60,15.29,2.37,2.37,2.39,2.41,2.44,2.45,2.44,2.42,2.40,2.37,4.86,4.86,4.87,4.88,4.89,4.89,4.89,4.88,4.88,3.86,163.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora6,remora4,14.75,14.12,14.12,14.30,14.30,-26.78,-26.78,-26.78,-26.78,14.13,15.29,14.68,14.68,14.86,14.86,-27.60,-27.60,-27.60,-27.60,14.69,2.35,2.34,2.37,2.39,2.41,2.43,2.41,2.38,2.35,2.35,3.84,3.83,3.84,3.84,3.84,3.85,3.86,3.87,3.87,3.87,155.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora6,remora4,14.13,13.91,13.91,14.32,14.32,14.29,14.29,14.68,14.68,-26.79,14.69,14.48,14.48,14.88,14.88,14.85,14.85,15.23,15.23,-27.61,2.37,2.38,2.36,2.34,2.33,2.32,2.34,2.36,2.39,2.39,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,160.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora6,remora4,-26.79,-26.79,-26.79,14.28,14.28,14.08,14.08,14.71,15.11,15.11,-27.61,-27.61,-27.61,14.84,14.84,14.64,14.64,15.26,15.65,15.65,2.37,2.34,2.31,2.31,2.33,2.35,2.38,2.38,2.36,2.35,3.83,3.84,3.85,3.86,3.86,3.87,3.86,3.85,3.84,3.83,167.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora6,remora4,15.08,15.08,15.08,15.08,15.46,-26.81,-26.81,-26.81,-26.81,15.07,15.62,15.62,15.62,15.62,15.99,-27.64,-27.64,-27.63,-27.63,15.61,2.33,2.32,2.34,2.34,2.33,2.33,2.36,2.34,2.31,2.31,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.83,3.83,3.84,174.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora6,remora4,15.07,15.06,15.06,-26.80,-26.80,-26.80,-26.80,14.66,14.66,14.24,15.61,15.60,15.60,-27.62,-27.62,-27.62,-27.62,15.21,15.21,14.80,2.33,2.36,2.37,2.38,2.36,2.32,2.30,2.28,2.29,2.32,3.84,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.87,179.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora4,14.24,14.68,14.68,-26.79,-26.79,15.49,15.49,15.06,15.06,15.45,14.80,15.23,15.23,-27.61,-27.61,16.02,16.02,15.61,15.61,15.99,2.34,2.36,2.39,2.38,2.36,2.33,2.31,2.31,2.34,2.36,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.85,3.85,3.85,184.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora4,15.45,-26.81,-26.81,-26.80,-26.80,15.06,15.06,14.65,14.65,15.08,15.99,-27.63,-27.63,-27.63,-27.63,15.60,15.60,15.20,15.20,15.62,2.35,2.35,2.36,2.33,2.30,2.29,2.30,2.33,2.35,2.38,3.85,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,190.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora4,15.08,-26.80,-26.80,-26.80,-26.80,-26.80,15.09,14.86,14.86,15.04,15.62,-27.62,-27.62,-27.62,-27.62,-27.62,15.63,15.41,15.41,15.58,2.38,2.37,2.39,2.37,2.34,2.31,2.29,2.28,2.30,2.32,3.88,3.89,3.89,3.89,3.89,3.88,3.87,3.87,3.87,3.88,190.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora4,15.04,15.66,15.66,-26.81,-26.81,-26.81,-26.81,-26.81,15.26,15.05,15.58,16.19,16.19,-27.63,-27.63,-27.63,-27.63,-27.63,15.79,15.59,2.35,2.36,2.34,2.34,2.36,2.32,2.29,2.30,2.32,2.34,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,191.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora4,15.05,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.04,15.04,15.46,15.59,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.58,15.58,16.00,2.36,2.36,2.36,2.33,2.30,2.29,2.30,2.32,2.35,2.36,3.89,3.89,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.90,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora4,15.46,-26.80,-26.80,-26.80,-26.80,15.27,15.27,15.27,15.07,-26.79,16.00,-27.63,-27.62,-27.62,-27.62,15.80,15.80,15.80,15.61,-27.61,2.36,2.35,2.34,2.32,2.31,2.32,2.34,2.37,2.39,2.40,3.89,3.89,3.90,3.91,3.92,3.93,3.92,3.92,3.92,3.93,195.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora6,remora3,-18.95,-18.95,-18.95,6.95,6.95,6.97,6.97,6.95,6.95,7.43,-19.77,-19.77,-19.77,7.65,7.65,7.66,7.66,7.65,7.65,8.11,2.79,2.79,2.81,2.82,2.81,2.80,2.80,2.79,2.79,2.78,3.69,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,158.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora6,remora3,7.43,-19.48,-19.48,-19.99,-19.99,6.96,6.96,6.95,6.95,7.83,8.11,-20.30,-20.30,-20.81,-20.81,7.65,7.65,7.64,7.64,8.50,2.77,2.77,2.78,2.80,2.82,2.82,2.82,2.81,2.81,2.80,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.75,3.75,3.74,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora6,remora3,7.83,8.25,8.25,9.12,9.12,9.54,9.54,10.39,10.39,11.23,8.50,8.92,8.92,9.78,9.78,10.19,10.19,11.02,11.02,11.84,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,136.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora6,remora3,11.23,11.23,11.63,12.44,12.44,13.24,13.24,14.03,14.03,14.80,11.84,11.84,12.23,13.03,13.03,13.82,13.82,14.59,14.59,15.35,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.67,130.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora6,remora3,14.80,15.56,15.56,16.30,16.30,17.02,17.02,17.73,17.73,18.42,15.35,16.09,16.09,16.82,16.82,17.53,17.53,18.22,18.22,18.89,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,3.67,3.66,3.66,3.66,3.65,4.54,4.53,4.53,4.52,4.51,136.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora6,remora3,18.42,19.10,19.10,-23.99,-23.99,20.23,20.23,20.23,20.53,21.00,18.89,19.55,19.55,-24.82,-24.82,20.66,20.66,20.66,20.96,21.41,2.46,2.44,2.43,2.43,2.45,2.46,2.44,2.42,2.41,2.39,4.51,4.50,4.50,4.49,4.50,4.50,4.49,4.48,4.48,4.47,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora6,remora3,21.00,-24.83,-24.83,-25.03,-25.03,21.00,21.00,21.00,21.00,-24.63,21.41,-25.66,-25.66,-25.85,-25.85,21.41,21.41,21.41,21.41,-25.46,2.38,2.37,2.38,2.41,2.44,2.44,2.41,2.39,2.36,2.35,4.46,4.46,4.47,4.47,4.48,4.48,4.47,4.46,4.46,4.45,155.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora6,remora3,-24.63,-24.24,-24.24,-24.42,-24.42,-24.42,20.83,20.52,20.52,20.52,-25.46,-25.06,-25.06,-25.24,-25.24,-25.24,21.25,20.95,20.95,20.95,2.37,2.40,2.42,2.45,2.47,2.47,2.45,2.43,2.40,2.38,4.46,4.46,4.46,4.47,4.48,4.48,4.48,4.47,4.47,4.46,161.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora6,remora3,20.69,20.69,-23.81,-24.03,-24.03,20.68,20.68,20.97,21.58,21.58,21.11,21.11,-24.64,-24.85,-24.85,21.10,21.10,21.39,21.97,21.97,2.37,2.37,2.39,2.41,2.44,2.45,2.44,2.42,2.40,2.37,4.46,4.46,4.47,4.47,4.48,4.49,4.48,4.48,4.48,4.47,164.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora6,remora3,21.58,-24.03,-24.03,-24.45,-24.45,22.15,22.15,22.15,22.28,22.28,21.97,-24.86,-24.86,-25.27,-25.27,22.53,22.53,22.53,22.66,22.66,2.35,2.34,2.37,2.39,2.41,2.43,2.41,2.38,2.35,2.35,4.47,4.47,4.47,4.48,4.49,4.49,4.49,4.49,4.48,4.48,176.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora6,remora3,-24.03,22.70,22.70,22.97,22.97,-24.05,-24.05,-24.46,-24.46,24.00,-24.85,23.07,23.07,23.33,23.33,-24.87,-24.87,-25.29,-25.29,24.33,2.37,2.38,2.36,2.34,2.33,2.32,2.34,2.36,2.39,2.39,4.49,4.49,4.49,4.49,4.48,4.48,4.49,4.50,4.50,4.50,188.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora6,remora3,24.00,24.00,24.00,-24.06,-24.06,-23.64,-23.64,-23.64,24.24,24.48,24.33,24.33,24.33,-24.88,-24.88,-24.46,-24.46,-24.46,24.57,24.80,2.37,2.34,2.31,2.31,2.33,2.35,2.38,2.38,2.36,2.35,4.50,4.50,4.49,4.49,4.50,4.51,4.51,4.51,4.51,4.51,200.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora6,remora3,24.48,-24.46,-24.46,-24.46,-24.66,25.29,25.29,25.50,25.50,-24.26,24.80,-25.28,-25.28,-25.28,-25.48,25.58,25.58,25.79,25.79,-25.08,2.33,2.32,2.34,2.37,2.40,2.40,2.37,2.34,2.31,2.31,4.51,4.51,4.51,4.52,4.53,4.53,4.52,4.52,4.51,4.52,216.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora6,remora3,-24.26,-24.06,-24.06,26.22,26.22,26.22,26.22,-23.64,-23.64,-23.23,-25.08,-24.88,-24.88,26.48,26.48,26.48,26.48,-24.46,-24.46,-24.05,2.33,2.36,2.38,2.38,2.36,2.32,2.30,2.28,2.29,2.32,4.53,4.54,4.55,4.55,4.54,4.54,4.53,4.53,4.54,4.55,228.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora3,-23.23,-23.63,26.42,26.42,26.42,26.32,26.32,-23.64,-23.64,-23.84,-24.05,-24.45,26.67,26.67,26.67,26.58,26.58,-24.46,-24.46,-24.66,2.34,2.36,2.39,2.38,2.36,2.33,2.31,2.31,2.34,2.36,4.57,4.58,4.58,4.58,3.49,3.48,3.47,3.46,3.47,3.48,236.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora3,-23.84,26.42,26.42,26.52,26.52,-23.42,-23.42,-23.00,-23.00,-23.40,-24.66,26.67,26.67,26.77,26.77,-24.24,-24.24,-23.82,-23.82,-24.22,2.39,2.39,2.36,2.33,2.30,2.29,2.30,2.33,2.35,2.38,4.58,4.59,3.49,3.48,3.47,3.46,3.46,3.47,3.48,3.50,240.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora3,-23.40,26.70,26.70,26.70,26.70,26.70,26.79,-22.77,-22.77,-23.00,-24.22,26.94,26.94,26.94,26.94,26.94,27.03,-23.60,-23.60,-23.82,2.40,2.42,2.40,2.37,2.34,2.31,2.29,2.28,2.30,2.32,4.59,4.60,4.59,3.50,3.49,3.48,3.47,3.46,3.46,3.47,242.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora3,-23.00,-23.41,26.97,26.97,26.97,26.97,27.15,27.15,-22.99,-22.77,-23.82,-24.23,27.20,27.20,27.20,27.20,27.37,27.37,-23.81,-23.59,2.35,2.37,2.40,2.39,2.36,2.32,2.29,2.30,2.32,2.34,3.49,3.50,3.52,3.52,3.50,3.49,3.48,3.47,3.48,3.49,245.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora3,7.83,7.83,27.15,27.15,27.15,-22.76,-22.76,-22.55,-22.55,7.82,8.51,8.51,27.37,27.37,27.37,-23.58,-23.58,-23.37,-23.37,8.50,2.36,2.37,2.36,2.33,2.30,2.29,2.30,2.32,2.35,2.36,3.50,3.50,3.51,3.50,3.49,3.48,3.48,3.49,3.49,3.50,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora3,7.82,7.81,7.81,8.05,8.05,-22.76,-22.76,-22.76,-22.76,27.32,8.50,8.48,8.48,8.73,8.73,-23.59,-23.59,-23.59,-23.58,27.53,2.36,2.35,2.34,2.32,2.31,2.32,2.34,2.37,2.39,2.40,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,4.60,4.60,235.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora6,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.22,4.22,4.20,4.19,4.20,4.21,4.23,4.24,4.25,4.25,6.74,6.75,6.75,6.75,6.75,6.76,6.77,6.78,6.78,6.79,147.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora6,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.26,4.27,4.26,4.25,4.24,4.25,4.27,4.29,4.30,4.32,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,161.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,4.33,4.34,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,6.86,6.86,6.87,6.87,6.87,6.88,6.89,6.90,6.90,6.90,156.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.46,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.65,4.66,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,6.99,7.00,168.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,1.42,1.42,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.21,2.21,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.90,4.92,7.00,7.02,7.03,7.04,7.06,7.02,7.04,7.05,7.05,7.06,171.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora6,remora5,1.42,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,30.00,2.21,0.00,0.00,0.00,13.81,13.81,13.81,13.81,0.00,30.00,4.94,4.96,4.98,4.98,4.96,4.96,4.98,5.01,5.03,5.05,7.07,7.07,7.08,7.08,7.07,7.08,7.09,7.10,7.10,7.11,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.09,5.11,5.11,5.10,5.09,5.10,5.13,5.17,5.20,5.22,7.13,7.14,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.23,171.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora6,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,5.19,5.17,5.15,5.13,5.11,5.12,5.14,5.16,5.18,5.20,7.23,7.22,7.22,7.21,7.22,7.22,7.23,7.23,7.23,7.23,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora6,remora5,0.00,0.00,11.17,11.16,11.16,0.85,0.85,0.00,0.00,0.00,0.00,0.00,11.79,11.78,11.78,1.65,1.65,0.00,0.00,0.00,5.22,5.22,5.21,5.19,5.17,5.17,5.18,5.21,5.23,5.25,7.24,7.24,7.24,7.23,7.23,7.23,7.24,7.24,7.24,7.24,151.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora6,remora5,0.00,10.47,10.47,10.48,10.48,0.00,0.00,0.00,0.00,0.00,0.00,11.10,11.10,11.11,11.11,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.27,5.25,5.24,5.22,5.24,5.26,5.28,5.28,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.24,7.24,134.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora6,remora5,9.88,9.88,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.52,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.30,5.32,5.35,5.36,5.34,5.32,5.30,5.29,7.15,7.15,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,128.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora6,remora5,0.00,8.69,8.69,8.72,8.72,8.71,8.71,8.71,0.00,0.00,0.00,9.35,9.35,9.38,9.38,9.37,9.37,9.37,0.00,0.00,5.31,5.34,5.36,5.37,5.36,5.34,5.32,5.32,5.34,5.37,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,110.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora6,remora5,0.00,2.09,2.09,2.09,7.56,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,8.24,0.00,0.00,0.00,0.00,0.00,5.39,5.40,5.38,5.36,5.34,5.34,5.36,5.39,5.42,5.41,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,105.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,5.39,5.37,5.34,5.34,5.37,5.39,5.42,5.43,5.42,5.40,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,87.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora5,30.00,0.00,4.84,4.84,4.84,0.00,0.00,0.00,0.00,5.35,30.00,0.00,5.57,5.57,5.57,0.00,0.00,0.00,0.00,6.07,5.39,5.38,5.36,5.37,5.40,5.42,5.45,5.45,5.43,5.41,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,71.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora5,5.35,4.83,4.83,4.80,4.80,0.00,0.00,30.00,30.00,30.00,6.07,5.56,5.56,5.53,5.53,0.00,0.00,30.00,30.00,30.00,5.39,5.39,5.41,5.44,5.47,5.48,5.47,5.45,5.44,5.43,7.10,7.10,7.10,7.10,7.11,7.11,7.10,7.10,7.11,7.13,74.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora5,30.00,0.00,0.00,3.28,3.28,3.28,3.29,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.03,4.03,4.05,0.00,0.00,30.00,5.42,5.42,5.44,5.46,5.49,5.50,5.48,5.46,5.43,5.42,7.14,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.15,7.15,55.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora5,30.00,30.00,30.00,0.00,0.00,0.00,1.74,1.74,1.76,0.00,30.00,30.00,30.00,0.00,0.00,0.00,2.53,2.53,2.54,0.00,5.45,5.48,5.51,5.52,5.51,5.48,5.46,5.44,5.42,5.40,7.16,7.18,7.19,7.21,7.21,7.21,7.21,7.21,7.20,7.20,55.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora5,0.00,0.00,1.74,1.74,1.74,1.73,1.73,1.73,1.73,0.00,0.00,0.00,2.52,2.52,2.52,2.51,2.51,2.52,2.52,0.00,5.42,5.44,5.47,5.49,5.48,5.46,5.43,5.41,5.39,5.38,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.20,7.20,7.20,53.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.73,0.73,0.73,0.76,0.00,30.00,30.00,30.00,30.00,0.00,1.53,1.53,1.53,1.56,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.42,5.43,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.25,7.25,7.25,61.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora6,remora0,29.84,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.89,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.39,3.36,3.35,3.34,3.35,3.38,3.39,3.39,3.38,6.99,6.99,6.98,6.99,5.49,5.49,5.51,5.51,5.51,5.51,256.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.35,3.38,7.00,7.00,5.51,5.50,5.50,5.50,5.50,5.50,5.52,5.55,226.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,7.04,7.05,7.06,5.59,5.59,5.58,5.58,5.58,5.58,5.57,196.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.35,3.34,3.35,3.37,3.38,3.37,3.36,3.36,3.35,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.62,5.62,5.62,179.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.33,3.34,3.36,3.37,3.38,3.38,3.37,3.36,3.35,5.61,5.61,5.61,5.62,5.63,5.64,5.63,5.63,5.63,5.62,155.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.35,3.36,3.37,3.37,3.36,3.35,3.34,3.33,5.62,5.62,5.64,5.66,5.68,5.68,5.68,5.67,7.11,7.11,125.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora6,remora2,10.55,-10.61,-10.61,-10.01,-10.01,10.56,10.56,10.56,10.56,10.56,8.02,-11.43,-11.43,-10.83,-10.83,8.26,8.34,8.34,8.34,8.44,3.34,3.34,3.35,3.36,3.37,3.37,3.36,3.35,3.34,3.33,4.86,4.87,4.88,4.89,4.91,4.91,4.91,4.90,4.90,4.89,156.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora5,remora2,29.60,29.63,29.63,29.63,29.63,29.60,29.60,29.60,29.60,29.56,29.51,29.55,29.55,29.55,29.55,29.51,29.51,29.51,29.51,29.47,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.03,5.02,5.00,103.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora5,remora2,29.56,29.53,29.53,29.53,29.53,29.52,29.45,29.45,29.45,29.45,29.47,29.43,29.43,29.43,29.43,29.43,29.34,29.34,29.34,29.34,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,4.99,4.98,4.96,4.94,4.92,4.91,4.90,4.90,4.90,4.89,122.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora5,remora2,29.45,29.44,29.44,29.44,29.44,29.40,29.40,29.40,29.40,0.00,29.34,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,0.00,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.47,4.89,4.89,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,138.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,130.37,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.54,121.24,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
