seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,174.77,remora1,remora3,10.1,10.82,10.82,16.83,16.83,12.55,12.55,17.84,17.84,18.28,10.74,11.45,11.45,17.33,17.33,13.14,13.14,18.32,18.32,18.75,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,80.42,0,1,1,0,0,0,-1,0,None,aggregation
8,175.77,remora1,remora3,18.28,14.66,14.66,15.24,15.24,16.09,16.09,16.55,16.55,17.01,18.75,15.21,15.21,15.78,15.78,16.61,16.61,17.06,17.06,17.51,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.09,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,96.72,0,1,1,0,0,0,-1,0,None,aggregation
8,176.77,remora1,remora3,17.01,20.66,20.66,18.18,18.18,21.38,21.38,19.14,19.63,19.63,17.51,21.08,21.08,18.66,18.66,21.78,21.78,19.59,20.08,20.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,116.53,0,1,1,0,0,0,-1,0,None,aggregation
8,177.77,remora1,remora3,19.63,22.3,22.3,22.67,22.67,13.91,13.91,21.54,21.54,22.04,20.08,22.68,22.68,23.04,23.04,14.47,14.47,21.94,21.94,22.43,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,134.69,0,1,1,0,0,0,-1,0,None,aggregation
8,178.77,remora1,remora3,22.04,22.39,22.39,24.07,24.07,16.7,16.7,11.97,11.97,12.39,22.43,22.77,22.77,24.4,24.4,17.21,17.21,12.57,12.57,12.99,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,146.47,0,1,1,0,0,0,-1,0,None,aggregation
8,179.77,remora1,remora3,12.39,19.03,19.03,24.53,24.53,24.9,24.9,25.29,25.29,25.66,12.99,19.48,19.48,24.85,24.85,25.21,25.21,25.58,25.58,25.94,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.94,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.7,157.97,0,1,1,0,0,0,-1,0,None,aggregation
8,180.77,remora1,remora3,25.66,16.55,16.55,21.09,21.09,21.29,21.29,26.72,26.72,27,25.94,17.06,17.06,21.5,21.5,21.7,21.7,26.96,26.96,27.23,1.95,1.96,1.97,1.99,2,2.01,2.03,2.06,2.08,2.1,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.8,4.81,168.65,0,1,1,0,0,0,-1,0,None,aggregation
8,181.77,remora1,remora3,27,27.25,27.25,15.38,15.38,23.3,23.3,23.83,23.83,20.71,27.23,27.47,27.47,15.91,15.91,23.65,23.65,24.17,24.17,21.12,2.12,2.15,2.17,2.2,2.23,2.25,2.28,2.31,2.34,2.37,4.83,4.84,4.86,4.88,4.89,4.9,4.92,4.93,4.95,4.96,176.37,0,1,1,0,0,0,-1,0,None,aggregation
8,182.77,remora1,remora3,20.71,28.31,28.31,25.2,25.2,25.65,25.65,25.98,25.98,26.29,21.12,28.48,28.48,25.49,25.49,25.93,25.93,26.25,26.25,26.55,2.4,2.43,2.47,2.51,2.54,2.57,2.6,2.63,2.66,2.7,4.98,5,5.02,5.04,5.06,5.07,5.09,5.1,5.12,5.14,194.23,0,1,1,0,0,0,-1,0,None,aggregation
8,183.77,remora1,remora3,26.29,26.69,26.69,26.88,26.88,0,0,0,0,-20.29,26.55,26.93,26.93,27.12,27.12,0,0,0,0,-21.11,2.74,2.78,2.82,2.85,2.89,2.93,2.95,2.97,2.99,3,5.17,5.19,5.21,5.23,5.25,5.27,5.27,5.27,5.28,5.28,199.54,0,1,1,0,0,0,-1,0,None,aggregation
8,184.77,remora1,remora3,-20.29,-20.77,-20.77,-20.77,-20.77,-28.08,-28.08,-28.1,-28.1,-20.26,-21.11,-21.6,-21.6,-21.59,-21.59,-28.9,-28.9,-28.92,-28.92,-21.09,3,3.01,3.01,3.01,3.01,3.01,3.01,3,3,2.99,5.27,5.26,5.25,5.25,5.24,5.22,5.21,5.19,5.18,5.17,208.83,0,0,1,0,0,0,-1,0,None,aggregation
8,185.77,remora1,remora3,-20.26,-22.04,-22.04,-28.07,-28.07,-28.09,-28.09,-28.12,-28.12,-28.14,-21.09,-22.86,-22.86,-28.89,-28.89,-28.91,-28.91,-28.94,-28.94,-28.96,3,3,3,3,3,2.99,2.98,2.98,2.97,2.97,5.17,5.16,5.15,5.14,5.13,5.12,5.1,5.09,5.08,5.07,219.05,0,1,1,0,0,0,-1,0,None,aggregation
8,186.77,remora1,remora3,-28.14,-30.17,-30.17,0,0,0,0,0,0,0,-28.96,-29.34,-29.34,0,0,0,0,0,0,0,2.96,2.95,2.95,2.95,2.97,2.99,3,3.02,3.03,3.05,5.06,5.05,5.04,5.03,5.04,5.04,5.04,5.05,5.06,5.06,208.05,0,1,1,0,0,0,-1,0,None,aggregation
8,187.77,remora1,remora3,0,-29.92,-29.92,-28.7,-28.7,-23.01,-23.01,-28.73,-28.73,-28.66,0,-29.1,-29.1,-29.52,-29.52,-23.83,-23.83,-29.55,-29.55,-29.49,3.07,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3,5.07,5.06,5.05,5.03,5.02,5.01,5,4.99,4.98,4.98,212.73,0,0,1,0,0,0,-1,0,None,aggregation
8,188.77,remora1,remora3,-28.66,-28.75,-28.75,-28.77,-28.77,-28.71,-28.71,-23.08,-23.08,-28.82,-29.49,-29.58,-29.58,-29.59,-29.59,-29.53,-29.53,-23.9,-23.9,-29.64,3,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,4.97,4.96,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,222.05,0,1,1,0,0,0,-1,0,None,aggregation
8,189.77,remora1,remora3,-28.76,-28.76,-28.76,-28.85,-28.85,-23.12,-23.12,-28.87,-28.87,-28.85,-29.58,-29.58,-29.58,-29.67,-29.67,-23.94,-23.94,-29.7,-29.7,-29.67,2.91,2.89,2.88,2.87,2.85,2.85,2.84,2.83,2.83,2.82,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.8,227.4,0,1,1,0,0,0,-1,0,None,aggregation
8,190.77,remora1,remora3,-28.85,-28.9,-28.9,-28.89,-28.89,-28.02,-28.02,-27.99,-27.99,-24.13,-29.67,-29.73,-29.73,-29.71,-29.71,-28.84,-28.84,-28.81,-28.81,-24.95,2.81,2.8,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.69,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,233.29,0,1,1,0,0,0,-1,0,None,aggregation
8,191.77,remora1,remora3,-24.13,-29.07,-29.07,-28.05,-28.05,-29.16,-29.16,-29.23,-29.23,-29.29,-24.95,-29.9,-29.9,-28.87,-28.87,-29.98,-29.98,-30.05,-30.05,-30.11,2.69,2.69,2.67,2.66,2.65,2.63,2.62,2.6,2.59,2.57,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,239.25,0,1,1,0,0,0,-1,0,None,aggregation
8,192.77,remora1,remora3,-29.29,-28.07,-28.07,0,0,0,0,0,0,0,-30.11,-28.89,-28.89,0,0,0,0,0,0,0,2.55,2.53,2.51,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.72,4.71,4.71,4.7,4.71,4.71,4.72,4.72,4.73,4.73,222.05,0,1,1,0,0,0,-1,0,None,aggregation
8,193.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,206.58,0,1,1,0,0,0,-1,0,None,aggregation
8,194.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.79,4.79,4.8,4.81,4.81,4.82,4.82,4.82,4.83,4.83,182.57,0,1,1,0,0,0,-1,0,None,aggregation
8,195.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,156.05,0,1,1,0,0,0,-1,0,None,aggregation
8,196.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,147.25,0,1,1,0,0,0,-1,0,None,aggregation
8,197.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.95,4.96,4.96,4.97,5.95,5.95,5.96,5.96,5.96,5.97,122.1,0,1,1,0,0,0,-1,0,None,aggregation
8,198.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6,6,6,94.08,0,1,1,0,0,0,-1,0,None,aggregation
8,199.77,remora1,remora3,0,28.7,28.7,29.92,29.92,28.61,28.61,28.58,28.58,28.5,0,28.55,28.55,29.95,29.95,28.44,28.44,28.41,28.41,28.33,2.48,2.49,2.52,2.54,2.57,2.61,2.63,2.67,2.7,2.73,6,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,91.95,0,1,1,0,0,0,-1,0,None,aggregation
8,200.77,remora1,remora3,28.5,28.49,28.49,28.41,28.41,30,30,30,30,28.2,28.33,28.32,28.32,28.23,28.23,30,30,29.98,29.98,28.02,2.76,2.8,2.84,2.88,2.92,2.96,3,3.04,3.08,3.12,6.06,6.07,6.08,6.08,6.09,6.11,6.12,6.13,6.13,6.14,92.48,0,1,1,0,0,0,-1,0,None,aggregation
8,201.77,remora1,remora3,28.2,28.14,28.14,28.04,28.04,29.96,29.96,16.02,16.02,27.97,28.02,27.95,27.95,27.84,27.84,29.93,29.93,15.49,15.49,27.77,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.43,3.44,3.46,6.15,6.16,6.17,6.18,6.18,6.19,6.2,6.21,6.22,6.22,89.56,0,0,1,0,0,0,-1,0,None,aggregation
8,202.77,remora1,remora3,27.97,29.94,29.94,27.91,27.91,16.74,16.74,27.89,27.89,16.98,27.77,29.91,29.91,27.71,27.71,16.22,16.22,27.69,27.69,16.46,3.49,3.53,3.58,3.62,3.64,3.67,3.71,3.74,3.77,3.79,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.3,6.3,6.31,105.75,0,0,1,0,0,0,-1,0,None,aggregation
8,203.77,remora1,remora3,16.98,27.79,27.79,17.05,17.05,17.44,17.44,17.47,17.47,17.47,16.46,27.58,27.58,16.54,16.54,16.94,16.94,16.97,16.97,16.97,3.82,3.86,3.9,3.93,3.95,3.96,3.97,3.99,4,4.02,6.32,6.33,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.37,124.92,0,0,1,0,0,0,-1,0,None,aggregation
8,204.77,remora1,remora3,17.51,17.54,17.54,17.58,17.58,17.61,17.61,17.65,17.65,0,17.01,17.04,17.04,17.08,17.08,17.12,17.12,17.16,17.16,0,4.03,4.05,4.07,4.08,4.1,4.11,4.13,4.15,4.18,4.2,6.37,6.38,6.38,6.39,6.4,6.4,6.41,6.42,6.43,6.16,140.53,0,0,1,0,0,0,-1,0,None,aggregation
8,205.77,remora1,remora3,0,0,0,-22.32,-22.32,1.64,1.64,2.2,2.2,-22.8,0,0,0,-23.14,-23.14,2.43,2.43,2.98,2.98,-21.98,4.2,4.2,4.2,4.19,4.18,4.18,4.18,4.19,4.19,4.2,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,148.24,0,0,1,0,0,0,-1,0,None,aggregation
8,206.77,remora1,remora3,-22.8,2.73,2.73,-22.26,-22.26,-22.26,3.17,-24.23,-24.23,-23.25,-21.98,3.5,3.5,-21.44,-21.44,-21.44,3.93,-25.06,-25.06,-24.07,4.2,4.2,4.22,4.23,4.23,4.24,4.26,4.27,4.24,4.21,6.14,6.14,6.14,6.14,6.13,6.12,6.12,6.11,6.1,6.08,165.3,0,0,1,0,0,0,-1,0,None,aggregation
8,207.77,remora1,remora3,-23.25,-23.25,3.58,3.58,-21.95,0,0,0,0,-22.97,-24.07,-24.07,4.33,4.33,-21.13,0,0,0,0,-23.79,4.18,4.16,4.15,4.14,4.12,4.1,4.09,4.09,4.09,4.08,6.06,6.05,6.04,6.02,6.01,5.99,5.98,5.97,5.97,5.95,175.32,0,0,1,0,0,0,-1,0,None,aggregation
8,208.77,remora1,remora3,0,0,0,0,0,3.36,3.36,-21.83,-21.83,-21.87,0,0,0,0,0,4.11,4.11,-21.01,-21.01,-21.05,4.06,4.06,4.08,4.1,4.11,4.11,4.11,4.1,4.07,4.04,5.94,5.93,5.93,5.92,5.92,5.91,5.9,5.89,5.87,5.85,182.5,0,0,1,0,0,0,-1,0,None,aggregation
8,209.77,remora1,remora3,-21.87,-21.66,-21.66,-21.75,-21.75,-21.4,-21.4,-21.14,-21.14,-21.14,-21.05,-20.84,-20.84,-20.93,-20.93,-20.58,-20.58,-20.32,-20.32,-20.32,4.02,3.99,3.98,3.98,3.96,3.94,3.91,3.88,3.88,3.87,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.73,5.72,5.71,177.62,0,0,1,0,0,0,-1,0,None,aggregation
8,210.77,remora1,remora3,-30.08,-20.85,-20.85,-20.57,-20.57,-20.32,-20.32,-30.1,-30.1,-19.84,-29.26,-20.03,-20.03,-19.75,-19.75,-19.5,-19.5,-29.28,-29.28,-19.02,3.85,3.84,3.81,3.78,3.76,3.73,3.71,3.68,3.65,3.62,5.7,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.57,5.55,171.57,0,0,1,0,0,0,-1,0,None,aggregation
8,211.77,remora1,remora3,-19.84,-19.56,-19.56,-19.58,-19.58,-19.27,-19.27,-19.27,-30.21,-30.24,-19.02,-18.74,-18.74,-18.76,-18.76,-18.45,-18.45,-18.45,-29.39,-29.42,3.62,3.61,3.59,3.57,3.56,3.55,3.53,3.5,3.49,3.48,5.54,5.53,5.52,5.5,5.49,5.48,5.47,5.45,5.44,5.42,166.87,0,0,1,0,0,0,-1,0,None,aggregation
8,212.77,remora1,remora3,-30.24,-18.23,-18.23,-17.87,-17.87,-17.87,-17.82,-30.33,-30.33,-30.36,-29.42,-17.41,-17.41,-17.05,-17.05,-17.05,-16.99,-29.51,-29.51,-29.54,3.47,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.26,5.41,5.4,5.39,5.37,5.36,5.34,5.33,5.31,5.3,5.28,164.51,0,0,1,0,0,0,-1,0,None,aggregation
8,213.77,remora1,remora3,-30.36,-30.38,-30.38,-16.78,-16.78,-16.78,11.44,-7.29,-7.29,-16.37,-29.54,-29.56,-29.56,-15.96,-15.96,-15.96,12.05,-6.47,-6.47,-15.55,3.22,3.2,3.2,3.19,3.17,3.15,3.16,3.16,3.15,3.14,5.27,5.25,5.24,5.23,5.22,5.21,5.2,5.2,5.19,5.18,163.38,0,0,1,0,0,0,-1,0,None,aggregation
8,214.77,remora1,remora3,-16.37,-16.37,-30.41,-29.59,-29.59,-15.8,-15.8,-15.75,-15.75,-15.59,-15.55,-15.55,-29.59,-30.41,-30.41,-14.98,-14.98,-14.93,-14.93,-14.77,3.12,3.1,3.08,3.05,3.01,2.98,2.96,2.95,2.94,2.93,5.17,5.16,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.06,167.64,0,0,1,0,0,0,-1,0,None,aggregation
8,215.77,remora1,remora3,-15.59,12.76,12.76,-29.51,-29.51,-29.45,-29.45,-29.29,-29.29,-29.03,-14.77,13.35,13.35,-30.34,-30.34,-30.27,-30.27,-30.11,-30.11,-29.85,2.92,2.92,2.94,2.94,2.92,2.91,2.9,2.88,2.86,2.85,5.05,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5,4.99,184.9,0,1,1,0,0,0,-1,0,None,aggregation
8,216.77,remora1,remora3,-29.03,-28.69,-28.69,-28.23,-28.23,-14.64,-14.64,-14.54,-14.54,-14.28,-29.85,-29.52,-29.52,-29.05,-29.05,-13.82,-13.82,-13.72,-13.72,-13.46,2.83,2.82,2.79,2.77,2.74,2.72,2.71,2.69,2.68,2.67,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,189.38,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora1,remora3,-14.28,-26.56,-26.56,-26.56,-14.07,-25.17,-25.17,-25.17,-23.53,-23.53,-13.46,-27.38,-27.38,-27.38,-13.25,-25.99,-25.99,-25.99,-24.35,-24.35,2.66,2.64,2.62,2.61,2.6,2.59,2.57,2.55,2.53,2.51,4.9,4.9,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,202.67,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora1,remora3,-23.53,-12.9,-12.9,-12.9,-20.95,-20.18,-20.18,-12.37,-12.37,-12.16,-24.35,-12.08,-12.08,-12.08,-21.77,-21.01,-21.01,-11.55,-11.55,-11.34,2.5,2.49,2.48,2.46,2.44,2.42,2.41,2.4,2.39,2.38,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.81,4.8,211.46,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora1,remora3,-12.16,-16.3,-16.3,-15.34,-15.34,-15.34,-11.85,-12.75,-12.75,-12.75,-11.34,-17.12,-17.12,-16.16,-16.16,-16.16,-11.02,-13.57,-13.57,-13.57,2.38,2.38,2.36,2.34,2.33,2.32,2.32,2.32,2.32,2.32,4.8,4.8,4.79,4.78,4.78,4.78,4.77,4.77,4.78,4.78,204.71,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora1,remora3,-11.62,-10.55,-10.55,-11.54,-11.54,-11.08,-11.08,-10.4,-10.4,-5.76,-12.44,-11.37,-11.37,-10.72,-10.72,-10.26,-10.26,-9.57,-9.57,-6.58,2.31,2.3,2.3,2.3,2.3,2.31,2.31,2.31,2.3,2.3,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,192.13,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora1,remora3,-5.76,-5.11,-5.11,-9.4,-9.4,-9.57,-9.57,-9.03,-9.03,-8.54,-6.58,-5.93,-5.93,-8.58,-8.58,-8.74,-8.74,-8.21,-8.21,-7.72,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.35,2.36,2.37,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,178.78,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora1,remora3,-8.54,-7.7,-7.7,0,0,0,0,0,0,0,-7.72,-6.88,-6.88,0,0,0,0,0,0,0,2.38,2.39,2.39,2.4,2.4,2.41,2.43,2.44,2.45,2.45,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,158.55,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.59,5.58,5.58,5.57,6.16,6.15,6.15,6.15,6.14,6.13,6.13,140.51,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.62,2.63,2.64,2.66,2.69,2.7,2.71,2.72,2.74,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.1,6.09,6.09,120.65,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.79,2.81,2.84,2.85,2.86,2.88,2.89,2.9,2.92,6.08,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,95.68,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,2.94,2.95,2.97,2.98,3,3.02,3.03,3.04,3.04,6.01,6,6,6,5.99,5.98,5.98,5.97,5.96,5.95,74.13,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.06,3.08,3.09,3.07,3.05,3.05,3.05,3.05,3.06,5.95,5.94,5.94,5.92,5.91,5.89,5.88,5.87,5.86,5.85,50.82,0,0,1,0,0,0,-1,0,None,aggregation
8,228.77,remora1,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,3.06,3.05,3.05,3.06,3.08,3.09,3.11,3.14,5.85,5.84,5.82,5.81,5.8,5.79,5.78,5.78,5.77,5.76,34.86,0,0,0,0,0,0,-1,0,None,aggregation
8,229.77,remora1,remora3,0,25.86,25.86,-2.97,-2.97,25.87,25.87,3.23,3.23,26.02,0,25.58,25.58,-3.79,-3.79,25.59,25.59,2.46,2.46,25.74,3.14,3.16,3.19,3.22,3.24,3.26,3.28,3.29,3.3,3.31,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.7,5.69,5.68,34.65,0,0,0,0,0,0,-1,0,None,aggregation
8,230.77,remora1,remora3,26.02,26.02,0.35,26.08,26.08,-8.48,-8.48,-8.48,6.16,26.21,25.74,25.74,-0.47,25.81,25.81,-9.3,-9.3,-9.3,5.44,25.93,3.34,3.36,3.39,3.41,3.43,3.45,3.45,3.45,3.45,3.46,5.67,5.67,5.66,5.66,5.64,5.63,5.62,5.6,5.59,5.58,40.51,0,0,0,0,0,0,-1,0,None,aggregation
8,231.77,remora1,remora3,26.21,26.21,-7.38,-14.97,-14.97,7.12,7.12,-14.11,-14.11,-7.12,25.93,25.93,-8.2,-15.79,-15.79,6.41,6.41,-14.93,-14.93,-7.94,3.49,3.52,3.52,3.53,3.53,3.54,3.56,3.57,3.57,3.58,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.5,46.7,0,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora1,remora3,-7.12,26.13,26.13,-14.4,-14.4,-14.43,-14.43,26.1,26.1,-6.56,-7.94,25.85,25.85,-15.22,-15.22,-15.25,-15.25,25.82,25.82,-7.39,3.58,3.6,3.59,3.56,3.54,3.52,3.51,3.48,3.44,3.4,5.5,5.49,5.48,5.47,5.46,5.46,5.46,5.46,5.45,5.44,62.2,0,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora1,remora3,-6.56,-6.13,-6.13,-6.13,-5.98,25.99,25.99,1,1,8.52,-7.39,-6.95,-6.95,-6.95,-6.8,25.71,25.71,0.19,0.19,7.85,3.38,3.36,3.34,3.32,3.3,3.27,3.23,3.2,3.18,3.15,5.44,5.43,5.43,5.42,5.42,5.42,5.4,5.39,5.39,5.38,71.6,0,0,1,0,0,0,-1,0,None,aggregation
8,234.77,remora1,remora3,8.52,-4.98,-4.98,2.25,2.25,-4.37,-4.37,-4.22,-4.22,2.65,7.85,-5.8,-5.8,1.47,1.47,-5.2,-5.2,-5.04,-5.04,1.86,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.91,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,75.98,0,0,1,0,0,0,-1,0,None,aggregation
8,115.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.29,5.33,5.34,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.4,216.49,0,1,1,0,0,0,-1,0,None,aggregation
8,116.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,190.25,0,1,1,0,0,0,-1,0,None,aggregation
8,117.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,162.18,0,1,1,0,0,0,-1,0,None,aggregation
8,118.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.54,2.55,2.56,2.57,2.59,2.59,2.6,2.62,2.63,5.48,5.49,5.49,5.5,5.51,5.51,5.51,5.51,5.51,5.51,134.33,0,1,1,0,0,0,-1,0,None,aggregation
8,119.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.66,2.67,2.68,2.7,2.71,2.72,2.73,2.75,2.76,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.58,104.72,0,1,1,0,0,0,-1,0,None,aggregation
8,120.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.78,2.8,2.81,2.82,2.83,2.85,2.86,2.87,2.88,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.61,5.62,5.63,74.79,0,1,1,0,0,0,-1,0,None,aggregation
8,121.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,2.91,2.91,2.92,2.94,2.96,2.97,2.99,3.01,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.66,44.88,0,1,0,0,0,0,-1,0,None,aggregation
8,122.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.04,3.06,3.08,3.09,3.11,3.11,3.12,3.13,3.15,5.66,5.67,5.68,5.69,5.69,5.7,5.71,5.72,5.72,5.73,14.92,0,0,0,0,0,0,-1,0,None,aggregation
8,123.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,3.18,3.19,3.21,3.23,3.25,3.25,3.27,3.28,3.3,5.74,5.74,5.76,5.77,5.78,5.79,5.79,5.79,5.1,5.1,0,0,0,0,0,0,0,-1,0,None,aggregation
8,124.77,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.34,3.36,3.38,3.4,3.41,3.42,3.43,3.45,3.47,5.1,5.11,5.12,5.13,5.14,5.15,5.15,5.15,5.16,5.17,0,0,0,0,0,0,0,-1,0,None,aggregation
