seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,155.88,remora7,remora9,28.96,29.21,29.42,29.42,29.57,29.57,29.7,29.7,29.8,29.8,29.09,29.32,29.52,29.52,29.66,29.66,29.77,29.77,29.86,29.86,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.93,1.95,1.97,4.67,4.7,4.73,4.77,4.8,4.84,4.88,4.91,4.95,4.98,290.31,0,1,1,0,0,0,-1,0,None,aggregation
16,156.88,remora7,remora9,29.8,29.86,29.86,29.93,29.97,29.97,29.97,29.98,29.85,29.85,29.86,29.91,29.91,29.88,29.99,29.99,29.99,30,29.8,29.8,2,2.02,2.05,2.07,2.1,2.12,2.15,2.18,2.2,2.23,5.02,5.05,5.09,5.12,5.16,5.2,5.23,5.27,5.31,5.35,292.67,0,1,1,0,0,0,-1,0,None,aggregation
16,157.88,remora7,remora9,30,30,29.99,29.99,29.99,29.98,29.8,29.8,29.8,29.95,29.99,29.99,29.98,29.98,29.98,29.96,29.73,29.73,29.73,29.92,2.26,2.29,2.31,2.34,2.38,2.41,2.43,2.46,2.49,2.52,5.39,5.43,5.46,5.5,5.55,5.59,5.62,5.66,5.7,5.74,297.39,0,1,1,0,0,0,-1,0,None,aggregation
16,158.88,remora7,remora9,29.95,29.95,29.84,29.84,29.98,29.98,29.98,29.99,30,30,29.92,29.92,29.78,29.78,29.96,29.96,29.96,29.98,29.99,29.99,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,5.78,5.82,5.86,5.9,5.94,5.98,6.02,6.06,6.1,6.14,297.77,0,1,1,0,0,0,-1,0,None,aggregation
16,159.88,remora7,remora9,30,30,30,30,30,30,30,30,29.99,29.99,29.99,29.99,29.99,30,30,30,30,30,30,30,2.85,2.88,2.91,2.94,2.97,3,3.03,3.06,3.09,3.12,6.18,6.22,6.26,6.3,6.34,6.38,6.41,6.46,6.5,6.54,297.82,0,0,1,0,0,0,-1,0,None,aggregation
16,160.88,remora7,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.36,3.39,3.42,6.58,6.62,6.66,6.7,6.73,6.77,6.81,6.85,6.89,6.92,297.93,0,0,1,0,0,0,-1,0,None,aggregation
16,161.88,remora7,remora9,29.99,29.99,29.99,0,30,30,30,0,-29.44,-29.44,30,30,30,0,30,30,30,0,-30.26,-30.26,3.46,3.49,3.52,3.53,3.53,3.56,3.59,3.6,3.6,3.57,6.95,6.99,7.03,7.05,7.06,7.1,7.14,7.16,7.17,7.16,292.28,0,0,1,0,0,0,-1,0,None,aggregation
16,162.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,7.14,7.15,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.26,262.57,0,0,1,0,0,0,-1,0,None,aggregation
16,163.88,remora7,remora9,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,3.55,3.57,3.6,3.63,3.66,3.7,3.73,3.75,3.75,3.75,6.27,6.29,6.32,6.36,6.4,6.44,6.47,6.49,6.5,6.51,253.64,0,0,1,0,0,0,-1,0,None,aggregation
16,164.88,remora7,remora9,0,0,-28.89,-28.89,-28.89,-28.89,0,0,0,30,0,0,-29.71,-29.71,-29.71,-29.71,0,0,0,30,3.75,3.75,3.75,3.74,3.71,3.68,3.65,3.65,3.65,3.66,6.52,6.52,6.52,6.5,6.47,6.44,6.42,6.41,6.42,6.44,239,0,0,1,0,0,0,-1,0,None,aggregation
16,165.88,remora7,remora9,0,0,-28.7,-28.7,0,0,0,0,-28.5,-28.5,0,0,-29.52,-29.52,0,0,0,0,-29.32,-29.32,3.69,3.71,3.71,3.69,3.66,3.66,3.66,3.66,3.66,3.63,6.47,6.49,6.49,6.48,6.46,6.46,6.47,6.48,6.48,6.46,221.05,0,0,1,0,0,0,-1,0,None,aggregation
16,166.88,remora7,remora9,-28.5,-28.5,-28.5,0,0,0,-28.29,-28.29,-28.04,-28.04,-29.32,-29.32,-29.32,0,0,0,-29.11,-29.11,-28.86,-28.86,3.6,3.57,3.54,3.54,3.54,3.54,3.54,3.52,3.5,3.48,6.44,6.42,6.39,6.39,6.4,6.4,6.41,6.4,6.38,6.37,211.24,0,0,1,0,0,0,-1,0,None,aggregation
16,167.88,remora7,remora9,0,0,0,0,-27.5,-27.5,0,0,0,30,0,0,0,0,-28.32,-28.32,0,0,0,30,3.46,3.46,3.46,3.46,3.46,3.44,3.42,3.42,3.42,3.44,6.35,6.36,6.36,6.37,6.38,6.37,6.36,6.36,6.37,6.4,189.91,0,0,1,0,0,0,-1,0,None,aggregation
16,168.88,remora7,remora9,0,0,-26.85,-26.85,0,0,0,0,-26.53,-26.53,0,0,-27.67,-27.67,0,0,0,0,-27.35,-27.35,3.47,3.49,3.49,3.47,3.44,3.44,3.44,3.44,3.44,3.42,6.43,6.45,6.46,6.45,6.44,6.44,6.45,6.46,6.47,6.46,170.82,0,0,1,0,0,0,-1,0,None,aggregation
16,169.88,remora7,remora9,-26.54,-26.54,-26.54,-26.21,-26.21,0,0,0,-25.5,-25.5,-27.36,-27.36,-27.36,-27.03,-27.03,0,0,0,-26.32,-26.32,3.4,3.37,3.35,3.32,3.3,3.29,3.3,3.3,3.29,3.28,6.44,6.43,6.41,6.39,6.38,6.38,6.39,6.39,6.4,6.39,159.41,0,0,1,0,0,0,-1,0,None,aggregation
16,170.88,remora7,remora9,-25.51,-25.51,-25.14,-25.14,0,0,0,0,-24.78,-24.78,-26.33,-26.33,-25.96,-25.96,0,0,0,0,-25.6,-25.6,3.25,3.23,3.21,3.18,3.16,3.16,3.16,3.16,3.17,3.15,6.38,6.36,6.35,6.33,6.32,6.32,6.33,6.34,6.35,6.35,144.74,0,0,1,0,0,0,-1,0,None,aggregation
16,171.88,remora7,remora9,-24.37,-24.37,-24.37,-23.97,-23.97,-24,-24,-23.6,-23.19,-23.19,-25.19,-25.19,-25.19,-24.79,-24.79,-24.82,-24.82,-24.42,-24.01,-24.01,3.13,3.11,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,7.79,7.77,7.74,7.73,7.71,7.69,7.67,7.65,7.62,7.59,145.09,0,0,1,0,0,0,-1,0,None,aggregation
16,172.88,remora7,remora9,-22.76,-22.76,-22.76,-22.8,-22.8,-22.37,-22.37,-21.94,-21.97,-21.97,-23.58,-23.58,-23.58,-23.62,-23.62,-23.2,-23.2,-22.76,-22.79,-22.79,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,7.57,7.55,7.52,7.5,7.48,7.45,7.42,7.39,7.37,7.34,167.95,0,1,1,0,0,0,-1,0,None,aggregation
16,173.88,remora7,remora9,-21.53,-21.53,-21.53,-21.09,-21.09,-20.63,-20.4,-20.4,-20.4,-20.2,-22.36,-22.36,-22.36,-21.91,-21.91,-21.45,-21.22,-21.22,-21.22,-21.02,2.71,2.69,2.67,2.66,2.64,2.62,2.6,2.59,2.57,2.55,7.32,7.3,7.27,7.26,7.24,7.22,7.2,7.18,7.15,7.13,168.24,0,1,1,0,0,0,-1,0,None,aggregation
16,174.88,remora7,remora9,-19.73,-19.73,-19.26,-19.26,-18.78,-18.78,-18.55,-18.55,-18.55,-18.34,-20.55,-20.55,-20.08,-20.08,-19.6,-19.6,-19.37,-19.37,-19.37,-19.16,2.53,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,7.11,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.94,6.91,172.88,0,1,1,0,0,0,-1,0,None,aggregation
16,175.88,remora7,remora9,-17.85,-17.85,-17.85,-17.85,-17.6,-17.11,-16.89,-16.89,-16.39,-16.39,-18.67,-18.67,-18.67,-18.67,-18.43,-17.93,-17.71,-17.71,-17.21,-17.21,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,6.89,6.87,6.85,6.83,6.8,6.78,6.76,6.74,6.72,6.7,178.95,0,1,1,0,0,0,-1,0,None,aggregation
16,176.88,remora7,remora9,-15.88,-15.88,-15.64,-15.64,-15.64,-15.67,-15.17,-15.17,-14.65,-14.65,-16.71,-16.71,-16.46,-16.46,-16.46,-16.49,-15.99,-15.99,-15.47,-15.47,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.1,6.68,6.67,6.65,6.63,6.61,6.6,6.58,6.56,6.55,6.53,174.66,0,1,1,0,0,0,-1,0,None,aggregation
16,177.88,remora7,remora9,-14.13,-14.13,-13.9,-13.9,-13.64,-13.64,-13.12,-13.12,-12.59,-12.59,-14.95,-14.95,-14.72,-14.72,-14.46,-14.46,-13.94,-13.94,-13.41,-13.41,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,6.52,6.5,6.49,6.48,6.46,6.45,6.43,6.42,6.4,6.39,179.97,0,1,1,0,0,0,-1,0,None,aggregation
16,178.88,remora7,remora9,-12.59,-12.06,-11.82,-11.82,-11.56,-11.56,-11.58,-11.58,-11.62,-11.62,-13.41,-12.89,-12.64,-12.64,-12.38,-12.38,-12.41,-12.41,-12.44,-12.44,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,6.38,6.37,6.35,6.34,6.33,6.31,6.3,6.28,6.27,6.26,181.32,0,1,1,0,0,0,-1,0,None,aggregation
16,179.88,remora7,remora9,-11.65,-11.65,-11.13,-11.13,-11.16,-11.16,-11.18,-11.18,-10.65,-10.65,-12.47,-12.47,-11.95,-11.95,-11.98,-11.98,-12,-12,-11.47,-11.47,1.86,1.85,1.85,1.83,1.82,1.81,1.8,1.8,1.79,1.78,6.24,6.23,6.22,6.2,6.19,6.18,6.17,6.15,6.14,6.12,174.29,0,1,1,0,0,0,-1,0,None,aggregation
16,180.88,remora7,remora9,-10.65,-10.11,-9.58,-9.58,-9.31,-9.31,-9.06,-9.06,-9.06,-8.79,-11.47,-10.94,-10.4,-10.4,-10.13,-10.13,-9.88,-9.88,-9.88,-9.61,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.7,6.1,6.08,6.07,6.05,6.04,6.02,6.01,6,5.98,5.96,168.82,0,1,1,0,0,0,-1,0,None,aggregation
16,181.88,remora7,remora9,-8.55,-8.55,-8.28,-8.28,-8.28,-8.28,-7.76,-7.76,-7.78,-7.78,-9.37,-9.37,-9.1,-9.1,-9.1,-9.1,-8.58,-8.58,-8.6,-8.6,1.7,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,153.04,0,1,1,0,0,0,-1,0,None,aggregation
16,182.88,remora7,remora9,-7.8,-7.8,-7.8,-7.81,-7.81,-7.56,-7.85,-7.85,-7.31,-7.31,-8.62,-8.62,-8.62,-8.64,-8.64,-8.39,-8.67,-8.67,-8.14,-8.14,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.57,1.57,1.56,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.7,5.69,5.68,138.28,0,1,1,0,0,0,-1,0,None,aggregation
16,183.88,remora7,remora9,-6.77,-6.77,-6.52,-6.52,-6.52,0,0,0,0,0,-7.6,-7.6,-7.34,-7.34,-7.34,0,0,0,0,0,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.66,5.65,5.64,5.62,5.61,5.61,5.6,5.6,5.59,5.59,120.51,0,1,1,0,0,0,-1,0,None,aggregation
16,184.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,101.15,0,1,1,0,0,0,-1,0,None,aggregation
16,185.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.54,5.54,5.54,5.53,5.52,5.52,5.52,5.53,5.53,5.53,83.47,0,1,1,0,0,0,-1,0,None,aggregation
16,186.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,67.66,0,1,1,0,0,0,-1,0,None,aggregation
16,187.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,53.77,0,1,1,0,0,0,-1,0,None,aggregation
16,188.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,41.58,0,1,0,0,0,0,-1,0,None,aggregation
16,189.88,remora7,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.58,5.59,5.6,5.61,5.62,5.62,5.62,5.62,5.62,5.63,30.02,0,1,0,0,0,0,-1,0,None,aggregation
16,190.88,remora7,remora9,0,0,20.04,20.04,20.21,20.21,20.21,23.8,20.56,20.56,0,0,20.48,20.48,20.64,20.64,20.64,24.14,20.98,20.98,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,5.64,5.63,5.63,5.64,5.65,5.67,5.69,5.71,5.74,5.76,36.89,0,1,0,0,0,0,-1,0,None,aggregation
16,191.88,remora7,remora9,23.86,23.86,23.86,23.85,20.76,20.76,20.78,20.78,20.78,20.79,24.19,24.19,24.19,24.18,21.18,21.18,21.19,21.19,21.19,21.21,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,5.78,5.81,5.84,5.86,5.88,5.9,5.92,5.93,5.95,5.97,50.55,0,1,1,0,0,0,-1,0,None,aggregation
16,192.88,remora7,remora9,20.81,20.81,21.13,21.13,21.15,21.15,20.86,20.86,20.88,20.88,21.22,21.22,21.54,21.54,21.55,21.55,21.27,21.27,21.29,21.29,1.79,1.81,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,5.99,6.01,6.03,6.06,6.08,6.1,6.12,6.14,6.17,6.19,63.61,0,1,1,0,0,0,-1,0,None,aggregation
16,193.88,remora7,remora9,20.9,20.9,20.9,24.01,20.63,20.63,20.63,20.79,20.97,20.97,21.31,21.31,21.31,24.34,21.05,21.05,21.05,21.21,21.38,21.38,1.98,2,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.14,6.22,6.23,6.25,6.26,6.28,6.3,6.32,6.34,6.36,6.39,81.43,0,1,1,0,0,0,-1,0,None,aggregation
16,194.88,remora7,remora9,20.99,20.99,21,21,24.38,24.38,21.05,21.05,21.05,20.91,21.4,21.4,21.42,21.42,24.7,24.7,21.46,21.46,21.46,21.33,2.15,2.17,2.19,2.22,2.23,2.26,2.28,2.3,2.32,2.34,6.41,6.43,5.56,5.58,6.48,5.62,5.63,5.65,5.66,5.67,103.31,0,1,1,0,0,0,-1,0,None,aggregation
16,195.88,remora7,remora9,20.93,20.93,21.11,21.11,21.13,21.13,21.15,21.15,21.17,21.17,21.35,21.35,21.52,21.52,21.54,21.54,21.56,21.56,21.58,21.58,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.68,5.69,5.71,5.73,5.75,5.78,5.8,5.81,5.82,5.85,124.61,0,1,1,0,0,0,-1,0,None,aggregation
16,196.88,remora7,remora9,21.04,21.04,21.22,21.22,21.22,21.09,21.11,21.11,21.13,21.13,21.45,21.45,21.62,21.62,21.62,21.5,21.52,21.52,21.54,21.54,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.74,5.87,5.89,5.91,5.93,5.95,5.96,5.97,5.99,6,6.02,145.95,0,1,1,0,0,0,-1,0,None,aggregation
16,197.88,remora7,remora9,21.16,21.16,21.16,21.48,21.5,21.5,21.23,21.23,21.26,21.26,21.56,21.56,21.56,21.88,21.9,21.9,21.64,21.64,21.66,21.66,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,6.03,6.04,6.06,6.07,6.09,6.1,6.11,6.12,6.14,6.15,167.44,0,1,1,0,0,0,-1,0,None,aggregation
16,198.88,remora7,remora9,21.26,21.28,21.31,21.31,21.31,21.34,0,0,30,30,21.66,21.69,21.71,21.71,21.71,21.74,0,0,30,30,2.97,2.99,3.01,3.03,3.06,3.07,3.09,3.1,3.11,3.14,6.17,6.19,6.21,6.22,6.24,6.25,6.27,6.27,6.28,6.29,186.35,0,0,1,0,0,0,-1,0,None,aggregation
16,199.88,remora7,remora9,0,0,-5.08,-5.08,-4.48,-4.48,-4.48,-3.91,-3.34,-3.34,0,0,-5.9,-5.9,-5.3,-5.3,-5.3,-4.73,-4.16,-4.16,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.22,3.23,3.24,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,190.09,0,0,1,0,0,0,-1,0,None,aggregation
16,200.88,remora7,remora9,-2.76,-2.76,-2.17,-2.17,0,0,30,30,0,0,-3.58,-3.58,-2.99,-2.99,0,0,30,30,0,0,3.25,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.37,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.41,6.43,6.44,180.51,0,0,1,0,0,0,-1,0,None,aggregation
16,201.88,remora7,remora9,0,-0.9,-0.32,-0.32,-0.32,-0.32,-0.32,-0.35,-0.39,-0.39,0,-1.73,-1.14,-1.14,-1.14,-1.15,-1.15,-1.18,-1.21,-1.21,3.39,3.39,3.4,3.39,3.39,3.38,3.36,3.35,3.35,3.35,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,159.05,0,0,1,0,0,0,-1,0,None,aggregation
16,202.88,remora7,remora9,-0.41,-0.41,-0.41,-0.44,0,0,30,30,0,0,-1.23,-1.23,-1.23,-1.26,0,0,30,30,0,0,3.34,3.33,3.31,3.31,3.3,3.3,3.3,3.31,3.31,3.32,6.48,6.48,6.49,6.49,6.49,6.49,6.5,6.52,6.54,6.54,144.21,0,0,1,0,0,0,-1,0,None,aggregation
16,203.88,remora7,remora9,0,0,0,0,0,-1.56,-1.58,-1.58,-1.59,-1.59,0,0,0,0,0,-2.38,-2.4,-2.4,-2.41,-2.41,3.31,3.3,3.3,3.29,3.29,3.29,3.29,3.28,3.28,3.28,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,123.87,0,0,1,0,0,0,-1,0,None,aggregation
16,204.88,remora7,remora9,0,0,0,0,-1.6,-1.6,-1.65,-1.65,-1.65,-1.64,0,0,0,0,-2.43,-2.43,-2.47,-2.47,-2.47,-2.46,3.28,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,6.57,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.6,6.6,103.22,0,0,1,0,0,0,-1,0,None,aggregation
16,124.88,remora7,remora8,2.63,2.63,2.63,10.8,24.1,24.1,28.1,28.1,16.42,16.42,1.85,1.85,1.85,10.17,23.77,23.77,27.91,27.91,15.9,15.9,2.15,2.15,2.16,2.17,2.19,2.22,2.24,2.27,2.29,2.31,3.92,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.89,3.89,145.63,0,1,1,0,0,0,-1,0,None,aggregation
16,125.88,remora7,remora8,25.06,25.06,16.85,16.85,19.1,19.1,19.1,29.47,19.42,19.42,24.75,24.75,16.34,16.34,18.64,18.64,18.64,29.36,18.96,18.96,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.49,2.51,2.52,3.88,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.85,3.85,152.12,0,1,1,0,0,0,-1,0,None,aggregation
16,126.88,remora7,remora8,5.6,5.6,29.75,29.75,29.75,25.42,18.11,18.11,20.16,20.16,4.87,4.87,29.68,29.68,29.68,25.12,17.62,17.62,19.72,19.72,2.54,2.54,2.55,2.56,2.58,2.6,2.62,2.63,2.64,2.66,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.82,165.67,0,1,1,0,0,0,-1,0,None,aggregation
16,127.88,remora7,remora8,18.37,18.37,18.37,18.48,18.48,20.53,20.53,18.92,18.93,18.93,17.89,17.89,17.89,18.01,18.01,20.09,20.09,18.45,18.46,18.46,2.67,2.68,2.7,2.71,2.73,2.74,2.75,2.76,2.75,2.75,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,170.74,0,1,1,0,0,0,-1,0,None,aggregation
16,128.88,remora7,remora8,15.03,15.03,26.53,26.53,28.63,28.63,15.68,15.68,20,20,14.47,14.47,26.27,26.27,28.47,28.47,15.14,15.14,19.55,19.55,2.75,2.75,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79,3.82,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,174.59,0,1,1,0,0,0,-1,0,None,aggregation
16,129.88,remora7,remora8,13.44,13.44,20.2,20.2,21.97,21.97,20.55,20.55,20.55,13.84,12.85,12.85,19.76,19.76,21.57,21.57,20.12,20.12,20.12,13.26,2.79,2.8,2.81,2.82,2.82,2.83,2.83,2.82,2.8,2.8,3.87,3.87,3.88,3.88,3.89,3.89,3.9,3.91,3.91,3.92,180.89,0,1,1,0,0,0,-1,0,None,aggregation
16,130.88,remora7,remora8,11.87,11.87,14.22,14.22,13.86,13.86,13.86,9.34,28.67,28.67,11.25,11.25,13.65,13.65,13.29,13.29,13.29,8.68,28.5,28.5,2.8,2.81,2.83,2.85,2.84,2.82,2.8,2.8,2.8,2.81,4.26,4.26,4.26,4.27,4.27,4.27,4.26,4.26,4.26,4.27,179.52,0,1,1,0,0,0,-1,0,None,aggregation
16,131.88,remora7,remora8,25.55,25.55,21.66,21.66,13.72,13.72,-0.92,-0.92,-0.92,15.4,25.26,25.26,21.25,21.25,13.14,13.14,-1.74,-1.74,-1.74,14.86,2.82,2.83,2.84,2.85,2.87,2.88,2.9,2.93,2.95,2.96,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,177.72,0,1,1,0,0,0,-1,0,None,aggregation
16,132.88,remora7,remora8,15.4,28.83,26.14,26.14,1.05,1.05,19.85,19.85,19.85,-10.02,14.86,28.68,25.87,25.87,0.24,0.24,19.4,19.4,19.4,-10.84,2.96,2.97,2.98,2.98,2.98,2.98,2.99,3,3.02,3.04,4.29,4.3,4.3,4.3,4.3,4.3,4.31,4.32,4.32,4.33,175.97,0,1,1,0,0,0,-1,0,None,aggregation
16,133.88,remora7,remora8,26.55,26.55,29.88,29.88,27.6,27.6,23.25,23.25,28.98,28.98,26.29,26.29,29.92,29.92,27.39,27.39,22.88,22.88,28.83,28.83,3.06,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.1,3.09,4.33,4.33,4.33,4.33,4.33,4.66,4.66,4.66,4.65,4.65,187.86,0,0,1,0,0,0,-1,0,None,aggregation
16,134.88,remora7,remora8,26.99,26.99,26.99,5.18,5.69,5.69,5.69,28.67,28.67,27.8,26.75,26.75,26.75,4.44,4.96,4.96,4.96,28.51,28.51,27.59,3.07,3.07,3.07,3.09,3.11,3.12,3.12,3.14,3.15,3.17,4.65,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,191.15,0,0,1,0,0,0,-1,0,None,aggregation
16,135.88,remora7,remora8,27.8,-18.95,2.96,2.96,2.96,23.3,28.62,28.62,27.32,27.32,27.59,-19.77,2.19,2.19,2.19,22.94,28.46,28.46,27.09,27.09,3.18,3.2,3.23,3.25,3.27,3.29,3.32,3.34,3.37,3.4,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.7,4.7,4.7,189.35,0,0,1,0,0,0,-1,0,None,aggregation
16,136.88,remora7,remora8,-1.26,-1.26,-1.26,0,0,0,-6.74,-6.74,-7.43,-7.43,-2.08,-2.08,-2.08,0,0,0,-5.92,-5.92,-8.25,-8.25,3.42,3.44,3.45,3.43,3.41,3.4,3.39,3.4,3.41,3.42,4.71,4.71,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.76,172.63,0,0,1,0,0,0,-1,0,None,aggregation
16,137.88,remora7,remora8,-28.39,-28.39,-28.39,-0.04,-0.04,24.54,-9.27,-9.27,-26.07,-26.07,-29.21,-29.21,-29.21,0.77,0.77,24.86,-8.45,-8.45,-25.25,-25.25,3.43,3.45,3.47,3.47,3.49,3.52,3.54,3.56,3.54,3.53,4.76,4.77,4.78,4.78,4.79,4.79,4.8,4.81,4.82,4.83,171.96,0,0,1,0,0,0,-1,0,None,aggregation
16,138.88,remora7,remora8,-13.07,-13.07,24.45,24.45,27.85,27.85,-11.31,-11.31,-9.57,-9.57,-13.89,-13.89,24.77,24.77,28.04,28.04,-10.49,-10.49,-8.74,-8.74,3.54,3.53,3.53,3.54,3.55,3.56,3.58,3.56,3.54,3.54,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.9,4.91,168.2,0,0,1,0,0,0,-1,0,None,aggregation
16,139.88,remora7,remora8,-9.57,0,0,0,-11.51,-11.51,-12.21,-12.21,-13.5,-13.5,-8.74,0,0,0,-10.69,-10.69,-11.39,-11.39,-14.32,-14.32,3.54,3.56,3.59,3.6,3.61,3.59,3.56,3.53,3.51,3.52,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.01,158.04,0,0,1,0,0,0,-1,0,None,aggregation
16,140.88,remora7,remora8,-26.48,-26.48,-28.77,-28.77,-12.68,-12.68,-12.19,-12.19,-28.43,-28.43,-25.66,-25.66,-29.59,-29.59,-13.5,-13.5,-13.01,-13.01,-29.25,-29.25,3.53,3.53,3.52,3.51,3.5,3.5,3.5,3.51,3.51,3.48,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.11,164.21,0,0,1,0,0,0,-1,0,None,aggregation
16,141.88,remora7,remora8,-27.15,-27.15,-10.79,-10.79,-27.43,-27.43,-28,-28,-29.54,-29.54,-26.33,-26.33,-11.61,-11.61,-26.61,-26.61,-28.82,-28.82,-30.36,-30.36,3.42,3.37,3.33,3.34,3.35,3.35,3.35,3.34,3.34,3.33,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.24,174.9,0,0,1,0,0,0,-1,0,None,aggregation
16,142.88,remora7,remora8,-8.42,-8.42,-7.67,-7.67,-7.67,-7.21,-28.42,-28.42,-28.42,-26.47,-9.25,-9.25,-8.49,-8.49,-8.49,-8.03,-29.24,-29.24,-29.24,-27.29,3.33,3.32,3.3,3.3,3.31,3.33,3.35,3.36,3.36,3.36,5.25,5.26,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,174.55,0,0,1,0,0,0,-1,0,None,aggregation
