seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,233.14,remora7,remora4,-19.73,-19.73,-27.89,-27.89,-12.62,-12.62,-27.7,-27.7,-27.99,-27.99,-20.55,-20.55,-28.71,-28.71,-13.44,-13.44,-28.52,-28.52,-27.16,-27.16,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,5.36,5.39,5.56,5.57,5.59,5.61,5.63,5.64,5.65,5.67,6.46,6.49,193.26,0,0,1,0,0,0,-1,0,None,aggregation
28,234.14,remora7,remora4,-27.11,-27.11,-18.65,-18.65,-27.48,-27.48,-27.36,-27.36,-17.75,-17.75,-27.93,-27.93,-19.47,-19.47,-28.3,-28.3,-28.18,-28.18,-18.57,-18.57,5.42,5.44,5.47,5.49,5.51,5.54,5.57,5.59,5.62,5.64,6.52,6.54,6.57,6.59,6.61,6.64,6.67,6.69,6.72,6.74,195.81,0,0,1,0,0,0,-1,0,None,aggregation
28,235.14,remora7,remora4,-27.01,-27.01,-27,-27,-26.97,-26.97,1.15,1.15,-16.28,-16.28,-27.83,-27.83,-27.82,-27.82,-27.79,-27.79,0.34,0.34,-17.1,-17.1,5.66,5.68,5.71,5.74,5.76,5.79,5.81,5.81,5.81,5.83,6.76,6.79,6.82,6.85,6.87,6.9,6.91,6.92,6.92,6.94,193.08,0,0,1,0,0,0,-1,0,None,aggregation
28,236.14,remora7,remora4,-26.77,-26.77,-26.55,-26.55,-30.4,-30.4,-15.76,-15.76,-25.51,-25.51,-27.59,-27.59,-27.37,-27.37,-29.58,-29.58,-16.58,-16.58,-24.69,-24.69,5.85,5.87,5.9,5.92,5.95,5.98,6.01,6.02,6.04,6.06,6.96,6.98,7.01,7.04,7.06,7.09,7.12,7.14,7.16,7.18,194.61,0,0,1,0,0,0,-1,0,None,aggregation
28,237.14,remora7,remora4,-26.48,-26.48,-25.14,-25.14,-29.84,-29.84,-24.71,-24.71,-30.2,-30.2,-27.3,-27.3,-24.32,-24.32,-29.02,-29.02,-23.89,-23.89,-29.38,-29.38,6.09,6.11,6.14,6.16,6.19,6.22,6.24,6.27,6.29,6.32,7.2,7.23,7.26,7.28,7.31,7.34,7.37,7.39,7.42,7.45,195.43,0,0,1,0,0,0,-1,0,None,aggregation
28,238.14,remora7,remora4,-29.15,-29.15,-28.23,-28.23,-28.47,-28.47,-29.87,-29.87,-22.94,-22.94,-28.33,-28.33,-29.05,-29.05,-27.64,-27.64,-29.05,-29.05,-22.11,-22.11,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.57,6.6,7.47,7.5,7.53,7.56,7.59,7.62,7.65,7.68,7.7,7.72,206.16,0,0,1,0,0,0,-1,0,None,aggregation
28,239.14,remora7,remora4,-22.94,-29.63,-26.21,-26.21,-29.38,-29.38,-21.18,-21.18,-20.65,-20.65,-22.11,-28.8,-25.39,-25.39,-28.56,-28.56,-20.36,-20.36,-19.83,-19.83,6.62,6.65,6.67,6.7,6.73,6.76,6.78,6.8,6.82,6.84,7.75,7.78,7.8,7.83,7.86,7.88,7.91,7.93,7.95,7.97,218.74,0,0,1,0,0,0,-1,0,None,aggregation
28,150.14,remora7,remora1,4.4,4.4,4.87,4.87,5.08,5.08,5.55,5.55,5.78,5.78,3.65,3.65,4.13,4.13,4.35,4.35,4.82,4.82,5.05,5.05,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.58,1.57,1.56,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.58,1.57,1.56,53.3,0,1,1,0,0,0,-1,0,None,aggregation
28,151.14,remora7,remora1,6.25,6.25,6.46,6.46,0,0,0,0,0,0,5.53,5.53,5.75,5.75,0,0,0,0,0,0,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,46.91,0,1,1,0,0,0,-1,0,None,aggregation
28,152.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,40.95,0,1,0,0,0,0,-1,0,None,aggregation
28,153.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,32.28,0,1,0,0,0,0,-1,0,None,aggregation
28,154.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,24.97,0,1,0,0,0,0,-1,0,None,aggregation
28,155.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.73,5.73,17.68,0,1,0,0,0,0,-1,0,None,aggregation
28,156.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.73,5.73,5.74,5.75,5.75,1.51,1.51,5.75,5.75,5.75,12.79,0,1,0,0,0,0,-1,0,None,aggregation
28,157.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,10.57,0,1,0,0,0,0,-1,0,None,aggregation
28,158.14,remora7,remora1,9.71,9.71,10.18,10.18,11.3,11.3,12.41,12.41,13.28,13.28,10.36,10.36,10.81,10.81,11.91,11.91,13,13,13.85,13.85,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64,1.66,1.68,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.8,5.81,5.83,21.64,0,1,0,0,0,0,-1,0,None,aggregation
28,159.14,remora7,remora1,14.33,14.33,15.16,15.16,16.16,17.12,17.12,17.12,17.87,18.61,14.88,14.88,15.69,15.69,16.68,17.62,17.62,17.62,18.35,19.07,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.89,1.92,1.95,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.91,5.92,5.94,35.4,0,1,0,0,0,0,-1,0,None,aggregation
28,160.14,remora7,remora1,18.61,18.61,19.32,19.32,19.84,19.84,20.37,20.37,21.02,21.02,19.07,19.07,19.77,19.77,20.28,20.28,20.79,20.79,21.43,21.43,1.98,2.01,2.04,2.08,2.11,2.14,2.18,2.22,2.25,2.29,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.07,6.1,6.12,50.68,0,1,1,0,0,0,-1,0,None,aggregation
28,161.14,remora7,remora1,7.33,7.33,21.98,21.98,22.43,22.43,22.74,22.74,8.82,8.82,8.01,8.01,22.37,22.37,22.81,22.81,23.11,23.11,9.48,9.48,2.32,2.36,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.66,6.14,6.16,6.18,6.2,6.22,6.23,6.25,6.26,6.28,6.3,65.19,0,1,1,0,0,0,-1,0,None,aggregation
28,162.14,remora7,remora1,23.6,23.6,23.88,23.88,24.16,24.16,9.44,9.44,24.7,24.7,23.94,23.94,24.22,24.22,24.49,24.49,10.08,10.08,25.01,25.01,2.7,2.75,2.79,2.83,2.88,2.92,2.97,3,3.04,3.09,6.31,6.33,6.35,6.38,6.4,6.42,6.43,6.44,6.45,6.47,86.55,0,1,1,0,0,0,-1,0,None,aggregation
28,163.14,remora7,remora1,9.64,9.64,25.21,25.21,9.92,9.92,0,0,0,0,10.29,10.29,25.5,25.5,10.56,10.56,0,0,0,0,3.13,3.17,3.21,3.25,3.29,3.33,3.35,3.35,3.35,3.35,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.63,7.62,95.66,0,0,1,0,0,0,-1,0,None,aggregation
28,164.14,remora7,remora1,6.56,6.56,6.61,6.61,25.55,25.55,6.73,6.73,6.79,6.79,5.84,5.84,5.89,5.89,25.25,25.25,6.02,6.02,6.08,6.08,3.34,3.32,3.29,3.27,3.27,3.28,3.3,3.3,3.29,3.27,7.61,7.59,7.57,7.55,7.53,7.52,7.52,7.51,7.5,7.48,105.79,0,0,1,0,0,0,-1,0,None,aggregation
28,165.14,remora7,remora1,25.5,25.5,-14.53,-14.53,6.87,6.87,6.82,6.82,6.97,6.97,25.2,25.2,-15.35,-15.35,6.17,6.17,6.12,6.12,6.26,6.26,3.25,3.24,3.22,3.18,3.16,3.16,3.17,3.17,3.16,3.14,7.47,7.45,7.44,7.42,7.4,7.39,7.38,7.38,7.36,7.35,117.77,0,0,1,0,0,0,-1,0,None,aggregation
28,166.14,remora7,remora1,7.01,7.01,7.14,7.14,7.11,7.11,7.14,7.14,7.18,7.18,6.31,6.31,6.44,6.44,6.4,6.4,6.44,6.44,6.48,6.48,3.12,3.1,3.07,3.05,3.04,3.04,3.05,3.05,3.04,3.02,7.33,7.31,7.3,7.28,7.26,7.26,7.25,7.24,7.23,7.21,124.54,0,0,1,0,0,0,-1,0,None,aggregation
28,167.14,remora7,remora1,7.2,7.2,7.37,7.37,7.31,7.31,7.21,7.21,7.17,7.17,6.5,6.5,6.67,6.67,6.61,6.61,6.51,6.51,6.47,6.47,3,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,7.2,7.19,7.17,7.16,7.14,7.13,7.12,7.11,7.11,7.11,131.44,0,1,1,0,0,0,-1,0,None,aggregation
28,168.14,remora7,remora1,7.32,7.32,7.3,7.3,7.28,7.28,-12.62,-12.62,7.29,7.29,6.62,6.62,6.6,6.6,6.58,6.58,-13.44,-13.44,6.59,6.59,2.77,2.74,2.72,2.7,2.67,2.65,2.62,2.58,2.55,2.53,7.11,7.11,7.11,7.11,7.1,7.09,7.08,7.07,7.05,7.03,127.92,0,1,1,0,0,0,-1,0,None,aggregation
28,169.14,remora7,remora1,7.37,7.37,7.37,7.37,7.48,7.48,7.38,7.38,7.25,7.25,6.67,6.67,6.67,6.67,6.78,6.78,6.68,6.68,6.55,6.55,2.5,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.31,2.29,7.02,7.01,7,6.99,6.97,6.96,6.95,6.95,6.95,6.95,118.39,0,1,1,0,0,0,-1,0,None,aggregation
28,170.14,remora7,remora1,7.35,7.35,7.27,7.27,7.25,7.25,7.23,7.23,7.16,7.16,6.66,6.66,6.57,6.57,6.55,6.55,6.53,6.53,6.45,6.45,2.27,2.24,2.22,2.19,2.17,2.15,2.12,2.1,2.08,2.05,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,105.24,0,1,1,0,0,0,-1,0,None,aggregation
28,171.14,remora7,remora1,7.13,7.13,6.97,6.97,6.97,6.68,6.86,6.86,6.57,6.57,6.43,6.43,6.26,6.26,6.26,5.96,6.16,6.16,5.85,5.85,2.03,2,1.98,1.96,1.93,1.91,1.88,1.86,1.84,1.81,6.91,6.91,6.9,6.88,6.87,6.86,6.85,6.85,6.85,6.84,94.85,0,1,1,0,0,0,-1,0,None,aggregation
28,172.14,remora7,remora1,6.27,6.27,6.22,6.22,6.22,6.16,5.86,5.86,5.68,5.68,5.55,5.55,5.51,5.51,5.51,5.44,5.14,5.14,4.95,4.95,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.6,1.57,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.8,6.79,6.78,79.18,0,1,1,0,0,0,-1,0,None,aggregation
28,173.14,remora7,remora1,5.33,5.33,0,0,0,0,0,0,0,0,4.6,4.6,0,0,0,0,0,0,0,0,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,71.06,0,1,1,0,0,0,-1,0,None,aggregation
28,174.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,60.93,0,1,1,0,0,0,-1,0,None,aggregation
28,175.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,48.95,0,1,1,0,0,0,-1,0,None,aggregation
28,176.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.73,6.73,6.73,6.73,6.73,5.1,5.1,5.1,5.1,5.1,42.19,0,1,0,0,0,0,-1,0,None,aggregation
28,177.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.1,5.11,5.11,5.12,5.13,5.14,5.14,5.14,5.14,5.15,35.28,0,1,0,0,0,0,-1,0,None,aggregation
28,178.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.15,5.16,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,27.12,0,1,0,0,0,0,-1,0,None,aggregation
28,179.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.19,5.19,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.22,20.1,0,1,0,0,0,0,-1,0,None,aggregation
28,180.14,remora7,remora1,0,5.41,5.43,5.43,5.43,5.48,5.65,5.65,5.65,5.84,0,6.13,6.15,6.15,6.15,6.2,6.36,6.36,6.36,6.55,1.51,1.52,1.55,1.58,1.62,1.65,1.68,1.71,1.75,1.77,5.24,5.26,5.28,5.3,5.32,5.34,5.35,5.38,5.41,5.43,18.51,0,1,0,0,0,0,-1,0,None,aggregation
28,181.14,remora7,remora1,5.84,5.86,5.92,5.92,6.09,6.09,6.38,6.38,6.38,6.53,6.55,6.57,6.63,6.63,6.8,6.8,7.08,7.08,7.08,7.23,1.81,1.84,1.87,1.9,1.94,1.97,2,2.03,2.07,2.1,5.46,5.48,5.5,5.52,5.54,5.56,5.59,5.62,5.64,5.66,18.49,0,1,0,0,0,0,-1,0,None,aggregation
28,182.14,remora7,remora1,6.46,6.46,6.74,6.74,6.9,6.9,7.03,7.03,7.06,7.06,7.17,7.17,7.44,7.44,7.59,7.59,7.72,7.72,7.75,7.75,2.13,2.16,2.2,2.23,2.26,2.3,2.33,2.36,2.4,2.43,5.68,5.69,5.71,5.73,5.74,5.77,5.79,5.82,5.84,5.87,19.99,0,1,0,0,0,0,-1,0,None,aggregation
28,183.14,remora7,remora1,7.34,7.34,7.38,7.38,7.54,7.54,7.54,7.65,7.8,7.8,8.03,8.03,8.07,8.07,8.22,8.22,8.22,8.33,8.48,8.48,2.47,2.5,2.53,2.57,2.6,2.64,2.68,2.71,2.74,2.78,5.89,5.91,5.93,5.96,5.99,6.01,6.03,6.04,6.06,6.08,26.87,0,1,0,0,0,0,-1,0,None,aggregation
28,184.14,remora7,remora1,8.07,8.07,8.07,8.07,8.29,8.29,8.26,8.26,8.48,8.48,8.74,8.74,8.74,8.74,8.96,8.96,8.93,8.93,9.15,9.15,2.81,2.85,2.88,2.92,2.95,2.99,3.03,3.06,3.1,3.13,6.09,6.11,6.13,6.15,6.17,6.19,6.2,6.22,6.24,6.26,35.44,0,1,0,0,0,0,-1,0,None,aggregation
28,185.14,remora7,remora1,8.54,8.54,-10.32,-10.32,8.61,8.61,8.65,8.65,-10.67,-10.67,9.21,9.21,-9.5,-9.5,9.28,9.28,9.32,9.32,-9.85,-9.85,3.16,3.2,3.23,3.25,3.28,3.31,3.35,3.38,3.41,3.43,6.27,6.29,6.31,6.32,6.33,6.35,6.37,6.38,6.4,6.41,44.83,0,0,0,0,0,0,-1,0,None,aggregation
28,186.14,remora7,remora1,8.89,8.89,8.91,8.91,-10.5,-10.5,9.12,9.12,9.14,9.14,9.55,9.55,9.57,9.57,-9.68,-9.68,9.78,9.78,9.79,9.79,3.46,3.5,3.54,3.57,3.6,3.63,3.65,3.69,3.73,3.76,6.42,6.44,6.46,6.48,6.5,6.51,6.52,6.54,6.56,6.58,54.33,0,0,1,0,0,0,-1,0,None,aggregation
28,187.14,remora7,remora1,-10.31,-10.31,9.23,9.23,9.23,9.34,0,0,0,0,-9.49,-9.49,9.88,9.88,9.88,9.99,0,0,0,0,3.78,3.78,3.78,3.78,3.79,3.8,3.8,3.81,3.8,3.79,6.59,6.58,6.58,6.59,6.59,6.6,6.6,6.6,6.6,6.59,60.14,0,0,1,0,0,0,-1,0,None,aggregation
28,188.14,remora7,remora1,6.09,6.09,23.56,23.56,5.97,5.97,5.69,5.69,22.68,22.68,5.37,5.37,23.2,23.2,5.25,5.25,4.96,4.96,22.31,22.31,3.78,3.79,3.8,3.82,3.82,3.8,3.79,3.8,3.8,3.82,6.59,6.59,6.6,6.61,6.62,6.61,6.6,6.6,6.61,6.62,72.65,0,0,1,0,0,0,-1,0,None,aggregation
28,189.14,remora7,remora1,22.52,22.52,4.93,4.93,4.59,4.59,4.56,4.56,21.4,21.4,22.14,22.14,4.18,4.18,3.84,3.84,3.81,3.81,20.99,20.99,3.83,3.82,3.81,3.8,3.79,3.76,3.75,3.75,3.76,3.78,6.63,6.63,6.62,6.62,6.61,6.6,6.59,6.59,6.6,6.61,83.95,0,0,1,0,0,0,-1,0,None,aggregation
28,190.14,remora7,remora1,21.07,21.07,3.52,3.52,3.2,3.2,19.89,19.89,19.54,19.54,20.65,20.65,2.76,2.76,2.43,2.43,19.45,19.45,19.08,19.08,3.78,3.77,3.76,3.77,3.77,3.77,3.77,3.75,3.75,3.76,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.6,6.6,6.6,91.79,0,0,1,0,0,0,-1,0,None,aggregation
28,191.14,remora7,remora1,1.93,1.93,1.67,1.67,18.1,18.1,17.72,17.72,16.97,16.97,1.14,1.14,0.87,0.87,17.61,17.61,17.23,17.23,16.46,16.46,3.77,3.78,3.77,3.74,3.73,3.74,3.77,3.81,3.84,3.85,6.6,6.59,6.57,6.56,6.55,6.55,6.57,6.59,6.59,6.59,96.26,0,0,1,0,0,0,-1,0,None,aggregation
28,192.14,remora7,remora1,16.2,16.2,15.41,15.41,-1.58,13.77,13.77,13.77,13.14,13.14,15.67,15.67,14.86,14.86,-2.4,13.2,13.2,13.2,12.55,12.55,3.85,3.84,3.83,3.83,3.82,3.82,3.84,3.87,3.9,3.91,6.58,6.56,6.54,6.53,6.51,6.5,6.5,6.5,6.5,6.5,102.11,0,0,1,0,0,0,-1,0,None,aggregation
28,193.14,remora7,remora1,12.06,12.06,11.18,11.18,10.28,10.28,9.36,9.36,8.43,8.43,11.45,11.45,10.55,10.55,9.64,9.64,8.7,8.7,7.76,7.76,3.91,3.91,3.9,3.88,3.86,3.85,3.83,3.82,3.81,3.79,6.49,6.47,7.63,7.61,7.59,7.56,7.54,7.52,7.51,7.49,104.17,0,0,1,0,0,0,-1,0,None,aggregation
28,194.14,remora7,remora1,7.26,7.26,6.3,6.3,5.32,5.32,4.83,4.83,4.08,4.08,6.56,6.56,5.58,5.58,4.59,4.59,4.08,4.08,3.32,3.32,3.77,3.76,3.74,3.72,3.7,3.69,3.67,3.65,3.63,3.61,7.47,7.46,7.44,7.42,7.39,7.37,7.35,7.34,7.32,7.3,100.8,0,0,1,0,0,0,-1,0,None,aggregation
28,195.14,remora7,remora1,3.07,3.07,2.32,2.32,1.29,1.29,-11.79,-11.79,-12.3,-12.3,2.3,2.3,1.53,1.53,0.48,0.48,-12.61,-12.61,-13.13,-13.13,3.59,3.58,3.56,3.54,3.52,3.5,3.48,3.45,3.41,3.38,7.28,7.26,7.23,7.21,7.19,7.17,7.14,7.12,7.09,7.06,97.48,0,0,1,0,0,0,-1,0,None,aggregation
28,196.14,remora7,remora1,-0.81,-0.81,-1.35,-1.35,-13.29,-13.29,-13.63,-13.63,-2.96,-2.96,-1.63,-1.63,-2.17,-2.17,-14.11,-14.11,-14.45,-14.45,-3.78,-3.78,3.35,3.34,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,7.03,7.01,6.99,6.96,6.93,6.91,6.88,6.86,6.83,6.81,94.81,0,0,1,0,0,0,-1,0,None,aggregation
28,197.14,remora7,remora1,-14.09,-14.09,-14.42,-14.42,-14.61,-14.61,-14.58,-14.58,-14.77,-14.77,-14.91,-14.91,-15.24,-15.24,-15.43,-15.43,-15.4,-15.4,-15.59,-15.59,3.09,3.06,3.03,2.99,2.96,2.92,2.89,2.86,2.82,2.79,6.78,6.76,6.73,6.71,6.68,6.65,6.62,6.59,6.57,6.54,103.89,0,1,1,0,0,0,-1,0,None,aggregation
28,198.14,remora7,remora1,-14.86,-14.86,-14.76,-14.76,0,0,0,0,0,0,-15.68,-15.68,-15.58,-15.58,0,0,0,0,0,0,2.76,2.75,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.52,6.5,6.49,6.47,6.46,6.44,6.43,6.41,6.39,6.38,97.47,0,1,1,0,0,0,-1,0,None,aggregation
28,199.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.36,6.34,6.33,6.32,6.3,6.29,6.28,6.26,6.25,6.23,86.18,0,1,1,0,0,0,-1,0,None,aggregation
28,200.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.21,6.2,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.09,73.02,0,1,1,0,0,0,-1,0,None,aggregation
28,201.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.08,6.06,6.04,6.02,6.01,6,6,6,6,6,62.05,0,1,1,0,0,0,-1,0,None,aggregation
28,202.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,49.02,0,1,1,0,0,0,-1,0,None,aggregation
28,203.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.98,6.98,6.98,6.99,6.99,6.99,7,7,6.99,6.99,39.08,0,1,0,0,0,0,-1,0,None,aggregation
28,204.14,remora7,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.74,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,33.89,0,1,0,0,0,0,-1,0,None,aggregation
28,205.14,remora7,remora1,0,0,20.01,20.01,19.9,19.9,19.89,19.89,20.15,20.15,0,0,20.44,20.44,20.34,20.34,20.33,20.33,20.58,20.58,2.76,2.79,2.82,2.86,2.9,2.94,2.98,3.02,3.06,3.1,6.99,6.99,7,7,7,7.01,7.02,7.03,7.04,7.05,43.97,0,1,0,0,0,0,-1,0,None,aggregation
28,206.14,remora7,remora1,20.14,20.14,18.21,18.21,20.37,20.37,20.46,20.46,18.57,18.57,20.57,20.57,18.68,18.68,20.8,20.8,20.88,20.88,19.04,19.04,3.14,3.18,3.22,3.26,3.29,3.33,3.36,3.4,3.44,3.47,7.06,7.07,7.07,7.09,7.1,7.11,7.12,7.13,7.15,7.17,56.93,0,0,1,0,0,0,-1,0,None,aggregation
28,207.14,remora7,remora1,20.69,20.69,20.78,20.78,19.1,19.1,21.1,21.1,19.45,19.45,21.11,21.11,21.19,21.19,19.56,19.56,21.51,21.51,19.9,19.9,3.5,3.54,3.58,3.61,3.65,3.69,3.72,3.76,3.8,3.84,7.18,7.18,7.19,7.19,7.2,7.21,7.22,7.22,7.23,7.24,62.46,0,0,1,0,0,0,-1,0,None,aggregation
28,208.14,remora7,remora1,19.79,19.79,21.59,21.59,21.67,21.67,20.45,20.45,20.77,20.77,20.23,20.23,21.98,21.98,22.06,22.06,20.88,20.88,21.19,21.19,3.88,3.92,3.97,4.01,4.05,4.09,4.14,4.18,4.22,4.26,7.25,7.26,7.27,7.28,7.29,7.29,7.29,7.3,7.31,7.33,77.43,0,0,1,0,0,0,-1,0,None,aggregation
28,209.14,remora7,remora1,22.33,22.33,21.4,21.4,21.71,22.02,22.02,22.02,23.24,23.24,22.71,22.71,21.81,21.81,22.11,22.4,22.4,22.4,23.59,23.59,4.31,4.34,4.39,4.43,4.47,4.52,4.56,4.6,4.65,4.69,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.38,7.39,7.41,99.8,0,0,1,0,0,0,-1,0,None,aggregation
28,210.14,remora7,remora1,22.88,22.88,23.17,23.17,24.12,24.12,24.1,24.1,24.48,24.48,23.25,23.25,23.52,23.52,24.44,24.44,24.43,24.43,24.8,24.8,4.72,4.74,4.77,4.81,4.85,4.87,4.89,4.91,4.93,4.95,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.48,123.71,0,0,1,0,0,0,-1,0,None,aggregation
28,211.14,remora7,remora1,24.97,24.97,24.97,25.32,25.66,25.66,26.09,26.09,26.4,26.4,25.27,25.27,25.27,25.61,25.94,25.94,26.36,26.36,26.65,26.65,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,149.5,0,0,1,0,0,0,-1,0,None,aggregation
28,212.14,remora7,remora1,26.79,26.79,27.07,27.34,27.34,27.34,27.24,27.24,27.84,27.84,27.03,27.03,27.3,27.56,27.56,27.56,27.46,27.46,28.03,28.03,4.98,5,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,7.49,7.49,7.5,7.5,7.5,7.5,7.5,7.49,7.49,7.49,176.9,0,0,1,0,0,0,-1,0,None,aggregation
28,213.14,remora7,remora1,28,28,28.28,28.28,28.42,28.42,28.56,28.56,28.68,28.68,28.19,28.19,28.46,28.46,28.59,28.59,28.71,28.71,28.83,28.83,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.1,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.51,7.51,7.52,205.37,0,0,1,0,0,0,-1,0,None,aggregation
