seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,127.94,remora5,remora7,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,-26.75,-26.75,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,-25.92,-25.92,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.54,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.54,144.93,0,1,1,0,0,0,-1,0,None,aggregation
12,128.94,remora5,remora7,-26.75,10.12,10.12,10.13,10.13,10.13,10.12,10.12,10.12,10.11,-25.92,9.86,9.86,9.85,9.85,9.85,9.86,9.86,9.87,9.87,1.57,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.57,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,139.36,0,1,1,0,0,0,-1,0,None,aggregation
12,129.94,remora5,remora7,10.11,10.11,-26.46,-26.46,-26.46,-26.46,10.13,10.13,10.13,10.13,9.87,9.87,-25.64,-25.64,-25.64,-25.64,9.86,9.86,9.85,9.85,1.52,1.51,1.51,1.54,1.56,1.59,1.59,1.59,1.58,1.57,1.52,1.51,1.51,1.54,1.56,1.59,1.59,1.59,1.58,1.57,140.51,0,1,1,0,0,0,-1,0,None,aggregation
12,130.94,remora5,remora7,10.13,10.12,10.12,10.12,10.12,10.12,-26.27,-26.27,-26.27,10.13,9.85,9.86,9.86,9.87,9.87,9.87,-25.45,-25.45,-25.45,9.85,1.56,1.55,1.54,1.53,1.52,1.51,1.52,1.54,1.56,1.59,1.56,1.55,1.54,1.53,1.52,1.51,1.52,1.54,1.56,1.59,145.26,0,1,1,0,0,0,-1,0,None,aggregation
12,131.94,remora5,remora7,10.13,10.13,10.14,10.14,10.13,10.13,10.12,10.12,-25.9,-25.68,9.85,9.85,9.84,9.84,9.85,9.85,9.86,9.86,-25.08,-24.86,1.59,1.58,1.57,1.56,1.55,1.56,1.56,1.56,1.57,1.6,1.59,1.58,1.57,1.56,1.55,1.56,1.56,1.56,1.57,1.6,143.01,0,1,1,0,0,0,-1,0,None,aggregation
12,132.94,remora5,remora7,-25.68,-25.68,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,-24.86,-24.86,9.84,9.84,9.83,9.84,9.84,9.85,9.85,9.85,1.63,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.63,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,140.75,0,1,1,0,0,0,-1,0,None,aggregation
12,133.94,remora5,remora7,10.13,10.13,10.13,10.13,-25.22,-25.22,-25.12,-25.12,10.14,10.14,9.85,9.85,9.85,9.85,-24.4,-24.4,-24.3,-24.3,9.85,9.83,1.65,1.64,1.64,1.64,1.65,1.68,1.71,1.74,1.76,1.76,1.65,1.64,1.64,1.64,1.65,1.68,1.71,1.74,1.76,1.76,144.91,0,1,1,0,0,0,-1,0,None,aggregation
12,134.94,remora5,remora7,10.14,10.14,10.14,10.14,10.13,10.13,-24.85,-24.85,-24.85,-24.72,9.83,9.84,9.84,9.84,9.85,9.85,-24.03,-24.03,-24.03,-23.9,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.78,1.82,1.84,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.78,1.82,1.84,147.25,0,1,1,0,0,0,-1,0,None,aggregation
12,135.94,remora5,remora7,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,10.14,9.83,9.83,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,1.86,1.86,1.86,1.86,1.87,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.88,1.88,1.87,1.87,1.87,140.46,0,1,1,0,0,0,-1,0,None,aggregation
12,136.94,remora5,remora7,-24.26,-24.32,-24.32,-24.32,10.15,10.15,10.15,10.15,10.15,10.15,-23.43,-23.5,-23.5,-23.5,9.83,9.83,9.82,9.82,9.83,9.83,1.88,1.91,1.93,1.96,1.98,1.98,1.98,1.98,1.99,2,1.88,1.91,1.93,1.96,1.98,1.98,1.98,1.98,1.99,2,139.37,0,1,1,0,0,0,-1,0,None,aggregation
12,137.94,remora5,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-23.64,-23.63,-23.63,9.84,9.84,9.84,9.84,9.84,9.84,9.84,-22.82,-22.81,-22.81,2,1.99,1.99,1.99,1.98,1.98,1.99,2.02,2.05,2.08,2,1.99,1.99,1.99,1.98,1.98,1.99,2.02,2.05,2.08,140.07,0,1,1,0,0,0,-1,0,None,aggregation
12,138.94,remora5,remora7,10.14,10.14,10.15,10.14,10.14,-23.56,-23.56,-23.56,10.14,10.14,9.84,9.84,9.83,9.83,9.83,-22.74,-22.74,-22.74,9.84,9.84,2.09,2.09,2.09,2.09,2.08,2.08,2.1,2.14,2.16,2.17,2.09,2.09,2.09,2.09,2.08,2.08,2.1,2.14,2.16,2.17,142.38,0,1,1,0,0,0,-1,0,None,aggregation
12,139.94,remora5,remora7,10.15,10.15,10.15,-23.3,-23.3,-23.3,10.14,10.15,10.15,10.15,9.82,9.82,9.83,-22.48,-22.48,-22.48,9.83,9.83,9.83,9.83,2.16,2.16,2.15,2.15,2.17,2.2,2.21,2.2,2.2,2.2,2.16,2.16,2.15,2.15,2.17,2.2,2.21,2.2,2.2,2.2,139.82,0,1,1,0,0,0,-1,0,None,aggregation
12,140.94,remora5,remora7,10.14,-23.24,-23.24,-23.24,-23.36,-23.36,10.16,10.16,10.16,10.16,9.83,-22.42,-22.42,-22.42,-22.54,-22.54,9.82,9.81,9.81,9.81,2.19,2.19,2.2,2.23,2.26,2.29,2.3,2.31,2.31,2.3,2.19,2.19,2.2,2.23,2.26,2.29,2.3,2.31,2.31,2.3,141.5,0,1,1,0,0,0,-1,0,None,aggregation
12,141.94,remora5,remora7,10.16,10.15,10.15,10.15,-23.37,-23.37,-23.29,10.16,10.16,10.17,9.81,9.82,9.82,9.82,-22.55,-22.55,-22.46,9.81,9.81,9.8,2.3,2.29,2.29,2.28,2.29,2.31,2.34,2.37,2.37,2.37,2.3,2.29,2.29,2.28,2.29,2.31,2.34,2.37,2.37,2.37,142.3,0,1,1,0,0,0,-1,0,None,aggregation
12,142.94,remora5,remora7,10.17,10.17,10.16,10.16,10.15,10.15,-23.53,-23.42,-23.42,-23.42,9.8,9.8,9.81,9.81,9.82,9.82,-22.7,-22.6,-22.6,-22.6,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.37,2.39,2.42,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.37,2.39,2.42,144.46,0,1,1,0,0,0,-1,0,None,aggregation
12,143.94,remora5,remora7,10.16,10.16,10.17,10.17,10.16,10.16,10.16,10.16,10.16,-23.73,9.81,9.81,9.8,9.8,9.81,9.82,9.82,9.82,9.82,-22.91,2.43,2.43,2.42,2.42,2.41,2.4,2.4,2.39,2.38,2.38,2.43,2.43,2.42,2.42,2.41,2.4,2.4,2.39,2.38,2.38,139.88,0,1,1,0,0,0,-1,0,None,aggregation
12,144.94,remora5,remora7,-23.73,-23.73,-23.62,-23.62,10.16,10.16,10.17,10.16,10.16,10.16,-22.91,-22.91,-22.8,-22.8,9.81,9.81,9.8,9.81,9.81,9.81,2.39,2.42,2.44,2.47,2.48,2.47,2.47,2.46,2.45,2.44,2.39,2.42,2.44,2.47,2.48,2.47,2.47,2.46,2.45,2.44,139.42,0,1,1,0,0,0,-1,0,None,aggregation
12,145.94,remora5,remora7,10.16,10.16,10.15,10.15,-23.94,-23.94,-24.13,10.16,10.16,10.17,9.82,9.82,9.83,9.83,-23.11,-23.11,-23.31,9.81,9.81,9.8,2.44,2.43,2.42,2.41,2.42,2.45,2.47,2.5,2.5,2.49,2.44,2.43,2.42,2.41,2.42,2.45,2.47,2.5,2.5,2.49,143.5,0,1,1,0,0,0,-1,0,None,aggregation
12,146.94,remora5,remora7,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,-24.34,-24.34,9.8,9.8,9.81,9.81,9.82,9.82,9.83,9.83,-23.52,-23.52,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.45,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.45,140.73,0,1,1,0,0,0,-1,0,None,aggregation
12,147.94,remora5,remora7,-24.43,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,-23.61,9.82,9.82,9.81,9.81,9.81,9.82,9.83,9.83,9.83,2.47,2.49,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.47,2.49,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.43,138.16,0,1,1,0,0,0,-1,0,None,aggregation
12,148.94,remora5,remora7,-24.64,-24.64,-24.83,10.16,10.16,10.16,10.17,10.17,10.16,10.16,-23.81,-23.81,-24.01,9.81,9.81,9.81,9.81,9.81,9.81,9.81,2.43,2.45,2.47,2.5,2.5,2.49,2.47,2.46,2.45,2.44,2.43,2.45,2.47,2.5,2.5,2.49,2.47,2.46,2.45,2.44,138.49,0,1,1,0,0,0,-1,0,None,aggregation
12,149.94,remora5,remora7,10.15,10.15,-25.13,-25.13,10.15,10.15,10.16,10.15,10.15,10.15,9.82,9.82,-24.31,-24.31,9.83,9.83,9.82,9.82,9.82,9.82,2.43,2.42,2.42,2.45,2.45,2.44,2.43,2.42,2.41,2.39,2.43,2.42,2.42,2.45,2.45,2.44,2.43,2.42,2.41,2.39,137.57,0,1,1,0,0,0,-1,0,None,aggregation
12,150.94,remora5,remora7,-25.51,-25.51,-25.59,-25.59,10.16,10.16,10.17,10.17,10.16,10.16,-24.69,-24.69,-24.77,-24.77,9.81,9.81,9.8,9.8,9.81,9.81,2.4,2.42,2.44,2.46,2.47,2.46,2.45,2.43,2.42,2.41,2.4,2.42,2.44,2.46,2.47,2.46,2.45,2.43,2.42,2.41,137.18,0,1,1,0,0,0,-1,0,None,aggregation
12,151.94,remora5,remora7,10.16,10.15,10.15,10.15,-30.37,-30.37,-26.23,-26.23,10.16,10.17,9.82,9.83,9.83,9.83,-29.55,-29.55,-25.41,-25.41,9.81,9.8,2.39,2.38,2.36,2.35,2.35,2.37,2.4,2.42,2.43,2.42,2.39,2.38,2.36,2.35,2.35,2.37,2.4,2.42,2.43,2.42,140.46,0,1,1,0,0,0,-1,0,None,aggregation
12,152.94,remora5,remora7,10.17,10.17,10.16,10.16,10.16,10.16,10.15,10.15,10.14,10.14,9.8,9.8,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.28,2.27,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.28,2.27,135.24,0,1,1,0,0,0,-1,0,None,aggregation
12,153.94,remora5,remora7,-29.59,-29.59,-26.95,-26.95,10.12,10.13,10.13,10.13,10.13,10.13,-30.41,-30.41,-26.13,-26.13,9.86,9.85,9.85,9.85,9.86,9.86,2.28,2.3,2.32,2.34,2.35,2.34,2.32,2.31,2.29,2.28,2.28,2.3,2.32,2.34,2.35,2.34,2.32,2.31,2.29,2.28,141.23,0,1,1,0,0,0,-1,0,None,aggregation
12,154.94,remora5,remora7,10.12,10.12,10.11,10.11,10.11,10.11,-27.95,-27.95,-28.02,-28.02,9.87,9.87,9.87,9.87,9.88,9.88,-27.13,-27.13,-27.2,-27.2,2.26,2.24,2.23,2.21,2.2,2.18,2.18,2.2,2.22,2.25,2.26,2.24,2.23,2.21,2.2,2.18,2.18,2.2,2.22,2.25,142.95,0,1,1,0,0,0,-1,0,None,aggregation
12,155.94,remora5,remora7,10.12,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,9.86,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,2.25,2.23,2.22,2.2,2.19,2.17,2.16,2.14,2.12,2.11,2.25,2.23,2.22,2.2,2.19,2.17,2.16,2.14,2.12,2.11,138.88,0,1,1,0,0,0,-1,0,None,aggregation
12,156.94,remora5,remora7,-28.62,-28.81,-28.81,10.11,10.11,10.11,10.1,10.1,10.1,10.1,-27.79,-29.63,-29.63,9.87,9.87,9.87,9.89,9.89,9.89,9.89,2.11,2.13,2.15,2.17,2.17,2.16,2.14,2.13,2.11,2.1,2.11,2.13,2.15,2.17,2.17,2.16,2.14,2.13,2.11,2.1,141.76,0,1,1,0,0,0,-1,0,None,aggregation
12,157.94,remora5,remora7,10.09,10.09,10.09,10.09,10.09,10.09,-29.57,-27.21,-27.21,10.08,9.9,9.9,9.9,9.9,9.9,9.9,-28.75,-28.03,-28.03,9.91,2.08,2.07,2.05,2.04,2.02,2.01,2.01,2.03,2.06,2.07,2.08,2.07,2.05,2.04,2.02,2.01,2.01,2.03,2.06,2.07,145.81,0,1,1,0,0,0,-1,0,None,aggregation
12,158.94,remora5,remora7,10.08,10.08,10.08,10.07,10.07,10.07,10.07,-30.08,-30.08,-30.08,9.91,9.91,9.92,9.92,9.92,9.93,9.93,-29.26,-29.26,-29.26,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.99,2.02,2.06,2.05,2.04,2.02,2.01,2,1.99,1.98,1.99,2.02,147.43,0,1,1,0,0,0,-1,0,None,aggregation
12,159.94,remora5,remora7,10.07,10.07,10.08,10.08,10.08,-30.24,-30.24,-30.24,10.08,10.08,9.92,9.92,9.91,9.91,9.91,-29.42,-29.42,-29.42,9.91,9.91,2.02,2.02,2.01,2,1.98,1.97,1.99,2.02,2.04,2.03,2.02,2.02,2.01,2,1.98,1.97,1.99,2.02,2.04,2.03,150.44,0,1,1,0,0,0,-1,0,None,aggregation
12,160.94,remora5,remora7,10.1,10.1,10.09,10.09,10.09,10.09,10.08,10.08,-30.4,-30.4,9.9,9.9,9.9,9.9,9.9,9.9,9.91,9.91,-29.58,-29.58,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.96,1.99,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.96,1.99,148.39,0,1,1,0,0,0,-1,0,None,aggregation
12,161.94,remora5,remora7,-21.9,-21.9,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.07,-22.72,-22.72,9.9,9.9,9.92,9.92,9.92,9.93,9.93,9.93,2.01,2.03,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,2.01,2.03,2.04,2.03,2.03,2.02,2.01,2.01,2,1.99,143.7,0,1,1,0,0,0,-1,0,None,aggregation
12,162.94,remora5,remora7,10.06,10.06,-29.47,-29.47,-18.23,-18.23,10.04,10.04,10.03,10.03,9.93,9.93,-30.29,-30.29,-19.05,-19.05,9.96,9.96,9.97,9.97,1.99,1.98,1.99,2.02,2.04,2.06,2.06,2.06,2.06,2.06,1.99,1.98,1.99,2.02,2.04,2.06,2.06,2.06,2.06,2.06,149.42,0,1,1,0,0,0,-1,0,None,aggregation
12,163.94,remora5,remora7,10.03,10.02,10.02,10.02,10.02,10.02,-28.84,-28.84,-28.75,-28.75,9.97,9.98,9.98,9.98,9.98,9.98,-29.66,-29.66,-29.57,-29.57,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.1,2.13,2.05,2.05,2.05,2.05,6.02,6,6,6.02,6.05,2.13,149.8,0,1,1,0,0,0,-1,0,None,aggregation
12,164.94,remora5,remora7,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.15,2.15,2.15,6.07,6.06,6.04,6.03,6.03,6.02,6.02,142.77,0,1,1,0,0,0,-1,0,None,aggregation
12,165.94,remora5,remora7,-10.2,-10.2,-9.36,-9.36,9.96,9.96,9.95,9.95,-7.32,-7.32,-11.03,-11.03,-10.18,-10.18,10.03,10.03,10.04,10.04,-8.14,-8.14,2.18,2.19,2.21,2.23,2.24,2.24,2.25,2.25,2.26,2.28,6.03,6.04,6.05,6.06,6.06,6.06,6.05,6.04,6.04,6.05,142.4,0,1,1,0,0,0,-1,0,None,aggregation
12,166.94,remora5,remora7,-6.74,9.93,9.93,9.93,9.92,9.92,-26.1,-26.1,-25.76,-25.76,-7.56,10.06,10.06,10.06,10.07,10.07,-26.92,-26.92,-26.58,-26.58,2.29,2.31,2.32,2.34,2.34,2.35,2.37,2.39,2.42,2.44,6.06,6.07,6.08,6.08,6.08,6.07,6.08,6.1,6.12,6.14,142.99,0,1,1,0,0,0,-1,0,None,aggregation
12,167.94,remora5,remora7,9.9,9.89,9.89,9.89,9.89,9.89,9.9,9.9,9.9,9.9,10.09,10.1,10.1,10.1,10.1,10.1,10.09,10.09,10.09,10.09,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,137.55,0,1,1,0,0,0,-1,0,None,aggregation
12,168.94,remora5,remora7,-24.48,-24.48,-24.27,-24.27,9.88,9.87,9.87,9.88,9.88,9.88,-25.31,-25.31,-25.09,-25.09,10.11,10.12,10.12,10.11,10.11,10.11,2.59,2.61,2.64,2.67,2.69,2.7,2.71,2.73,2.74,2.76,6.15,6.17,6.19,6.21,6.22,6.22,6.22,6.22,6.22,6.22,137.57,0,1,1,0,0,0,-1,0,None,aggregation
12,169.94,remora5,remora7,9.88,9.88,9.89,9.89,-23.01,-23.07,-23.07,-23.07,9.87,9.87,10.11,10.11,10.1,10.1,-23.83,-23.89,-23.89,-23.89,10.12,10.12,2.77,2.79,2.8,2.82,2.84,2.87,2.89,2.92,2.94,2.96,6.21,6.21,6.21,6.21,6.22,6.24,6.26,6.28,6.3,6.3,137,0,1,1,0,0,0,-1,0,None,aggregation
12,170.94,remora5,remora7,9.86,9.86,9.86,9.86,9.87,9.88,9.88,9.88,0,0,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.11,0,0,2.97,2.99,3.01,3.03,3.05,3.06,3.07,3.07,3.07,3.07,6.3,6.3,6.3,6.3,6.3,6.3,6.29,6.28,6.28,6.27,131,0,0,1,0,0,0,-1,0,None,aggregation
12,171.94,remora5,remora7,27.47,27.47,27.41,27.41,0,0,0,0,27.43,27.43,27.68,27.68,27.62,27.62,0,0,0,0,27.64,27.64,3.07,3.06,3.06,3.05,3.04,3.03,3.01,3,2.99,2.99,6.26,6.24,6.22,6.2,6.19,6.17,6.17,6.16,6.15,6.13,135.07,0,0,1,0,0,0,-1,0,None,aggregation
12,172.94,remora5,remora7,14.1,14.1,14.1,13.72,27.36,27.36,0,0,0,0,14.66,14.66,14.66,14.28,27.58,27.58,0,0,0,0,2.99,3.01,3.04,3.06,3.07,3.07,3.06,3.04,3.03,3.01,6.12,6.12,6.12,6.12,6.11,6.09,6.08,6.07,6.06,6.06,130.57,0,0,1,0,0,0,-1,0,None,aggregation
12,173.94,remora5,remora7,12.94,12.94,0,0,0,0,28.53,28.53,28.53,28.53,13.53,13.53,0,0,0,0,28.36,28.36,28.36,28.36,3,3,3,3,2.99,2.97,2.96,2.94,2.92,2.9,6.05,6.03,6.03,6.02,6.01,6,5.98,5.95,5.92,5.89,126.91,0,1,1,0,0,0,-1,0,None,aggregation
12,174.94,remora5,remora7,12.81,12.81,27.27,27.27,27.25,27.25,27.34,27.34,27.26,27.26,13.39,13.39,27.49,27.49,27.47,27.47,27.56,27.56,27.48,27.48,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.71,2.69,5.87,5.85,5.83,5.8,5.77,5.74,5.71,5.68,5.65,5.63,141.45,0,1,1,0,0,0,-1,0,None,aggregation
12,175.94,remora5,remora7,27.37,27.37,27.28,27.28,27.36,27.36,10.75,10.75,27.36,27.36,27.59,27.59,27.5,27.5,27.57,27.57,11.38,11.38,27.58,27.58,2.67,2.65,2.62,2.6,2.58,2.56,2.55,2.53,2.51,2.49,5.6,5.57,5.54,5.51,5.48,5.45,5.43,5.41,5.39,5.36,156,0,1,1,0,0,0,-1,0,None,aggregation
12,176.94,remora5,remora7,27.36,27.29,27.26,27.26,27.31,27.31,27.22,27.22,27.22,27.3,27.58,27.51,27.48,27.48,27.53,27.53,27.44,27.44,27.44,27.52,2.47,2.45,2.43,2.4,2.38,2.36,2.34,2.32,2.3,2.28,5.33,5.31,5.28,5.25,5.22,6.78,6.75,6.72,6.69,6.66,167.14,0,1,1,0,0,0,-1,0,None,aggregation
12,177.94,remora5,remora7,27.32,27.32,27.28,27.34,27.34,27.34,27.26,27.26,27.29,27.29,27.54,27.54,27.5,27.56,27.56,27.56,27.48,27.48,27.51,27.51,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.08,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.4,6.37,184.55,0,1,1,0,0,0,-1,0,None,aggregation
12,178.94,remora5,remora7,27.26,27.26,27.26,27.26,27.31,27.28,27.28,27.28,27.31,27.31,27.48,27.48,27.49,27.49,27.52,27.5,27.5,27.5,27.52,27.52,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,1.87,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.1,6.08,196.03,0,1,1,0,0,0,-1,0,None,aggregation
12,179.94,remora5,remora7,27.27,27.27,27.28,27.33,27.33,27.33,27.3,27.28,27.28,27.28,27.49,27.49,27.5,27.54,27.54,27.54,27.52,27.5,27.5,27.5,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.68,6.05,6.03,6,5.97,5.94,5.91,6.91,6.88,6.85,6.82,208.05,0,1,1,0,0,0,-1,0,None,aggregation
12,180.94,remora5,remora7,27.26,27.26,27.32,27.32,27.38,27.38,27.41,27.41,0,0,27.48,27.48,27.54,27.54,27.6,27.6,27.63,27.63,0,0,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.51,1.51,6.79,6.76,6.73,6.7,6.67,6.64,6.62,6.59,6.58,6.58,222.02,0,1,1,0,0,0,-1,0,None,aggregation
12,181.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.58,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.55,6.54,205.49,0,1,1,0,0,0,-1,0,None,aggregation
12,182.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,194.29,0,1,1,0,0,0,-1,0,None,aggregation
12,183.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.52,6.51,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.45,180.26,0,1,1,0,0,0,-1,0,None,aggregation
12,184.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.44,6.43,6.42,6.41,6.4,6.39,6.39,6.39,6.39,6.38,155.73,0,1,1,0,0,0,-1,0,None,aggregation
12,185.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.38,6.36,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.31,131.56,0,1,1,0,0,0,-1,0,None,aggregation
12,186.94,remora5,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.31,6.31,6.3,6.3,6.29,6.29,6.29,6.29,6.29,6.28,104.17,0,1,1,0,0,0,-1,0,None,aggregation
12,187.94,remora5,remora7,0,0,0,0,0,0,-9.41,-9.41,-9.57,-9.57,0,0,0,0,0,0,-10.23,-10.23,-10.39,-10.39,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.55,1.58,1.6,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.29,80.72,0,1,1,0,0,0,-1,0,None,aggregation
12,188.94,remora5,remora7,-9.82,-9.82,-10.05,-10.05,-9.85,-9.98,-9.98,-9.98,-10.13,-10.24,-10.64,-10.64,-10.87,-10.87,-10.67,-10.81,-10.81,-10.81,-10.95,-11.06,1.63,1.65,1.68,1.7,1.73,1.75,1.78,1.8,1.83,1.85,6.3,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.37,63.73,0,1,1,0,0,0,-1,0,None,aggregation
12,189.94,remora5,remora7,-10.24,-10.24,-10.24,-10.33,-10.4,-10.48,-10.48,-10.48,-10.16,-10.16,-11.06,-11.06,-11.06,-11.15,-11.22,-11.3,-11.3,-11.3,-10.98,-10.98,1.88,1.9,1.93,1.95,1.97,2,2.02,2.05,2.07,2.1,6.38,6.39,6.4,6.42,6.43,6.44,6.45,6.46,6.47,6.48,47.05,0,1,1,0,0,0,-1,0,None,aggregation
12,190.94,remora5,remora7,-9.95,-9.95,-10.05,-10.05,-10.03,-10.03,-10.05,-9.74,-9.74,-9.74,-10.77,-10.77,-10.87,-10.87,-10.85,-10.85,-10.88,-10.56,-10.56,-10.56,2.12,2.15,2.17,2.2,2.22,2.25,2.27,2.3,2.32,2.35,6.48,6.49,6.49,6.5,6.5,6.51,6.52,6.53,6.54,6.55,35.44,0,1,0,0,0,0,-1,0,None,aggregation
12,191.94,remora5,remora7,-9.73,-9.73,-9.69,-16.11,-16.11,-16.11,-15.99,-9.21,-9.21,-8.69,-10.55,-10.55,-10.51,-16.93,-16.93,-16.93,-16.81,-10.03,-10.03,-9.52,2.37,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.56,2.58,6.56,6.57,6.58,6.58,6.59,6.6,6.61,6.63,6.64,6.65,47.9,0,1,1,0,0,0,-1,0,None,aggregation
12,192.94,remora5,remora7,-8.69,-8.58,-8.58,-8.58,-8.49,-8.49,-8.59,-8.59,-8.06,-8.06,-9.52,-9.4,-9.4,-9.4,-9.31,-9.31,-9.41,-9.41,-8.88,-8.88,2.61,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.83,6.66,6.67,6.68,6.68,6.69,6.7,6.7,6.71,6.72,6.73,56.79,0,1,1,0,0,0,-1,0,None,aggregation
12,193.94,remora5,remora7,-7.93,-7.93,-7.65,-7.65,-7.1,-7.02,-7.02,-7.02,-7.02,-6.58,-8.75,-8.75,-8.48,-8.48,-7.92,-7.84,-7.84,-7.84,-7.84,-7.4,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.8,6.81,6.82,64.49,0,1,1,0,0,0,-1,0,None,aggregation
