seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,145.56,remora9,remora3,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,5.76,5.78,5.79,5.8,5.82,5.83,5.84,5.86,5.87,5.88,41.92,0,1,0,0,0,0,-1,0,None,aggregation
14,146.56,remora9,remora3,6.15,6.15,6.15,6.15,6.15,6.4,6.4,6.39,6.39,6.39,5.43,5.43,5.43,5.43,5.43,5.68,5.68,5.68,5.68,5.68,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6,39.97,0,1,0,0,0,0,-1,0,None,aggregation
14,147.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.12,6.13,41.37,0,1,0,0,0,0,-1,0,None,aggregation
14,148.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.62,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.91,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,45.37,0,1,1,0,0,0,-1,0,None,aggregation
14,149.56,remora9,remora3,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.39,5.91,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.67,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,6.28,6.29,6.3,6.32,6.33,6.35,6.36,6.37,6.39,6.4,50.87,0,1,1,0,0,0,-1,0,None,aggregation
14,150.56,remora9,remora3,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.61,6.61,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.9,5.9,5.67,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,6.41,6.43,6.44,6.45,6.47,6.48,4.75,4.75,4.76,4.77,54.65,0,1,1,0,0,0,-1,0,None,aggregation
14,151.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,57.14,0,1,1,0,0,0,-1,0,None,aggregation
14,152.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.88,4.89,4.89,4.9,4.91,4.92,4.93,4.93,4.94,4.95,58.7,0,1,1,0,0,0,-1,0,None,aggregation
14,153.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.96,4.97,4.97,4.98,4.99,5,5.01,5.01,5.02,5.03,59.64,0,1,1,0,0,0,-1,0,None,aggregation
14,154.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.1,5.11,5.12,60.19,0,1,1,0,0,0,-1,0,None,aggregation
14,155.56,remora9,remora3,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,60.41,0,1,1,0,0,0,-1,0,None,aggregation
14,156.56,remora9,remora3,6.38,6.38,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.66,5.66,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.2,5.2,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.25,60.32,0,1,1,0,0,0,-1,0,None,aggregation
14,157.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.26,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.3,5.3,60.05,0,1,1,0,0,0,-1,0,None,aggregation
14,158.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,59.76,0,1,1,0,0,0,-1,0,None,aggregation
14,159.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.37,5.37,5.38,5.38,5.39,5.4,5.4,5.41,5.42,5.43,59.29,0,1,1,0,0,0,-1,0,None,aggregation
14,160.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,58.99,0,1,1,0,0,0,-1,0,None,aggregation
14,161.56,remora9,remora3,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.5,5.5,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,58.73,0,1,1,0,0,0,-1,0,None,aggregation
14,162.56,remora9,remora3,6.13,6.13,6.13,6.13,5.9,5.9,5.9,5.9,5.9,5.9,5.41,5.41,5.41,5.41,5.18,5.18,5.18,5.18,5.18,5.18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.57,5.58,5.58,5.59,5.6,5.61,5.61,5.62,5.63,5.64,58.35,0,1,1,0,0,0,-1,0,None,aggregation
14,163.56,remora9,remora3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.64,5.65,5.66,5.67,5.67,5.68,5.68,5.68,5.68,5.69,57.87,0,1,1,0,0,0,-1,0,None,aggregation
14,164.56,remora9,remora3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.69,5.69,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,57.39,0,1,1,0,0,0,-1,0,None,aggregation
14,165.56,remora9,remora3,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,-4.72,-4.72,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,-15.18,-15.18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.73,57.8,0,1,1,0,0,0,-1,0,None,aggregation
14,166.56,remora9,remora3,-4.69,-4.69,8.73,8.73,10.29,10.29,10.08,10.08,10.08,-4.45,-15.15,-15.15,8.05,8.05,9.65,9.65,9.43,9.43,9.43,-14.92,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,5.73,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.73,61.53,0,1,1,0,0,0,-1,0,None,aggregation
14,167.56,remora9,remora3,-4.37,12.45,12.45,12.45,13.49,-4,-4,-4,-3.82,-3.82,-14.84,11.85,11.85,11.85,12.91,-14.47,-14.47,-14.47,-14.28,-14.28,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.69,1.69,1.69,5.73,5.72,5.73,5.73,5.73,5.74,5.74,5.73,5.73,5.72,66.27,0,1,1,0,0,0,-1,0,None,aggregation
14,168.56,remora9,remora3,16.05,16.05,17.35,-3.21,-3.21,-3.21,-2.98,-2.98,-2.57,-2.57,15.52,15.52,16.85,-13.68,-13.68,-13.68,-13.44,-13.44,-13.03,-13.03,1.69,1.68,1.68,1.67,1.67,1.68,1.68,1.68,1.68,1.69,5.72,5.73,5.73,5.74,5.73,5.73,5.73,5.73,5.72,5.72,71.1,0,1,1,0,0,0,-1,0,None,aggregation
14,169.56,remora9,remora3,20.72,20.72,21.48,21.48,-1.79,-1.79,-1.67,-1.16,-1.16,-1.16,20.29,20.29,21.07,21.07,-12.26,-12.26,-12.13,-11.63,-11.63,-11.63,1.68,1.67,1.66,1.65,1.64,1.64,1.65,1.65,1.65,1.66,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,77.71,0,1,1,0,0,0,-1,0,None,aggregation
14,170.56,remora9,remora3,-0.62,-0.62,-0.05,-0.05,0.55,1.17,1.17,1.17,27.18,27.18,-11.08,-11.08,-10.51,-10.51,-9.92,-9.29,-9.29,-9.29,26.94,26.94,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.68,1.66,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,81.26,0,1,1,0,0,0,-1,0,None,aggregation
14,171.56,remora9,remora3,2.25,2.25,2.51,3.17,3.17,3.17,3.85,3.85,4.54,5.23,-8.21,-8.21,-7.96,-7.3,-7.3,-7.3,-6.61,-6.61,-5.93,-5.23,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,77.33,0,1,1,0,0,0,-1,0,None,aggregation
14,172.56,remora9,remora3,5.23,5.23,5.7,5.7,6.15,6.15,6.57,6.57,6.98,6.98,-5.23,-5.23,-4.31,-4.31,-3.4,-3.4,-2.54,-2.54,-1.72,-1.72,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,73.04,0,1,1,0,0,0,-1,0,None,aggregation
14,173.56,remora9,remora3,7.37,7.37,29.86,29.86,29.77,29.77,29.77,29.77,0,0,-0.91,-0.91,29.91,29.91,29.83,29.83,29.83,29.83,0,0,1.66,1.65,1.64,1.61,1.58,1.55,1.53,1.5,1.48,1.48,5.76,5.76,5.75,5.74,5.72,5.71,5.69,5.68,5.67,5.68,86.04,0,1,1,0,0,0,-1,0,None,aggregation
14,174.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.68,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.71,80.5,1,0,1,0,0,0,-1,0,None,aggregation
14,175.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.72,5.72,5.72,5.72,5.73,5.73,1.48,1.48,1.48,1.48,74.08,1,0,1,0,0,0,-1,0,None,aggregation
14,176.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,64.53,1,0,1,0,0,0,-1,0,None,aggregation
14,177.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,54.02,1,0,1,0,0,0,-1,0,None,aggregation
14,178.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,43.42,1,0,0,0,0,0,-1,0,None,aggregation
14,179.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,31.05,1,0,0,0,0,0,-1,0,None,aggregation
14,180.56,remora9,remora3,0,0,0,0,-28.78,-28.78,-28.77,-28.77,-28.93,-29.07,0,0,0,0,-29.6,-29.6,-29.6,-29.6,-29.75,-29.89,1.48,1.48,1.48,1.48,1.5,1.53,1.56,1.59,1.62,1.65,1.48,1.48,1.48,1.48,1.5,1.53,1.56,1.59,1.62,1.65,39.28,0,0,0,0,0,0,-1,0,None,aggregation
14,181.56,remora9,remora3,-29.07,-29.07,8.11,8.11,8.2,8.2,8.46,8.7,8.7,8.7,-29.89,-29.89,0.66,0.66,0.87,0.87,1.44,2,2,2,1.68,1.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.68,1.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,47.23,0,1,1,0,0,0,-1,0,None,aggregation
14,182.56,remora9,remora3,8.93,9.13,9.13,9.13,-27.55,-27.55,9.44,9.52,9.52,9.52,2.52,3.02,3.02,3.02,-28.37,-28.37,3.8,4,4,4,1.74,1.74,1.74,1.74,1.75,1.79,1.8,1.8,1.8,1.8,1.74,1.74,1.74,1.74,1.75,1.79,1.8,1.8,1.8,1.8,56.56,0,1,1,0,0,0,-1,0,None,aggregation
14,183.56,remora9,remora3,9.66,9.79,9.79,9.79,-26.66,-26.66,9.99,10.02,10.02,10.02,4.38,4.76,4.76,4.76,-27.48,-27.48,5.33,5.44,5.44,5.44,1.8,1.81,1.81,1.81,1.83,1.86,1.89,1.89,1.9,1.9,1.8,1.81,1.81,1.81,1.83,1.86,1.89,1.89,1.9,1.9,49.4,0,1,1,0,0,0,-1,0,None,aggregation
14,184.56,remora9,remora3,10.11,10.19,10.19,10.19,10.26,10.26,-25.97,-25.79,-25.79,-25.79,5.73,6.01,6.01,6.01,6.28,6.28,-26.79,-26.61,-26.61,-26.61,1.9,1.91,1.91,1.91,1.92,1.92,1.94,1.97,2.01,2.05,1.9,1.91,1.91,1.91,1.92,1.92,1.94,1.97,2.01,2.05,64.77,0,1,1,0,0,0,-1,0,None,aggregation
14,185.56,remora9,remora3,10.37,10.37,10.39,10.39,10.43,10.46,10.46,10.49,10.49,10.49,6.75,6.75,6.86,6.86,7.06,7.25,7.25,7.42,7.42,7.42,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.07,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,73.54,0,1,1,0,0,0,-1,0,None,aggregation
14,186.56,remora9,remora3,-25.54,-25.54,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,-26.36,-26.36,7.69,7.69,7.77,7.9,7.9,7.9,8.04,8.04,2.15,2.19,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.15,2.19,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,86.1,0,1,1,0,0,0,-1,0,None,aggregation
14,187.56,remora9,remora3,10.55,-25.47,-25.45,10.56,10.56,10.56,10.56,10.56,10.56,10.56,8.04,-26.29,-26.27,8.28,8.28,8.35,8.35,8.35,8.45,8.45,2.31,2.35,2.39,2.43,2.45,2.47,2.48,2.49,2.5,2.51,2.31,2.35,2.39,2.43,2.45,2.47,2.48,2.49,2.5,2.51,98.82,0,1,1,0,0,0,-1,0,None,aggregation
14,188.56,remora9,remora3,10.55,-25.54,-25.54,-25.54,10.54,10.54,10.54,10.53,10.53,10.53,8.54,-26.36,-26.36,-26.36,8.68,8.73,8.73,8.8,8.8,8.8,2.53,2.54,2.59,2.63,2.66,2.68,2.69,2.71,2.72,2.73,2.53,2.54,2.59,2.63,2.66,2.68,2.69,2.71,2.72,2.73,113.35,0,1,1,0,0,0,-1,0,None,aggregation
14,189.56,remora9,remora3,10.52,-25.8,-25.8,-25.8,10.5,10.49,10.49,10.48,10.48,10.48,8.87,-26.62,-26.62,-26.62,8.98,9.02,9.02,9.08,9.08,9.08,2.75,2.76,2.81,2.86,2.88,2.9,2.91,2.93,2.94,2.96,2.75,2.76,2.81,2.86,2.88,2.9,2.91,2.93,2.94,2.96,128.04,0,1,1,0,0,0,-1,0,None,aggregation
14,190.56,remora9,remora3,10.48,10.47,-25.69,-25.69,-25.66,-25.66,10.43,10.42,10.42,10.42,9.08,9.13,-26.51,-26.51,-26.48,-26.48,9.25,9.28,9.28,9.28,2.97,2.99,3.01,3.06,3.09,3.12,3.13,3.12,3.11,3.1,2.97,2.99,3.01,3.06,3.09,3.12,3.13,3.12,3.11,3.1,126.82,0,0,1,0,0,0,-1,0,None,aggregation
14,191.56,remora9,remora3,10.41,10.41,10.4,10.4,10.38,10.38,0,0,28.66,28.66,9.32,9.32,9.36,9.36,9.39,9.39,0,0,28.81,28.81,3.1,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.87,3.1,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,2.87,128.71,0,0,1,0,0,0,-1,0,None,aggregation
14,192.56,remora9,remora3,28.54,28.54,28.53,28.53,28.4,28.4,28.39,28.39,28.25,28.25,28.7,28.7,28.69,28.69,28.57,28.57,28.56,28.56,28.43,28.43,2.84,2.81,2.78,2.76,2.72,2.68,2.64,2.6,2.56,2.53,2.84,2.81,2.78,2.76,2.72,2.68,2.64,2.6,2.56,2.53,146.54,0,1,1,0,0,0,-1,0,None,aggregation
14,193.56,remora9,remora3,28.25,28.11,27.96,27.96,27.8,27.8,27.56,27.56,27.38,27.38,28.43,28.29,28.15,28.15,27.99,27.99,27.76,27.76,27.6,27.6,2.49,2.45,2.41,2.37,2.33,2.3,2.26,2.22,2.19,2.15,2.49,2.45,2.41,2.37,2.33,2.3,2.26,2.22,2.19,2.15,163.03,0,1,1,0,0,0,-1,0,None,aggregation
14,194.56,remora9,remora3,27.11,27.11,27.11,26.84,26.64,26.64,26.64,26.24,26.02,25.59,27.34,27.34,27.34,27.07,26.88,26.88,26.88,26.5,26.29,25.87,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.85,2.12,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.85,174.37,0,1,1,0,0,0,-1,0,None,aggregation
14,195.56,remora9,remora3,25.59,25.59,25.36,25.36,24.89,24.89,24.52,24.52,24.14,24.14,25.87,25.87,25.65,25.65,25.19,25.19,24.84,24.84,24.46,24.46,1.82,1.8,1.77,1.75,1.72,1.7,1.68,1.66,1.64,1.62,1.82,1.8,1.77,1.75,1.72,1.7,1.68,1.66,1.64,1.62,190.65,0,1,1,0,0,0,-1,0,None,aggregation
14,196.56,remora9,remora3,23.61,23.61,23.2,23.2,22.78,22.78,0,0,0,0,23.95,23.95,23.56,23.56,23.14,23.14,0,0,0,0,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.6,1.58,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,192.12,0,1,1,0,0,0,-1,0,None,aggregation
14,197.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,179.4,0,1,1,0,0,0,-1,0,None,aggregation
14,198.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,164.87,0,1,1,0,0,0,-1,0,None,aggregation
14,199.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,150.18,0,1,1,0,0,0,-1,0,None,aggregation
14,200.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,133.84,0,1,1,0,0,0,-1,0,None,aggregation
14,201.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,122.17,0,1,1,0,0,0,-1,0,None,aggregation
14,202.56,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,93.66,0,1,1,0,0,0,-1,0,None,aggregation
14,203.56,remora9,remora3,0,0,-9.57,-9.57,-10.11,-10.64,-10.64,-10.64,-11.44,-11.44,0,0,-10.39,-10.39,-10.93,-11.46,-11.46,-11.46,-12.26,-12.26,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.52,1.52,1.52,1.53,1.54,1.56,1.57,1.58,1.6,1.61,74.53,0,1,1,0,0,0,-1,0,None,aggregation
14,204.56,remora9,remora3,-12.22,-12.22,-13.01,-13.01,-13.78,-13.78,-14.56,-14.56,-15.31,-15.31,-13.04,-13.04,-13.83,-13.83,-14.6,-14.6,-15.38,-15.38,-16.13,-16.13,1.63,1.65,1.67,1.68,1.7,1.72,1.75,1.77,1.79,1.81,1.63,1.65,1.67,1.68,1.7,1.72,1.75,1.77,1.79,1.81,62,0,1,1,0,0,0,-1,0,None,aggregation
14,205.56,remora9,remora3,-16.07,-16.07,-16.55,-17.54,-17.54,-17.54,-18.01,-18.01,-18.01,-18.72,-16.89,-16.89,-17.37,-18.36,-18.36,-18.36,-18.83,-18.83,-18.83,-19.55,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,54.76,0,1,1,0,0,0,-1,0,None,aggregation
14,206.56,remora9,remora3,-18.72,-19.86,-19.86,-19.86,-20.29,-20.29,-20.96,-20.96,-21.38,-21.38,-19.55,-20.68,-20.68,-20.68,-21.11,-21.11,-21.79,-21.79,-22.2,-22.2,2.14,2.17,2.21,2.24,2.27,2.31,2.35,2.39,2.43,2.46,2.14,2.17,2.21,2.24,2.27,2.31,2.35,2.39,2.43,2.46,61.51,0,1,1,0,0,0,-1,0,None,aggregation
14,207.56,remora9,remora3,-21.79,-21.79,-22.19,-22.19,-22.19,-22.59,-22.52,-22.91,-22.91,-22.91,-22.61,-22.61,-23.01,-23.01,-23.01,-23.41,-23.34,-23.73,-23.73,-23.73,2.5,2.54,2.59,2.63,2.67,2.71,2.75,2.8,2.84,2.89,2.5,2.54,2.59,2.63,2.67,2.71,2.75,2.8,2.84,2.89,84.32,0,1,1,0,0,0,-1,0,None,aggregation
14,208.56,remora9,remora3,-23.29,-23.29,-23.66,-23.66,-23.6,-23.6,-23.96,-23.96,-23.89,-23.89,-24.11,-24.11,-24.48,-24.48,-24.42,-24.42,-24.78,-24.78,-24.71,-24.71,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.25,3.29,3.32,2.93,2.97,3.02,3.07,3.11,3.16,3.21,3.25,3.29,3.32,108.4,0,0,1,0,0,0,-1,0,None,aggregation
14,209.56,remora9,remora3,0,0,0,0,28.7,28.7,28.7,28.7,28.7,28.7,0,0,0,0,28.85,28.85,28.85,28.85,28.85,28.85,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.29,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.29,125.67,0,0,1,0,0,0,-1,0,None,aggregation
14,210.56,remora9,remora3,28.7,28.7,0,0,0,0,28.57,28.57,28.57,28.57,28.85,28.85,0,0,0,0,28.73,28.73,28.72,28.72,3.27,3.24,3.23,3.23,3.22,3.2,3.18,3.13,3.09,3.04,3.27,3.24,3.23,3.23,3.22,3.2,3.18,3.13,3.09,3.04,142.88,0,0,1,0,0,0,-1,0,None,aggregation
14,211.56,remora9,remora3,28.43,28.3,28.3,28.3,28.15,28.15,28.14,28.14,28.14,28,28.6,28.47,28.47,28.47,28.33,28.33,28.32,28.32,28.32,28.19,3,2.95,2.91,2.87,2.84,2.81,2.79,2.79,2.78,2.76,3,2.95,2.91,2.87,2.84,2.81,2.79,2.79,2.78,2.76,171.18,0,1,1,0,0,0,-1,0,None,aggregation
14,212.56,remora9,remora3,28,27.99,27.99,27.99,27.83,27.83,27.59,27.59,27.42,27.42,28.18,28.18,28.18,28.18,28.03,28.03,27.8,27.8,27.63,27.63,2.73,2.69,2.64,2.6,2.56,2.53,2.49,2.45,2.41,2.37,2.73,6.33,6.3,6.26,6.23,6.19,6.16,6.12,6.09,6.05,199.04,0,1,1,0,0,0,-1,0,None,aggregation
14,213.56,remora9,remora3,27.15,27.15,27.15,26.97,26.77,26.77,26.48,26.48,26.17,26.17,27.38,27.38,27.38,27.2,27.01,27.01,26.73,26.73,26.43,26.43,2.34,2.3,2.27,2.24,2.2,2.17,2.14,2.11,2.08,2.05,6.02,5.99,5.95,5.92,5.89,5.86,5.83,5.8,5.77,5.74,217.15,0,1,1,0,0,0,-1,0,None,aggregation
