seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,197.51,remora6,remora2,0,0,0,-21.64,-21.64,-21.67,-21.67,-21.77,-21.77,-30.37,0,0,0,-22.47,-22.47,-22.49,-22.49,-22.59,-22.59,-29.55,3.29,3.27,3.26,3.24,3.23,3.22,3.2,3.19,3.18,3.17,3.29,3.27,3.26,3.24,3.23,3.22,3.2,3.19,3.18,3.17,90.45,0,0,1,0,0,0,-1,0,None,aggregation
24,198.51,remora6,remora2,-30.37,-30.37,-22.05,-30.4,-30.4,-22.45,-22.45,-22.75,-22.75,-22.7,-29.55,-29.55,-22.87,-29.58,-29.58,-23.28,-23.28,-23.57,-23.57,-23.52,3.17,3.16,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.17,3.16,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,89.03,0,0,1,0,0,0,-1,0,None,aggregation
24,199.51,remora6,remora2,-22.7,-30.41,-30.41,-23.05,-23.05,-23.05,-23.36,-23.36,-23.49,-23.56,-23.52,-29.58,-29.58,-23.87,-23.87,-23.87,-24.18,-24.18,-24.31,-24.38,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,86.48,0,0,1,0,0,0,-1,0,None,aggregation
24,200.51,remora6,remora2,-23.56,-23.8,-23.8,-23.8,-23.93,-23.93,-29.59,-24.23,-24.23,-24.37,-24.38,-24.62,-24.62,-24.62,-24.75,-24.75,-30.41,-25.06,-25.06,-25.19,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,91.84,0,0,1,0,0,0,-1,0,None,aggregation
24,201.51,remora6,remora2,-24.37,-24.39,-24.39,-24.39,-29.57,-24.74,-24.74,-24.87,-24.87,-24.94,-25.19,-25.21,-25.21,-25.21,-30.39,-25.56,-25.56,-25.69,-25.69,-25.76,3.19,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.19,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.3,117.37,0,0,1,0,0,0,-1,0,None,aggregation
24,202.51,remora6,remora2,-24.94,-24.94,-25.08,10.48,10.48,10.47,10.47,10.46,10.46,10.45,-25.76,-25.76,-25.9,9.07,9.07,9.12,9.12,9.16,9.16,9.21,3.31,3.33,3.34,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.33,3.34,3.35,3.34,3.34,3.33,3.33,3.32,3.31,131.85,0,0,1,0,0,0,-1,0,None,aggregation
24,203.51,remora6,remora2,10.45,-24.97,-24.97,10.42,10.42,10.42,10.41,10.4,10.4,-24.88,9.21,-25.79,-25.79,9.28,9.28,9.28,9.32,9.35,9.35,-25.7,3.31,3.31,3.32,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.32,3.33,3.33,3.33,3.32,3.32,3.31,3.31,146.36,0,0,1,0,0,0,-1,0,None,aggregation
24,204.51,remora6,remora2,-24.88,10.38,10.38,10.36,10.36,10.36,10.35,-24.78,-24.78,-24.78,-25.7,9.42,9.42,9.45,9.45,9.45,9.48,-25.6,-25.6,-25.6,3.33,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.33,3.35,3.33,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.33,3.35,162.38,0,0,1,0,0,0,-1,0,None,aggregation
24,205.51,remora6,remora2,-24.86,10.32,10.32,10.3,10.3,10.29,10.29,10.29,10.28,10.28,-25.69,9.55,9.55,9.58,9.58,9.6,9.6,9.6,9.62,9.62,3.37,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.34,3.37,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.34,173.86,0,0,1,0,0,0,-1,0,None,aggregation
24,206.51,remora6,remora2,10.27,-24.93,-24.93,-24.85,-24.85,10.24,10.24,10.22,10.22,10.22,9.64,-25.76,-25.76,-25.67,-25.67,9.7,9.7,9.72,9.72,9.72,3.34,3.34,3.35,3.37,3.39,3.4,3.4,3.4,3.4,3.39,3.34,3.34,3.35,3.37,3.39,3.4,3.4,3.4,3.4,3.39,189.96,0,0,1,0,0,0,-1,0,None,aggregation
24,207.51,remora6,remora2,10.21,10.21,10.21,-25.01,-25.01,-28.26,-28.26,10.17,10.17,10.16,9.73,9.75,9.75,-25.83,-25.83,-29.08,-29.08,9.8,9.8,9.81,3.39,3.39,3.38,3.38,3.39,3.41,3.43,3.45,3.46,3.45,3.39,3.39,3.38,3.38,3.39,3.41,3.43,3.45,3.46,3.45,190.51,0,0,1,0,0,0,-1,0,None,aggregation
24,208.51,remora6,remora2,10.16,10.16,10.15,10.15,10.15,10.15,10.14,-25.16,-25.16,10.12,9.81,9.81,9.82,9.82,9.83,9.83,9.84,-25.98,-25.98,9.86,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.44,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.44,3.46,177.86,0,0,1,0,0,0,-1,0,None,aggregation
24,209.51,remora6,remora2,10.12,10.11,10.11,10.11,10.11,10.11,-25.15,-25.15,10.09,10.08,9.86,9.88,9.88,9.88,9.88,9.88,-25.98,-25.98,9.9,9.91,3.46,3.45,3.45,3.45,3.45,3.45,3.47,3.48,3.48,3.48,3.46,3.45,3.45,3.45,3.45,3.45,3.47,3.48,3.48,3.48,166.08,0,0,1,0,0,0,-1,0,None,aggregation
24,210.51,remora6,remora2,10.08,10.08,10.08,-27.64,-27.64,-27.64,10.06,10.05,10.05,-25.41,9.91,9.92,9.92,-28.46,-28.46,-28.46,9.94,9.94,9.94,-26.24,3.47,3.47,3.47,3.47,3.49,3.51,3.5,3.5,3.5,3.49,3.47,3.47,3.47,3.47,3.49,3.51,3.5,3.5,3.5,3.49,158.14,0,0,1,0,0,0,-1,0,None,aggregation
24,211.51,remora6,remora2,-25.41,10.04,10.04,10.04,10.03,10.03,10.03,-27.44,-27.44,-27.42,-26.24,9.96,9.96,9.96,9.97,9.97,9.97,-28.26,-28.26,-28.24,3.51,3.53,3.52,3.51,3.51,3.5,3.49,3.48,3.5,3.52,3.51,3.53,3.52,3.51,3.51,3.5,3.49,3.48,3.5,3.52,149.54,0,0,1,0,0,0,-1,0,None,aggregation
24,212.51,remora6,remora2,-27.42,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,-28.24,10,10,10.01,10.01,10.01,10.01,10.01,10.01,10.01,3.54,3.56,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.54,3.56,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,146.85,0,0,1,0,0,0,-1,0,None,aggregation
24,213.51,remora6,remora2,9.99,9.99,9.99,27.61,27.61,29.35,29.35,29.35,27.51,27.42,10.01,10.01,10.01,27.82,27.82,29.46,29.46,29.46,27.72,27.64,3.5,3.49,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.5,3.49,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,155.22,0,0,1,0,0,0,-1,0,None,aggregation
24,214.51,remora6,remora2,27.42,27.41,27.41,27.41,25.68,29.27,29.27,27.11,27.11,27.01,27.64,27.63,27.63,27.63,25.96,29.38,29.38,27.33,27.33,27.24,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,166.8,0,0,1,0,0,0,-1,0,None,aggregation
24,215.51,remora6,remora2,27.01,27,27,26.89,26.89,29.27,29.27,24.71,24.71,26.55,27.24,27.23,27.23,27.13,27.13,29.38,29.38,25.02,25.02,26.8,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3,2.98,2.96,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3,2.98,2.96,182.37,0,0,1,0,0,0,-1,0,None,aggregation
24,216.51,remora6,remora2,26.55,29.18,29.18,26.43,26.43,26.31,26.31,26.2,26.2,26.19,26.8,29.3,29.3,26.68,26.68,26.57,26.57,26.46,26.46,26.45,2.94,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.8,2.79,2.94,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.8,2.79,193.28,0,1,1,0,0,0,-1,0,None,aggregation
24,217.51,remora6,remora2,26.19,26.06,26.06,25.94,25.94,25.94,25.81,25.81,25.69,25.56,26.45,26.33,26.33,26.21,26.21,26.21,26.09,26.09,25.97,25.84,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,202.51,0,1,1,0,0,0,-1,0,None,aggregation
24,218.51,remora6,remora2,25.56,25.3,25.3,25.17,25.17,24.91,24.91,24.65,24.65,24.45,25.84,25.6,25.6,25.47,25.47,25.21,25.21,24.96,24.96,24.76,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.54,214.56,0,1,1,0,0,0,-1,0,None,aggregation
24,219.51,remora6,remora2,24.45,24.23,24.23,23.95,23.95,23.67,23.67,23.46,23.46,23.46,24.76,24.56,24.56,24.29,24.29,24.01,24.01,23.81,23.81,23.81,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.52,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.52,225.48,0,1,1,0,0,0,-1,0,None,aggregation
24,220.51,remora6,remora2,23.24,22.95,22.95,22.65,22.65,22.36,22.36,22.14,22.14,13.25,23.59,23.31,23.31,23.02,23.02,22.73,22.73,22.52,22.52,13.83,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,230.35,0,1,1,0,0,0,-1,0,None,aggregation
24,221.51,remora6,remora2,13.25,21.77,21.77,21.63,21.63,21.63,21.33,21.04,21.04,20.89,13.83,22.16,22.16,22.03,22.03,22.03,21.74,21.45,21.45,21.3,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.66,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.65,2.66,2.66,234.22,0,1,1,0,0,0,-1,0,None,aggregation
24,222.51,remora6,remora2,20.89,9.53,9.53,9.53,20.74,20.59,20.59,20.47,20.47,20.19,21.3,10.18,10.18,10.18,21.16,21.01,21.01,20.89,20.89,20.62,2.67,2.67,2.68,2.69,2.7,2.72,2.74,2.75,2.77,2.79,2.67,2.67,2.68,2.69,2.7,2.72,2.74,2.75,2.77,2.79,239.94,0,1,1,0,0,0,-1,0,None,aggregation
24,223.51,remora6,remora2,20.19,20.19,20.13,20.13,19.93,19.93,19.91,19.91,19.9,19.69,20.62,20.62,20.56,20.56,20.36,20.36,20.34,20.34,20.34,20.13,2.81,2.83,2.84,2.85,2.87,2.89,2.9,2.92,2.93,2.94,2.81,2.83,2.84,2.85,2.87,2.89,2.9,2.92,2.93,2.94,237.26,0,1,1,0,0,0,-1,0,None,aggregation
24,224.51,remora6,remora2,19.69,19.69,19.69,19.69,19.69,19.52,19.52,19.55,19.55,19.35,20.13,20.13,20.13,20.13,20.13,19.96,19.96,20,20,19.8,2.96,2.97,2.99,3.02,3.04,3.06,3.09,3.1,3.12,3.14,2.96,2.97,2.99,3.02,3.04,3.06,3.09,3.1,3.12,3.14,229.47,0,0,1,0,0,0,-1,0,None,aggregation
24,225.51,remora6,remora2,19.35,19.24,19.24,19.17,19.17,18.99,18.99,18.92,18.92,18.8,19.8,19.7,19.7,19.62,19.62,19.45,19.45,19.38,19.38,19.26,3.15,3.17,3.19,3.22,3.25,3.28,3.29,3.3,3.31,3.31,3.15,3.17,3.19,3.22,3.25,3.28,3.29,3.3,3.31,3.31,221.73,0,0,1,0,0,0,-1,0,None,aggregation
24,226.51,remora6,remora2,18.8,18.8,28.51,28.37,28.37,18,18,18,17.67,17.67,19.26,19.26,28.67,28.54,28.54,18.48,18.48,18.48,18.16,18.16,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.19,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.19,216.13,0,0,1,0,0,0,-1,0,None,aggregation
24,227.51,remora6,remora2,17.32,17.32,0,0,0,0,0,0,0,0,17.81,17.81,0,0,0,0,0,0,0,0,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3,2.98,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3,2.98,193.61,0,0,1,0,0,0,-1,0,None,aggregation
24,228.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.81,2.8,2.78,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.81,2.8,2.78,168.45,0,1,1,0,0,0,-1,0,None,aggregation
24,229.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,2.76,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.58,144.43,0,1,1,0,0,0,-1,0,None,aggregation
24,230.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.42,2.4,2.56,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.42,2.4,122.56,0,1,1,0,0,0,-1,0,None,aggregation
24,231.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.27,2.25,2.24,2.38,2.36,2.35,2.33,2.31,2.3,2.28,2.27,2.25,2.24,101.75,0,1,1,0,0,0,-1,0,None,aggregation
24,232.51,remora6,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.22,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,84.26,0,1,1,0,0,0,-1,0,None,aggregation
24,233.51,remora6,remora2,0,0,0,0,0,0,0,0,0,-12.65,0,0,0,0,0,0,0,0,0,-13.47,2.08,2.07,2.06,2.05,2.04,2.02,2.02,2.02,2.02,2.02,2.08,2.07,2.06,2.05,2.04,2.02,2.02,2.02,2.02,2.02,65.35,0,1,1,0,0,0,-1,0,None,aggregation
24,234.51,remora6,remora2,-12.65,-12.99,-12.99,-12.99,-13.16,-13.16,-13.71,-13.87,-13.87,-14.29,-13.47,-13.81,-13.81,-13.81,-13.98,-13.98,-14.54,-14.69,-14.69,-15.11,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,59.32,0,1,1,0,0,0,-1,0,None,aggregation
24,235.51,remora6,remora2,-14.29,-14.44,-14.44,-14.48,-14.48,-14.76,-14.76,-15.03,-15.03,-15.2,-15.11,-15.26,-15.26,-15.3,-15.3,-15.58,-15.58,-15.85,-15.85,-16.02,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,55.11,0,1,1,0,0,0,-1,0,None,aggregation
24,236.51,remora6,remora2,-15.2,-15.48,-15.48,-15.5,-15.5,-15.68,-15.68,-15.79,-15.79,-15.97,-16.02,-16.3,-16.3,-16.32,-16.32,-16.5,-16.5,-16.62,-16.62,-16.79,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.12,49.71,0,1,1,0,0,0,-1,0,None,aggregation
24,237.51,remora6,remora2,-15.97,-15.87,-15.87,-16.25,-16.25,-16.29,-16.29,-16.33,-16.33,-16.36,-16.79,-16.69,-16.69,-17.07,-17.07,-17.11,-17.11,-17.15,-17.15,-17.18,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,62.8,0,1,1,0,0,0,-1,0,None,aggregation
24,238.51,remora6,remora2,-16.36,-16.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.1,-0.1,-15.8,-17.18,-17.18,-1.18,-1.18,-1.18,-1.17,-1.17,-0.92,-0.92,-16.62,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,68.26,0,1,1,0,0,0,-1,0,None,aggregation
24,239.51,remora6,remora2,-15.8,-15.72,-15.72,-0.08,-0.08,-0.32,-0.32,-15.57,-15.57,-15.49,-16.62,-16.54,-16.54,-0.91,-0.91,-1.15,-1.15,-16.39,-16.39,-16.31,2.18,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.18,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,78.14,0,1,1,0,0,0,-1,0,None,aggregation
24,240.51,remora6,remora2,-15.49,-15.52,-15.52,-0.57,-0.57,-15.31,-15.31,-15.31,-15.06,-15.06,-16.31,-16.35,-16.35,-1.39,-1.39,-16.14,-16.14,-16.14,-15.88,-15.88,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,90.92,0,1,1,0,0,0,-1,0,None,aggregation
24,241.51,remora6,remora2,-14.82,-14.62,-14.62,-14.62,0.82,1.35,1.35,1.35,-13.44,-13.44,-15.64,-15.44,-15.44,-15.44,0.01,0.54,0.54,0.54,-14.27,-14.27,2.26,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.3,2.3,2.26,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.3,2.3,100.05,0,1,1,0,0,0,-1,0,None,aggregation
24,242.51,remora6,remora2,2.63,2.63,2.9,-12.52,-12.52,-12.52,4.15,4.15,4.65,-11.41,1.84,1.84,2.12,-13.34,-13.34,-13.34,3.39,3.39,3.91,-12.23,2.3,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,2.3,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.34,106.99,0,1,1,0,0,0,-1,0,None,aggregation
24,243.51,remora6,remora2,-11.41,5.64,5.64,6.13,6.13,6.87,6.87,7.56,7.56,-9.54,-12.23,4.91,4.91,5.41,5.41,6.16,6.16,6.87,6.87,-10.36,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.37,112.82,0,1,1,0,0,0,-1,0,None,aggregation
24,124.51,remora6,remora5,13.02,13.02,13.02,13.02,13.02,13.21,13.21,13.21,13.41,13.41,12.43,12.43,12.43,12.43,12.42,12.62,12.62,12.62,12.83,12.83,9.1,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,9.1,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,80.47,0,0,1,0,0,0,-1,0,None,aggregation
24,125.51,remora6,remora5,13.41,13.19,13.19,13.4,13.4,13.8,13.8,13.98,13.98,13.98,12.83,12.61,12.61,12.82,12.82,13.22,13.22,13.41,13.41,13.41,9.02,9.01,9,8.99,8.99,8.98,8.97,8.97,8.96,8.95,9.02,9.01,9,8.99,8.99,8.98,8.97,8.97,8.96,8.95,90.32,0,0,1,0,0,0,-1,0,None,aggregation
24,126.51,remora6,remora5,13.98,14.19,14.19,14.17,14.17,14.17,14.36,14.56,14.56,14.74,13.41,13.62,13.62,13.61,13.61,13.61,13.79,14,14,14.18,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.9,8.9,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.9,8.9,103.36,0,0,1,0,0,0,-1,0,None,aggregation
24,127.51,remora6,remora5,14.74,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.71,14.18,14.18,14.18,14.17,14.17,14.17,14.16,14.16,14.16,14.15,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.87,8.86,113.83,0,0,1,0,0,0,-1,0,None,aggregation
24,128.51,remora6,remora5,14.71,14.7,14.7,15.08,15.08,15.46,15.46,15.65,15.65,15.65,14.15,14.14,14.14,14.53,14.53,14.92,14.92,15.11,15.11,15.11,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,8.85,121.8,0,0,1,0,0,0,-1,0,None,aggregation
24,129.51,remora6,remora5,15.65,15.64,15.64,15.63,15.63,15.63,15.63,15.8,15.8,16.17,15.11,15.1,15.1,15.09,15.09,15.09,15.09,15.26,15.26,15.64,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,128.57,0,0,1,0,0,0,-1,0,None,aggregation
24,130.51,remora6,remora5,16.17,16.53,16.53,16.71,16.71,16.71,16.71,16.51,16.51,16.51,15.64,16.01,16.01,16.2,16.2,16.19,16.19,15.99,15.99,15.99,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,135.27,0,0,1,0,0,0,-1,0,None,aggregation
24,131.51,remora6,remora5,16.32,16.31,16.31,16.31,16.49,16.49,16.67,16.66,16.66,16.66,15.8,15.79,15.79,15.79,15.96,15.96,16.15,16.14,16.14,16.14,8.89,8.89,8.9,8.9,8.91,8.91,8.92,8.92,8.93,8.94,8.89,8.89,8.9,8.9,8.91,8.91,8.92,8.92,8.93,8.94,141.2,0,0,1,0,0,0,-1,0,None,aggregation
24,132.51,remora6,remora5,16.65,16.82,16.82,16.82,17,16.99,16.99,17.01,17.01,17.01,16.13,16.31,16.31,16.31,16.49,16.48,16.48,16.5,16.5,16.5,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9,9,9.01,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9,9,9.01,146.39,0,0,1,0,0,0,-1,0,None,aggregation
24,133.51,remora6,remora5,17.34,17.34,17.33,17.33,17.33,17.31,17.31,17.31,17.28,17.28,16.83,16.83,16.82,16.82,16.82,16.8,16.8,16.8,16.78,16.78,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,151.3,0,0,1,0,0,0,-1,0,None,aggregation
24,129.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,9.19,9.18,9.16,9.15,9.14,9.13,9.11,9.1,9.09,9.08,300,0,0,1,0,0,0,-1,0,None,aggregation
24,130.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,9.06,9.05,9.04,9.03,9.02,9.01,9,8.98,8.97,8.96,300,0,0,1,0,0,0,-1,0,None,aggregation
24,131.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.89,8.89,8.9,8.9,8.91,8.88,8.86,8.84,8.81,8.78,8.95,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,300,0,0,1,0,0,0,-1,0,None,aggregation
24,132.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.76,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.85,8.84,8.83,8.82,8.81,8.81,8.8,8.79,8.78,8.77,300,0,0,1,0,0,0,-1,0,None,aggregation
24,133.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.28,8.76,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.7,300,0,0,1,0,0,0,-1,0,None,aggregation
24,134.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.08,8.06,8.04,8.69,8.69,8.68,8.67,8.16,8.14,8.11,8.08,8.06,8.04,300,0,0,1,0,0,0,-1,0,None,aggregation
24,135.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,300,0,0,1,0,0,0,-1,0,None,aggregation
24,136.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.77,7.75,7.73,7.7,7.68,7.65,7.63,7.61,7.58,7.56,7.77,7.75,7.73,7.7,7.68,7.65,7.63,7.61,7.58,7.56,300,0,0,1,0,0,0,-1,0,None,aggregation
24,137.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.32,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,8.54,300,0,0,1,0,0,0,-1,0,None,aggregation
24,138.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.3,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,300,0,0,1,0,0,0,-1,0,None,aggregation
24,139.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.07,7.04,7.02,7,6.97,6.95,6.93,6.9,6.88,6.86,8.52,8.52,7.02,7,6.97,6.95,6.93,6.9,6.88,6.86,300,0,0,1,0,0,0,-1,0,None,aggregation
24,140.51,remora6,remora9,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,288,0,0,1,0,0,0,-1,0,None,aggregation
24,141.51,remora6,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.72,6.7,6.68,6.66,6.63,6.6,6.58,6.56,6.53,6.5,6.72,6.7,6.68,6.66,6.63,6.6,6.58,6.56,6.53,6.5,288,0,0,1,0,0,0,-1,0,None,aggregation
