seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,214.76,remora8,remora1,10.2,10.2,-18.37,-18.37,-18.49,-18.49,10.21,10.21,10.21,10.21,9.76,9.76,-17.55,-17.55,-17.67,-17.67,9.74,9.74,9.74,9.74,2.03,2.02,2.01,2.02,2.04,2.05,2.07,2.07,2.06,2.05,3.38,3.38,3.37,3.38,3.38,3.39,3.4,3.39,3.39,3.38,131.13,0,1,1,0,0,0,-1,0,None,aggregation
26,215.76,remora8,remora1,10.2,10.2,10.19,10.19,-18.53,-18.53,-18.53,-18.53,10.2,10.2,9.75,9.75,9.76,9.76,-17.71,-17.71,-17.71,-17.71,9.75,9.75,2.04,2.03,2.02,2.01,2,2.01,2.02,2.04,2.06,2.05,3.37,3.36,3.35,3.33,3.33,3.33,3.34,3.34,3.35,3.34,131.05,0,1,1,0,0,0,-1,0,None,aggregation
26,216.76,remora8,remora1,10.21,10.21,10.2,10.2,-18.53,-18.53,-18.51,-18.51,10.21,10.21,9.75,9.75,9.76,9.76,-17.71,-17.71,-17.69,-17.69,9.74,9.74,2.04,2.03,2.02,2.01,2,2.02,2.03,2.05,2.07,2.07,3.34,3.34,3.33,3.33,3.32,3.33,3.33,3.34,3.35,3.35,129.34,0,1,1,0,0,0,-1,0,None,aggregation
26,217.76,remora8,remora1,10.21,10.21,10.2,10.2,10.2,10.2,-18.52,-18.52,-18.52,10.2,9.74,9.74,9.75,9.75,9.76,9.76,-17.7,-17.7,-17.7,9.76,2.06,2.05,2.04,2.03,2.02,2.01,2,2.02,2.04,2.04,3.34,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.32,3.32,130.96,0,1,1,0,0,0,-1,0,None,aggregation
26,218.76,remora8,remora1,10.2,10.2,-18.82,-18.82,10.2,10.2,10.2,10.2,-18.83,-18.83,9.75,9.75,-18,-18,9.76,9.76,9.76,9.76,-18.01,-18.01,2.03,2.02,2.01,2.03,2.04,2.04,2.03,2.02,2.01,2.02,3.31,3.31,3.31,3.31,3.31,3.31,3.3,3.3,3.29,3.29,131.03,0,1,1,0,0,0,-1,0,None,aggregation
26,219.76,remora8,remora1,-18.69,-18.69,10.21,10.21,10.21,10.21,10.2,10.2,-18.51,-18.51,-17.87,-17.87,9.75,9.75,9.75,9.75,9.76,9.76,-17.69,-17.69,2.03,2.05,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.02,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.23,130.04,0,1,1,0,0,0,-1,0,None,aggregation
26,220.76,remora8,remora1,10.19,10.19,10.2,10.2,-19.33,-19.33,-18.37,-18.37,10.21,10.21,9.77,9.77,9.76,9.76,-18.51,-18.51,-17.55,-17.55,9.75,9.75,2.04,2.03,2.02,2.01,2,2.01,2.03,2.05,2.06,2.06,3.24,3.23,3.22,3.21,3.19,3.19,3.19,3.2,3.2,3.2,130.11,0,1,1,0,0,0,-1,0,None,aggregation
26,221.76,remora8,remora1,10.21,10.21,10.2,10.2,-18.51,-18.51,10.19,10.19,10.19,10.2,9.74,9.74,9.76,9.76,-17.69,-17.69,9.76,9.76,9.76,9.75,2.05,2.04,2.03,2.02,2.01,2.02,2.04,2.04,2.03,2.02,3.2,3.2,3.19,3.18,3.17,3.17,3.18,3.18,3.17,3.16,128.48,0,1,1,0,0,0,-1,0,None,aggregation
26,222.76,remora8,remora1,10.19,10.19,-19.23,-19.23,-18.54,-18.54,10.21,10.21,10.21,10.21,9.76,9.76,-18.4,-18.4,-17.72,-17.72,9.75,9.75,9.74,9.74,2.01,2,2,2.01,2.03,2.05,2.06,2.06,2.05,2.04,3.15,3.14,3.13,3.13,3.14,3.15,3.16,3.15,3.14,3.12,128.63,0,1,1,0,0,0,-1,0,None,aggregation
26,223.76,remora8,remora1,10.2,10.2,-18.68,-18.68,-18.68,10.2,10.2,10.2,10.19,10.19,9.76,9.76,-17.86,-17.86,-17.86,9.76,9.75,9.75,9.77,9.77,2.03,2.02,2.01,2.02,2.04,2.04,2.03,2.02,2.01,2,3.11,4.82,4.81,4.81,4.82,4.82,4.8,4.79,4.77,4.75,129.5,0,1,1,0,0,0,-1,0,None,aggregation
26,224.76,remora8,remora1,-18.54,-18.54,-18.83,-18.83,10.2,10.2,10.21,10.21,10.2,10.2,-17.72,-17.72,-18.01,-18.01,9.75,9.75,9.74,9.74,9.75,9.75,1.99,2,2.02,2.04,2.06,2.06,2.05,2.04,2.03,2.02,4.73,4.73,4.74,4.74,4.75,4.74,4.73,4.72,4.7,4.69,129.6,0,1,1,0,0,0,-1,0,None,aggregation
26,225.76,remora8,remora1,10.2,-18.49,-18.65,-18.65,10.21,10.21,10.21,10.21,10.2,10.2,9.75,-17.67,-17.82,-17.82,9.75,9.75,9.74,9.74,9.76,9.76,2.01,2.01,2.03,2.05,2.06,2.06,2.05,2.04,2.03,2.02,4.67,4.67,4.67,4.68,4.68,4.67,4.65,4.64,4.62,4.6,128.8,0,1,1,0,0,0,-1,0,None,aggregation
26,226.76,remora8,remora1,-18.47,-18.47,10.2,10.2,10.2,10.2,-18.39,-18.39,-22.22,-22.22,-17.65,-17.65,9.76,9.76,9.76,9.76,-17.56,-17.56,-21.4,-21.4,2.01,2.02,2.03,2.03,2.02,2.01,2,2,2.02,2.04,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.54,4.54,131.14,0,1,1,0,0,0,-1,0,None,aggregation
26,227.76,remora8,remora1,10.2,10.2,10.21,10.21,10.2,10.2,-18.2,-18.2,10.19,10.19,9.75,9.75,9.75,9.75,9.76,9.76,-17.38,-17.38,9.76,9.76,2.06,2.06,2.05,2.04,2.03,2.02,2.01,2.02,2.03,2.03,4.54,4.53,4.52,4.5,4.48,4.47,4.45,4.45,4.45,4.44,130.26,0,1,1,0,0,0,-1,0,None,aggregation
26,228.76,remora8,remora1,10.19,10.19,-22.1,-22.1,-22.1,-18.46,10.21,10.21,10.21,10.21,9.76,9.76,-21.27,-21.27,-21.27,-17.64,9.75,9.75,9.75,9.75,2.02,2.01,2,2.01,2.03,2.05,2.07,2.06,2.05,2.04,4.43,4.42,4.4,4.4,4.4,4.4,4.4,4.39,4.37,4.36,131.2,0,1,1,0,0,0,-1,0,None,aggregation
26,229.76,remora8,remora1,10.2,10.2,10.19,10.19,-18.48,-18.48,-21.93,-21.93,10.2,10.2,9.76,9.76,9.77,9.77,-17.66,-17.66,-21.11,-21.11,9.75,9.75,2.04,2.03,2.02,2.01,2,2.01,2.03,2.05,2.07,2.07,4.35,4.34,4.32,4.31,4.3,4.3,4.31,4.31,4.32,4.31,131.85,0,1,1,0,0,0,-1,0,None,aggregation
26,230.76,remora8,remora1,10.21,10.21,10.2,10.2,10.19,10.19,-17.06,-17.06,-17.05,-17.05,9.75,9.75,9.76,9.76,9.77,9.77,-16.24,-16.24,-16.23,-16.23,2.06,2.05,2.04,2.03,2.02,2.01,2,2.01,2.02,2.04,4.3,4.29,4.28,4.26,4.24,4.23,4.21,4.2,4.2,4.2,131.13,0,1,1,0,0,0,-1,0,None,aggregation
26,231.76,remora8,remora1,10.2,10.2,10.2,10.2,10.19,10.19,-25.14,-25.14,10.19,10.19,9.76,9.76,9.75,9.75,9.77,9.77,-24.32,-24.32,9.77,9.77,2.05,2.05,2.04,2.03,2.02,2.01,2,2.02,2.03,2.03,4.2,4.19,4.17,4.16,4.14,4.13,4.12,4.12,4.12,4.11,132.46,0,1,1,0,0,0,-1,0,None,aggregation
26,232.76,remora8,remora1,10.19,10.19,-16.42,-16.42,-16.37,-16.37,10.2,10.2,10.2,10.2,9.77,9.77,-15.59,-15.59,-15.55,-15.55,9.75,9.75,9.75,9.75,2.02,2.01,2,2.01,2.03,2.04,2.06,2.05,2.04,2.03,4.11,4.1,4.1,4.1,4.1,4.1,4.11,4.1,4.09,4.08,131.46,0,1,1,0,0,0,-1,0,None,aggregation
26,233.76,remora8,remora1,10.2,10.2,-16.36,-16.36,-18.4,-18.4,10.2,10.2,10.2,10.21,9.76,9.76,-15.54,-15.54,-17.58,-17.58,9.75,9.75,9.75,9.75,2.02,2.01,2,2.01,2.03,2.04,2.06,2.05,2.04,2.03,4.07,4.05,4.04,4.04,4.05,4.05,4.06,4.05,4.04,4.03,131.77,0,1,1,0,0,0,-1,0,None,aggregation
26,234.76,remora8,remora1,10.2,10.2,-18.4,-18.4,10.19,10.19,10.2,10.2,-22.44,-22.44,9.76,9.76,-17.58,-17.58,9.76,9.76,9.76,9.76,-21.62,-21.62,2.02,2.01,2,2.02,2.03,2.02,2.01,2,1.99,2.01,4.01,4,3.99,4,4,3.99,3.98,3.97,3.96,3.96,132.46,0,1,1,0,0,0,-1,0,None,aggregation
26,235.76,remora8,remora1,-26.11,-26.11,10.2,10.2,10.21,10.21,10.21,10.2,10.2,10.19,-25.29,-25.29,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.77,2.03,2.06,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,3.97,3.98,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,133.15,0,1,1,0,0,0,-1,0,None,aggregation
26,236.76,remora8,remora1,-16.36,-16.36,10.19,10.19,10.2,10.2,10.19,10.19,-18.43,-18.43,-15.54,-15.54,9.77,9.77,9.76,9.76,9.77,9.77,-17.61,-17.61,2.01,2.02,2.04,2.04,2.03,2.02,2.01,2,2,2.01,3.91,3.91,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.87,130.37,0,1,1,0,0,0,-1,0,None,aggregation
26,237.76,remora8,remora1,-16.36,-16.36,10.2,10.2,10.2,10.2,10.2,10.2,-16.29,-16.29,-15.54,-15.54,9.75,9.75,9.75,9.75,9.76,9.76,-15.47,-15.47,2.03,2.04,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.02,3.87,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,131.18,0,1,1,0,0,0,-1,0,None,aggregation
26,238.76,remora8,remora1,10.19,10.19,10.2,10.2,-18.28,-18.28,-27.26,-27.26,10.21,10.21,9.77,9.77,9.76,9.76,-17.46,-17.46,-26.44,-26.44,9.74,9.74,2.03,2.03,2.02,2.01,2,2.01,2.03,2.06,2.08,2.08,3.83,3.82,3.82,3.82,3.81,3.82,3.83,3.85,3.86,3.86,131.81,0,1,1,0,0,0,-1,0,None,aggregation
26,239.76,remora8,remora1,10.21,10.21,10.2,10.2,10.2,10.2,10.19,10.19,-16.4,-16.4,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,-15.57,-15.57,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,2,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.83,129.09,0,1,1,0,0,0,-1,0,None,aggregation
26,240.76,remora8,remora1,-16.4,-16.32,10.2,10.2,10.2,10.2,10.2,10.2,-18.33,-18.33,-15.57,-15.5,9.76,9.76,9.75,9.75,9.76,9.76,-17.51,-17.51,2.02,2.03,2.05,2.05,2.04,2.03,2.02,2.01,2.01,2.02,3.84,3.85,3.86,3.87,3.87,3.86,3.86,3.86,3.86,3.88,129.2,0,1,1,0,0,0,-1,0,None,aggregation
26,241.76,remora8,remora1,10.19,10.19,10.19,10.2,10.19,10.19,-16.97,-16.97,-18.32,-18.32,9.76,9.76,9.76,9.76,9.77,9.77,-16.15,-16.15,-17.5,-17.5,2.04,2.04,2.03,2.02,2.01,2,1.99,2,2.02,2.04,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.9,3.91,129.15,0,1,1,0,0,0,-1,0,None,aggregation
26,242.76,remora8,remora1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,-17.36,-18.32,-18.32,9.75,9.75,9.75,9.75,9.76,9.76,9.76,-16.54,-17.5,-17.5,2.05,2.04,2.04,2.03,2.02,2,2,2,2.02,2.03,3.91,3.91,3.9,3.89,3.88,3.87,3.86,3.87,3.87,3.88,129.04,0,1,1,0,0,0,-1,0,None,aggregation
26,243.76,remora8,remora1,-18.32,10.2,10.21,10.21,10.2,10.2,10.19,10.19,-17.67,-17.67,-17.5,9.75,9.74,9.74,9.75,9.75,9.77,9.77,-16.85,-16.85,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2,1.99,2,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.84,3.85,3.85,128.49,0,1,1,0,0,0,-1,0,None,aggregation
26,124.76,remora8,remora9,-9.72,7.52,7.52,-7.29,-7.29,7.74,7.74,7.74,7.74,7.74,-8.9,8.2,8.2,-6.47,-6.47,8.42,8.42,8.42,8.42,8.42,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,111.8,0,1,1,0,0,0,-1,0,None,aggregation
26,125.76,remora8,remora9,7.74,7.51,7.27,7.27,7.27,7.27,7.04,7.04,7.04,7.04,8.42,8.19,7.95,7.95,7.95,7.96,7.73,7.73,7.73,7.73,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.8,4.81,104.44,0,1,1,0,0,0,-1,0,None,aggregation
26,126.76,remora8,remora9,7.04,6.8,6.8,6.8,6.8,6.57,6.57,6.08,6.08,6.08,7.73,7.49,7.49,7.49,7.49,7.27,7.27,6.79,6.79,6.79,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.88,4.88,95.89,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora8,remora9,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.1,6.33,6.33,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.81,7.04,7.04,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,4.89,4.89,4.9,4.9,4.91,4.92,4.93,4.93,4.94,4.94,92.82,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora8,remora9,6.33,6.33,6.33,6.34,6.34,6.34,-10.77,-10.77,-10.77,6.82,7.04,7.04,7.04,7.04,7.04,7.04,-9.95,-9.95,-9.95,7.52,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,4.98,4.98,86.02,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora8,remora9,6.82,-9.93,-9.93,7.07,7.54,7.54,7.77,7.77,7.77,7.77,7.52,-9.1,-9.1,7.76,8.23,8.23,8.45,8.45,8.45,8.45,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.99,4.99,4.98,4.98,4.99,5,5.01,5.01,5.02,5.02,82.52,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora8,remora9,7.77,7.77,7.77,7.78,7.78,7.78,7.78,8.02,8.02,8.02,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.69,8.69,8.7,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.1,80.57,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora8,remora9,8.25,8.25,8.25,-8.63,-8.63,8.03,8.03,8.03,8.49,8.49,8.92,8.92,8.92,-7.8,-7.8,8.7,8.7,8.7,9.16,9.16,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.15,79.16,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora8,remora9,8.49,8.71,8.71,8.71,-7.56,8.95,8.95,9.41,9.41,9.63,9.16,9.38,9.38,9.38,-6.74,9.61,9.61,10.06,10.06,10.27,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.67,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.19,5.2,79.78,0,1,1,0,0,0,-1,0,None,aggregation
26,133.76,remora8,remora9,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.86,9.86,9.86,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.5,10.5,10.5,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.2,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,80.74,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora8,remora9,9.86,9.86,9.86,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.5,10.5,10.5,10.71,10.71,10.71,10.71,10.71,10.71,10.71,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,5.29,5.3,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,83.15,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora8,remora9,10.07,10.3,10.3,10.3,10.51,10.51,10.51,10.51,10.51,10.51,10.71,10.93,10.93,10.93,11.14,11.14,11.14,11.14,11.14,11.13,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,5.36,5.37,5.39,5.4,5.41,5.42,5.42,5.43,5.44,5.45,86.27,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora8,remora9,10.51,10.51,10.73,10.73,10.73,10.94,10.94,10.94,10.94,10.93,11.13,11.13,11.36,11.35,11.35,11.56,11.56,11.56,11.56,11.55,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,5.46,5.47,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,90.46,0,1,1,0,0,0,-1,0,None,aggregation
26,137.76,remora8,remora9,10.93,11.16,11.16,11.15,11.15,11.36,11.36,11.36,11.36,11.35,11.55,11.77,11.77,11.77,11.77,11.97,11.97,11.97,11.97,11.97,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.61,5.62,5.62,95.51,0,1,1,0,0,0,-1,0,None,aggregation
26,138.76,remora8,remora9,11.35,11.57,11.57,11.57,11.57,11.57,11.77,11.77,11.98,11.98,11.97,12.18,12.18,12.18,12.18,12.18,12.38,12.37,12.58,12.58,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.7,5.71,99.65,0,1,1,0,0,0,-1,0,None,aggregation
26,139.76,remora8,remora9,11.98,11.98,11.97,11.97,12.17,12.17,12.17,12.17,12.17,12.17,12.58,12.58,12.57,12.57,12.77,12.77,12.77,12.77,12.77,12.77,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,103.86,0,1,1,0,0,0,-1,0,None,aggregation
26,140.76,remora8,remora9,12.38,12.38,12.38,12.37,0,0,0,0,0,0,12.97,12.97,12.97,12.97,0,0,0,0,0,0,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.79,5.8,5.81,5.82,5.84,5.84,5.84,5.84,5.84,5.84,100.74,0,1,1,0,0,0,-1,0,None,aggregation
26,141.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,92.25,0,1,1,0,0,0,-1,0,None,aggregation
26,142.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,83.14,0,1,1,0,0,0,-1,0,None,aggregation
26,143.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,5.84,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,73.12,0,1,1,0,0,0,-1,0,None,aggregation
26,144.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.84,62.79,0,1,1,0,0,0,-1,0,None,aggregation
26,145.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.84,5.84,52.08,0,1,1,0,0,0,-1,0,None,aggregation
26,146.76,remora8,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,40.98,0,1,0,0,0,0,-1,0,None,aggregation
26,147.76,remora8,remora9,4.02,4.02,4.02,4.02,4.02,4.27,4.27,4.27,4.27,4.5,3.26,3.26,3.26,3.26,3.26,3.52,3.52,3.51,3.51,3.76,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,33.22,0,1,0,0,0,0,-1,0,None,aggregation
26,148.76,remora8,remora9,4.5,4.76,4.76,4.75,4.75,4.75,4.99,4.99,4.99,5.23,3.76,4.01,4.01,4.01,4.01,4.01,4.24,4.24,4.24,4.5,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,25.73,0,1,0,0,0,0,-1,0,None,aggregation
26,149.76,remora8,remora9,5.23,5.23,5.47,5.47,5.71,5.71,5.71,5.71,5.71,5.71,4.5,4.49,4.73,4.73,4.99,4.99,4.99,4.98,4.98,4.98,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,5.89,5.9,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.92,18.53,0,1,0,0,0,0,-1,0,None,aggregation
26,150.76,remora8,remora9,5.71,5.94,5.94,6.18,6.18,6.18,6.41,6.41,6.41,6.66,4.98,5.22,5.22,5.46,5.46,5.46,5.7,5.7,5.7,5.94,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,19.31,1,0,0,0,0,0,-1,0,None,aggregation
26,151.76,remora8,remora9,6.65,6.65,6.65,6.65,6.65,7.13,7.13,7.12,7.12,7.12,5.94,5.94,5.94,5.94,5.94,6.42,6.42,6.42,6.42,6.42,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6,25.84,1,0,0,0,0,0,-1,0,None,aggregation
26,152.76,remora8,remora9,7.12,7.35,7.35,7.59,7.59,7.58,7.58,7.59,7.59,8.05,6.42,6.65,6.65,6.89,6.89,6.89,6.89,6.89,6.89,7.36,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,6,6,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.05,33.03,1,0,0,0,0,0,-1,0,None,aggregation
26,153.76,remora8,remora9,8.05,8.05,8.05,8.05,8.05,8.51,8.51,8.51,8.51,8.51,7.36,7.36,7.36,7.36,7.36,7.84,7.84,7.83,7.83,7.83,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.1,6.1,40.97,1,0,0,0,0,0,-1,0,None,aggregation
26,154.76,remora8,remora9,8.51,8.73,8.73,8.96,8.96,8.96,9.18,9.18,9.18,9.42,7.83,8.06,8.06,8.29,8.29,8.29,8.52,8.52,8.52,8.76,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,6.17,49.62,1,0,1,0,0,0,-1,0,None,aggregation
26,155.76,remora8,remora9,9.42,9.42,9.64,9.64,9.64,9.87,9.87,9.87,10.09,10.09,8.76,8.76,8.98,8.98,8.98,9.22,9.22,9.21,9.44,9.44,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.17,6.18,6.18,6.19,6.2,6.21,6.21,6.22,6.23,6.23,59.04,1,0,1,0,0,0,-1,0,None,aggregation
26,156.76,remora8,remora9,10.09,10.09,10.32,10.32,10.53,10.53,10.53,10.76,10.76,10.76,9.44,9.44,9.67,9.67,9.89,9.89,9.89,10.12,10.12,10.13,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.3,6.31,69.19,1,0,1,0,0,0,-1,0,None,aggregation
26,157.76,remora8,remora9,10.76,10.76,10.98,11.2,11.2,11.2,11.64,11.64,11.64,11.64,10.13,10.13,10.35,10.57,10.57,10.58,11.02,11.02,11.02,11.02,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.38,6.39,76.35,1,0,1,0,0,0,-1,0,None,aggregation
26,158.76,remora8,remora9,11.64,11.85,11.85,12.07,12.07,12.08,12.08,12.5,12.5,12.5,11.02,11.24,11.24,11.46,11.46,11.47,11.47,11.9,11.9,11.9,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,6.4,6.41,6.42,6.43,6.44,6.44,6.46,6.47,6.48,6.49,83.69,1,0,1,0,0,0,-1,0,None,aggregation
26,159.76,remora8,remora9,12.5,12.71,12.93,12.93,12.93,13.14,13.14,13.35,13.56,13.56,11.9,12.12,12.34,12.34,12.34,12.55,12.55,12.77,12.97,12.97,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,91.27,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora8,remora9,13.56,13.77,13.77,13.97,14.18,14.18,14.18,14.38,14.59,14.59,12.97,13.19,13.19,13.4,13.61,13.61,13.61,13.82,14.03,14.03,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.67,6.68,5.58,99.26,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora8,remora9,14.59,14.79,14.79,15,15,15.19,15.19,15.4,15.4,15.79,14.03,14.23,14.23,14.44,14.44,14.65,14.65,14.86,14.86,15.25,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,5.6,5.6,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,107.56,0,1,1,0,0,0,-1,0,None,aggregation
