seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,203.51,remora7,remora3,27.87,27.87,27.87,22.45,27.61,27.61,27.44,27.44,27.44,27.34,27.66,27.66,27.66,22.07,27.4,27.4,27.22,27.22,27.22,27.11,2.32,2.31,2.3,2.29,2.28,2.26,2.25,2.22,2.2,2.17,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,243.17,0,1,1,0,0,0,-1,0,None,aggregation
25,204.51,remora7,remora3,27.34,27.2,27.1,27.1,27.1,20.29,20.29,26.76,26.6,26.6,27.11,26.97,26.87,26.87,26.87,19.85,19.85,26.51,26.35,26.35,2.15,2.13,2.12,2.11,2.1,2.08,2.06,2.04,2.02,2,3.5,3.5,3.5,3.5,3.5,3.49,3.49,3.48,3.48,3.47,261.03,0,1,1,0,0,0,-1,0,None,aggregation
25,205.51,remora7,remora3,26.6,26.53,26.34,26.34,26.03,26.03,26.03,26.03,25.52,25.52,26.35,26.28,26.07,26.07,25.75,25.75,25.75,25.75,25.22,25.22,1.97,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.97,3.47,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.49,3.49,266.84,0,1,1,0,0,0,-1,0,None,aggregation
25,206.51,remora7,remora3,25.15,25.15,24.91,24.91,24.46,24.46,24.07,24.07,23.67,23.67,24.85,24.85,24.6,24.6,24.13,24.13,23.73,23.73,23.32,23.32,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.94,1.93,1.93,3.5,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,263.3,0,1,1,0,0,0,-1,0,None,aggregation
25,207.51,remora7,remora3,23.38,23.38,22.88,22.88,22.47,22.47,22.13,22.13,21.66,21.66,23.02,23.02,22.51,22.51,22.09,22.09,21.74,21.74,21.26,21.26,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.65,3.66,3.67,260.66,0,1,1,0,0,0,-1,0,None,aggregation
25,208.51,remora7,remora3,21.17,21.17,21.17,20.7,20.24,20.24,19.81,19.81,19.81,19.36,20.75,20.75,20.75,20.28,19.8,19.8,19.36,19.36,19.36,18.9,1.97,1.98,1.99,2,2.01,2.02,2.03,2.05,2.06,2.08,3.68,3.7,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.83,253.89,0,1,1,0,0,0,-1,0,None,aggregation
25,209.51,remora7,remora3,19.36,19.04,18.54,18.54,18.16,18.16,17.61,17.61,17.39,17.39,18.9,18.57,18.06,18.06,17.68,17.68,17.11,17.11,16.89,16.89,2.1,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,3.99,4.01,244.4,0,1,1,0,0,0,-1,0,None,aggregation
25,210.51,remora7,remora3,17.39,16.79,16.79,16.58,16.01,16.01,16.01,15.76,15.76,15.35,16.89,16.27,16.27,16.06,15.47,15.47,15.47,15.22,15.22,14.81,2.3,2.33,2.35,2.38,2.4,2.43,2.45,2.48,2.51,2.54,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.23,232.88,0,1,1,0,0,0,-1,0,None,aggregation
25,211.51,remora7,remora3,14.78,14.78,14.78,14.42,14.22,14.22,14.22,13.55,13.26,13.26,14.22,14.22,14.22,13.86,13.65,13.65,13.65,12.97,12.67,12.67,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.41,4.43,4.45,219.75,0,1,1,0,0,0,-1,0,None,aggregation
25,212.51,remora7,remora3,12.94,12.94,12.53,12.53,11.33,11.33,10.73,10.73,10.59,10.59,12.34,12.34,11.93,11.93,10.71,10.71,10.1,10.1,9.95,9.95,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.12,4.48,4.5,4.52,4.55,4.57,4.59,5.96,5.98,5.99,6,204.26,0,0,1,0,0,0,-1,0,None,aggregation
25,213.51,remora7,remora3,10.59,10.41,9.54,9.54,8,8,7.78,7.78,-8.71,-8.71,9.95,9.77,8.88,8.88,7.32,7.32,7.09,7.09,-7.89,-7.89,3.12,3.13,3.16,3.19,3.21,3.24,3.27,3.3,3.32,3.32,6.01,6.02,6.03,6.05,6.06,6.08,6.09,4.85,4.87,4.88,185.84,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora7,remora3,-8.71,-9.5,-8.79,-8.79,-8.79,14.32,14.32,28.91,13.91,13.91,-7.89,-8.68,-7.96,-7.96,-7.96,14.87,14.87,29.05,14.48,14.48,3.31,3.3,3.3,3.32,3.33,3.36,3.39,3.43,3.48,3.52,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.81,5.82,173.25,0,0,1,0,0,0,-1,0,None,aggregation
25,215.51,remora7,remora3,13.91,13.3,28.6,28.6,28.6,28.54,-13.63,-13.63,-12.13,-12.13,14.48,13.87,28.75,28.75,28.75,28.7,-14.45,-14.45,-11.3,-11.3,3.54,3.52,3.49,3.47,3.47,3.46,3.45,3.44,3.44,3.43,5.83,5.84,5.85,5.86,5.88,5.9,5.91,5.91,5.91,5.91,166.69,0,0,1,0,0,0,-1,0,None,aggregation
25,216.51,remora7,remora3,28.35,28.35,28.35,-14.05,28.25,28.25,28.25,28.25,-12.51,-12.51,28.52,28.52,28.52,-14.87,28.43,28.43,28.43,28.43,-11.69,-11.69,3.44,3.43,3.43,3.4,3.38,3.35,3.32,3.29,3.26,3.23,5.91,5.93,5.95,5.95,5.94,5.94,5.95,5.96,5.96,5.95,166.13,0,0,1,0,0,0,-1,0,None,aggregation
25,217.51,remora7,remora3,-12.51,-12.51,-21.85,-20.53,-12.52,-12.52,-12.52,28.82,28.82,28.83,-11.69,-11.69,-22.68,-21.35,-11.69,-11.69,-11.69,28.97,28.97,28.97,3.21,3.18,3.15,3.13,3.11,3.1,3.1,3.1,3.1,3.07,5.94,5.92,5.9,5.88,5.86,5.85,5.85,5.86,5.87,5.89,162.86,0,0,1,0,0,0,-1,0,None,aggregation
25,218.51,remora7,remora3,-19.02,-19.02,-19.02,28.72,-18.96,-18.96,-18.96,28.79,28.9,28.9,-19.85,-19.85,-19.85,28.87,-19.78,-19.78,-19.78,28.94,29.04,29.04,3.04,3.02,2.99,2.97,2.96,2.94,2.92,2.89,2.86,2.83,5.89,5.88,5.86,5.87,5.88,5.87,5.84,5.83,5.83,5.84,165.93,0,1,1,0,0,0,-1,0,None,aggregation
25,219.51,remora7,remora3,-20.18,-20.18,28.87,28.87,-19.58,-19.58,-19.58,28.97,28.97,-19.79,-21,-21,29.01,29.01,-20.4,-20.4,-20.4,29.11,29.11,-20.61,2.8,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.6,2.57,5.84,5.83,5.81,5.8,5.8,5.78,5.75,5.74,5.74,5.73,171.72,0,1,1,0,0,0,-1,0,None,aggregation
25,220.51,remora7,remora3,-19.79,29.09,-20.22,-20.22,-20.17,-20.17,-18.78,-18.78,29.59,29.59,-20.61,29.21,-21.04,-21.04,-21,-21,-19.6,-19.6,29.68,29.68,2.55,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,5.71,5.71,5.71,5.69,5.67,5.64,5.62,5.59,5.57,5.57,178.69,0,1,1,0,0,0,-1,0,None,aggregation
25,221.51,remora7,remora3,29.59,29.59,29.68,29.68,-18.33,-18.33,-18.33,-18.44,-17.37,-17.37,29.68,29.68,29.75,29.75,-19.16,-19.16,-19.16,-19.26,-18.19,-18.19,2.28,2.25,2.23,2.2,2.18,2.15,2.13,2.1,2.08,2.05,5.57,5.55,5.53,5.53,5.53,5.51,5.49,5.46,5.44,5.42,187.76,0,1,1,0,0,0,-1,0,None,aggregation
25,222.51,remora7,remora3,-17.37,-15.18,-15.18,-14.58,-12.23,-12.23,-12.23,-11.66,-9.87,-9.87,-18.19,-16,-16,-15.4,-13.06,-13.06,-13.06,-12.48,-10.7,-10.7,2.03,2,1.98,1.95,1.93,1.9,1.88,1.86,1.83,1.81,5.4,5.38,5.36,5.34,5.33,5.31,5.3,5.28,5.26,5.24,189.9,0,1,1,0,0,0,-1,0,None,aggregation
25,223.51,remora7,remora3,-9.87,-9.31,-7.54,-7.54,-6.99,-6.99,-6.99,-6.14,-5.04,-5.04,-10.7,-10.13,-8.36,-8.36,-7.81,-7.81,-7.81,-6.96,-5.87,-5.87,1.79,1.77,1.74,1.72,1.7,1.67,1.65,1.63,1.61,1.59,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.1,5.09,188.9,0,1,1,0,0,0,-1,0,None,aggregation
25,224.51,remora7,remora3,-5.13,-5.13,-3.99,-3.99,-3.99,0,0,0,0,0,-5.95,-5.95,-4.81,-4.81,-4.81,0,0,0,0,0,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.47,1.47,1.47,5.08,5.07,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.01,178.42,1,1,1,0,0,0,-1,0,None,aggregation
25,225.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5,5,5,5,4.99,4.99,4.99,4.99,4.98,4.98,159.02,1,1,1,0,0,0,-1,0,None,aggregation
25,226.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.98,4.98,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,135.29,1,1,1,0,0,0,-1,0,None,aggregation
25,227.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.93,116.25,1,1,1,0,0,0,-1,0,None,aggregation
25,228.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.9,93.05,1,1,1,0,0,0,-1,0,None,aggregation
25,229.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,69.31,1,1,1,0,0,0,-1,0,None,aggregation
25,230.51,remora7,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,46.37,1,1,1,0,0,0,-1,0,None,aggregation
25,231.51,remora7,remora3,0,0,0,0,0,0,0,20.7,20.7,20.7,0,0,0,0,0,0,0,21.12,21.12,21.12,1.47,1.47,1.47,1.47,1.48,1.51,1.54,1.56,1.58,1.61,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.89,4.91,29.71,0,1,0,0,0,0,-1,0,None,aggregation
25,232.51,remora7,remora3,21.5,21.5,21.5,22.22,22.22,23.01,23.01,23.71,23.71,24.35,21.89,21.89,21.89,22.6,22.6,23.37,23.37,24.05,24.05,24.67,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.8,1.83,1.85,4.92,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,39.11,0,1,0,0,0,0,-1,0,None,aggregation
25,233.51,remora7,remora3,24.35,24.93,25.33,25.33,25.33,25.8,25.8,26.24,26.24,29.66,24.67,25.23,25.62,25.62,25.62,26.08,26.08,26.5,26.5,29.74,1.88,1.9,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,57.59,0,1,1,0,0,0,-1,0,None,aggregation
25,234.51,remora7,remora3,29.66,26.84,26.84,29.64,29.64,27.32,27.32,29.64,29.64,27.73,29.74,27.07,27.07,29.72,29.72,27.54,27.54,29.72,29.72,27.93,2.15,2.17,2.2,2.23,2.25,2.28,2.31,2.34,2.37,2.4,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.55,5.57,83.66,0,1,1,0,0,0,-1,0,None,aggregation
25,235.51,remora7,remora3,27.89,27.89,29.63,29.63,29.63,29.59,29.59,29.58,29.56,29.56,28.08,28.08,29.71,29.71,29.71,29.67,29.67,29.66,29.64,29.64,2.42,2.46,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,5.6,5.63,5.65,5.68,5.71,5.74,5.77,5.8,5.82,5.85,112.97,0,1,1,0,0,0,-1,0,None,aggregation
25,236.51,remora7,remora3,29.56,29.57,29.57,29.58,29.58,29.58,29.54,29.54,28.67,28.67,29.64,29.66,29.66,29.66,29.66,29.66,29.63,29.63,28.82,28.82,2.72,2.75,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,5.88,5.91,5.95,5.97,6,6.03,6.06,6.09,6.11,6.13,142.41,0,1,1,0,0,0,-1,0,None,aggregation
25,237.51,remora7,remora3,24.71,24.71,29.52,29.52,29.49,29.49,29.49,29.47,29.47,29.51,24.39,24.39,29.61,29.61,29.58,29.58,29.58,29.37,29.37,29.6,3.01,3.05,3.07,3.1,3.13,3.16,3.2,3.23,3.26,3.29,6.15,6.17,6.19,6.21,6.22,6.24,6.27,6.29,6.31,6.33,170.93,0,0,1,0,0,0,-1,0,None,aggregation
25,177.51,remora7,remora5,0,0,0,0,0,0,0,-11.53,-11.54,-11.54,0,0,0,0,0,0,0,-10.7,-10.72,-10.72,4.28,4.3,4.32,4.33,4.35,4.37,4.38,4.4,4.41,4.43,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,3.34,0,0,0,0,0,0,-1,0,None,aggregation
25,178.51,remora7,remora5,-11.83,-11.83,-12.1,-12.1,-12.07,-12.07,-29.94,-29.94,-12.3,-12.3,-11.01,-11.01,-11.28,-11.28,-11.25,-11.25,-29.12,-29.12,-11.48,-11.48,4.44,4.46,4.48,4.5,4.51,4.53,4.55,4.57,4.59,4.61,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.35,6.36,18.58,0,0,0,0,0,0,-1,0,None,aggregation
25,179.51,remora7,remora5,-12.3,-12.84,-12.84,-12.81,-12.81,-30.11,-12.65,-12.65,-13.18,-13.18,-11.48,-12.02,-12.02,-11.99,-11.99,-29.29,-11.82,-11.82,-12.36,-12.36,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.83,6.37,6.38,6.39,6.4,6.41,6.43,6.44,6.46,6.47,6.48,32.7,0,0,0,0,0,0,-1,0,None,aggregation
25,180.51,remora7,remora5,-13.18,-13.18,-13.18,-13.18,-13.18,-13.17,-13.16,-13.16,-13.41,-13.41,-12.36,-12.36,-12.35,-12.35,-12.35,-12.35,-12.34,-12.34,-12.59,-12.59,4.85,4.88,4.9,4.92,4.95,4.97,5,5.02,5.05,5.07,6.49,6.5,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.6,45.51,0,0,1,0,0,0,-1,0,None,aggregation
25,181.51,remora7,remora5,-13.67,-13.67,-13.67,-13.6,-13.58,-13.58,-13.58,-13.56,-13.54,-13.54,-12.84,-12.84,-12.84,-12.77,-12.76,-12.76,-12.76,-12.74,-12.72,-12.72,5.1,5.12,5.15,5.18,5.2,5.23,5.26,5.28,5.31,5.34,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.74,58.7,0,0,1,0,0,0,-1,0,None,aggregation
25,182.51,remora7,remora5,-13.52,-13.52,-13.52,-13.5,-13.74,-13.74,-13.74,-13.72,-13.72,-13.98,-12.7,-12.7,-12.7,-12.68,-12.92,-12.92,-12.92,-12.9,-12.9,-13.16,5.36,5.39,5.42,5.45,5.47,5.48,5.49,5.49,5.5,5.5,6.75,6.77,6.78,6.8,6.81,6.82,6.83,6.83,6.84,6.85,71.96,0,0,1,0,0,0,-1,0,None,aggregation
25,195.51,remora7,remora5,17.39,26.2,17.18,17.18,16.99,16.99,16.99,25.55,25.55,16.96,16.89,25.92,16.67,16.67,16.47,16.47,16.47,25.26,25.26,16.45,4.62,4.63,4.64,4.65,4.67,4.69,4.7,4.71,4.73,4.75,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,215.38,0,0,1,0,0,0,-1,0,None,aggregation
25,196.51,remora7,remora5,16.76,16.76,16.94,16.94,16.94,16.92,16.91,16.91,16.91,16.9,16.24,16.24,16.42,16.42,16.42,16.41,16.4,16.4,16.4,16.39,4.77,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.88,5.88,207.43,0,0,1,0,0,0,-1,0,None,aggregation
25,197.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.08,5.89,5.9,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,184.24,0,0,1,0,0,0,-1,0,None,aggregation
25,198.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,162.09,0,0,1,0,0,0,-1,0,None,aggregation
25,199.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.28,5.3,5.31,5.33,5.35,5.36,5.38,5.4,5.41,5.98,5.99,5.99,6,6,6,6.01,6.01,6.02,6.02,140.96,0,0,1,0,0,0,-1,0,None,aggregation
25,200.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,5.45,5.46,5.48,5.5,5.52,5.53,5.55,5.57,5.59,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.07,120.75,0,0,1,0,0,0,-1,0,None,aggregation
25,201.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,5.62,5.64,5.66,5.68,5.7,5.71,5.73,5.74,5.75,6.08,6.09,6.09,6.1,6.11,6.11,6.11,6.12,6.13,6.13,101.25,0,0,1,0,0,0,-1,0,None,aggregation
25,202.51,remora7,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.77,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,82.32,0,0,1,0,0,0,-1,0,None,aggregation
25,203.51,remora7,remora5,0,0,0,0,0,0,-2.21,-2.21,-2.21,-1.96,0,0,0,0,0,0,-1.39,-1.39,-1.39,-1.13,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,6.19,6.19,6.19,6.2,6.2,6.2,6.21,6.21,6.22,6.23,60.92,0,0,1,0,0,0,-1,0,None,aggregation
25,204.51,remora7,remora5,-1.96,-1.95,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.13,-1.13,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,38.12,0,0,0,0,0,0,-1,0,None,aggregation
25,205.51,remora7,remora5,-1.68,-1.68,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-0.86,-0.86,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,5.73,5.73,5.72,5.71,5.71,5.7,5.69,5.68,5.68,5.67,6.28,6.29,6.29,6.29,6.3,6.3,6.3,6.31,6.31,6.31,19.71,0,0,0,0,0,0,-1,0,None,aggregation
25,206.51,remora7,remora5,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,5.66,5.65,5.63,5.62,5.61,5.6,5.59,5.58,5.56,5.55,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,4.09,0,0,0,0,0,0,-1,0,None,aggregation
25,207.51,remora7,remora5,-1.42,-1.42,-1.42,-1.42,-1.42,-1.68,-1.68,-1.68,-1.68,-1.68,-0.6,-0.6,-0.6,-0.6,-0.6,-0.86,-0.86,-0.86,-0.86,-0.86,5.54,5.52,5.5,5.49,5.47,5.46,5.44,5.43,5.41,5.39,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,5.23,0,0,0,0,0,0,-1,0,None,aggregation
25,208.51,remora7,remora5,-1.68,-1.68,-1.96,-1.96,-1.96,-2.21,-17.71,-17.71,-2.74,-2.74,-0.86,-0.86,-1.13,-1.13,-1.13,-1.39,-16.89,-16.89,-1.92,-1.92,5.37,5.36,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.23,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,10.06,0,0,0,0,0,0,-1,0,None,aggregation
25,209.51,remora7,remora5,-3.27,-3.27,-3.54,-3.54,-3.8,-3.8,-4.07,-4.07,-4.32,-4.32,-2.44,-2.44,-2.72,-2.72,-2.98,-2.98,-3.25,-3.25,-3.5,-3.5,5.21,5.19,5.17,5.16,5.14,5.12,5.09,5.07,5.05,5.03,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,13.44,0,0,0,0,0,0,-1,0,None,aggregation
25,210.51,remora7,remora5,-4.32,-4.86,-5.39,-5.39,-5.67,-5.67,-6.2,-6.2,-6.2,-6.74,-3.5,-4.04,-4.57,-4.57,-4.84,-4.84,-5.38,-5.38,-5.38,-5.91,5.01,4.99,4.97,4.95,4.93,4.91,4.9,4.88,4.86,4.84,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,18.7,0,0,0,0,0,0,-1,0,None,aggregation
25,211.51,remora7,remora5,-7.27,-7.27,-7.27,-7.8,-8.33,-8.33,-8.86,-8.86,-9.39,-9.39,-6.45,-6.45,-6.45,-6.98,-7.51,-7.51,-8.04,-8.04,-8.57,-8.57,4.82,4.8,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.65,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,26.56,0,0,0,0,0,0,-1,0,None,aggregation
25,212.51,remora7,remora5,-10.18,-10.18,-10.99,-10.99,-11.51,-11.51,-11.51,-12.02,-13.08,-13.08,-9.36,-9.36,-10.17,-10.17,-10.69,-10.69,-10.69,-11.2,-12.26,-12.26,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.5,4.5,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.36,37.66,0,0,0,0,0,0,-1,0,None,aggregation
25,213.51,remora7,remora5,-13.08,-13.59,-14.09,-14.09,-14.09,-29.98,-15.36,-15.36,-16.1,-16.1,-12.26,-12.77,-13.27,-13.27,-13.27,-29.16,-14.54,-14.54,-15.28,-15.28,4.51,4.52,4.5,4.49,4.48,4.47,4.46,4.45,4.43,4.44,6.37,6.38,6.39,6.39,6.4,6.41,6.42,6.43,6.44,6.45,52.74,0,0,1,0,0,0,-1,0,None,aggregation
25,214.51,remora7,remora5,-30.32,-30.32,-30.36,-30.36,-18.02,-18.02,-30.41,-30.41,-19.18,-19.18,-29.5,-29.5,-29.54,-29.54,-17.2,-17.2,-29.59,-29.59,-18.36,-18.36,2.13,2.16,2.2,2.24,2.28,2.31,2.35,2.39,2.43,2.47,5.38,5.4,5.42,5.43,5.45,5.46,5.48,5.5,5.52,5.54,76.66,0,1,1,0,0,0,-1,0,None,aggregation
25,215.51,remora7,remora5,-19.18,-19.62,-29.52,-29.52,-29.52,-29.47,-29.47,-21.39,-21.8,-21.8,-18.36,-18.8,-30.34,-30.34,-30.34,-30.29,-30.29,-20.57,-20.98,-20.98,2.5,2.54,2.58,2.62,2.66,2.71,2.76,2.8,2.84,2.88,5.56,5.57,5.58,5.61,5.64,5.67,5.7,5.72,5.74,5.75,100.73,0,1,1,0,0,0,-1,0,None,aggregation
25,216.51,remora7,remora5,-29.21,-29.21,-29.21,-22.61,-23,-23,-4.53,-4.53,-23.33,-23.33,-30.03,-30.03,-30.03,-21.79,-22.18,-22.18,-5.35,-5.35,-22.5,-22.5,2.92,2.97,3.02,3.06,3.11,3.15,3.19,3.22,3.25,3.29,5.76,5.79,5.81,5.83,5.85,5.88,5.9,5.92,5.94,5.96,120.91,0,0,1,0,0,0,-1,0,None,aggregation
25,217.51,remora7,remora5,-28.84,-28.84,-28.84,-23.64,-24.05,-24.05,-24.05,-23.97,-23.97,-23.93,-29.67,-29.67,-29.67,-22.82,-23.23,-23.23,-23.23,-23.15,-23.15,-23.11,3.33,3.37,3.4,3.44,3.48,3.52,3.54,3.56,3.58,3.6,5.98,6,6.02,6.04,6.07,6.08,6.1,6.12,6.15,6.17,145.03,0,0,1,0,0,0,-1,0,None,aggregation
25,218.51,remora7,remora5,-23.93,-23.88,-23.88,-23.86,0,0,0,0,0,0,-23.11,-23.06,-23.06,-23.04,0,0,0,0,0,0,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.68,3.71,6.2,6.21,6.23,6.24,6.26,6.27,6.27,6.28,6.29,6.31,149.59,0,0,1,0,0,0,-1,0,None,aggregation
25,219.51,remora7,remora5,0,0,28.68,28.68,29.88,29.88,29.88,28.67,28.67,0,0,0,28.52,28.52,29.93,29.93,29.93,28.51,28.51,0,3.73,3.74,3.74,3.72,3.7,3.67,3.65,3.61,3.57,3.54,6.32,6.32,6.32,6.32,6.3,6.29,6.26,6.25,6.23,6.22,166.61,0,0,1,0,0,0,-1,0,None,aggregation
25,220.51,remora7,remora5,0,0,0,0,30,30,30,0,28.4,28.4,0,0,0,0,30,30,30,0,28.22,28.22,3.52,3.51,3.51,3.51,3.51,3.48,3.44,3.41,3.41,3.39,6.21,6.21,6.22,6.23,6.23,6.21,6.19,6.17,6.17,6.16,176.02,0,0,1,0,0,0,-1,0,None,aggregation
25,221.51,remora7,remora5,28.4,28.4,30,30,30,30,30,30,0,0,28.22,28.22,30,30,30,30,30,30,0,0,3.36,3.37,3.38,3.36,3.32,3.27,3.23,3.19,3.15,3.13,6.15,6.15,6.15,6.15,6.13,6.11,6.08,6.06,6.04,6.03,191.82,0,0,1,0,0,0,-1,0,None,aggregation
25,222.51,remora7,remora5,0,27.96,27.96,0,0,0,27.64,27.64,27.63,27.63,0,27.76,27.76,0,0,0,27.43,27.43,27.41,27.41,3.11,3.08,3.04,3.01,3,2.98,2.97,2.94,2.9,2.86,6.03,6.01,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.92,197.31,0,1,1,0,0,0,-1,0,None,aggregation
