seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,165.5,remora9,remora2,-25.17,-24.77,-24.77,0,0,0,0,-24.37,-24.37,-23.93,-24.35,-23.95,-23.95,0,0,0,0,-23.55,-23.55,-23.11,3.14,3.12,3.1,3.08,3.07,3.07,3.08,3.09,3.08,3.06,5.56,5.55,5.53,5.52,5.51,5.51,5.51,5.51,5.49,5.48,233.31,0,0,1,0,0,0,-1,0,None,aggregation
22,166.5,remora9,remora2,-23.93,-23.93,-23.93,0,0,-23.54,-23.54,-23.56,-23.56,-23.12,-23.11,-23.11,-23.11,0,0,-22.72,-22.72,-22.73,-22.73,-22.3,3.03,3,2.99,2.99,3,3,2.98,2.95,2.93,2.92,5.46,5.97,5.96,5.96,5.96,5.95,5.94,5.92,5.91,5.9,230.78,0,1,1,0,0,0,-1,0,None,aggregation
22,167.5,remora9,remora2,-23.12,-23.12,-22.67,-22.67,-22.67,-21.71,-21.25,-21.3,-21.3,-21.3,-22.3,-22.3,-21.85,-21.85,-21.85,-20.89,-20.43,-20.48,-20.48,-20.48,2.91,2.9,2.89,2.88,2.86,2.83,2.81,2.8,2.78,2.76,5.88,5.86,5.85,5.83,5.82,5.8,5.78,5.76,5.75,5.74,230.7,0,1,1,0,0,0,-1,0,None,aggregation
22,168.5,remora9,remora2,-20.83,-20.35,-20.35,-23.53,-23.53,-19.39,-19.39,-19.39,-19.43,-22.97,-20.01,-19.53,-19.53,-22.71,-22.71,-18.56,-18.56,-18.56,-18.61,-22.15,2.75,2.73,2.72,2.7,2.68,2.67,2.65,2.62,2.61,2.59,5.73,5.71,5.7,5.69,5.67,5.66,5.64,5.62,5.61,5.6,226.27,0,1,1,0,0,0,-1,0,None,aggregation
22,169.5,remora9,remora2,-22.97,-22.97,-18.46,-26.84,-26.84,-21.94,-21.94,-21.94,-21.94,-21.53,-22.15,-22.15,-17.64,-26.02,-26.02,-21.12,-21.12,-21.12,-21.12,-20.71,2.58,2.56,2.56,2.55,2.54,2.53,2.51,2.49,2.47,2.45,5.58,5.57,5.55,5.54,5.53,5.51,5.49,5.48,5.46,5.45,223.52,0,1,1,0,0,0,-1,0,None,aggregation
22,170.5,remora9,remora2,-21.53,-15.38,-15.38,-15.38,-15.38,-19.29,-19.29,-19.29,-14.09,-18.71,-20.71,-14.56,-14.56,-14.56,-14.56,-18.47,-18.47,-18.47,-13.27,-17.88,2.44,2.44,2.43,2.42,2.41,2.41,2.4,2.4,2.39,2.39,5.43,5.42,5.41,5.4,5.38,5.37,5.36,5.35,5.35,5.34,214.43,0,1,1,0,0,0,-1,0,None,aggregation
22,171.5,remora9,remora2,-18.71,-18.71,-23.35,-19.43,-19.43,-19.43,-19.43,-19.09,-18.61,-18.61,-17.88,-17.88,-22.53,-18.61,-18.61,-18.61,-18.61,-18.27,-17.79,-17.79,2.38,2.37,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.34,5.32,5.31,5.3,5.28,5.27,5.26,5.25,5.24,5.23,5.22,206.33,0,1,1,0,0,0,-1,0,None,aggregation
22,172.5,remora9,remora2,-24.5,-17.78,-17.78,-17.43,-17.43,-17.43,-16.95,-23.56,-23.56,-23.56,-23.67,-16.96,-16.96,-16.61,-16.61,-16.61,-16.12,-22.73,-22.73,-22.73,2.34,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,5.21,5.2,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,197.8,0,1,1,0,0,0,-1,0,None,aggregation
22,173.5,remora9,remora2,-16.09,-16.09,-15.61,-22.78,-22.78,-22.55,-22.55,-14.26,-14.26,-13.91,-15.27,-15.27,-14.79,-21.96,-21.96,-21.73,-21.73,-13.44,-13.44,-13.09,2.38,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.47,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.1,187.04,0,1,1,0,0,0,-1,0,None,aggregation
22,174.5,remora9,remora2,-13.91,-21.9,-21.9,-19.88,-19.88,-19.88,-12.68,-12.48,-12.48,-21.23,-13.09,-21.08,-21.08,-19.06,-19.06,-19.06,-11.86,-11.66,-11.66,-20.41,2.48,2.5,2.52,2.53,2.55,2.55,2.53,2.51,2.49,2.47,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,188.12,0,1,1,0,0,0,-1,0,None,aggregation
22,175.5,remora9,remora2,-21.23,-11.89,-11.89,-12.19,-12.19,-12.19,-12.19,-21.06,-21.06,-21.06,-20.41,-11.06,-11.06,-11.37,-11.37,-11.37,-11.37,-20.24,-20.24,-20.24,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.26,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,188.92,0,1,1,0,0,0,-1,0,None,aggregation
22,176.5,remora9,remora2,-11.44,-11.44,-11.13,-11.13,-11.13,-21.2,-11.27,-11.27,-10.93,-21.35,-10.62,-10.62,-10.31,-10.31,-10.31,-20.38,-10.44,-10.44,-10.11,-20.53,2.24,2.23,2.21,2.2,2.18,2.16,2.14,2.13,2.11,2.1,5.08,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,183.15,0,1,1,0,0,0,-1,0,None,aggregation
22,177.5,remora9,remora2,-21.35,-21.35,-21.5,-11.18,-11.18,-29.13,-29.13,-18.62,-18.62,-10.8,-20.53,-20.53,-20.68,-10.36,-10.36,-28.31,-28.31,-17.8,-17.8,-9.97,2.08,2.06,2.04,2.02,2,1.99,1.97,1.94,1.92,1.91,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,180.33,0,1,1,0,0,0,-1,0,None,aggregation
22,178.5,remora9,remora2,-10.8,-10.8,-17.99,-21.49,-21.49,-26.11,-26.11,-24.7,-24.7,-21.41,-9.97,-9.97,-17.16,-20.66,-20.66,-25.29,-25.29,-23.88,-23.88,-20.59,1.9,1.88,1.87,1.85,1.84,1.82,1.79,1.77,1.75,1.72,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,179.97,0,1,1,0,0,0,-1,0,None,aggregation
22,179.5,remora9,remora2,-21.41,-21.41,-7.91,-7.91,-21.62,-21.43,-21.43,-21.43,-9.45,-16.92,-20.59,-20.59,-7.09,-7.09,-20.8,-20.6,-20.6,-20.6,-8.63,-16.1,1.7,1.68,1.67,1.66,1.65,1.63,1.61,1.59,1.58,1.57,5.19,5.2,5.2,5.21,5.21,5.22,5.23,5.23,5.24,5.25,174.32,0,1,1,0,0,0,-1,0,None,aggregation
22,180.5,remora9,remora2,-16.92,-29.16,-29.16,-29.16,-29.16,0,0,0,0,0,-16.1,-28.34,-28.34,-28.34,-28.34,0,0,0,0,0,1.56,1.54,1.52,1.5,1.49,1.49,1.49,1.49,1.5,1.5,5.25,5.26,5.27,5.27,5.28,5.29,5.3,5.3,5.31,5.32,170.51,1,0,1,0,0,0,-1,0,None,aggregation
22,181.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.52,1.52,5.33,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.4,151.44,0,0,1,0,0,0,-1,0,None,aggregation
22,182.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.6,1.61,1.62,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.49,5.5,131.85,0,1,1,0,0,0,-1,0,None,aggregation
22,183.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.65,1.66,1.67,1.69,1.7,1.72,1.73,1.75,1.76,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.58,114.17,0,1,1,0,0,0,-1,0,None,aggregation
22,184.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.9,1.92,1.94,5.59,5.6,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,96.96,0,1,1,0,0,0,-1,0,None,aggregation
22,185.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.74,5.75,5.76,81.67,0,1,1,0,0,0,-1,0,None,aggregation
22,186.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.19,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,5.77,5.78,6.69,6.7,6.71,6.72,6.74,6.75,6.76,6.76,68.86,0,0,1,0,0,0,-1,0,None,aggregation
22,187.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,6.77,6.78,6.78,6.8,6.8,6.81,6.82,6.82,6.83,6.83,49.98,0,0,1,0,0,0,-1,0,None,aggregation
22,188.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.09,6.09,6.1,29.83,0,1,0,0,0,0,-1,0,None,aggregation
22,189.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,13.15,0,1,0,0,0,0,-1,0,None,aggregation
22,190.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,5.2,0,0,1,0,0,0,0,-1,0,None,aggregation
22,191.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.98,2.98,2.99,2.99,3,3,2.99,2.99,3,5.2,5.2,5.2,5.2,5.21,5.21,5.46,5.47,5.47,5.47,0,0,1,0,0,0,0,-1,0,None,aggregation
22,192.5,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.5,0,0,0,0,0,0,0,-1,0,None,aggregation
22,193.5,remora9,remora2,0,0,0,0,0,0,0,0,29.99,29.99,0,0,0,0,0,0,0,0,30,30,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.12,5.51,5.51,5.51,5.52,5.53,5.53,6.27,6.27,6.26,6.26,6,0,0,0,0,0,0,-1,0,None,aggregation
22,194.5,remora9,remora2,29.99,30,27.79,27.79,30,26.88,26.88,26.88,26.88,27.77,30,30,27.58,27.58,30,26.64,26.64,26.64,26.64,27.56,3.15,3.18,3.21,3.24,3.27,3.31,3.34,3.36,3.39,3.41,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,34.01,0,0,0,0,0,0,-1,0,None,aggregation
22,195.5,remora9,remora2,27.77,30,26.93,26.89,26.89,26.89,14.32,14.32,14.32,30,27.56,30,26.68,27.13,27.13,27.13,13.75,13.75,13.75,29.99,3.45,3.48,3.51,3.54,3.56,3.58,3.6,3.61,3.64,3.67,6.3,6.3,6.3,6.3,6.3,6.29,6.29,6.29,6.29,6.29,57.77,0,0,1,0,0,0,-1,0,None,aggregation
22,196.5,remora9,remora2,19.99,19.99,30,30,30,30,0,0,0,0,19.54,19.54,29.99,29.99,29.99,29.99,0,0,0,0,3.7,3.72,3.74,3.76,3.78,3.82,3.84,3.85,3.85,3.85,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.3,6.3,6.31,73.72,0,0,1,0,0,0,-1,0,None,aggregation
22,197.5,remora9,remora2,-25.17,-25.17,0,0,0,-18.17,-18.17,-18.17,-17.27,-17.27,-24.35,-24.35,0,0,0,-18.99,-18.99,-18.99,-16.45,-16.45,3.84,3.82,3.81,3.81,3.8,3.8,3.78,3.77,3.76,3.76,6.31,6.31,6.31,6.31,6.31,6.3,6.29,6.29,6.29,6.3,87.61,0,0,1,0,0,0,-1,0,None,aggregation
22,198.5,remora9,remora2,0,0,0,0,0,0,0,0,-30.4,-24.6,0,0,0,0,0,0,0,0,-29.58,-23.77,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.76,3.75,3.74,6.3,6.3,6.3,6.31,6.31,6.31,6.31,6.32,6.32,6.32,93.03,0,0,1,0,0,0,-1,0,None,aggregation
22,199.5,remora9,remora2,-24.6,-15.68,-15.68,-7.09,-7.09,-15.21,-15.21,-15.21,-14.64,-17.03,-23.77,-14.86,-14.86,-6.27,-6.27,-14.39,-14.39,-14.39,-13.82,-17.85,3.72,3.69,3.68,3.66,3.66,3.66,3.66,3.66,3.66,3.65,6.32,6.32,6.32,6.31,6.31,6.31,6.32,6.32,6.32,6.32,107.45,0,0,1,0,0,0,-1,0,None,aggregation
22,200.5,remora9,remora2,-17.03,-30.35,-30.35,-30.36,-30.36,-30.36,-16.15,-15.7,-15.7,-15.7,-17.85,-29.53,-29.53,-29.54,-29.54,-29.54,-16.97,-16.52,-16.52,-16.52,3.65,3.63,3.62,3.6,3.59,3.58,3.56,3.55,3.55,3.54,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.34,6.35,6.35,130.65,0,0,1,0,0,0,-1,0,None,aggregation
22,201.5,remora9,remora2,-30.38,-2.39,-2.39,-30.37,-30.37,-30.37,-30.37,-30.37,-29.89,-30.37,-29.55,-1.57,-1.57,-29.55,-29.55,-29.55,-29.55,-29.55,-29.07,-29.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.39,6.39,154.97,0,0,1,0,0,0,-1,0,None,aggregation
22,202.5,remora9,remora2,-30.37,0.69,0.69,-13.41,-13.41,-13.41,-19.88,-19.88,-12.4,-12.4,-29.55,1.49,1.49,-14.23,-14.23,-14.23,-19.06,-19.06,-13.22,-13.22,3.44,3.44,3.44,3.45,3.44,3.43,3.43,3.44,3.44,3.45,6.4,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.46,168.78,0,0,1,0,0,0,-1,0,None,aggregation
22,203.5,remora9,remora2,-30.38,-30.38,-26.48,-24.5,-24.5,-24.5,-30.4,-30.4,-9.87,-9.87,-29.56,-29.56,-25.65,-25.32,-25.32,-25.32,-29.58,-29.58,-10.69,-10.69,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.48,3.49,2.56,6.46,6.48,6.49,6.5,6.51,6.53,6.54,6.55,6.56,6,186.91,0,0,1,0,0,0,-1,0,None,aggregation
22,204.5,remora9,remora2,-30.39,-30.39,-29.58,-7.81,-7.81,-7.81,-7.81,-29.54,-29.48,-29.48,-29.57,-29.57,-30.4,-8.63,-8.63,-8.63,-8.63,-30.36,-30.3,-30.3,2.54,2.52,2.51,3.49,3.5,3.52,3.52,3.52,2.41,2.39,6.01,6.02,6.03,6.63,6.64,6.65,6.66,6.68,6.08,6.09,180.16,0,0,1,0,0,0,-1,0,None,aggregation
22,205.5,remora9,remora2,-5.17,-5.17,-29.53,-29.53,-21.18,-21.18,-20.7,-20.7,-2.29,-2.29,-5.99,-5.99,-30.35,-30.35,-22,-22,-21.53,-21.53,-3.11,-3.11,2.38,2.37,2.37,2.36,2.34,2.33,2.33,2.32,2.31,2.3,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,172.59,0,1,1,0,0,0,-1,0,None,aggregation
22,206.5,remora9,remora2,-27.39,-27.39,-19.35,0.29,0.29,0.29,-28.92,-28.92,-18.18,-18.18,-28.22,-28.22,-20.17,-0.54,-0.54,-0.54,-29.74,-29.74,-19,-19,2.29,2.27,2.26,2.26,2.26,2.26,2.25,2.24,2.23,2.22,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.3,6.31,6.32,173.8,0,1,1,0,0,0,-1,0,None,aggregation
22,207.5,remora9,remora2,-18.18,-28.11,-28.11,-27.77,-27.77,0.52,0.52,-15.12,-15.12,-15.12,-19,-28.93,-28.93,-28.59,-28.59,-0.3,-0.3,-15.94,-15.94,-15.94,2.21,2.21,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,6.34,6.35,6.37,6.39,6.4,6.42,6.43,6.44,6.45,6.47,177.78,0,1,1,0,0,0,-1,0,None,aggregation
22,208.5,remora9,remora2,-15.12,-14.15,-14.15,-14.15,-25.38,-25.38,-13.33,-13.33,-12.58,-12.58,-15.94,-14.97,-14.97,-14.97,-26.2,-26.2,-14.15,-14.15,-13.4,-13.4,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.49,6.5,6.52,6.53,6.54,6.56,6.58,6.59,6.61,6.62,188.78,0,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora9,remora2,-12.58,-12.17,-11.75,-11.75,-21.9,-21.9,-21.9,-20,-20,-20,-13.4,-12.99,-12.57,-12.57,-22.72,-22.72,-22.72,-20.82,-20.82,-20.82,2.18,2.18,2.18,4.11,4.13,4.15,4.16,4.17,4.19,4.22,6.85,6.86,6.88,7.84,7.87,7.89,7.92,7.94,7.97,8,192.17,0,0,1,0,0,0,-1,0,None,aggregation
22,210.5,remora9,remora2,-9.66,-9.66,-9.09,-9.09,-16.65,-16.65,-15.89,-15.89,-15.89,-7.45,-10.48,-10.48,-9.91,-9.91,-17.47,-17.47,-16.71,-16.71,-16.71,-8.27,4.24,4.25,4.27,4.28,4.3,4.31,4.33,4.35,4.38,4.39,7.53,7.55,7.58,7.6,7.63,7.65,7.68,7.71,7.74,7.01,181.97,0,0,1,0,0,0,-1,0,None,aggregation
22,211.5,remora9,remora2,-6.89,-6.89,-6.42,-6.42,-11.33,-11.33,-10.27,-10.27,-4.66,-4.66,-7.71,-7.71,-7.24,-7.24,-12.15,-12.15,-11.09,-11.09,-5.48,-5.48,4.41,4.43,4.46,4.48,4.49,4.51,4.53,4.55,4.56,4.58,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.2,7.23,165.98,0,0,1,0,0,0,-1,0,None,aggregation
22,212.5,remora9,remora2,-4.07,-4.07,-3.74,-3.74,-3.12,-3.12,-2.75,-2.75,-2.14,-1.65,-4.89,-4.89,-4.56,-4.56,-3.94,-3.94,-3.57,-3.57,-2.96,-2.47,4.6,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.76,4.78,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.44,155.69,0,0,1,0,0,0,-1,0,None,aggregation
22,213.5,remora9,remora2,-1.65,-1.65,-1.3,-1.3,-0.77,-0.77,-0.77,-15.52,-15.52,0.48,-2.47,-2.47,-2.12,-2.12,-1.6,-1.6,-1.6,-16.35,-16.35,-0.34,4.8,4.83,4.84,4.87,4.89,4.91,4.92,4.92,4.92,4.92,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.6,7.61,7.63,135.87,0,0,1,0,0,0,-1,0,None,aggregation
22,214.5,remora9,remora2,0.48,0.48,0.99,0.99,0.99,0.99,-6.98,-6.98,1.51,1.51,-0.34,-0.34,0.18,0.18,0.18,0.18,-7.81,-7.81,0.71,0.71,4.92,4.91,4.9,4.87,4.86,4.86,4.86,4.86,4.86,4.85,7.01,7.01,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,116.56,0,0,1,0,0,0,-1,0,None,aggregation
22,215.5,remora9,remora2,1.75,1.75,1.75,1.14,2.02,2.02,2.02,2.27,2.27,2.4,0.95,0.95,0.95,0.33,1.23,1.23,1.23,1.48,1.48,1.62,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.8,4.8,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,101.91,0,0,1,0,0,0,-1,0,None,aggregation
22,216.5,remora9,remora2,2.4,2.4,2.4,1.38,2.55,2.55,2.55,2.66,2.66,2.92,1.62,1.62,1.62,0.57,1.76,1.76,1.76,1.88,1.88,2.15,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.78,4.78,7.08,7.08,7.08,7.09,6.12,6.12,6.12,6.12,6.12,6.12,86.81,0,0,1,0,0,0,-1,0,None,aggregation
22,217.5,remora9,remora2,2.92,2.92,3.06,3.07,3.07,3.18,3.18,1.94,1.94,3.45,2.15,2.15,2.29,2.29,2.29,2.41,2.41,1.15,1.15,2.68,4.78,4.78,4.78,2.23,2.23,2.23,2.23,2.23,2.23,2.23,6.12,6.12,6.11,5.14,5.14,5.14,5.14,5.14,5.14,5.14,71.42,0,1,1,0,0,0,-1,0,None,aggregation
22,218.5,remora9,remora2,3.45,3.45,3.45,3.59,3.59,3.59,3.59,3.59,1.79,1.79,2.68,2.68,2.68,2.82,2.82,2.83,2.83,2.83,0.99,0.99,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,57.79,0,1,1,0,0,0,-1,0,None,aggregation
22,219.5,remora9,remora2,3.84,3.84,3.97,3.97,3.97,3.98,3.98,3.98,2.03,4.12,3.08,3.08,3.21,3.22,3.22,3.22,3.22,3.22,1.23,3.36,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,43.38,0,1,0,0,0,0,-1,0,None,aggregation
22,220.5,remora9,remora2,4.12,4.12,4.24,4.37,4.37,4.4,4.4,1.91,1.91,4.59,3.36,3.36,3.48,3.62,3.62,3.65,3.65,1.12,1.12,3.84,2.21,2.2,2.2,2.2,2.19,2.19,2.18,2.18,2.18,2.17,5.11,5.11,5.11,5.11,5.1,5.1,5.1,5.1,5.1,5.09,33.84,0,1,0,0,0,0,-1,0,None,aggregation
22,221.5,remora9,remora2,4.59,2.07,2.07,4.66,4.66,4.71,4.71,1.87,1.87,4.93,3.84,1.28,1.28,3.92,3.92,3.97,3.97,1.08,1.08,4.19,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,28.75,0,1,0,0,0,0,-1,0,None,aggregation
22,222.5,remora9,remora2,4.93,1.83,1.83,5.18,5.18,1.78,1.78,5.54,5.54,5.75,4.19,1.03,1.03,4.44,4.44,0.98,0.98,4.81,4.81,5.02,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,5.07,5.07,5.06,5.06,5.06,5.05,5.04,5.03,4.45,4.45,28.77,0,1,0,0,0,0,-1,0,None,aggregation
22,223.5,remora9,remora2,5.75,5.84,5.84,5.87,5.87,1.82,1.82,1.82,6.32,2.24,5.02,5.11,5.11,5.14,5.14,1.03,1.03,1.03,5.61,1.45,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,4.45,4.45,4.44,4.44,4.44,4.45,4.45,4.44,4.44,4.43,28.41,0,1,0,0,0,0,-1,0,None,aggregation
22,224.5,remora9,remora2,2.24,6.74,6.74,6.97,6.97,6.97,7.09,7.09,7.3,2.68,1.45,6.03,6.03,6.27,6.27,6.27,6.39,6.39,6.6,1.9,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.06,2.06,4.43,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,32.18,0,1,0,0,0,0,-1,0,None,aggregation
22,225.5,remora9,remora2,2.68,2.68,7.69,-18.26,-18.26,3.45,3.45,8.68,8.68,9.04,1.9,1.9,7,-19.08,-19.08,2.68,2.68,8.01,8.01,8.38,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.09,2.09,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,38.72,0,1,0,0,0,0,-1,0,None,aggregation
22,226.5,remora9,remora2,9.04,4.7,4.7,9.54,9.54,5.42,5.42,5.42,10.28,10.5,8.38,3.95,3.95,8.88,8.88,4.69,4.69,4.69,9.64,9.86,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.49,43.77,0,1,0,0,0,0,-1,0,None,aggregation
22,227.5,remora9,remora2,10.5,10.5,10.81,11.06,11.06,11.38,11.38,6.55,6.55,11.88,9.86,9.86,10.17,10.43,10.43,10.76,10.76,5.83,5.83,11.27,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.52,4.52,4.52,51.13,0,1,1,0,0,0,-1,0,None,aggregation
22,228.5,remora9,remora2,11.88,6.84,6.84,12.49,12.49,7.16,7.16,7.16,13.18,7.91,11.27,6.13,6.13,11.89,11.89,6.45,6.45,6.45,12.59,7.22,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,57.31,0,1,1,0,0,0,-1,0,None,aggregation
22,229.5,remora9,remora2,7.91,7.91,7.91,13.81,14.17,8,8,14.86,14.86,14.86,7.22,7.22,7.22,13.23,13.6,7.31,7.31,14.31,14.31,14.31,2.08,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.09,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.57,4.58,4.58,64.84,0,1,1,0,0,0,-1,0,None,aggregation
22,230.5,remora9,remora2,14.86,8.82,28.91,15.95,15.95,28.69,28.69,16.68,16.68,16.68,14.31,8.15,28.76,15.42,15.42,28.84,28.84,16.16,16.16,16.16,2.09,2.09,2.09,2.07,2.07,2.07,2.06,2.04,2.04,2.03,4.58,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,80.38,0,1,1,0,0,0,-1,0,None,aggregation
22,231.5,remora9,remora2,10.22,17.39,17.39,29.38,29.38,29.38,18.24,18.77,18.77,19.24,9.57,16.89,16.89,29.27,29.27,29.27,17.75,18.3,18.3,18.78,2.04,2.04,2.04,2.04,2.03,2.01,2,2,2,2,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.73,4.74,4.75,97.77,0,1,1,0,0,0,-1,0,None,aggregation
22,232.5,remora9,remora2,19.24,19.74,19.74,20.17,20.17,20.6,20.6,29.82,29.82,29.82,18.78,19.29,19.29,19.73,19.73,20.17,20.17,29.75,29.75,29.75,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.96,1.95,4.76,4.77,4.78,4.78,4.8,4.81,4.82,4.84,4.85,4.86,117.02,0,1,1,0,0,0,-1,0,None,aggregation
