seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,135.74,remora8,remora0,9.91,10.24,10.24,10.27,10.27,6.59,6.59,-11.09,-11.09,-4.95,10.55,10.87,10.87,10.9,10.9,7.29,7.29,-10.27,-10.27,-4.13,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.04,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.3,4.31,4.31,92.64,0,1,1,0,0,0,-1,0,None,aggregation
21,136.74,remora8,remora0,-4.95,10.96,10.96,-7.06,-7.06,0.5,0.5,11.17,11.17,3.46,-4.13,11.58,11.58,-6.24,-6.24,1.31,1.31,11.78,11.78,4.21,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.31,4.3,4.3,4.29,4.29,4.29,4.29,4.28,4.28,4.27,81.07,0,1,1,0,0,0,-1,0,None,aggregation
21,137.74,remora8,remora0,3.46,1.15,1.15,1.29,1.29,1.54,1.54,1.54,4.19,-5.38,4.21,1.95,1.95,2.08,2.08,2.33,2.33,2.33,4.93,-4.56,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,73.44,0,1,1,0,0,0,-1,0,None,aggregation
21,138.74,remora8,remora0,-5.38,2.19,2.19,2.33,2.33,12.35,12.35,12.67,12.67,12.97,-4.56,2.96,2.96,3.1,3.1,12.95,12.95,13.25,13.25,13.55,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2,2,4.23,4.22,4.22,4.22,4.21,4.21,4.2,4.19,4.18,4.17,68.62,0,1,1,0,0,0,-1,0,None,aggregation
21,139.74,remora8,remora0,12.97,13.08,13.08,13.39,13.39,13.69,13.69,17.86,17.86,5.37,13.55,13.66,13.66,13.96,13.96,14.26,14.26,18.35,18.35,6.09,2,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.1,4.09,4.08,73.83,0,1,1,0,0,0,-1,0,None,aggregation
21,140.74,remora8,remora0,5.37,-1.16,-1.16,-1.04,-1.04,6.36,6.36,6.09,6.09,6.31,6.09,-0.33,-0.33,-0.22,-0.22,7.07,7.07,6.8,6.8,7.01,1.97,1.96,1.96,1.96,1.96,1.95,1.94,1.92,1.91,1.9,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.04,4.03,4.02,70.32,0,1,1,0,0,0,-1,0,None,aggregation
21,141.74,remora8,remora0,6.31,6.03,6.03,6.25,6.25,5.97,5.97,5.93,5.93,5.79,7.01,6.74,6.74,6.96,6.96,6.68,6.68,6.64,6.64,6.5,1.88,1.87,1.86,1.84,1.83,1.82,1.8,1.79,1.78,1.77,4.02,4.01,4,3.99,3.99,3.98,3.97,3.97,3.96,3.95,69.49,0,1,1,0,0,0,-1,0,None,aggregation
21,142.74,remora8,remora0,5.79,5.79,5.87,14.06,14.06,14.03,14.03,16.15,16.15,14.01,6.5,6.5,6.58,14.62,14.62,14.59,14.59,16.67,16.67,14.58,1.75,1.74,1.73,1.72,1.7,1.69,1.68,1.66,1.65,1.64,3.95,3.94,3.93,3.93,3.92,3.91,3.9,3.89,3.88,3.87,75.14,0,1,1,0,0,0,-1,0,None,aggregation
21,143.74,remora8,remora0,14.01,14.01,14.04,5.76,5.76,5.6,5.6,5.55,5.55,5.27,14.58,14.58,14.6,6.47,6.47,6.32,6.32,6.27,6.27,5.99,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54,1.53,1.52,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.8,3.79,78.32,0,1,1,0,0,0,-1,0,None,aggregation
21,144.74,remora8,remora0,5.27,13.77,13.77,8.07,8.07,8.21,8.21,13.76,13.76,4.68,5.99,14.34,14.34,8.74,8.74,8.88,8.88,14.33,14.33,5.41,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,3.79,3.78,3.78,3.77,3.76,3.76,3.76,3.75,3.74,3.74,81.79,1,0,1,0,0,0,-1,0,None,aggregation
21,145.74,remora8,remora0,4.68,5.47,5.47,5.47,3.46,1.46,1.46,3.11,3.11,12.66,5.41,6.19,6.19,6.19,4.21,2.25,2.25,3.87,3.87,13.25,1.42,1.41,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.71,3.71,77.56,1,0,1,0,0,0,-1,0,None,aggregation
21,146.74,remora8,remora0,12.66,0.22,0.22,0.18,0.18,-7.59,-7.59,2.07,2.07,-0.52,13.25,1.03,1.03,0.99,0.99,-6.77,-6.77,2.85,2.85,0.3,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,74.14,1,0,1,0,0,0,-1,0,None,aggregation
21,147.74,remora8,remora0,-0.52,7.11,7.11,11.85,11.85,6.99,6.99,0.63,0.63,-9.79,0.3,7.8,7.8,12.45,12.45,7.68,7.68,1.43,1.43,-8.97,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,3.69,3.69,3.69,3.69,3.68,3.69,3.69,3.69,3.7,3.71,78.12,1,0,1,0,0,0,-1,0,None,aggregation
21,148.74,remora8,remora0,-9.79,-1.41,-1.41,-1.79,-1.79,5.77,5.77,-1.97,-1.97,-2.27,-8.97,-0.59,-0.59,-0.97,-0.97,6.48,6.48,-1.14,-1.14,-1.44,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.77,3.78,73.25,1,0,1,0,0,0,-1,0,None,aggregation
21,149.74,remora8,remora0,-2.27,-19.48,-19.48,-20.43,-20.43,-13.05,-13.05,-13.42,-13.42,3.34,-1.44,-18.65,-18.65,-19.61,-19.61,-12.23,-12.23,-12.6,-12.6,4.1,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.66,1.69,1.71,3.79,3.8,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.9,73.03,0,1,1,0,0,0,-1,0,None,aggregation
21,150.74,remora8,remora0,3.34,-3.91,-3.91,-14.38,-14.38,-14.6,-14.6,-0.63,-0.63,-4.12,4.1,-3.08,-3.08,-13.56,-13.56,-13.77,-13.77,0.19,0.19,-3.3,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.87,1.88,1.9,3.91,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.99,4,76,0,1,1,0,0,0,-1,0,None,aggregation
21,151.74,remora8,remora0,-4.12,-5.09,-5.09,-15.09,-15.09,-15.14,-15.14,-0.5,-0.5,-4.26,-3.3,-4.27,-4.27,-14.26,-14.26,-14.32,-14.32,0.32,0.32,-3.44,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.1,2.12,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.1,4.11,77.19,0,1,1,0,0,0,-1,0,None,aggregation
21,152.74,remora8,remora0,-4.26,-26.35,-26.35,-0.82,-0.82,-15.93,-15.93,-4.53,-4.53,-16.04,-3.44,-25.53,-25.53,0,0,-15.11,-15.11,-3.71,-3.71,-15.22,2.14,2.17,2.21,2.23,2.25,2.27,2.3,2.33,2.35,2.37,4.12,4.13,4.14,4.16,4.16,4.17,4.25,4.26,4.26,4.27,76.05,0,1,1,0,0,0,-1,0,None,aggregation
21,153.74,remora8,remora0,-16.04,-16.09,-16.09,-16.14,-16.14,-0.42,-0.42,-27.72,-27.72,-5.26,-15.22,-15.27,-15.27,-15.32,-15.32,0.4,0.4,-26.9,-26.9,-4.44,2.4,2.43,2.46,2.49,2.52,2.55,2.56,2.59,2.63,2.66,4.28,4.29,4.3,4.31,4.31,4.32,4.32,4.32,4.33,4.34,81.39,0,1,1,0,0,0,-1,0,None,aggregation
21,154.74,remora8,remora0,-5.26,7.09,7.09,-27.67,-27.67,-27.66,-27.66,5.7,5.7,-27.93,-4.44,7.78,7.78,-26.85,-26.85,-26.84,-26.84,6.41,6.41,-27.11,2.69,2.7,2.7,2.71,2.73,2.77,2.81,2.84,2.85,2.87,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.39,88.15,0,1,1,0,0,0,-1,0,None,aggregation
21,155.74,remora8,remora0,-27.93,-4.36,-4.36,7.68,7.68,-15.17,-15.17,-2.75,-2.75,1.63,-27.11,-3.54,-3.54,8.36,8.36,-14.34,-14.34,-1.93,-1.93,2.42,2.91,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.04,4.4,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,91.91,0,0,1,0,0,0,-1,0,None,aggregation
21,156.74,remora8,remora0,1.63,-27.87,-27.87,-14.02,-14.02,-1.98,-1.98,-27.51,-27.51,-14.07,2.42,-27.05,-27.05,-13.2,-13.2,-1.16,-1.16,-26.69,-26.69,-13.24,3.02,3.03,3.05,3.07,3.08,3.1,3.12,3.14,3.18,3.21,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.5,4.5,4.51,103.95,0,0,1,0,0,0,-1,0,None,aggregation
21,157.74,remora8,remora0,-14.07,1.93,1.93,-27.46,-27.46,-1.52,-1.52,-13.52,-13.52,19.29,-13.24,2.71,2.71,-26.64,-26.64,-0.7,-0.7,-12.7,-12.7,19.74,3.23,3.23,3.22,3.23,3.26,3.29,3.3,3.3,3.31,3.3,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,109.44,0,0,1,0,0,0,-1,0,None,aggregation
21,158.74,remora8,remora0,19.29,-2.14,-2.14,-13.05,-13.05,-12.98,-12.98,0,0,0,19.74,-1.32,-1.32,-12.22,-12.22,-12.16,-12.16,0,0,0,3.27,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.34,3.33,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,113.65,0,0,1,0,0,0,-1,0,None,aggregation
21,159.74,remora8,remora0,0,-9.06,-9.06,11.88,11.88,11.88,11.88,-6.41,-6.41,22.35,0,-9.88,-9.88,11.27,11.27,11.27,11.27,-7.23,-7.23,21.97,3.33,3.32,3.33,3.32,3.31,3.3,3.29,3.28,3.28,3.28,4.53,4.52,4.52,4.52,4.52,4.51,4.5,4.5,4.49,4.49,110.24,0,0,1,0,0,0,-1,0,None,aggregation
21,160.74,remora8,remora0,22.35,22.35,22.47,29.31,29.31,24.41,24.41,0,0,0,21.97,21.97,22.09,29.19,29.19,24.08,24.08,0,0,0,3.26,3.24,3.22,3.2,3.17,3.14,3.12,3.11,3.11,3.11,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.44,4.44,120.49,0,0,1,0,0,0,-1,0,None,aggregation
21,161.74,remora8,remora0,0,12.22,12.22,20.84,20.84,28.9,28.9,12.58,12.58,12.18,0,11.61,11.61,20.42,20.42,28.75,28.75,11.97,11.97,11.57,3.11,3.11,3.1,3.09,3.07,3.05,3.02,3.01,3,2.99,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,128.81,0,0,1,0,0,0,-1,0,None,aggregation
21,162.74,remora8,remora0,12.18,24.49,24.49,28.89,28.89,29.29,29.29,22.9,22.9,29.29,11.57,24.16,24.16,28.74,28.74,29.18,29.18,22.53,22.53,29.17,2.99,2.98,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.84,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,142.79,0,1,1,0,0,0,-1,0,None,aggregation
21,163.74,remora8,remora0,29.29,22.5,22.5,24.46,24.46,24.29,24.29,24.46,24.46,22.58,29.17,22.12,22.12,24.13,24.13,23.96,23.96,24.13,24.13,22.19,2.82,2.8,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.67,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,153.17,0,1,1,0,0,0,-1,0,None,aggregation
21,164.74,remora8,remora0,22.58,29.32,29.32,29.32,29.28,28.75,28.75,28.74,28.74,27.83,22.19,29.21,29.21,29.21,29.16,28.59,28.59,28.59,28.59,27.63,2.66,2.64,2.61,2.59,2.57,2.55,2.53,2.52,2.5,2.48,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.4,4.4,164.51,0,1,1,0,0,0,-1,0,None,aggregation
21,165.74,remora8,remora0,27.83,24.33,24.33,24.34,24.34,24.04,24.04,29.31,29.31,22.74,27.63,24,24,24.01,24.01,23.7,23.7,29.19,29.19,22.36,2.45,2.43,2.42,2.4,2.38,2.36,2.35,2.33,2.31,2.3,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,181.06,0,1,1,0,0,0,-1,0,None,aggregation
21,166.74,remora8,remora0,22.74,23.95,23.95,24.43,24.43,24.43,28.67,27.62,27.62,28.64,22.36,23.61,23.61,24.11,24.11,24.11,28.51,27.41,27.41,28.48,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.15,2.14,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,191.05,0,1,1,0,0,0,-1,0,None,aggregation
21,167.74,remora8,remora0,28.64,24.47,24.47,22.61,22.61,24.37,24.37,24.43,24.43,27.34,28.48,24.14,24.14,22.23,22.23,24.03,24.03,24.1,24.1,27.11,2.12,2.1,2.09,2.07,2.06,2.05,2.03,2.02,2,1.98,4.3,4.3,4.3,4.29,4.29,4.28,4.28,4.27,4.27,4.26,203.64,0,1,1,0,0,0,-1,0,None,aggregation
21,168.74,remora8,remora0,27.34,24.44,24.44,23.72,23.72,24.5,24.5,24.45,24.45,23.71,27.11,24.12,24.12,23.37,23.37,24.17,24.17,24.12,24.12,23.36,1.97,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,220.67,0,1,1,0,0,0,-1,0,None,aggregation
21,169.74,remora8,remora0,23.71,24.51,24.51,23.64,23.64,23.64,23.64,24.63,24.63,23.62,23.36,24.19,24.19,23.29,23.29,23.29,23.29,24.31,24.31,23.27,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,4.21,4.21,4.2,4.2,4.2,4.19,4.19,4.18,4.18,4.17,234.41,0,1,1,0,0,0,-1,0,None,aggregation
21,170.74,remora8,remora0,23.62,24.58,24.58,23.58,23.58,23.58,24.64,23.52,23.52,23.52,23.27,24.26,24.26,23.23,23.23,23.23,24.32,23.17,23.17,23.17,1.69,1.67,1.66,1.64,1.63,1.62,1.6,1.59,1.58,1.56,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,240.75,0,1,1,0,0,0,-1,0,None,aggregation
21,171.74,remora8,remora0,23.52,24.7,24.7,0,0,0,0,0,0,0,23.17,24.38,24.38,0,0,0,0,0,0,0,1.55,1.54,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.13,4.12,4.12,4.12,4.11,4.11,4.1,4.1,4.1,4.09,232.08,0,1,1,0,0,0,-1,0,None,aggregation
21,172.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,206.95,0,1,1,0,0,0,-1,0,None,aggregation
21,173.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,182.78,0,1,1,0,0,0,-1,0,None,aggregation
21,174.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,154.6,0,1,1,0,0,0,-1,0,None,aggregation
21,175.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.95,1.97,1.98,1.99,2,2.01,2.03,2.04,2.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,129.28,0,1,1,0,0,0,-1,0,None,aggregation
21,176.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,4.07,4.07,4.07,4.08,4.08,4.09,4.1,4.11,4.11,4.12,103.78,0,1,1,0,0,0,-1,0,None,aggregation
21,177.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.28,2.29,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,79.16,0,1,1,0,0,0,-1,0,None,aggregation
21,178.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.39,2.41,2.42,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.22,4.23,54.79,0,1,1,0,0,0,-1,0,None,aggregation
21,179.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,4.24,4.25,4.27,4.27,4.28,4.29,4.3,4.31,4.32,4.33,30.94,0,1,0,0,0,0,-1,0,None,aggregation
21,180.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.6,2.6,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.4,4.41,7.24,0,1,0,0,0,0,-1,0,None,aggregation
21,181.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.67,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.48,0,0,1,0,0,0,0,-1,0,None,aggregation
21,182.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.68,2.69,2.69,2.7,2.71,2.72,2.72,2.73,2.73,4.49,4.5,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,0,0,1,0,0,0,0,-1,0,None,aggregation
21,183.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.8,2.8,4.57,4.58,4.58,4.59,4.59,4.6,4.61,4.62,4.62,4.63,0,0,1,0,0,0,0,-1,0,None,aggregation
21,184.74,remora8,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.84,2.85,2.86,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.67,0,0,1,0,0,0,0,-1,0,None,aggregation
21,185.74,remora8,remora0,0,0,0,0,0,0,-22.98,-22.93,-22.93,-13.66,0,0,0,0,0,0,-22.16,-22.11,-22.11,-12.84,2.87,2.88,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.88,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,8.09,0,1,0,0,0,0,-1,0,None,aggregation
21,186.74,remora8,remora0,-13.66,-9.89,-9.89,-22.86,-22.86,-22.79,-22.79,-9.99,-9.99,-22.72,-12.84,-9.06,-9.06,-22.04,-22.04,-21.97,-21.97,-9.17,-9.17,-21.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.86,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.76,24.42,0,1,0,0,0,0,-1,0,None,aggregation
21,187.74,remora8,remora0,-22.72,-22.78,-22.78,-10.35,-10.35,-16.04,-16.04,-22.58,-22.58,14.01,-21.89,-21.96,-21.96,-9.53,-9.53,-15.22,-15.22,-21.76,-21.76,14.57,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,42.1,0,1,0,0,0,0,-1,0,None,aggregation
21,188.74,remora8,remora0,14.01,0.33,0.33,0.42,0.42,-22.13,-22.13,-11.53,-11.53,-10.06,14.57,1.14,1.14,1.23,1.23,-21.31,-21.31,-10.71,-10.71,-9.24,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,51.37,0,1,1,0,0,0,-1,0,None,aggregation
21,189.74,remora8,remora0,-10.06,0.49,0.49,-21.65,-21.65,0.56,0.56,-10.11,-10.11,12.92,-9.24,1.3,1.3,-20.83,-20.83,1.36,1.36,-9.29,-9.29,13.51,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.8,4.81,4.81,60.22,0,1,1,0,0,0,-1,0,None,aggregation
21,190.74,remora8,remora0,12.92,-21.62,-21.62,0.06,0.06,-0.21,-0.21,12.31,12.31,-10.39,13.51,-20.8,-20.8,0.87,0.87,0.61,0.61,12.91,12.91,-9.57,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,69.44,0,1,1,0,0,0,-1,0,None,aggregation
21,191.74,remora8,remora0,-10.39,-0.04,-0.04,-0.29,-0.29,-0.22,-0.22,-0.34,-0.34,-0.15,-9.57,0.77,0.77,0.53,0.53,0.6,0.6,0.48,0.48,0.66,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,70.61,0,1,1,0,0,0,-1,0,None,aggregation
21,192.74,remora8,remora0,-0.15,11.47,11.47,-0.37,-0.37,-0.46,-0.46,-0.42,-0.42,-0.42,0.66,12.08,12.08,0.45,0.45,0.36,0.36,0.41,0.41,0.41,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.84,2.82,2.8,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.1,73.01,0,1,1,0,0,0,-1,0,None,aggregation
21,193.74,remora8,remora0,-10.07,-0.69,-0.69,-0.84,-0.84,-0.76,-0.76,-10.04,-10.04,-0.69,-9.25,0.13,0.13,-0.01,-0.01,0.06,0.06,-9.22,-9.22,0.13,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,76.14,0,1,1,0,0,0,-1,0,None,aggregation
21,194.74,remora8,remora0,-0.69,-0.9,-0.9,-0.65,-0.65,-9.7,-9.7,10.63,10.63,10.63,0.13,-0.08,-0.08,0.17,0.17,-8.88,-8.88,11.25,11.25,11.26,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.76,4.09,4.1,4.1,4.1,4.1,4.11,4.11,4.11,4.1,4.1,81.45,0,1,1,0,0,0,-1,0,None,aggregation
21,195.74,remora8,remora0,10.63,-0.07,-0.07,-0.07,-0.07,-9.22,-9.22,0.06,0.06,11.14,11.26,0.75,0.75,0.75,0.75,-8.39,-8.39,0.87,0.87,11.76,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.09,4.08,77.59,0,1,1,0,0,0,-1,0,None,aggregation
21,196.74,remora8,remora0,11.14,0.21,0.21,0.21,0.33,0.21,0.21,11.65,11.65,11.64,11.76,1.02,1.02,1.02,1.14,1.02,1.02,12.26,12.26,12.25,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.05,4.05,66.37,0,1,1,0,0,0,-1,0,None,aggregation
21,197.74,remora8,remora0,11.64,1.1,1.1,-8.11,-8.11,-7.91,-7.91,-7.83,-7.83,1.24,12.25,1.9,1.9,-7.29,-7.29,-7.09,-7.09,-7.01,-7.01,2.03,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.78,2.78,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,54.88,0,1,1,0,0,0,-1,0,None,aggregation
21,198.74,remora8,remora0,1.24,1.35,1.35,22.05,22.05,5.82,5.82,12.65,12.65,12.66,2.03,2.14,2.14,22.44,22.44,6.54,6.54,13.23,13.23,13.25,2.78,2.78,2.78,2.79,2.8,2.81,2.81,2.82,2.83,2.83,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,55.68,0,1,1,0,0,0,-1,0,None,aggregation
21,199.74,remora8,remora0,12.66,-12.04,-12.04,13.09,13.09,2.54,2.54,2.73,2.73,2.8,13.25,-11.22,-11.22,13.67,13.67,3.31,3.31,3.5,3.5,3.56,2.84,2.84,2.84,2.83,2.84,2.85,2.85,2.85,2.85,2.85,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4,4,4,54.66,0,1,1,0,0,0,-1,0,None,aggregation
21,200.74,remora8,remora0,2.8,3.08,3.08,13.95,13.95,13.94,13.94,3.79,3.79,14.59,3.56,3.84,3.84,14.51,14.51,14.51,14.51,4.53,4.53,15.14,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.9,2.9,2.9,4,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,54.46,0,1,1,0,0,0,-1,0,None,aggregation
21,201.74,remora8,remora0,14.59,7.72,7.72,4.38,4.38,15.2,15.2,15.41,15.41,5.19,15.14,8.39,8.39,5.12,5.12,15.73,15.73,15.94,15.94,5.91,2.91,2.92,2.93,2.93,2.93,2.94,2.95,2.96,2.97,2.98,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.93,64.12,0,1,1,0,0,0,-1,0,None,aggregation
21,202.74,remora8,remora0,5.19,9.55,9.55,15.98,15.98,6.13,6.13,-4.25,-4.25,-3.15,5.91,10.2,10.2,16.51,16.51,6.84,6.84,-3.43,-3.43,-2.33,2.98,2.99,2.99,3,3.01,3.02,3.02,3.02,3.02,3.02,3.92,3.92,3.91,3.91,3.91,3.9,3.9,3.89,3.89,3.9,69.84,0,0,1,0,0,0,-1,0,None,aggregation
21,203.74,remora8,remora0,-3.15,6.73,6.73,6.58,6.58,10.83,10.83,2.32,2.32,17.39,-2.33,7.43,7.43,7.28,7.28,11.45,11.45,3.1,3.1,17.88,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.06,3.9,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.88,74.32,0,0,1,0,0,0,-1,0,None,aggregation
