seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,144.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.8,3.8,3.79,3.79,3.79,3.78,3.77,3.77,3.77,3.76,0,1,1,0,0,0,0,67.03,1,GradualMotor,aggregation
30,145.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,0,1,1,0,0,0,0,66.03,1,GradualMotor,aggregation
30,146.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0,1,1,0,0,0,0,65.03,1,GradualMotor,aggregation
30,147.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.51,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0,1,1,0,0,0,0,64.03,1,GradualMotor,aggregation
30,148.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0,0,1,0,0,0,0,63.03,1,GradualMotor,aggregation
30,149.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,0,0,1,0,0,0,0,62.03,1,GradualMotor,aggregation
30,150.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,0,0,1,0,0,0,0,61.03,1,GradualMotor,aggregation
30,151.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.97,3.8,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,0,0,1,0,0,0,0,60.03,1,GradualMotor,aggregation
30,152.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.15,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,0,0,1,0,0,0,0,59.03,1,GradualMotor,aggregation
30,153.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.34,2.35,3.97,3.98,3.99,4,4.01,4.02,4.03,4.05,4.06,4.07,0,0,1,0,0,0,0,58.03,1,GradualMotor,aggregation
30,154.65,remora6,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.2,0,0,1,0,0,0,0,57.03,1,GradualMotor,aggregation
30,155.65,remora6,remora4,0,0,0,6.79,6.77,6.76,6.89,16.8,16.77,16.74,0,0,0,6.44,6.43,6.42,6.55,16.77,16.74,16.71,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,7.68,0,1,0,0,0,0,56.03,1,GradualMotor,aggregation
30,156.65,remora6,remora4,16.74,8.09,8.08,8.06,8.32,16.52,16.49,8.58,8.57,8.55,16.71,7.78,7.77,7.75,8.01,16.49,16.46,8.28,8.27,8.25,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.42,4.32,4.33,4.35,4.36,4.37,4.39,4.4,4.42,4.43,4.45,18.37,0,1,0,0,0,0,55.03,1,GradualMotor,aggregation
30,157.65,remora6,remora4,8.93,8.91,9.87,16.3,16.27,16.24,9.86,10.71,10.69,10.67,8.64,8.62,9.6,16.27,16.24,16.21,9.6,10.47,10.45,10.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.6,30.12,0,1,0,0,0,0,54.03,1,GradualMotor,aggregation
30,158.65,remora6,remora4,10.23,10.26,10.26,11.2,11.18,10.74,10.72,10.95,10.93,15.9,9.97,10,10,10.97,10.95,10.5,10.48,10.72,10.7,15.88,2.54,2.55,2.56,2.57,2.59,2.6,2.62,2.64,2.65,2.67,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.66,4.67,41.24,0,1,0,0,0,0,53.03,1,GradualMotor,aggregation
30,159.65,remora6,remora4,15.87,15.84,11.47,2.5,2.49,11.7,11.7,11.78,11.76,3.02,15.85,15.82,11.26,2.11,2.1,11.5,11.5,11.58,11.56,2.64,2.69,2.71,2.73,2.74,2.75,2.77,2.79,2.81,2.83,2.84,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.7,4.72,50.95,0,1,1,0,0,0,52.03,1,GradualMotor,aggregation
30,160.65,remora6,remora4,3.01,11.9,11.88,11.85,11.85,12.13,12.1,3.37,3.37,3.36,2.63,11.71,11.69,11.66,11.66,11.95,11.92,3.01,3,3,2.85,2.87,2.89,2.91,2.93,2.95,2.97,3,3.01,3.03,4.72,4.73,4.74,4.75,4.77,4.79,4.8,4.82,4.82,4.83,59.3,0,1,1,0,0,0,51.03,1,GradualMotor,aggregation
30,161.65,remora6,remora4,12.11,12.17,12.14,12.11,12.09,12.07,3.66,3.69,3.69,3.68,11.94,11.99,11.97,11.94,11.92,11.89,3.31,3.34,3.34,3.33,3.05,3.08,3.1,3.13,3.15,3.18,3.21,3.23,3.25,3.25,4.84,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.94,4.94,67.92,0,0,1,0,0,0,50.03,1,GradualMotor,aggregation
30,162.65,remora6,remora4,3.8,3.79,3.77,11.71,11.69,11.68,11.65,11.63,11.53,11.5,3.45,3.44,3.43,11.54,11.51,11.5,11.48,11.46,11.35,11.33,3.25,3.26,2.27,2.23,2.2,2.16,2.13,2.09,2.06,2.02,4.95,4.96,4.3,4.3,4.3,4.3,4.29,4.28,4.28,4.27,77.08,0,1,1,0,0,0,49.03,1,GradualMotor,aggregation
30,163.65,remora6,remora4,3.8,3.82,3.81,3.8,11.08,10.96,10.94,10.87,10.84,10.82,3.46,3.48,3.47,3.46,10.9,10.78,10.76,10.68,10.66,10.64,1.99,1.96,1.93,1.9,1.87,1.83,1.8,1.76,1.73,1.7,4.27,4.27,4.27,4.28,4.27,4.27,4.26,4.25,4.24,4.23,85.03,0,1,1,0,0,0,48.03,1,GradualMotor,aggregation
30,164.65,remora6,remora4,10.75,4.1,4.09,4.09,4.14,4.26,4.25,4.24,4.26,4.25,10.57,3.78,3.77,3.76,3.81,3.94,3.93,3.92,3.94,3.93,1.66,1.63,1.6,1.57,1.54,1.52,1.51,1.51,1.5,1.5,4.23,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,89.72,0,1,1,0,0,0,47.03,1,GradualMotor,aggregation
30,165.65,remora6,remora4,4.29,4.28,4.33,4.38,4.37,4.36,4.35,4.34,4.44,4.44,3.98,3.97,4.02,4.07,4.07,4.06,4.04,4.03,4.13,4.13,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,4.2,4.2,4.21,4.22,4.22,4.22,4.22,4.21,4.2,4.2,86.25,1,0,1,0,0,0,46.03,1,GradualMotor,aggregation
30,166.65,remora6,remora4,4.43,4.42,9.02,-2.14,-2.13,10.09,10.07,4.49,4.48,4.47,4.12,4.12,8.81,-2.51,-2.51,9.91,9.89,4.19,4.18,4.17,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.19,4.19,4.19,4.2,4.2,4.19,4.2,4.21,4.21,4.21,81.07,1,0,1,0,0,0,45.03,1,GradualMotor,aggregation
30,167.65,remora6,remora4,4.51,4.5,4.54,9.88,9.85,9.88,9.86,9.84,4.6,-1.01,4.21,4.2,4.25,9.7,9.68,9.71,9.69,9.67,4.32,-1.38,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,4.2,4.19,4.19,4.18,4.18,4.18,4.19,4.2,4.21,4.21,76.08,1,0,1,0,0,0,44.03,1,GradualMotor,aggregation
30,168.65,remora6,remora4,-1.01,4.58,4.57,4.56,4.55,4.54,4.54,4.53,9.43,9.41,-1.37,4.3,4.29,4.28,4.27,4.26,4.26,4.25,9.26,9.24,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.27,70.03,1,0,1,0,0,0,43.03,1,GradualMotor,aggregation
30,169.65,remora6,remora4,9.35,4.67,4.66,4.75,4.74,4.73,-0.2,-0.19,4.71,4.7,9.18,4.4,4.39,4.48,4.47,4.46,-0.54,-0.54,4.45,4.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.27,4.28,4.28,4.29,4.29,4.3,4.31,4.32,4.32,4.33,64.53,1,0,1,0,0,0,42.03,1,GradualMotor,aggregation
30,170.65,remora6,remora4,4.69,4.68,4.58,4.57,4.66,4.65,4.64,4.63,0.45,4.62,4.43,4.42,4.32,4.31,4.4,4.39,4.38,4.37,0.12,4.36,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,4.33,4.32,4.32,4.33,4.33,4.34,4.36,4.37,4.37,4.37,60.26,1,0,1,0,0,0,41.03,1,GradualMotor,aggregation
30,171.65,remora6,remora4,4.61,4.59,4.5,4.49,4.57,4.56,0.65,4.55,4.54,4.53,4.35,4.34,4.24,4.23,4.32,4.31,0.32,4.3,4.29,4.28,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.38,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,55.67,1,0,1,0,0,0,40.03,1,GradualMotor,aggregation
30,172.65,remora6,remora4,4.52,8.19,8.17,8.15,8.14,8.21,8.21,8.17,8.22,4.6,4.27,8.02,8,7.98,7.97,8.04,8.04,8,8.05,4.36,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.51,4.52,53.87,1,1,1,0,0,0,39.03,1,GradualMotor,aggregation
30,173.65,remora6,remora4,4.59,4.58,4.65,1.59,1.58,8.11,8.09,8.06,8.05,4.67,4.35,4.34,4.42,1.29,1.29,7.95,7.93,7.9,7.89,4.44,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.56,4.57,51.21,1,0,1,0,0,0,38.03,1,GradualMotor,aggregation
30,174.65,remora6,remora4,4.65,4.64,2.1,2.1,4.62,4.6,4.51,4.5,4.58,4.48,4.42,4.41,1.83,1.82,4.39,4.38,4.28,4.27,4.35,4.26,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.58,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.61,4.62,50.48,1,1,1,0,0,0,37.03,1,GradualMotor,aggregation
30,175.65,remora6,remora4,4.47,4.55,4.54,4.52,2.39,4.51,4.5,4.41,4.39,4.43,4.25,4.33,4.31,4.3,2.13,4.29,4.28,4.19,4.17,4.21,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.67,4.67,4.67,50.43,1,1,1,0,0,0,36.03,1,GradualMotor,aggregation
30,176.65,remora6,remora4,4.42,4.37,4.35,4.34,4.33,4.33,4.32,4.3,6.96,4.36,4.2,4.15,4.14,4.13,4.12,4.11,4.1,4.09,6.8,4.15,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,4.67,4.68,4.69,4.69,4.7,4.71,4.71,4.72,4.73,4.74,49.43,1,1,1,0,0,0,35.03,1,GradualMotor,aggregation
30,177.65,remora6,remora4,4.35,4.26,4.26,4.32,4.31,4.3,4.28,4.27,4.27,4.22,4.14,4.05,4.05,4.11,4.1,4.09,4.08,4.06,4.06,4.02,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.8,4.81,4.82,46.84,1,0,1,0,0,0,34.03,1,GradualMotor,aggregation
30,178.65,remora6,remora4,4.21,2.86,2.85,2.85,4.04,3.96,3.95,2.3,2.3,2.29,4,2.63,2.63,2.62,3.84,3.76,3.75,2.07,2.06,2.06,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,4.83,4.85,4.86,4.87,4.88,4.9,4.91,4.92,4.94,4.95,44.82,0,0,0,0,0,0,33.03,1,GradualMotor,aggregation
30,179.65,remora6,remora4,2.14,2.14,3.64,3.56,3.55,3.54,3.39,3.31,3.3,3.29,1.9,1.9,3.43,3.35,3.34,3.33,3.18,3.11,3.1,3.09,1.61,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.79,4.96,4.98,4.99,5,5.02,5.03,5.04,5.06,5.07,5.08,43.7,0,1,0,0,0,0,32.03,1,GradualMotor,aggregation
30,180.65,remora6,remora4,3.29,3.28,3.2,3.19,3.19,3.18,3.11,3.1,2.96,2.96,3.09,3.08,3,2.99,2.99,2.98,2.91,2.9,2.75,2.75,1.8,1.82,1.84,3.08,3.08,3.08,3.09,3.09,3.1,3.1,5.1,5.11,5.13,6.23,6.24,6.26,6.27,6.28,6.3,6.31,42.66,0,0,0,0,0,0,31.03,1,GradualMotor,aggregation
30,181.65,remora6,remora4,2.95,2.94,2.9,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.7,2.69,2.66,2.65,2.62,2.61,2.58,2.57,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.12,3.12,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,41.39,0,0,0,0,0,0,30.03,1,GradualMotor,aggregation
30,182.65,remora6,remora4,2.74,2.73,2.7,0.69,0.69,0.69,2.61,2.6,0.63,2.47,2.54,2.53,2.5,0.46,0.46,0.45,2.41,2.4,0.4,2.27,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.16,3.17,3.17,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,35.77,0,0,0,0,0,0,29.03,1,GradualMotor,aggregation
30,183.65,remora6,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.3,0.3,0.3,2.15,0.26,0.26,2.04,3.17,3.17,3.18,3.18,3.19,3.2,3.2,3.2,3.21,3.21,6.57,6.58,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,31.83,0,0,0,0,0,0,28.03,1,GradualMotor,aggregation
30,184.65,remora6,remora4,2.23,2.22,2.22,2.21,2.21,2.2,2.1,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.9,1.9,1.9,3.22,3.22,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.27,6.69,6.7,6.72,6.73,6.75,6.76,6.77,6.78,6.8,6.81,29.94,0,0,0,0,0,0,27.03,1,GradualMotor,aggregation
30,185.65,remora6,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2,2,2,1.98,1.9,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.8,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.31,3.32,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.92,6.93,26.92,0,0,0,0,0,0,26.03,1,GradualMotor,aggregation
30,186.65,remora6,remora4,1.98,1.97,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.8,1.79,1.73,1.72,1.71,1.71,1.7,1.7,1.69,1.69,3.33,3.33,3.33,3.33,3.34,3.35,3.35,3.35,3.35,3.37,6.95,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.08,7.1,24.23,0,0,0,0,0,0,25.04,1,GradualMotor,aggregation
30,187.65,remora6,remora4,1.85,1.85,0.49,0.5,0.5,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.3,0.3,0.3,1.6,1.59,1.59,1.59,1.58,3.37,3.37,3.37,3.38,3.39,3.4,3.4,3.41,3.42,3.43,7.11,7.13,7.15,7.17,7.18,7.2,7.22,7.24,7.26,7.28,21.36,0,0,0,0,0,0,24.03,1,GradualMotor,aggregation
30,188.65,remora6,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.5,1.49,1.49,1.47,0.33,0.33,3.44,3.45,3.46,3.46,3.46,3.48,3.48,3.49,3.49,3.5,7.3,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,19.43,0,0,0,0,0,0,23.03,1,GradualMotor,aggregation
30,189.65,remora6,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,3.5,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.6,3.6,7.48,7.5,7.53,7.55,7.57,7.59,7.61,6.45,6.47,6.48,18.19,0,0,0,0,0,0,22.03,1,GradualMotor,aggregation
30,190.65,remora6,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.4,0.4,3.9,3.89,3.87,0.49,0.49,0.48,0.48,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.72,6.51,6.52,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,16.7,0,0,0,0,0,0,21.03,1,GradualMotor,aggregation
30,191.65,remora6,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,3.73,3.75,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.88,6.72,6.74,6.76,6.78,6.81,6.83,7.9,7.92,7.93,7.94,14.73,0,0,0,0,0,0,20.03,1,GradualMotor,aggregation
30,192.65,remora6,remora4,1.2,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,1.06,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,3.9,3.92,3.93,3.94,3.96,3.98,4,4.02,4.03,4.05,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,13.63,0,0,0,0,0,0,19.03,1,GradualMotor,aggregation
30,193.65,remora6,remora4,1.04,1.03,1.02,0.62,0.62,0.66,0.65,0.65,0.98,0.97,0.9,0.89,0.88,0.48,0.47,0.52,0.51,0.51,0.85,0.84,4.06,4.07,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.2,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,13.04,0,0,0,0,0,0,18.03,1,GradualMotor,aggregation
30,194.65,remora6,remora4,0.67,0.66,0.65,0.65,0.64,0.64,0.88,0.87,0.87,0.65,0.53,0.52,0.52,0.51,0.51,0.5,0.75,0.74,0.74,0.52,4.21,4.23,4.24,4.26,4.28,4.31,4.32,4.33,4.35,4.37,7,7,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,11.62,0,0,0,0,0,0,17.03,1,GradualMotor,aggregation
30,195.65,remora6,remora4,0.65,0.64,0.63,0.62,0.65,0.64,0.64,0.63,0.62,0.62,0.52,0.51,0.5,0.5,0.53,0.52,0.51,0.51,0.5,0.49,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,11.05,0,0,0,0,0,0,16.03,1,GradualMotor,aggregation
30,196.65,remora6,remora4,0.61,0.6,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.61,0.48,0.48,0.47,0.47,0.47,0.49,0.48,0.48,0.47,0.5,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,9.77,0,0,0,0,0,0,15.03,1,GradualMotor,aggregation
30,197.65,remora6,remora4,0.61,0.6,0.59,0.59,0.58,0.61,0.61,0.6,0.75,0.74,0.49,0.48,0.48,0.48,0.47,0.5,0.5,0.49,0.65,0.64,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,9.04,0,0,0,0,0,0,14.03,1,GradualMotor,aggregation
30,198.65,remora6,remora4,0.74,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.69,0.56,0.64,0.63,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.46,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,8.57,0,0,0,0,0,0,13.03,1,GradualMotor,aggregation
30,199.65,remora6,remora4,0.55,0.58,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.45,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.23,0,0,0,0,0,0,12.03,1,GradualMotor,aggregation
30,200.65,remora6,remora4,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,6.14,0,0,0,0,0,0,11.03,1,GradualMotor,aggregation
30,201.65,remora6,remora4,0.5,0.49,0.2,0.2,0.47,0.47,0.46,0.45,0.47,0.47,0.41,0.41,0.11,0.11,0.39,0.39,0.38,0.38,0.4,0.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,5.72,0,0,0,0,0,0,10.03,1,GradualMotor,aggregation
30,202.65,remora6,remora4,0.46,0.45,0.44,0.44,0.54,0.53,0.53,0.41,0.41,0.53,0.38,0.38,0.37,0.37,0.47,0.47,0.47,0.34,0.34,0.46,4.38,4.38,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,7.06,7.06,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,5.51,0,0,0,0,0,0,9.03,1,GradualMotor,aggregation
30,203.65,remora6,remora4,0.52,0.52,0.52,0.4,0.4,0.52,0.51,0.5,0.37,0.51,0.46,0.45,0.45,0.34,0.33,0.46,0.45,0.45,0.31,0.45,4.23,4.22,4.2,4.18,4.16,4.15,4.14,4.12,4.1,4.09,7.06,7.06,7.06,7.06,7.06,7.06,7.06,4.12,4.1,4.09,5.2,0,0,0,0,0,0,8.03,1,GradualMotor,aggregation
30,204.65,remora6,remora4,0.5,0.49,0.49,0.35,0.34,0.34,0.48,0.47,0.32,0.32,0.44,0.44,0.43,0.29,0.29,0.28,0.43,0.42,0.27,0.26,4.07,4.06,4.04,4.03,4.02,4,3.98,3.97,3.96,3.94,4.07,4.06,4.04,4.03,4.02,4,3.98,3.97,3.96,3.94,4.94,0,0,0,0,0,0,7.03,1,GradualMotor,aggregation
30,205.65,remora6,remora4,0.05,0.46,0.45,0.45,0.29,0.27,0.26,0.22,0.22,0.21,-0.01,0.41,0.41,0.4,0.24,0.22,0.22,0.17,0.17,0.17,3.93,3.92,3.9,3.88,3.88,3.88,3.87,3.86,3.85,3.85,3.93,3.92,3.9,3.88,3.88,3.88,3.87,3.86,3.85,3.85,4.63,0,0,0,0,0,0,6.03,1,GradualMotor,aggregation
30,206.65,remora6,remora4,0.41,0.4,0.25,0.25,0.21,0.2,0.2,0.38,0.23,0.22,0.37,0.36,0.21,0.21,0.16,0.16,0.16,0.34,0.19,0.18,3.84,3.82,3.81,3.8,3.78,3.76,3.75,3.74,3.73,3.71,3.84,3.82,3.81,3.8,3.78,3.76,3.75,3.74,3.73,3.71,4.35,0,0,0,0,0,0,5.03,1,GradualMotor,aggregation
30,207.65,remora6,remora4,0.35,0.35,0.19,0.19,0.33,0.16,0.16,0.16,0.15,0.15,0.32,0.31,0.16,0.15,0.3,-0.3,-0.3,-0.29,-0.28,-0.27,3.7,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.6,3.7,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.6,3.94,0,0,0,0,0,0,4.03,1,GradualMotor,aggregation
30,208.65,remora6,remora4,0.15,0.15,0.14,0.14,0.14,0.13,0.28,0.27,0.14,0.11,-0.27,-0.26,-0.25,-0.24,-0.23,-0.23,0.26,0.25,0.12,-0.21,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.49,3.4,0,0,0,0,0,0,3.03,1,GradualMotor,aggregation
30,112.65,remora6,remora1,0,0,0,0,-12.93,-12.93,-12.96,-13.03,-13.03,0,0,0,0,0,-13.75,-13.75,-13.78,-13.85,-13.85,0,3.2,3.2,3.2,3.2,3.18,3.16,3.14,3.11,3.09,3.06,5.27,5.28,5.29,5.29,5.29,5.28,5.27,5.26,5.25,5.25,133.34,0,0,1,0,0,0,-1,0,None,aggregation
30,113.65,remora6,remora1,0,30,30,0,0,-13.77,-13.77,-13.82,-13.82,-13.88,0,30,30,0,0,-14.59,-14.59,-14.64,-14.64,-14.7,3.05,3.03,3.03,3.04,3.02,3.01,2.99,2.97,2.94,2.92,5.24,5.24,5.26,5.28,5.28,5.28,5.27,5.27,5.26,5.25,146.45,0,0,1,0,0,0,-1,0,None,aggregation
30,114.65,remora6,remora1,-13.88,-13.88,-13.88,-13.47,-13.47,-13.47,-13.53,-13.02,-13.02,-13.1,-14.7,-14.7,-14.7,-14.29,-14.29,-14.29,-14.35,-13.85,-13.85,-13.92,2.9,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.7,5.24,5.23,5.22,5.22,5.21,5.2,5.19,5.19,5.17,5.16,160.33,0,1,1,0,0,0,-1,0,None,aggregation
