timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.01,remora3,remora2,14.87,23.37,23.37,14.92,14.92,14.95,14.95,14.97,14.97,15.00,15.41,23.72,23.72,15.46,15.46,15.49,15.49,15.52,15.52,15.54,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,177.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora3,remora2,15.00,15.00,15.04,0.00,0.00,0.00,30.00,30.00,30.00,0.00,15.54,15.54,15.58,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.82,3.83,3.84,3.85,3.86,3.88,3.88,3.88,3.88,3.88,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,169.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora3,remora2,0.00,23.21,23.21,23.21,23.23,15.23,15.23,15.26,15.26,15.26,0.00,23.57,23.57,23.57,23.58,15.77,15.77,15.80,15.80,15.80,3.90,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,5.83,5.84,5.85,5.86,7.24,7.24,7.24,7.24,7.23,7.23,165.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora3,remora2,15.29,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,15.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.98,3.99,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.05,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.21,159.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora3,remora2,23.05,23.05,23.07,15.50,15.50,15.53,15.53,23.10,23.10,23.10,23.41,23.41,23.42,16.04,16.04,16.06,16.06,23.46,23.46,23.46,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,156.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora3,remora2,15.59,15.62,15.62,0.00,0.00,0.00,0.00,0.00,23.17,16.11,16.12,16.15,16.15,0.00,0.00,0.00,0.00,0.00,23.52,16.63,4.13,4.14,4.14,4.16,4.17,4.19,4.21,4.23,4.23,4.24,7.17,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.16,7.16,145.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora3,remora2,16.11,23.19,23.19,23.20,23.20,23.20,23.20,23.20,23.21,23.21,16.63,23.55,23.55,23.56,23.56,23.56,23.56,23.56,23.57,23.57,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,156.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora3,remora2,23.21,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.57,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.32,4.33,4.33,4.35,4.37,4.38,4.40,4.42,4.44,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,144.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora3,remora2,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,23.36,16.92,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,23.71,17.43,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.51,4.51,4.52,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,152.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora3,remora2,16.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,23.44,17.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,23.79,4.53,4.54,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.61,7.04,7.03,7.03,7.03,7.02,7.01,7.00,6.99,6.99,6.99,153.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora3,remora2,23.44,23.46,23.46,23.46,23.46,23.46,23.47,23.47,23.48,0.00,23.79,23.81,23.81,23.81,23.81,23.81,23.82,23.82,23.83,0.00,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.66,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,157.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora3,remora5,14.60,14.60,14.80,15.01,15.01,15.77,15.77,16.15,16.15,16.15,14.04,14.04,14.25,14.46,14.46,15.23,15.23,15.62,15.62,15.62,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.88,6.86,6.84,8.32,8.29,8.26,8.24,8.21,8.19,8.16,8.14,8.11,8.08,80.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora3,remora5,16.34,16.72,16.72,17.27,17.27,17.27,17.80,17.80,17.81,18.17,15.82,16.20,16.20,16.76,16.76,16.76,17.31,17.31,17.32,17.68,6.82,6.80,6.78,6.75,6.73,6.71,6.69,6.66,6.64,6.62,8.06,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.86,95.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora3,remora5,18.17,18.86,18.86,19.52,19.52,19.86,19.86,20.04,20.04,20.36,17.68,18.38,18.38,19.07,19.07,19.41,19.41,19.59,19.59,19.92,6.60,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.40,7.83,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,111.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora3,remora5,20.36,20.36,20.98,20.98,21.44,22.03,22.03,22.60,22.60,22.60,19.92,19.92,20.56,20.56,21.03,21.63,21.63,22.22,22.22,22.22,6.38,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,6.19,7.55,7.53,7.50,7.47,7.45,7.44,7.42,7.40,7.38,7.36,128.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora3,remora5,23.15,23.68,23.68,24.07,24.07,24.07,24.44,24.44,24.92,25.38,22.78,23.33,23.33,23.74,23.74,23.74,24.12,24.12,24.61,25.08,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,7.34,7.32,7.29,7.25,7.22,7.19,7.16,7.14,7.11,7.08,146.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora3,remora5,25.38,25.38,25.61,26.03,26.03,26.24,26.24,26.24,26.44,0.00,25.08,25.08,25.32,25.75,25.75,25.97,25.97,25.97,26.18,0.00,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,7.05,7.03,7.01,6.99,6.95,6.92,6.88,6.85,6.83,6.81,162.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora3,remora5,0.00,0.00,0.00,0.00,-17.35,-17.35,-17.37,-17.37,-17.38,-16.85,0.00,0.00,0.00,0.00,-16.53,-16.53,-16.54,-16.54,-16.56,-16.03,5.77,5.76,5.74,5.73,5.72,3.02,3.01,3.00,2.99,2.97,6.80,6.78,6.76,6.74,6.72,5.48,5.47,5.46,5.45,5.44,164.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora2,remora6,13.74,13.74,13.74,13.74,13.74,13.95,13.95,14.14,14.14,14.15,13.16,13.16,13.16,13.16,13.16,13.38,13.38,13.57,13.57,13.58,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,101.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora2,remora6,14.15,14.36,14.36,14.55,14.55,14.55,14.55,14.76,14.76,14.76,13.58,13.79,13.79,13.99,13.99,13.99,13.99,14.20,14.20,14.20,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,109.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora2,remora6,14.95,14.95,14.95,14.95,14.95,15.35,15.35,15.35,15.35,15.35,14.40,14.40,14.40,14.40,14.40,14.80,14.80,14.80,14.80,14.80,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,117.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora2,remora6,15.35,15.55,15.55,15.74,15.74,15.74,15.74,15.74,15.74,16.12,14.80,15.01,15.01,15.20,15.20,15.20,15.20,15.20,15.20,15.59,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,124.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora2,remora6,16.12,16.12,16.12,16.13,16.13,16.13,16.13,16.51,16.51,16.51,15.59,15.59,15.59,15.60,15.60,15.60,15.60,15.98,15.98,15.98,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,131.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora2,remora6,16.51,16.51,16.51,16.51,16.70,16.88,16.88,16.88,16.88,16.89,15.98,15.99,15.99,15.99,16.18,16.37,16.37,16.37,16.37,16.37,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,137.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora2,remora6,16.89,17.08,17.08,17.25,17.25,17.26,17.26,17.26,17.26,17.26,16.37,16.57,16.57,16.75,16.75,16.75,16.75,16.75,16.75,16.75,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,144.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora2,remora6,17.45,17.62,17.62,17.62,17.62,17.63,17.63,17.81,17.81,17.81,16.95,17.12,17.12,17.12,17.12,17.13,17.13,17.32,17.32,17.32,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,150.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora2,remora6,17.98,17.98,17.98,17.98,17.99,17.99,17.99,17.99,18.34,18.34,17.49,17.49,17.49,17.49,17.50,17.50,17.50,17.50,17.86,17.86,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,155.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora2,remora6,18.34,18.34,18.34,18.35,18.35,18.69,18.69,18.69,18.69,18.69,17.86,17.86,17.86,17.86,17.86,18.22,18.22,18.22,18.22,18.22,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora2,remora6,18.69,18.69,18.70,18.70,18.70,18.70,19.04,19.04,19.04,19.04,18.22,18.22,18.22,18.23,18.23,18.23,18.57,18.57,18.57,18.57,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,4.63,4.63,4.64,4.65,4.65,4.66,4.66,5.61,5.61,5.61,166.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora2,remora6,19.04,19.05,19.05,19.05,19.38,19.38,19.38,19.38,19.38,19.38,18.57,18.58,18.58,18.58,18.92,18.92,18.92,18.92,18.92,18.92,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,170.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora2,remora6,19.38,19.39,19.39,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.93,18.93,18.93,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,175.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora2,remora6,19.72,19.72,19.73,20.05,20.05,20.05,20.05,20.05,20.05,20.05,19.27,19.27,19.27,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,179.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora2,remora6,20.05,20.06,20.06,20.38,20.38,20.38,20.38,20.38,20.38,20.38,19.61,19.61,19.61,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,183.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora2,remora6,20.38,20.38,20.38,20.70,20.70,20.70,20.70,20.70,20.70,20.70,19.94,19.95,19.95,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,187.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora2,remora6,20.70,20.70,20.70,20.70,20.85,21.01,21.01,21.01,21.01,21.01,20.27,20.27,20.27,20.27,20.43,20.59,20.59,20.59,20.59,20.59,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,191.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora2,remora6,21.01,21.02,21.02,21.02,21.02,21.02,21.17,21.17,21.32,21.32,20.59,20.60,20.60,20.60,20.60,20.60,20.75,20.75,20.91,20.91,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,194.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora2,remora6,21.32,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.48,21.63,20.91,20.91,20.91,20.92,20.92,20.92,20.92,20.92,21.07,21.22,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,198.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora2,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.64,21.78,21.22,21.22,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.38,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,201.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora2,remora3,12.07,12.07,12.07,12.07,12.29,12.50,12.50,12.50,12.50,12.50,11.46,11.46,11.46,11.46,11.69,11.90,11.90,11.90,11.90,11.90,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,82.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora2,remora3,12.72,12.92,12.92,12.92,12.92,12.93,12.93,13.34,13.34,13.34,12.12,12.33,12.33,12.33,12.33,12.33,12.33,12.76,12.76,12.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,91.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora2,remora3,13.34,13.35,13.35,13.76,13.76,13.76,13.76,13.76,13.76,13.97,12.76,12.76,12.76,13.18,13.18,13.18,13.18,13.18,13.18,13.40,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,99.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora2,remora3,13.97,14.17,14.17,14.17,14.17,14.17,14.17,14.57,14.57,14.57,13.40,13.60,13.60,13.60,13.60,13.60,13.60,14.01,14.01,14.01,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,107.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora2,remora3,14.57,14.58,14.58,14.78,14.78,14.78,14.98,14.98,14.98,14.98,14.01,14.02,14.02,14.23,14.23,14.23,14.42,14.42,14.42,14.43,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,115.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora2,remora3,14.98,15.37,15.37,15.37,15.37,15.37,15.37,15.58,15.58,15.76,14.43,14.83,14.83,14.83,14.83,14.83,14.83,15.04,15.04,15.23,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,122.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora2,remora3,15.76,15.76,15.76,15.77,15.77,15.97,15.97,15.97,16.15,16.15,15.23,15.23,15.23,15.23,15.23,15.43,15.43,15.43,15.62,15.62,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,3.57,129.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora2,remora3,16.15,16.15,16.15,16.15,16.53,16.53,16.53,16.53,16.53,16.53,15.62,15.62,15.62,15.62,16.01,16.01,16.01,16.01,16.01,16.01,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,135.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora2,remora3,16.54,16.54,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.01,16.01,16.40,16.39,16.39,16.39,16.40,16.40,16.40,16.40,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,141.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora2,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.29,17.29,17.65,16.78,16.77,16.77,16.78,16.78,16.78,16.78,16.78,16.78,17.15,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,147.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora2,remora3,17.65,17.65,17.65,17.65,17.65,17.65,17.65,18.01,18.01,18.01,17.15,17.15,17.15,17.15,17.15,17.15,17.16,17.52,17.52,17.52,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,3.70,3.70,3.71,3.71,3.72,3.72,3.73,5.55,5.55,5.55,152.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora2,remora3,18.01,18.01,18.01,18.01,18.01,18.37,18.37,18.37,18.37,18.37,17.52,17.52,17.52,17.52,17.52,17.89,17.89,17.88,17.88,17.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,157.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora2,remora3,18.37,18.37,18.37,18.37,18.37,18.37,18.72,18.72,18.72,18.72,17.89,17.89,17.89,17.89,17.89,17.89,18.25,18.24,18.24,18.24,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,162.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora2,remora3,18.72,18.72,18.72,18.73,18.73,19.07,19.07,19.07,19.07,19.07,18.25,18.25,18.25,18.25,18.25,18.60,18.60,18.60,18.60,18.60,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,167.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora2,remora3,19.07,19.07,19.07,19.24,19.24,19.24,19.41,19.41,19.41,19.41,18.60,18.60,18.60,18.77,18.77,18.77,18.95,18.95,18.95,18.95,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,171.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora2,remora3,19.41,19.41,19.41,19.57,19.57,19.74,19.74,19.74,19.74,19.75,18.95,18.95,18.95,19.12,19.12,19.29,19.29,19.29,19.29,19.30,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,176.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora2,remora3,19.75,19.75,19.75,19.91,19.91,20.08,20.08,20.08,20.08,20.08,19.30,19.30,19.30,19.46,19.46,19.63,19.63,19.63,19.63,19.63,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,180.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora2,remora3,20.08,20.08,20.08,20.08,20.08,20.24,20.24,20.24,20.40,20.40,19.63,19.64,19.64,19.64,19.64,19.80,19.80,19.80,19.97,19.97,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,184.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora2,remora3,20.40,20.40,20.40,20.41,20.41,20.56,20.56,20.56,20.72,20.72,19.97,19.97,19.97,19.97,19.97,20.13,20.13,20.13,20.30,20.30,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,187.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora2,remora3,20.72,20.72,20.72,20.72,20.73,20.73,20.73,20.73,20.88,21.04,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.45,20.62,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,191.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,6.00,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.01,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.30,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
