timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.94,remora3,remora8,-21.64,-21.19,-21.19,-20.48,-20.48,-20.02,-20.02,-20.02,-19.55,-18.83,-20.82,-20.37,-20.37,-19.66,-19.66,-19.20,-19.20,-19.20,-18.73,-18.01,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.57,236.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora3,remora8,-18.83,-18.83,-18.35,-17.59,-17.59,-17.09,-17.09,-16.60,-16.60,-16.09,-18.01,-18.01,-17.53,-16.76,-16.76,-16.27,-16.27,-15.77,-15.77,-15.27,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,3.55,3.53,3.51,3.49,3.49,3.48,3.47,3.47,3.45,3.43,232.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora3,remora8,-16.09,-16.09,-15.58,-15.58,-15.06,-15.06,-15.06,-14.29,-13.77,-13.24,-15.27,-15.27,-14.76,-14.76,-14.24,-14.24,-14.24,-13.47,-12.95,-12.42,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,3.41,3.40,3.38,3.36,3.35,3.34,3.33,3.31,3.30,3.30,222.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora3,remora8,-13.24,-13.24,-12.72,-12.45,-12.45,-11.92,-11.92,-11.39,-11.39,-10.86,-12.42,-12.42,-11.89,-11.63,-11.63,-11.10,-11.10,-10.57,-10.57,-10.03,1.91,1.90,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,3.28,3.26,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,208.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora3,remora8,-10.86,-10.86,-10.32,-10.32,-10.04,-10.04,-9.79,-9.26,-9.26,-8.98,-10.03,-10.03,-9.50,-9.50,-9.22,-9.22,-8.97,-8.43,-8.43,-8.16,4.40,4.38,4.36,4.33,4.30,4.28,4.25,4.24,4.23,4.23,4.40,4.38,4.36,4.33,4.30,4.28,4.25,4.24,4.23,4.23,189.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora3,remora0,0.00,-5.70,-5.70,-5.70,-5.70,-5.43,-5.43,-5.14,-5.14,-4.87,0.00,-6.52,-6.52,-6.52,-6.52,-6.25,-6.25,-5.96,-5.96,-5.69,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,5.24,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,66.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora3,remora0,-4.87,-4.58,-4.58,-4.03,-4.03,-3.76,-3.76,-3.48,-3.48,-2.93,-5.69,-5.40,-5.40,-4.85,-4.85,-4.58,-4.58,-4.30,-4.30,-3.75,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,44.39,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora3,remora0,-2.93,-2.67,-2.67,-2.67,-2.12,-1.58,-1.58,-1.05,-1.05,-0.51,-3.75,-3.49,-3.49,-3.49,-2.95,-2.41,-2.41,-1.87,-1.87,-1.33,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,4.99,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.93,4.92,22.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora3,remora0,-0.51,0.02,0.02,0.55,0.55,0.55,1.07,1.85,1.85,2.37,-1.33,-0.80,-0.80,-0.27,-0.27,-0.27,0.26,1.06,1.06,1.58,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,4.91,4.90,4.89,4.87,4.86,4.85,4.85,4.85,4.85,4.85,12.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora3,remora0,2.37,2.37,3.12,3.89,3.89,3.89,4.63,5.38,5.38,6.11,1.58,1.58,2.35,3.13,3.13,3.13,3.89,4.65,4.65,5.39,1.64,1.65,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,4.85,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.78,16.40,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora3,remora0,6.11,7.08,7.80,7.80,7.80,8.74,8.74,8.74,9.43,10.34,5.39,6.37,7.11,7.11,7.11,8.07,8.07,8.07,8.77,9.70,1.69,1.69,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.76,4.77,4.77,4.78,4.78,4.77,4.76,4.75,4.75,4.75,4.75,24.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora3,remora0,10.34,10.34,11.24,12.11,12.11,12.98,12.98,12.98,13.82,14.65,9.70,9.70,10.61,11.50,11.50,12.38,12.38,12.38,13.24,14.09,1.78,1.79,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,4.76,4.76,4.75,4.74,4.74,4.74,4.74,4.75,4.76,4.76,36.37,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora3,remora0,14.65,15.45,15.45,16.24,16.24,17.01,17.01,17.76,18.49,18.49,14.09,14.91,14.91,15.72,15.72,16.50,16.50,17.27,18.01,18.01,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.14,4.76,4.76,4.75,4.75,4.76,4.77,4.78,4.79,4.81,4.82,52.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora3,remora0,18.49,18.49,19.89,19.89,19.89,20.56,20.56,21.05,21.05,21.67,18.01,18.01,19.44,19.44,19.44,20.12,20.12,20.63,20.63,21.27,2.17,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.45,4.82,4.82,4.83,4.84,4.86,4.87,4.87,4.87,4.88,4.88,72.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora3,remora0,21.67,22.14,22.14,22.59,22.59,23.16,23.16,23.46,23.46,23.75,21.27,21.75,21.75,22.21,22.21,22.80,22.80,23.10,23.10,23.40,2.48,2.52,2.56,2.59,2.63,2.67,2.71,2.75,2.79,2.83,4.89,4.89,4.89,4.90,4.91,4.92,4.94,4.96,4.98,5.00,95.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora3,remora0,23.75,24.27,24.27,24.27,24.54,24.80,24.80,25.04,25.04,25.28,23.40,23.94,23.94,23.94,24.21,24.48,24.48,24.73,24.73,24.98,2.87,2.91,2.96,3.00,3.02,3.04,3.08,3.13,3.15,3.16,5.01,5.01,5.02,5.03,5.03,5.03,5.03,5.04,5.05,5.06,114.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora3,remora0,25.28,25.51,25.51,25.51,25.51,25.51,0.00,0.00,0.00,0.00,24.98,25.21,25.21,25.21,25.21,25.21,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.15,3.15,3.13,3.11,3.10,3.11,3.13,5.06,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,5.04,125.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora3,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-15.11,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-14.28,3.11,3.10,3.11,3.11,3.09,3.07,3.07,3.06,3.04,3.01,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.00,4.99,130.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora3,remora0,-15.11,-14.63,-14.63,-14.17,-14.17,-13.71,-13.71,-13.24,-13.24,-12.77,-14.28,-13.81,-13.81,-13.35,-13.35,-12.89,-12.89,-12.42,-12.42,-11.95,2.98,2.95,2.91,2.88,2.85,2.82,2.78,2.75,2.72,2.69,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.80,143.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora3,remora0,-12.77,-12.30,-12.30,-12.30,-11.82,-11.34,-11.34,-10.57,-10.57,-10.57,-11.95,-11.48,-11.48,-11.48,-11.00,-10.52,-10.52,-9.74,-9.74,-9.74,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,2.44,2.42,4.79,4.77,4.76,4.74,4.71,4.69,4.66,4.63,4.62,4.61,150.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora3,remora0,-9.81,-9.33,-9.33,-8.84,-8.84,-8.34,-8.34,-7.56,-7.56,-7.06,-8.99,-8.51,-8.51,-8.02,-8.02,-7.52,-7.52,-6.74,-6.74,-6.24,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,4.60,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,4.48,150.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora3,remora0,-7.06,-6.55,-6.55,-5.80,-5.80,-5.29,-5.29,-4.51,-4.51,-4.00,-6.24,-5.73,-5.73,-4.97,-4.97,-4.47,-4.47,-3.68,-3.68,-3.18,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.46,4.43,4.41,4.39,4.38,4.37,4.37,4.36,4.34,4.32,144.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora3,remora0,-4.00,-3.50,-3.50,-3.00,-3.00,-2.49,-2.49,-2.49,-1.99,-1.48,-3.18,-2.68,-2.68,-2.17,-2.17,-1.67,-1.67,-1.67,-1.16,-0.66,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,4.29,4.28,4.25,4.23,4.22,4.21,4.19,4.17,4.16,4.16,129.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora2,remora1,-2.32,-2.32,-2.32,-1.53,-1.53,-0.76,-0.76,-0.06,-0.06,0.61,6.68,6.68,6.68,7.07,7.07,7.44,7.44,7.77,7.77,8.08,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,168.15,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora2,remora1,0.61,-2.55,-2.55,-3.08,-3.08,1.50,1.50,1.73,1.73,-5.25,8.08,-3.37,-3.37,-3.90,-3.90,8.48,8.48,8.58,8.58,-6.08,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,4.76,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,144.47,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora2,remora1,-5.25,-5.80,-5.80,2.49,2.49,2.76,2.76,-7.44,-7.44,-8.54,-6.08,-6.62,-6.62,8.91,8.91,9.03,9.03,-8.26,-8.26,-9.36,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.44,1.44,4.78,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,122.94,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora2,remora1,-8.54,3.45,3.45,3.62,3.62,3.62,4.04,-10.74,4.70,4.70,-9.36,9.31,9.31,9.37,9.37,9.37,9.53,-11.56,9.78,9.78,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.44,1.44,4.78,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,102.09,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora2,remora1,4.70,4.70,-12.38,5.01,5.01,5.01,5.11,-14.00,-14.00,5.58,9.78,9.78,-13.20,9.88,9.88,9.88,9.91,-14.82,-14.82,10.06,1.43,1.43,1.44,1.45,1.44,1.44,1.43,1.44,1.47,1.50,4.78,4.77,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.80,83.13,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora2,remora1,5.58,5.66,5.66,5.95,5.95,-15.55,-15.55,-15.55,-16.63,6.30,10.06,10.09,10.09,10.17,10.17,-16.37,-16.37,-16.37,-17.45,10.26,1.52,1.54,1.52,1.50,1.48,1.46,1.45,1.46,1.49,1.51,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,68.01,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora2,remora1,6.30,6.30,6.37,6.59,6.59,6.81,6.81,6.81,-18.66,-18.63,10.26,10.26,10.28,10.33,10.33,10.38,10.38,10.38,-19.48,-19.45,1.50,1.47,1.45,1.43,1.44,1.46,1.47,1.50,1.51,1.50,4.84,4.83,4.82,4.81,4.82,4.82,4.83,4.84,4.84,4.85,69.45,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora2,remora1,-18.63,7.09,7.09,7.16,7.16,7.33,7.33,7.50,-19.79,-19.79,-19.45,10.44,10.44,10.45,10.45,10.48,10.48,10.50,-20.61,-20.61,1.50,1.50,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.64,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,73.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora2,remora1,-19.79,7.69,7.69,7.70,7.70,7.70,7.84,-20.43,-20.43,8.03,-20.61,10.53,10.53,10.53,10.53,10.53,10.54,-21.25,-21.25,10.55,1.69,1.72,1.74,1.75,1.73,1.70,1.71,1.74,1.77,1.81,4.99,5.01,5.03,5.04,5.04,5.04,5.05,5.07,5.09,5.11,78.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora2,remora1,8.03,8.07,8.07,-20.57,-20.57,-20.53,-20.53,8.22,8.24,8.24,10.55,10.56,10.56,-21.39,-21.39,-21.35,-21.35,10.56,10.56,10.56,1.83,1.84,1.86,1.88,1.92,1.96,2.01,2.03,2.02,1.99,5.12,5.13,2.71,2.73,2.74,2.76,2.78,2.79,2.78,2.77,91.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora2,remora1,8.24,8.34,8.34,8.34,8.44,8.53,8.53,8.53,-21.40,-21.13,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,-22.22,-21.95,1.97,1.95,1.95,1.97,1.98,2.00,2.02,2.05,2.09,2.13,2.76,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.84,100.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora2,remora1,-21.13,8.61,8.61,8.63,8.63,8.63,8.71,8.79,8.79,8.79,-21.95,10.55,10.55,10.55,10.55,10.55,10.54,10.53,10.53,10.53,2.18,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,2.37,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,106.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora2,remora1,-20.92,8.87,8.87,8.88,8.88,8.94,8.94,-21.36,-21.36,9.01,-21.75,10.52,10.52,10.52,10.52,10.51,10.51,-22.18,-22.18,10.49,2.40,2.44,2.42,2.40,2.38,2.37,2.39,2.42,2.46,2.50,2.98,2.99,2.99,2.98,2.96,2.96,2.97,2.98,3.00,3.02,113.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora2,remora1,9.01,9.02,9.02,9.07,9.07,-21.19,-21.19,-21.14,-21.14,9.11,10.49,10.49,10.49,10.48,10.48,-22.01,-22.01,-21.96,-21.96,10.47,2.52,2.53,2.55,2.57,2.59,2.61,2.66,2.70,2.74,2.77,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.12,3.13,3.14,120.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora2,remora1,9.11,9.12,9.12,9.12,9.16,9.21,9.21,-20.97,-20.97,-20.97,10.47,10.47,10.47,10.47,10.46,10.45,10.45,-21.79,-21.79,-21.79,2.75,2.74,2.75,2.77,2.79,2.80,2.82,2.85,2.89,2.92,3.14,3.13,3.14,3.15,3.15,3.16,3.18,3.19,3.21,3.22,124.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora2,remora1,9.26,9.27,9.27,-20.81,-20.81,9.32,9.32,9.32,9.32,9.35,10.43,10.43,10.43,-21.63,-21.63,10.41,10.41,10.41,10.41,10.40,2.94,2.96,2.98,3.00,3.04,3.08,3.10,3.12,3.12,3.10,3.23,3.24,3.25,3.26,3.28,3.30,3.31,3.32,3.33,3.32,125.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora2,remora1,9.35,9.35,-20.69,-20.68,-20.68,9.36,9.36,9.37,9.37,9.40,10.40,10.40,-21.51,-21.50,-21.50,10.40,10.40,10.39,10.39,10.38,3.08,3.08,3.11,3.15,3.17,3.16,3.14,3.12,3.10,3.08,3.30,3.30,3.31,3.33,3.34,3.34,3.33,3.32,3.31,3.30,127.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora2,remora1,9.40,9.43,9.43,-21.25,-21.25,9.47,9.47,9.47,9.47,-21.17,10.38,10.37,10.37,-22.07,-22.07,10.35,10.35,10.35,10.35,-21.99,3.06,3.04,3.03,3.06,3.10,3.13,3.14,3.12,3.10,3.08,3.28,3.26,3.26,3.28,3.30,3.32,3.32,3.32,3.31,3.30,129.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora2,remora1,-21.17,-21.19,-21.19,9.48,9.48,9.48,9.48,9.51,9.51,9.54,-21.99,-22.01,-22.01,10.35,10.35,10.35,10.35,10.34,10.34,10.32,3.08,3.09,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.96,3.31,3.31,3.30,3.28,3.26,3.25,3.24,3.23,3.22,3.21,130.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora2,remora1,9.54,9.54,0.00,28.01,28.01,28.01,28.01,28.00,28.00,27.84,10.32,10.32,0.00,28.20,28.20,28.19,28.19,28.19,28.19,28.04,2.94,2.92,2.91,2.89,2.85,2.81,2.78,2.74,2.70,2.66,3.20,3.20,3.19,3.18,3.17,3.15,3.14,3.12,3.10,3.09,137.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora2,remora5,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,0.00,4.70,4.70,4.69,4.69,4.69,4.70,4.70,4.70,4.72,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,53.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora2,remora5,3.97,14.78,14.78,14.78,14.78,3.98,3.98,3.99,3.99,4.00,4.72,15.33,15.33,15.33,15.33,4.73,4.73,4.73,4.73,4.74,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,58.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora2,remora5,4.00,14.77,14.77,14.77,14.77,4.02,4.02,4.03,4.03,4.03,4.74,15.32,15.32,15.32,15.32,4.76,4.76,4.77,4.77,4.78,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,61.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora2,remora5,4.03,4.04,4.04,0.00,0.00,0.00,30.00,0.00,0.00,14.38,4.78,4.79,4.79,0.00,0.00,0.00,30.00,0.00,0.00,14.94,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,57.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora2,remora5,14.38,14.38,14.37,3.59,3.59,3.59,3.60,3.61,3.61,3.60,14.94,14.94,14.93,4.35,4.35,4.35,4.35,4.36,4.36,4.35,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.41,3.41,3.40,3.49,3.49,3.49,3.48,3.49,3.49,3.49,3.49,3.48,3.48,57.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora2,remora5,3.60,0.00,0.00,0.00,0.00,14.37,14.37,14.37,3.62,3.62,4.35,0.00,0.00,0.00,0.00,14.93,14.93,14.93,4.37,4.38,3.39,3.39,3.39,3.40,3.41,3.41,3.42,3.43,3.42,3.42,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.49,3.49,3.48,59.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora2,remora5,3.62,3.62,3.62,14.74,14.74,4.15,4.15,4.15,3.65,0.00,4.38,4.38,4.38,15.29,15.29,4.89,4.89,4.89,4.40,0.00,3.42,3.43,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.44,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,63.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora2,remora5,0.00,0.00,0.00,14.74,14.74,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.28,0.00,0.00,0.00,3.44,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,65.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora2,remora5,0.00,0.00,2.14,1.60,1.60,1.60,1.60,0.00,0.00,0.00,0.00,0.00,2.92,2.38,2.38,2.38,2.39,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.42,3.49,3.49,3.48,3.49,3.49,3.49,3.50,3.49,3.49,3.49,60.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora2,remora5,0.00,1.07,1.07,0.54,0.54,14.75,14.75,15.12,15.12,-0.50,0.00,1.87,1.87,1.35,1.35,15.29,15.29,15.66,15.66,0.33,3.41,3.41,3.41,3.41,3.40,3.40,3.41,3.41,3.42,3.43,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,59.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora2,remora5,-0.50,0.00,0.00,0.00,0.00,14.74,14.74,14.74,14.75,0.00,0.33,0.00,0.00,0.00,0.00,15.28,15.28,15.28,15.29,0.00,3.43,3.44,3.44,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,61.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.10,-3.10,-3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,-2.28,-2.28,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,53.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora2,remora5,-3.65,14.74,14.74,15.11,15.11,14.73,14.73,-4.11,-4.11,14.73,-2.83,15.29,15.29,15.65,15.65,15.28,15.28,-3.29,-3.29,15.27,3.45,3.45,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.52,56.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora2,remora5,14.73,-4.64,-4.64,14.72,14.72,14.73,14.73,14.73,14.73,14.70,15.27,-3.81,-3.81,15.27,15.27,15.27,15.27,15.27,15.27,15.25,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.53,3.53,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,63.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora2,remora5,14.70,14.69,14.69,14.69,0.00,-15.10,-15.10,15.08,15.08,15.08,15.25,15.24,15.24,15.24,0.00,-4.63,-4.63,15.62,15.62,15.62,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.52,3.52,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,69.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora2,remora5,15.82,-14.94,-14.94,-14.87,-14.87,-14.67,-14.67,-14.42,-14.42,20.50,16.35,-4.48,-4.48,-4.41,-4.41,-4.20,-4.20,-3.95,-3.95,20.92,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,74.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora2,remora5,20.50,20.50,-13.89,-13.89,-13.89,-13.63,-13.63,-13.24,-13.24,24.24,20.92,20.92,-3.42,-3.42,-3.42,-3.17,-3.17,-2.78,-2.78,24.56,3.53,3.52,3.51,3.50,3.50,3.51,3.51,3.52,3.53,3.52,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,81.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
