timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
161.26,remora5,remora3,-23.66,-23.66,-23.66,27.19,27.28,27.28,27.28,-21.93,-21.27,-21.27,-24.48,-24.48,-24.48,26.95,27.05,27.05,27.05,-22.75,-22.09,-22.09,2.30,2.27,2.26,2.29,2.28,2.25,2.21,2.20,2.20,2.21,4.18,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.23,250.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora5,remora3,-21.27,-21.02,-21.02,-20.53,-20.53,-20.26,-20.01,-20.01,-19.50,-19.50,-22.09,-21.85,-21.85,-21.35,-21.35,-21.08,-20.83,-20.83,-20.32,-20.32,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.28,2.29,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,249.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora5,remora3,-19.50,-19.22,-19.22,26.83,26.83,26.83,26.83,-17.72,-16.71,-16.71,-20.32,-20.04,-20.04,26.59,26.59,26.58,26.58,-18.54,-17.53,-17.53,2.28,2.26,2.24,2.25,2.27,2.25,2.22,2.20,2.21,2.21,4.20,4.19,4.19,4.19,4.20,4.22,4.24,4.25,4.25,4.25,247.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora5,remora3,-16.45,-16.45,-16.16,-16.16,-16.16,-15.61,-15.61,-15.34,-15.34,-15.05,-17.27,-17.27,-16.98,-16.98,-16.98,-16.43,-16.43,-16.16,-16.16,-15.87,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,241.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora5,remora3,-15.05,-14.50,-14.23,-14.23,-13.94,-13.94,-13.37,-13.37,-13.11,-13.11,-15.87,-15.32,-15.05,-15.05,-14.76,-14.76,-14.20,-14.20,-13.93,-13.93,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.28,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,231.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora5,remora3,26.27,26.27,26.27,26.27,26.27,-11.23,-10.16,-10.16,-9.60,-9.60,26.00,26.00,26.00,26.00,26.00,-12.05,-10.99,-10.99,-10.43,-10.43,2.27,2.28,2.25,2.23,2.21,2.20,2.20,2.20,2.20,2.20,4.18,4.18,4.19,4.18,4.18,4.18,4.17,4.16,4.14,4.13,223.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora5,remora3,-9.34,-9.34,-9.34,-9.34,-8.78,-8.49,-7.93,-7.93,-7.67,-7.67,-10.16,-10.16,-10.16,-10.16,-9.60,-9.31,-8.75,-8.75,-8.49,-8.49,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.11,4.10,4.09,4.07,4.05,4.04,4.03,4.01,4.00,3.98,204.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora5,remora3,-7.67,-7.11,-7.11,-6.82,-6.28,-6.28,-6.28,-5.72,-5.72,-5.46,-8.49,-7.93,-7.93,-7.65,-7.10,-7.10,-7.10,-6.55,-6.55,-6.29,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.97,3.96,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,184.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.17,7.16,7.14,7.13,7.11,7.09,7.08,7.06,7.05,7.85,7.84,7.82,7.81,7.79,7.78,7.77,7.75,7.74,7.72,172.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.58,190.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.79,6.78,6.77,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.66,6.65,6.64,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.33,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,199.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.32,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,222.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora5,remora0,30.00,30.00,30.00,-14.22,-14.22,-14.22,-14.05,-14.05,-13.71,-13.71,30.00,30.00,30.00,-3.75,-3.75,-3.75,-3.58,-3.58,-3.24,-3.24,6.31,6.30,6.29,6.28,6.28,6.29,6.29,6.29,6.30,6.30,7.03,7.02,7.01,7.00,7.00,7.00,7.01,7.01,7.01,7.02,228.68,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
157.26,remora5,remora0,-13.33,-13.33,-12.91,-12.91,-12.45,-12.45,30.00,30.00,-11.60,-11.60,-2.86,-2.86,-2.44,-2.44,-1.98,-1.98,30.00,30.00,-1.14,-1.14,6.30,6.31,6.31,6.31,6.32,6.32,6.31,6.29,6.28,6.28,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.01,6.99,6.99,239.34,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
158.26,remora5,remora0,-11.53,-11.53,-10.99,-10.99,-10.41,-10.41,-9.81,-9.81,30.00,30.00,-1.06,-1.06,-0.53,-0.53,0.05,0.05,0.65,0.65,30.00,30.00,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.29,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.01,247.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora5,remora0,30.00,30.00,-8.60,-8.36,-8.36,-8.36,-7.70,-7.70,-7.03,-6.35,30.00,30.00,1.87,2.11,2.11,2.11,2.76,2.76,3.43,4.12,6.26,6.24,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.98,6.95,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,225.45,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
160.26,remora5,remora0,-6.35,-6.35,-5.66,-5.66,-5.66,-4.88,-3.96,-3.96,-3.96,-3.07,4.12,4.12,4.81,4.81,4.81,5.41,5.87,5.87,5.87,6.31,6.23,6.24,6.24,6.24,6.24,6.24,6.23,6.21,6.17,6.15,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.92,6.91,196.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora5,remora0,-2.24,-2.24,-1.44,-1.44,-0.68,-0.68,0.02,0.02,0.69,1.31,6.72,6.72,7.11,7.11,7.47,7.47,7.81,7.81,8.12,8.40,6.12,6.08,6.05,6.02,5.99,5.96,5.92,5.89,5.86,5.82,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.73,169.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora5,remora0,1.31,1.89,1.89,1.89,1.89,30.00,30.00,30.00,30.00,30.00,8.40,8.65,8.65,8.65,8.65,30.00,30.00,30.00,30.00,30.00,5.79,5.75,5.72,5.69,5.65,5.62,5.57,5.51,5.46,5.40,6.71,6.69,6.67,6.65,6.63,6.61,6.58,6.53,6.50,6.45,157.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,5.35,5.29,5.24,5.18,5.13,5.07,5.02,4.96,4.93,4.89,6.41,6.37,6.33,6.29,6.25,6.21,6.17,6.13,6.10,6.09,148.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora5,remora0,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.86,4.83,4.79,4.74,4.68,4.63,4.57,4.54,4.51,4.48,6.07,6.06,6.03,5.99,5.95,5.91,5.87,5.85,5.83,5.82,133.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora5,remora0,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.45,4.40,4.35,4.29,4.24,4.21,4.18,4.15,4.12,4.07,5.80,5.77,5.73,5.69,5.65,5.64,5.62,5.61,5.58,5.55,121.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.02,3.99,3.97,3.97,3.97,3.96,3.94,3.94,3.94,3.95,5.51,5.48,5.46,5.45,5.44,5.42,5.39,5.38,5.37,5.36,136.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora5,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,3.95,3.96,3.96,3.97,3.99,4.02,4.04,4.07,4.10,4.11,5.35,5.34,5.33,5.32,5.33,5.34,5.35,5.37,5.38,5.37,145.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora5,remora0,30.00,30.00,30.00,26.62,26.62,26.62,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.36,26.36,26.36,0.00,30.00,30.00,30.00,4.12,4.12,4.14,4.16,4.18,4.18,4.20,4.23,4.25,4.25,5.37,5.36,5.35,5.36,5.36,5.36,5.36,5.37,5.37,5.36,160.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.70,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.69,5.69,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.75,5.75,5.76,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.86,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.89,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.91,5.90,5.90,5.89,5.89,5.89,5.90,5.90,5.91,5.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.48,1.51,1.54,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.59,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,5.88,5.88,5.88,5.88,5.88,5.89,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.89,1.92,1.94,1.98,2.00,2.03,2.06,2.09,2.12,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,5.83,5.82,5.82,5.81,5.82,5.82,5.83,5.83,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.71,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.01,2.99,2.96,2.96,2.95,2.93,2.90,2.87,5.70,5.69,5.69,5.68,5.67,5.66,5.64,5.63,5.61,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,5.58,5.56,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.26,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.35,2.32,2.29,5.43,5.41,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.26,remora5,remora4,-9.57,-9.57,-9.04,-9.04,-9.25,-9.25,30.00,30.00,-8.97,-8.97,-10.39,-10.39,-9.87,-9.87,-10.07,-10.07,29.98,29.98,-9.79,-9.79,2.38,2.37,2.35,2.33,2.30,2.29,2.29,2.33,2.37,2.39,4.28,4.28,4.27,4.26,4.26,4.25,4.25,4.26,4.28,4.29,165.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora5,remora4,-8.49,-8.49,-8.47,-8.47,-8.37,-8.37,-8.35,-8.35,-8.40,-8.40,-9.31,-9.31,-9.29,-9.29,-9.19,-9.19,-9.17,-9.17,-9.22,-9.22,2.39,2.37,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.35,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,156.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora5,remora4,-8.40,-8.44,-8.44,-8.45,29.97,29.97,29.97,-8.35,-7.88,-7.88,-9.22,-9.26,-9.26,-9.27,29.99,29.99,29.99,-9.17,-8.70,-8.70,2.33,2.31,2.29,2.28,2.29,2.33,2.37,2.39,2.40,2.39,4.26,4.25,4.25,4.25,4.25,4.26,4.28,4.29,4.29,4.29,149.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora5,remora4,-7.66,-7.66,-7.66,-7.68,-7.68,-7.85,-7.83,-7.83,-7.83,-7.87,-8.48,-8.48,-8.48,-8.50,-8.50,-8.68,-8.65,-8.65,-8.65,-8.69,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.39,2.37,2.36,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.28,139.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora5,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.40,2.39,2.39,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.28,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora5,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.40,2.41,2.42,2.43,2.44,2.43,2.41,2.39,2.37,2.38,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora5,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.46,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora5,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.52,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.34,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora5,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.49,2.46,2.43,2.43,2.44,2.46,2.47,2.49,2.50,2.49,4.34,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora5,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.46,2.43,2.40,2.40,2.42,2.43,2.45,2.47,2.48,2.46,4.35,4.35,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora5,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.43,2.40,2.37,2.34,2.31,2.31,2.33,2.37,2.42,2.44,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.32,4.34,4.35,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora5,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.44,2.41,2.38,2.36,2.33,2.33,2.33,2.33,2.34,2.32,4.36,4.35,4.35,4.34,4.34,4.34,4.35,4.36,4.37,4.37,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora5,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.27,2.26,2.29,2.33,2.38,2.42,2.43,2.41,2.39,4.37,4.36,4.36,4.37,4.38,4.40,4.41,4.42,4.42,4.41,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora5,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.37,2.35,2.32,2.30,2.29,2.29,2.30,2.30,2.31,2.30,4.40,4.40,4.39,4.38,4.38,4.38,4.39,4.40,4.40,4.40,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora5,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.28,2.26,2.24,2.25,2.29,2.34,2.38,2.39,2.37,2.36,4.40,4.39,4.38,4.39,4.41,4.43,4.45,4.46,4.46,4.45,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
