timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
133.72,remora6,remora3,-9.71,-9.98,-9.98,-9.97,-9.97,-9.96,-9.96,-10.21,-10.21,-10.20,-8.89,-9.16,-9.16,-9.15,-9.15,-9.13,-9.13,-9.39,-9.39,-9.37,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.53,56.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora6,remora3,-10.20,-10.47,-10.47,-10.47,-10.45,-10.44,-10.44,-10.69,-10.69,-10.69,-9.37,-9.65,-9.65,-9.65,-9.63,-9.62,-9.62,-9.87,-9.87,-9.87,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.65,59.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora6,remora3,-10.96,-10.95,-10.95,-10.93,-10.93,-10.92,-10.92,-11.16,-11.16,-11.44,-10.14,-10.13,-10.13,-10.11,-10.11,-10.10,-10.10,-10.34,-10.34,-10.61,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.16,3.17,7.66,7.66,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,69.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora6,remora3,-11.44,-11.42,-11.42,-11.42,-11.41,-11.39,-11.39,-11.36,-10.77,-10.77,-10.61,-10.60,-10.60,-10.60,-10.58,-10.57,-10.57,-10.54,-9.94,-9.94,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,7.41,7.42,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.53,78.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora6,remora3,-10.77,-10.17,-10.17,-9.86,-9.86,-9.86,-9.26,-8.92,-8.92,-8.33,-9.94,-9.34,-9.34,-9.04,-9.04,-9.04,-8.44,-8.10,-8.10,-7.50,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,7.05,7.06,7.08,6.36,6.37,6.39,6.40,6.41,6.41,6.42,85.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora6,remora3,-8.33,-7.73,-7.73,-7.13,-7.13,-6.53,-6.53,-5.93,-5.93,-5.33,-7.50,-6.91,-6.91,-6.31,-6.31,-5.71,-5.71,-5.11,-5.11,-4.51,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,6.42,6.42,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,88.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora6,remora3,-5.33,-4.74,-4.74,-4.74,-4.14,-3.55,-3.55,-2.96,-2.96,-2.37,-4.51,-3.92,-3.92,-3.92,-3.32,-2.73,-2.73,-2.14,-2.14,-1.55,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,6.44,6.44,6.43,6.43,6.43,6.44,6.44,6.44,6.43,6.43,85.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora6,remora3,-1.79,-1.79,-1.79,-1.79,-1.21,-0.62,-0.62,0.20,0.20,0.78,-0.97,-0.97,-0.97,-0.97,-0.38,0.20,0.20,1.01,1.01,1.58,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.41,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,78.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora6,remora3,0.78,1.35,1.35,1.92,1.92,2.49,2.49,3.05,3.61,3.61,1.58,2.14,2.14,2.70,2.70,3.26,3.26,3.81,4.36,4.36,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.41,6.41,6.41,6.40,6.40,6.40,6.41,6.40,6.40,6.40,6.40,72.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora6,remora3,3.61,4.17,4.17,4.72,5.27,5.27,5.27,5.82,5.82,5.82,4.36,4.91,4.91,5.45,6.00,6.00,6.00,6.53,6.53,6.53,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,69.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora6,remora3,6.37,-25.45,-25.45,7.43,7.43,7.50,7.50,8.02,8.02,8.55,7.07,-26.28,-26.28,8.12,8.12,8.18,8.18,8.70,8.70,9.21,3.36,3.37,3.39,3.40,3.40,3.39,3.38,3.38,3.37,3.37,6.31,6.32,6.33,6.33,6.32,6.30,6.29,6.28,6.26,6.25,71.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora6,remora3,8.55,9.06,9.06,-25.86,-25.86,-25.86,-25.86,9.20,9.19,9.19,9.21,9.72,9.72,-26.68,-26.68,-26.68,-26.68,9.85,9.84,9.84,3.36,3.35,3.34,3.33,3.35,3.37,3.39,3.40,3.39,3.38,6.24,6.24,6.23,6.22,6.23,6.25,6.27,6.27,6.26,6.25,77.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora6,remora3,9.19,9.19,0.00,30.00,30.00,0.00,0.00,29.01,29.01,11.09,9.84,9.84,0.00,30.00,30.00,0.00,0.00,29.14,29.14,10.46,3.37,3.36,3.36,3.35,3.32,3.31,3.30,3.30,3.27,3.24,6.24,6.22,6.22,6.21,6.18,6.17,6.17,6.16,6.14,6.12,81.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora6,remora3,11.09,28.91,28.91,28.91,0.00,0.00,0.00,0.00,0.00,0.00,10.46,29.04,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.21,3.18,3.15,3.13,3.12,3.11,3.11,3.11,3.09,6.11,6.09,6.06,6.03,6.01,5.99,5.98,5.98,5.97,5.96,80.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora6,remora3,28.68,28.56,28.56,9.35,9.35,28.42,28.42,28.29,28.29,28.15,28.83,28.71,28.71,8.68,8.68,28.59,28.59,28.47,28.47,28.33,3.07,3.04,3.02,3.00,2.99,2.98,2.95,2.93,2.90,2.88,5.93,5.91,5.88,5.87,5.86,5.84,5.82,5.80,5.77,5.75,95.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora6,remora1,21.17,21.60,22.04,22.04,22.04,22.47,22.47,22.91,22.91,23.32,21.57,22.00,22.42,22.42,22.42,22.85,22.85,23.27,23.27,23.67,1.50,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,5.34,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,208.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora6,remora1,23.32,23.73,23.73,23.99,24.37,24.37,24.37,24.75,24.75,24.99,23.67,24.07,24.07,24.33,24.70,24.70,24.70,25.06,25.06,25.29,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,207.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora6,remora1,24.99,25.34,25.34,25.57,25.57,25.79,25.79,25.79,26.01,26.22,25.29,25.63,25.63,25.85,25.85,26.07,26.07,26.07,26.28,26.48,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.66,5.67,5.68,206.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora6,remora1,26.22,26.52,26.52,26.72,26.72,26.72,26.91,27.10,27.10,27.19,26.48,26.77,26.77,26.96,26.96,26.96,27.15,27.32,27.32,27.42,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.80,205.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora6,remora1,27.19,27.19,27.37,27.54,27.70,27.70,3.40,3.40,3.40,3.86,27.42,27.42,27.58,27.75,27.90,27.90,-7.07,-7.07,-7.07,-6.61,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.32,2.32,2.32,5.82,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.91,5.91,207.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora6,remora1,3.86,4.53,4.53,5.21,5.67,5.67,6.11,6.11,6.11,6.53,-6.61,-5.93,-5.93,-5.26,-4.36,-4.36,-3.47,-3.47,-3.47,-2.63,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,192.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora6,remora1,6.53,6.92,6.92,6.92,7.29,7.65,7.65,19.52,19.52,19.19,-2.63,-1.83,-1.83,-1.83,-1.06,-0.32,-0.32,19.96,19.96,19.65,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,183.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora6,remora1,19.19,19.53,19.53,19.70,19.70,20.03,20.03,20.36,20.36,20.68,19.65,19.98,19.98,20.14,20.14,20.47,20.47,20.79,20.79,21.10,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,185.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora6,remora1,21.00,21.00,21.00,21.00,21.32,21.35,21.35,21.68,21.68,21.71,21.41,21.41,21.41,21.41,21.72,21.76,21.76,22.07,22.07,22.11,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.73,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,187.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora6,remora1,21.71,22.03,22.03,22.07,22.07,22.07,22.38,22.41,22.41,0.00,22.11,22.42,22.42,22.45,22.45,22.45,22.76,22.78,22.78,0.00,2.76,2.79,2.82,2.85,2.88,2.92,2.94,2.97,3.00,3.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.12,187.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.34,-7.34,-6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.16,-8.16,-7.54,3.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.20,6.12,6.13,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,167.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora6,remora1,-6.72,-6.10,-6.10,-6.10,0.00,0.00,0.00,-5.41,-5.41,0.00,-7.54,-6.92,-6.92,-6.92,0.00,0.00,0.00,-6.23,-6.23,0.00,3.22,3.23,3.24,3.26,3.27,3.29,3.28,3.28,3.27,3.27,6.18,6.19,6.19,6.20,6.20,6.21,5.71,5.71,5.71,5.71,146.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora6,remora1,0.00,0.00,0.00,-4.83,-4.83,0.00,0.00,0.00,0.00,23.51,0.00,0.00,0.00,-5.65,-5.65,0.00,0.00,0.00,0.00,23.15,3.28,3.29,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,124.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora6,remora1,23.51,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,23.15,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.50,3.52,3.55,3.57,3.57,3.56,3.56,3.55,5.75,5.75,5.76,5.76,5.77,4.39,4.38,4.38,4.38,4.38,105.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora6,remora1,0.00,-3.79,-3.79,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,-4.62,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.57,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.34,92.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora6,remora1,30.00,0.00,0.00,-3.67,-3.67,-3.67,-3.67,0.00,0.00,0.00,30.00,0.00,0.00,-4.49,-4.49,-4.50,-4.50,0.00,0.00,0.00,3.60,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.62,3.63,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.30,4.30,4.29,95.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora6,remora1,0.00,-3.11,-3.11,-3.14,-3.14,-3.14,21.60,21.60,-3.17,0.00,0.00,-3.93,-3.93,-3.96,-3.96,-3.96,21.20,21.20,-3.99,0.00,3.62,3.61,3.61,3.60,3.59,3.59,3.60,3.60,3.60,3.59,4.29,4.28,4.28,4.28,4.27,4.27,4.28,4.28,4.28,4.27,94.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora6,remora1,0.00,0.00,0.00,20.93,20.93,20.61,20.61,20.27,20.27,19.93,0.00,0.00,0.00,20.51,20.51,20.18,20.18,19.83,19.83,19.48,3.57,3.56,3.55,3.54,3.51,3.49,3.46,3.43,3.41,3.38,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.23,4.22,88.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora6,remora1,19.93,19.93,-4.23,-4.23,0.00,0.00,0.00,18.51,18.51,18.51,19.48,19.48,-5.05,-5.05,0.00,0.00,0.00,18.03,18.03,18.03,3.36,3.34,3.32,3.30,3.29,3.27,3.26,3.24,3.22,3.20,4.22,4.21,4.21,4.19,4.18,4.17,4.16,4.16,4.16,4.15,77.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora6,remora1,17.43,17.43,17.43,17.03,17.03,16.65,16.65,15.88,15.88,15.48,16.92,16.92,16.92,16.52,16.52,16.13,16.13,15.34,15.34,14.93,3.18,3.16,3.14,3.12,3.10,3.09,3.07,3.06,3.04,3.03,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.11,73.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.50,2.53,2.55,2.57,2.59,2.59,2.59,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.44,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.64,6.64,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.66,6.67,6.67,6.68,6.69,6.70,6.70,6.70,6.70,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.80,6.81,6.81,6.81,6.81,6.81,6.35,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,6.41,6.42,6.42,6.42,6.42,6.27,6.27,6.28,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,6.34,6.34,6.35,6.36,6.37,6.37,7.10,7.10,7.10,7.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.14,7.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,7.15,7.15,7.15,7.59,7.58,7.58,7.58,7.58,7.58,7.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.55,7.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.72,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.72,remora6,remora4,15.22,15.22,15.22,15.24,15.24,15.61,15.61,15.61,15.61,15.61,15.76,15.76,15.76,15.78,15.78,16.14,16.14,16.14,16.14,16.14,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,115.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora6,remora4,15.61,15.63,15.63,16.00,16.00,16.00,16.00,16.01,16.01,16.38,16.14,16.16,16.16,16.52,16.52,16.52,16.52,16.53,16.53,16.89,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,123.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora6,remora4,16.38,16.37,16.37,16.37,16.37,0.00,0.00,0.00,0.00,16.37,16.89,16.89,16.89,16.89,16.89,0.00,0.00,0.00,0.00,16.89,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.36,6.37,6.38,6.38,6.39,6.40,6.40,6.40,6.40,6.40,124.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora6,remora4,16.37,16.37,16.37,16.00,16.00,16.00,15.99,15.99,15.99,15.60,16.89,16.89,16.89,16.52,16.52,16.52,16.51,16.51,16.51,16.13,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,131.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora6,remora4,15.60,15.60,15.59,15.59,15.59,15.21,15.21,15.20,15.20,15.20,16.13,16.13,16.12,16.12,16.12,15.75,15.75,15.74,15.74,15.73,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,136.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora6,remora4,15.20,15.20,15.20,14.81,14.81,14.80,14.80,14.80,14.80,14.41,15.73,15.73,15.73,15.35,15.35,15.34,15.34,15.35,15.35,14.97,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.65,6.67,140.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora6,remora4,14.41,14.40,14.40,14.40,14.39,14.39,14.39,14.39,14.39,14.39,14.97,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.73,6.74,144.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora6,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,147.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora6,remora4,14.37,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.35,14.35,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,14.91,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.86,6.87,6.87,148.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
