timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
126.66,remora7,remora6,3.97,4.53,4.53,5.09,5.09,-6.70,-6.70,-6.70,-6.69,-6.69,4.71,5.26,5.26,5.81,5.81,-7.52,-7.52,-7.52,-7.51,-7.51,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,9.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora7,remora6,-6.12,-6.11,-6.11,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,4.67,-6.94,-6.93,-6.93,-6.35,-6.35,-6.35,-6.35,-6.35,-6.35,5.40,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,15.69,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora7,remora6,4.11,4.05,4.05,4.05,3.99,3.93,3.93,3.87,3.87,3.87,4.85,4.79,4.79,4.79,4.73,4.68,4.68,4.62,4.62,4.62,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,20.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora7,remora4,-22.24,-22.27,-22.27,-21.82,-21.82,-21.82,-21.37,-21.39,-21.39,-20.93,-21.42,-21.44,-21.44,-21.00,-21.00,-21.00,-20.55,-20.57,-20.57,-20.11,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,5.81,263.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora7,remora4,-20.93,-20.93,-20.47,-20.47,-20.47,-20.02,-20.02,-19.55,-19.55,-19.07,-20.11,-20.11,-19.65,-19.65,-19.65,-19.20,-19.20,-18.73,-18.73,-18.25,1.80,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,5.82,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.87,255.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora7,remora4,-19.07,-18.58,-18.58,-18.58,-18.58,-17.85,-17.85,-17.85,-17.35,-17.35,-18.25,-17.76,-17.76,-17.76,-17.76,-17.03,-17.03,-17.03,-16.53,-16.53,1.66,1.64,1.63,1.62,1.60,1.59,1.58,1.56,1.55,1.54,5.88,5.88,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,248.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora7,remora4,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.96,5.97,5.97,5.96,5.96,5.96,5.97,5.97,5.97,5.97,220.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,5.54,190.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,161.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,134.35,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,109.42,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.29,5.29,83.39,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,60.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,39.14,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,19.40,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,1.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora7,remora3,1.44,1.44,1.44,1.96,1.96,1.95,1.95,1.95,2.20,2.46,2.23,2.23,2.23,2.74,2.74,2.73,2.73,2.73,2.98,3.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.30,6.30,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,107.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora7,remora3,2.46,2.71,2.71,2.97,2.97,2.97,2.97,3.47,3.47,3.97,3.23,3.48,3.48,3.73,3.73,3.73,3.73,4.22,4.22,4.72,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.30,6.30,6.31,6.31,6.31,6.30,6.30,6.31,6.31,6.30,86.77,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora7,remora3,3.97,3.97,3.97,4.46,4.46,4.70,4.70,4.96,4.96,5.45,4.72,4.72,4.72,5.20,5.20,5.44,5.44,5.68,5.68,6.17,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,64.71,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora7,remora3,5.45,5.45,5.68,5.93,5.93,5.93,6.41,6.89,6.89,7.12,6.17,6.17,6.40,6.64,6.64,6.64,7.11,7.59,7.59,7.81,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,5.73,5.73,42.50,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora7,remora3,7.12,7.36,7.36,7.83,7.83,8.30,8.30,8.76,8.76,9.22,7.81,8.05,8.05,8.51,8.51,8.97,8.97,9.42,9.42,9.87,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,39.27,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora7,remora3,9.22,9.68,9.68,10.13,10.13,10.57,10.57,10.57,11.02,11.02,9.87,10.32,10.32,10.76,10.76,11.20,11.20,11.20,11.63,11.63,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,44.06,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora7,remora3,11.45,11.89,11.89,12.32,12.32,12.75,12.75,12.75,12.75,13.37,12.06,12.49,12.49,12.91,12.91,13.33,13.33,13.33,13.33,13.94,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,52.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora7,remora3,13.99,14.40,14.40,14.80,14.80,15.39,15.39,15.98,15.98,15.98,14.55,14.95,14.95,15.35,15.35,15.93,15.93,16.50,16.50,16.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,66.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora6,remora9,20.88,21.35,21.35,21.66,21.66,21.66,21.66,21.96,22.26,22.26,20.46,20.94,20.94,21.25,21.25,21.25,21.25,21.56,21.87,21.87,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.14,2.15,3.23,2.05,2.06,2.08,2.09,2.10,2.12,4.75,4.75,4.75,169.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora6,remora9,22.55,22.55,22.84,22.84,23.25,23.25,23.25,23.52,23.52,23.79,22.17,22.17,22.46,22.46,22.88,22.88,22.88,23.16,23.16,23.44,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.29,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,192.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora6,remora9,23.79,24.05,1.88,2.66,2.66,2.66,24.55,24.55,24.68,24.68,23.44,23.71,1.09,1.88,1.88,1.88,24.23,24.23,24.36,24.36,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.37,2.39,2.41,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,182.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora6,remora9,24.92,24.92,4.77,4.77,5.29,5.29,25.50,25.50,25.50,25.50,24.61,24.61,4.02,4.02,4.55,4.55,25.20,25.20,25.20,25.20,2.42,2.43,2.45,2.46,2.47,2.47,2.48,2.50,2.52,2.53,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.75,4.76,4.77,176.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora6,remora9,25.50,25.94,25.94,26.15,26.15,26.35,26.35,9.29,9.29,9.77,25.20,25.66,25.66,25.88,25.88,26.09,26.09,8.63,8.63,9.12,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.71,4.78,4.80,4.82,4.84,4.87,4.89,4.92,4.95,4.96,4.98,182.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora6,remora9,9.77,10.23,10.23,10.23,10.24,10.69,10.69,11.13,11.13,11.13,9.12,9.58,9.58,9.58,9.60,10.05,10.05,10.51,10.51,10.51,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.78,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,5.13,175.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora6,remora9,11.15,11.15,11.59,12.03,12.03,12.03,12.05,12.05,12.48,12.48,10.52,10.52,10.97,11.42,11.42,11.42,11.44,11.44,11.88,11.88,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,5.14,5.16,5.17,5.19,5.20,5.22,5.24,2.87,2.88,2.89,172.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora6,remora9,12.91,12.91,12.94,12.94,12.94,13.36,13.79,13.79,14.22,14.24,12.32,12.32,12.35,12.35,12.35,12.78,13.21,13.21,13.65,13.67,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.00,3.01,2.90,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.00,3.02,169.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora6,remora9,14.24,14.24,1.52,1.52,1.52,2.01,2.02,2.52,2.52,2.51,13.67,13.67,0.72,0.72,0.72,1.22,1.22,1.74,1.74,1.73,3.02,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.03,3.05,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.12,156.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora6,remora9,2.51,2.51,2.51,2.53,2.53,3.01,3.01,3.01,3.52,3.52,1.73,1.73,1.73,1.75,1.75,2.24,2.24,2.24,2.75,2.75,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,139.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora6,remora9,3.50,3.50,3.50,16.50,3.99,4.48,4.48,4.47,4.47,4.97,2.74,2.74,2.74,15.98,3.23,3.73,3.73,3.72,3.72,4.23,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.36,122.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora6,remora9,4.97,4.96,4.96,28.72,28.72,5.43,5.43,5.43,5.90,5.90,4.23,4.21,4.21,28.56,28.56,4.70,4.70,4.70,5.18,5.18,3.14,3.15,3.15,3.16,3.18,3.21,3.21,3.22,3.23,3.23,3.37,3.38,3.40,3.41,3.44,3.47,3.48,3.50,3.51,3.53,109.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora6,remora9,6.38,6.37,6.37,6.84,6.84,6.84,6.84,6.84,7.31,7.30,5.66,5.66,5.66,6.14,6.14,6.14,6.13,6.13,6.61,6.61,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.29,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.69,100.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora6,remora9,7.30,7.30,7.76,7.77,7.77,7.77,7.77,8.22,29.14,29.14,6.61,6.61,7.07,7.08,7.08,7.08,7.08,7.53,29.01,29.01,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.39,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.88,95.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora6,remora9,8.67,8.67,8.67,9.12,9.56,0.00,0.00,0.00,0.00,0.00,8.00,8.00,8.00,8.45,8.90,0.00,0.00,0.00,0.00,0.00,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.91,3.93,3.95,3.97,3.98,4.00,4.02,4.03,4.04,4.06,78.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora6,remora9,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.36,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.01,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,78.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora6,remora9,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,8.91,8.91,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.57,9.57,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,76.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora6,remora9,8.89,8.89,8.89,8.89,8.89,8.89,8.44,8.44,8.43,8.43,9.55,9.55,9.55,9.55,9.55,9.55,9.10,9.10,9.10,9.10,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.63,4.64,4.64,72.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora6,remora9,8.45,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,9.12,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.59,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.81,4.65,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,77.59,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora6,remora9,8.94,8.95,8.95,8.95,8.48,8.48,8.47,8.47,8.47,8.47,9.60,9.61,9.61,9.61,9.15,9.15,9.14,9.14,9.14,9.14,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,84.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.15,4.58,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.22,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,4.09,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,4.04,4.03,4.03,4.03,4.02,4.01,4.01,4.00,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,4.03,4.03,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.78,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.90,2.92,6.08,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.12,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.06,3.07,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.23,3.25,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.44,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,6.44,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.81,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.66,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.83,3.84,3.84,3.82,3.81,3.79,3.77,3.76,3.74,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.66,remora6,remora7,27.06,27.32,27.32,27.65,27.65,27.88,27.88,27.88,28.17,28.44,26.82,27.09,27.09,27.43,27.43,27.68,27.68,27.68,27.99,28.27,2.04,2.05,2.06,2.08,2.09,2.10,2.12,2.14,2.15,2.17,5.09,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,203.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
