timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.6,remora6,remora1,13.08,13.49,13.49,13.90,13.90,14.31,14.31,14.71,14.71,15.11,12.49,12.91,12.91,13.33,13.33,13.74,13.74,14.15,14.15,14.56,1.98,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora6,remora1,15.50,15.50,15.89,15.89,15.89,16.27,16.27,16.65,16.65,17.02,14.96,14.96,15.35,15.35,15.35,15.74,15.74,16.13,16.13,16.51,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,80.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora6,remora1,17.39,17.39,17.39,17.93,17.93,18.29,18.64,18.64,18.64,19.16,16.89,16.89,16.89,17.44,17.44,17.80,18.16,18.16,18.16,18.70,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,96.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora6,remora1,19.16,19.16,19.83,19.83,19.83,20.16,20.16,20.49,20.81,20.81,18.70,18.70,19.39,19.39,19.39,19.72,19.72,20.06,20.39,20.39,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.23,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,113.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora6,remora1,20.81,21.13,21.13,21.58,21.58,21.88,21.88,22.18,22.18,22.47,20.39,20.71,20.71,21.17,21.17,21.49,21.49,21.79,21.79,22.09,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,131.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora6,remora1,22.47,22.76,22.76,23.04,23.04,23.04,23.32,23.59,23.59,23.85,22.09,22.38,22.38,22.67,22.67,22.67,22.96,23.24,23.24,23.51,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,2.48,2.49,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora6,remora1,23.85,24.11,24.11,24.37,24.37,24.62,24.86,24.86,24.99,24.99,23.51,23.78,23.78,24.04,24.04,24.29,24.55,24.55,24.68,24.68,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,5.21,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,166.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora6,remora1,24.99,25.22,25.22,25.34,25.57,25.57,25.79,25.79,25.79,26.00,24.68,24.92,24.92,25.04,25.27,25.27,25.50,25.50,25.50,25.72,2.68,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,5.13,5.12,5.10,5.10,5.09,5.07,5.07,5.05,5.04,5.03,183.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora6,remora1,26.00,26.21,26.22,26.22,26.22,26.42,26.42,26.42,26.62,22.22,25.72,25.94,25.95,25.95,25.95,26.16,26.16,26.16,26.36,21.83,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,199.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora6,remora1,22.22,26.82,26.82,27.00,27.00,0.00,0.00,0.00,-19.37,-19.37,21.83,26.57,26.57,26.76,26.76,0.00,0.00,0.00,-18.55,-18.55,3.07,3.09,3.11,3.13,3.16,3.16,3.17,3.17,3.17,3.15,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.88,4.88,4.89,204.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora6,remora1,-19.37,-7.62,-7.62,-18.89,-18.36,-18.36,-18.36,-18.36,-17.91,-17.91,-18.55,-6.80,-6.80,-18.06,-17.54,-17.54,-17.54,-17.54,-17.08,-17.08,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.05,3.04,3.03,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,206.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora6,remora1,-17.39,-17.39,-17.39,-17.42,-16.92,-16.92,-16.92,-16.41,-4.04,-4.04,-16.57,-16.57,-16.57,-16.60,-16.10,-16.10,-16.10,-15.59,-3.22,-3.22,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,204.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora6,remora1,-15.92,-15.92,-15.37,-15.37,-15.37,-15.41,-14.89,-14.89,-14.89,-14.36,-15.10,-15.10,-14.55,-14.55,-14.55,-14.59,-14.07,-14.07,-14.07,-13.54,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,201.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora6,remora1,-14.36,-14.38,-14.38,-13.87,-13.87,-13.34,-13.34,-12.79,-12.79,-12.83,-13.54,-13.56,-13.56,-13.04,-13.04,-12.51,-12.51,-11.97,-11.97,-12.00,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,194.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora6,remora1,-12.83,-12.29,-12.29,-11.75,-11.78,-11.78,-11.78,-11.24,-10.70,-10.70,-12.00,-11.47,-11.47,-10.93,-10.96,-10.96,-10.96,-10.42,-9.88,-9.88,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,184.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora6,remora1,-10.72,-10.72,-10.72,-10.18,-9.64,-9.64,-9.64,-9.66,-9.66,-9.12,-9.90,-9.90,-9.90,-9.36,-8.82,-8.82,-8.82,-8.84,-8.84,-8.30,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,171.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora6,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,153.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora6,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.00,3.02,3.04,3.05,3.05,3.05,3.05,3.04,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora6,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,3.03,3.01,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,180.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora6,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,2.84,2.82,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.68,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,197.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora6,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.51,5.51,199.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora6,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.34,2.32,2.30,5.50,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,195.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora6,remora0,-16.36,-16.36,-16.36,-16.40,-16.40,-16.44,-16.48,-16.48,-16.24,-16.24,-17.18,-17.18,-17.18,-17.22,-17.22,-17.26,-17.30,-17.30,-17.06,-17.06,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,2.11,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,190.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora6,remora0,-16.24,-16.24,-16.32,-16.32,-16.32,-16.36,-16.36,-16.40,-16.44,-16.44,-17.06,-17.06,-17.14,-17.14,-17.14,-17.18,-17.18,-17.22,-17.26,-17.26,2.09,2.07,2.05,2.04,2.01,2.00,1.98,1.96,1.94,1.92,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,184.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora6,remora0,-16.48,-16.48,-16.48,-16.51,-16.51,-16.55,-16.55,-16.58,-16.58,-16.62,-17.30,-17.30,-17.30,-17.33,-17.33,-17.37,-17.37,-17.41,-17.41,-17.44,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,177.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora6,remora0,-16.65,-16.65,-16.65,-16.69,-16.69,-16.69,-16.75,-16.75,-16.75,-16.79,-17.48,-17.48,-17.48,-17.51,-17.51,-17.51,-17.58,-17.58,-17.58,-17.61,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,169.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora6,remora0,-16.82,-16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.64,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,148.05,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,137.67,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,120.66,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.02,5.01,5.00,4.99,4.98,4.98,4.98,4.98,4.98,4.98,104.06,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,87.68,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,71.05,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.68,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.50,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,56.82,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora6,remora0,25.39,25.39,25.39,25.73,25.73,26.05,26.05,26.26,26.26,26.56,25.68,25.68,25.68,26.00,26.00,26.32,26.32,26.52,26.52,26.81,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.69,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,66.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora6,remora0,26.56,26.76,26.76,27.04,27.31,27.31,27.31,27.48,27.65,27.65,26.81,27.00,27.00,27.27,27.53,27.53,27.53,27.69,27.85,27.85,1.72,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.92,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,76.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora6,remora0,27.96,27.96,27.96,28.11,28.25,28.25,28.39,28.39,28.39,28.59,28.15,28.15,28.15,28.29,28.43,28.43,28.56,28.56,28.56,28.74,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.11,2.14,2.17,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora4,remora7,15.15,15.15,15.32,15.31,15.31,15.30,15.30,15.29,15.29,15.29,14.60,14.60,14.78,14.77,14.77,14.75,14.75,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora4,remora7,15.47,15.47,15.47,15.64,15.64,15.64,15.63,15.63,15.82,15.82,14.93,14.93,14.93,15.10,15.10,15.10,15.09,15.09,15.28,15.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora4,remora7,15.81,15.80,15.80,15.97,15.97,15.97,15.96,15.96,16.14,16.14,15.27,15.26,15.26,15.44,15.44,15.44,15.43,15.43,15.61,15.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.11,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.71,0.71,0.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora4,remora7,-0.10,-0.10,0.42,0.42,0.42,0.67,0.67,0.67,0.94,0.94,0.71,0.71,1.23,1.23,1.23,1.48,1.48,1.48,1.74,1.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.06,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora4,remora7,0.94,1.19,1.19,1.46,1.46,1.46,1.46,1.46,1.97,1.97,1.74,1.99,1.99,2.24,2.25,2.25,2.25,2.25,2.75,2.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,18.55,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora4,remora7,1.97,2.22,2.22,2.48,2.48,2.48,2.48,2.48,2.98,2.98,2.75,2.99,2.99,3.25,3.25,3.25,3.25,3.25,3.75,3.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora4,remora7,2.98,3.23,3.23,3.48,3.48,3.72,3.98,3.98,3.98,3.98,3.74,3.98,3.98,4.24,4.24,4.47,4.72,4.72,4.72,4.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora4,remora7,4.22,4.47,4.47,4.47,4.47,4.96,4.96,4.96,5.20,5.20,4.96,5.21,5.21,5.21,5.21,5.69,5.69,5.69,5.93,5.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.81,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora4,remora7,5.69,5.69,5.69,5.93,5.93,6.42,6.42,6.41,6.89,6.89,6.40,6.40,6.40,6.64,6.64,7.12,7.12,7.12,7.58,7.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora4,remora7,6.89,6.89,7.37,7.36,7.36,7.83,7.83,8.30,8.30,8.77,7.58,7.58,8.05,8.05,8.05,8.51,8.51,8.97,8.97,9.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.39,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora4,remora7,8.77,8.99,8.99,9.22,9.22,9.67,9.67,10.12,10.12,10.57,9.43,9.64,9.64,9.87,9.87,10.32,10.32,10.76,10.76,11.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.25,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora4,remora7,10.57,11.01,11.01,11.45,11.45,11.89,11.89,12.32,12.32,12.95,11.20,11.63,11.63,12.06,12.06,12.49,12.49,12.91,12.91,13.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora4,remora7,12.95,13.58,13.58,13.99,13.99,13.99,14.60,15.20,15.20,15.60,13.53,14.15,14.15,14.55,14.55,14.55,15.15,15.74,15.74,16.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora4,remora0,24.82,24.82,25.06,25.08,25.08,25.31,25.31,25.54,25.55,25.55,25.13,25.13,25.36,25.38,25.38,25.60,25.60,25.82,25.84,25.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora4,remora0,25.77,25.77,25.77,25.98,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.04,26.25,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora4,remora0,-16.52,-16.52,-16.52,-16.57,-16.57,-16.57,-16.68,-16.68,-16.68,-16.68,-17.34,-17.34,-17.34,-17.40,-17.40,-17.40,-17.50,-17.50,-17.50,-17.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora4,remora0,-16.77,-16.77,-16.77,-16.27,-16.27,-15.75,-15.75,-15.81,-15.81,-15.86,-17.60,-17.60,-17.60,-17.09,-17.09,-16.57,-16.57,-16.63,-16.63,-16.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora4,remora0,-15.86,-15.91,-15.91,-15.96,-15.96,-16.00,-16.00,-16.05,-16.05,-16.10,-16.68,-16.73,-16.73,-16.78,-16.78,-16.83,-16.83,-16.87,-16.87,-16.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.58,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora4,remora0,-16.10,-16.14,-16.14,-16.19,-16.19,-16.23,-16.23,-16.27,-16.32,-16.32,-16.92,-16.96,-16.96,-17.01,-17.01,-17.05,-17.05,-17.10,-17.14,-17.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora4,remora0,-16.36,-16.36,-16.36,-16.40,-16.40,-16.44,-16.48,-16.48,-16.24,-16.24,-17.18,-17.18,-17.18,-17.22,-17.22,-17.26,-17.30,-17.30,-17.06,-17.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
