timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
175.64,remora10,remora1,0.01,0.01,0.02,0.02,0.31,0.57,0.57,0.58,0.58,0.60,-0.81,-0.81,-0.80,-0.80,-0.51,-0.25,-0.25,-0.23,-0.23,-0.22,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,5.47,5.48,5.49,5.49,5.50,5.50,5.50,4.97,4.97,4.97,51.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora10,remora1,0.60,0.60,0.89,0.89,0.90,1.16,1.16,1.16,1.18,1.20,-0.22,-0.22,0.07,0.07,0.09,0.36,0.36,0.36,0.37,0.39,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,40.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora10,remora1,1.20,1.20,1.50,1.51,1.51,1.78,1.78,1.80,1.80,1.82,0.39,0.39,0.69,0.71,0.71,0.98,0.98,1.00,1.00,1.03,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.99,4.99,31.88,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora10,remora1,1.82,1.85,1.85,1.88,1.91,1.91,1.91,1.91,2.21,2.48,1.03,1.06,1.06,1.08,1.12,1.12,1.12,1.12,1.42,1.69,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,24.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora10,remora1,2.48,2.51,2.51,2.54,2.54,2.54,2.57,2.57,2.57,2.83,1.69,1.72,1.72,1.75,1.75,1.75,1.79,1.78,1.78,2.05,2.59,2.60,2.62,2.63,2.63,2.63,2.63,2.62,2.62,2.61,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,20.31,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora10,remora1,2.83,3.05,3.05,3.05,3.07,3.07,3.07,3.10,3.10,3.09,2.05,2.27,2.27,2.27,2.30,2.30,2.30,2.33,2.33,2.32,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.64,2.64,5.01,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.01,17.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora10,remora1,3.09,3.34,3.34,3.56,3.56,3.55,3.55,3.58,3.58,3.60,2.32,2.57,2.57,2.79,2.79,2.79,2.79,2.82,2.82,2.83,2.63,2.62,2.62,2.62,2.63,2.64,2.65,2.65,2.65,2.64,5.01,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,16.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora10,remora1,3.60,3.59,3.59,3.83,3.83,4.05,4.05,4.08,4.08,4.11,2.83,2.82,2.82,3.07,3.07,3.29,3.29,3.32,3.32,3.35,2.64,2.63,2.62,2.62,2.62,2.64,2.65,2.66,2.66,2.65,5.00,5.00,5.00,4.99,5.00,5.00,5.00,5.01,5.01,5.00,17.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora10,remora7,3.38,3.88,3.88,3.88,3.88,3.88,4.37,-11.59,-11.59,-11.59,2.62,3.12,3.12,3.12,3.12,3.12,3.62,-1.13,-1.13,-1.13,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,24.75,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora10,remora7,-11.59,-11.57,2.37,2.37,0.32,0.32,-0.74,-0.74,-0.74,-0.73,-1.13,-1.11,1.58,1.58,-0.50,-0.50,-1.56,-1.56,-1.56,-1.55,1.85,1.85,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,22.64,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora10,remora7,-0.73,-0.73,-0.20,-0.21,-0.21,-0.21,-0.21,-0.20,-0.20,0.32,-1.55,-1.55,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-0.50,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,17.35,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora10,remora7,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.84,0.84,0.84,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,0.02,0.02,0.02,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.36,14.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora10,remora7,0.84,0.84,0.84,0.84,0.84,1.35,1.35,1.35,1.35,1.35,0.02,0.03,0.03,0.03,0.03,0.55,0.55,0.55,0.55,0.55,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,14.02,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora10,remora7,1.86,1.86,1.86,1.87,1.87,1.87,1.87,2.37,2.37,2.88,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.58,1.58,2.10,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,14.82,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora10,remora7,2.88,2.88,2.88,2.87,2.87,2.87,3.37,3.37,3.37,-11.41,2.10,2.10,2.10,2.09,2.09,2.09,2.60,2.60,2.60,-0.94,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,17.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora10,remora7,-11.41,-11.32,-11.32,1.34,1.34,1.34,-0.21,0.31,0.31,0.31,-0.94,-0.86,-0.86,0.54,0.54,0.54,-1.03,-0.51,-0.51,-0.51,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,19.06,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora10,remora7,0.31,0.31,0.31,0.31,0.31,0.83,0.83,0.82,0.82,0.83,-0.51,-0.51,-0.51,-0.51,-0.51,0.01,0.01,0.01,0.01,0.01,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,17.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora10,remora7,0.83,0.83,1.34,1.34,1.34,1.34,1.34,1.85,1.85,1.85,0.01,0.01,0.54,0.53,0.53,0.54,0.54,1.06,1.06,1.05,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,16.19,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora10,remora7,1.85,1.85,1.85,2.36,2.36,2.36,2.36,2.86,2.86,-11.12,1.05,1.06,1.06,1.57,1.57,1.57,1.57,2.08,2.08,-0.66,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.56,14.14,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora10,remora7,-11.12,-10.99,-10.99,0.30,0.30,-1.00,-1.00,-0.75,-0.75,-0.75,-0.66,-0.52,-0.52,-0.52,-0.52,-1.82,-1.82,-1.57,-1.57,-1.57,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,14.39,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora10,remora7,-0.75,-0.75,-0.75,-0.75,-0.75,-0.22,-0.22,-0.22,-0.22,-0.22,-1.57,-1.57,-1.57,-1.57,-1.57,-1.04,-1.04,-1.04,-1.04,-1.04,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.60,14.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora10,remora7,-0.22,-0.22,-0.22,-0.22,0.31,0.31,0.31,0.31,0.31,0.58,-1.04,-1.04,-1.04,-1.04,-0.51,-0.52,-0.52,-0.52,-0.51,-0.24,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,14.74,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora10,remora7,0.58,0.58,0.83,0.82,0.82,0.82,0.83,1.34,1.34,1.34,-0.24,-0.24,0.01,0.01,0.01,0.01,0.02,0.53,0.53,0.53,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,14.58,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora10,remora7,1.34,1.61,1.61,1.85,1.85,1.85,1.85,1.85,2.36,2.36,0.53,0.81,0.81,1.05,1.05,1.05,1.05,1.05,1.57,1.57,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,14.36,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora10,remora7,2.36,2.36,2.36,2.36,2.36,2.86,2.86,3.36,3.36,-11.25,1.57,1.57,1.57,1.57,1.57,2.08,2.08,2.59,2.59,-0.79,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,14.03,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora10,remora7,-11.25,-11.16,-11.16,0.82,0.82,-0.23,-0.23,-0.23,-0.23,-0.23,-0.79,-0.70,-0.70,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-1.05,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,14.01,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora10,remora7,-0.23,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.82,-1.05,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,13.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora10,remora7,0.82,0.82,0.82,0.82,0.82,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.52,0.52,0.53,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,13.62,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora10,remora11,-5.79,-6.03,-6.03,-5.78,-5.78,-5.78,-5.51,-5.53,-5.53,-5.53,-4.97,-5.21,-5.21,-4.96,-4.96,-4.96,-4.69,-4.71,-4.71,-4.71,2.17,2.17,2.16,2.15,2.15,2.14,2.15,2.17,2.19,2.19,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,88.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora10,remora11,-5.53,9.20,8.98,8.98,8.75,8.75,8.99,9.20,9.20,-5.48,-4.71,8.53,8.31,8.31,8.08,8.08,8.32,8.54,8.54,-4.66,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.15,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,82.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora10,remora11,-5.48,-5.48,-5.25,-4.99,-4.99,-5.22,-5.22,-5.19,-5.19,-5.19,-4.66,-4.66,-4.43,-4.17,-4.17,-4.40,-4.40,-4.37,-4.37,-4.37,2.15,2.14,2.14,2.16,2.19,2.20,2.20,2.19,2.19,2.18,4.15,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,77.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora10,remora11,-5.19,-4.94,-4.94,-4.94,-4.94,7.16,7.16,7.16,-4.65,-4.65,-4.37,-4.12,-4.12,-4.12,-4.12,6.46,6.46,6.46,-3.83,-3.83,2.17,2.17,2.20,2.20,2.21,2.20,2.19,2.17,2.16,2.15,4.08,4.07,4.07,4.07,4.54,4.53,4.53,4.52,4.52,4.51,70.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora10,remora11,-4.69,-4.42,-4.42,-4.42,-4.42,28.53,28.53,28.53,28.53,28.53,-3.86,-3.60,-3.60,-3.60,-3.60,28.69,28.69,28.69,28.69,28.69,2.16,2.18,2.17,2.16,2.15,2.15,2.17,2.17,2.15,2.13,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,79.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora10,remora11,-3.32,-3.32,-3.32,-2.34,-2.34,-2.34,-2.34,-2.30,-2.30,-2.24,-2.50,-2.50,-2.50,-1.52,-1.52,-1.52,-1.52,-1.47,-1.47,-1.42,2.11,2.10,2.09,2.09,2.10,2.12,2.15,2.17,2.19,2.19,4.49,4.49,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,72.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora10,remora11,-2.24,-2.24,-2.24,28.53,28.53,28.53,-1.70,-1.70,-1.70,-0.47,-1.42,-1.42,-1.42,28.69,28.69,28.69,-0.88,-0.88,-0.88,0.35,2.18,2.18,2.17,2.18,2.17,2.15,2.14,2.13,2.12,2.11,4.47,4.47,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,73.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora10,remora11,-0.47,-0.22,-0.22,-0.22,-0.22,0.03,-0.17,-0.14,-0.14,0.37,0.35,0.60,0.60,0.60,0.60,0.85,0.65,0.68,0.68,1.17,2.10,2.10,2.11,2.13,2.15,2.17,2.16,2.15,2.14,2.13,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,65.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora10,remora11,0.37,0.59,0.59,0.84,0.84,1.07,1.07,1.33,1.33,1.38,1.17,1.40,1.40,1.64,1.64,1.86,1.86,2.12,2.12,2.17,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.12,2.14,2.16,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,58.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora10,remora11,1.38,1.38,1.43,1.65,1.65,1.90,1.90,2.12,2.12,2.37,2.17,2.17,2.22,2.44,2.44,2.68,2.68,2.90,2.90,3.14,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,55.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora10,remora11,2.37,2.87,2.87,2.92,2.92,2.96,2.96,3.18,3.18,3.42,3.14,3.63,3.63,3.68,3.68,3.72,3.72,3.94,3.94,4.17,2.10,2.12,2.14,2.16,2.16,2.15,2.14,2.13,2.12,2.11,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,53.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora10,remora11,3.42,3.89,3.89,4.11,4.11,4.37,4.37,4.62,4.62,4.86,4.17,4.64,4.64,4.85,4.85,5.11,5.11,5.36,5.36,5.59,2.10,2.09,2.08,2.08,2.10,2.10,2.09,2.09,2.08,2.07,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,49.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora10,remora11,4.86,4.86,5.33,5.33,5.37,5.42,5.42,5.64,5.64,5.64,5.59,5.59,6.06,6.06,6.10,6.14,6.14,6.35,6.35,6.35,2.08,2.10,2.12,2.14,2.14,2.13,2.12,2.12,2.11,2.10,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.04,4.04,4.04,50.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora10,remora11,6.10,6.10,6.56,6.56,6.79,7.24,7.24,7.24,7.49,7.53,6.81,6.81,7.26,7.26,7.48,7.93,7.93,7.93,8.17,8.21,2.09,2.08,2.07,2.06,2.06,2.07,2.09,2.11,2.12,2.11,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.07,52.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora10,remora11,7.53,7.53,7.99,8.22,8.22,8.22,8.87,9.31,9.31,9.54,8.21,8.21,8.66,8.89,8.89,8.89,9.53,9.96,9.96,10.19,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.06,2.08,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.10,45.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora10,remora11,9.54,9.79,9.79,10.05,10.05,10.48,10.48,10.48,10.90,10.90,10.19,10.43,10.43,10.69,10.69,11.11,11.11,11.11,11.52,11.52,2.09,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.07,4.10,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.14,53.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora10,remora11,11.32,11.76,11.76,11.76,11.76,-4.79,-4.80,-4.80,-4.80,-5.34,11.94,12.36,12.36,12.36,12.36,-5.61,-5.63,-5.62,-5.62,-6.16,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,4.15,4.15,4.16,4.17,4.17,4.17,4.16,4.16,4.15,4.15,52.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora10,remora11,-5.34,11.76,11.76,11.75,11.75,-5.89,-5.89,-5.91,-5.91,-6.19,-6.16,12.36,12.36,12.36,12.36,-6.72,-6.72,-6.73,-6.73,-7.01,2.07,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.07,4.15,4.15,4.15,4.16,4.17,4.18,4.17,4.17,4.16,4.16,61.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora10,remora11,-6.19,-6.44,-6.44,11.53,11.53,11.53,11.53,-7.00,-7.00,-7.00,-7.01,-7.26,-7.26,12.14,12.14,12.14,12.14,-7.82,-7.82,-7.82,2.08,2.08,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.08,4.16,4.15,4.15,4.14,4.15,4.16,4.17,4.17,4.17,4.16,68.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora10,remora11,-7.00,-7.28,-7.28,11.33,11.33,11.32,11.32,-8.09,-8.09,-8.10,-7.82,-8.10,-8.10,11.94,11.94,11.93,11.93,-8.91,-8.91,-8.92,2.08,2.08,2.07,2.06,2.07,2.08,2.08,2.07,2.07,2.08,4.16,4.15,4.15,4.14,4.15,4.15,4.16,4.17,4.17,4.16,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora10,remora8,10.15,10.15,10.15,10.14,10.14,10.14,-26.17,-26.17,-26.17,-26.17,9.83,9.83,9.83,9.83,9.83,9.83,-25.35,-25.35,-25.35,-25.35,2.17,2.17,2.16,2.15,2.15,2.14,2.15,2.17,2.19,2.22,5.60,5.58,5.56,5.54,5.52,5.51,5.50,5.51,5.53,5.54,142.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora10,remora8,-26.17,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,-25.35,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,2.25,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.15,5.56,5.56,5.54,5.53,5.51,5.49,5.47,5.46,5.44,5.42,142.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora10,remora8,10.15,10.15,-25.79,-25.98,-25.98,10.15,10.15,10.15,10.15,10.15,9.83,9.83,-24.97,-25.16,-25.16,9.83,9.83,9.82,9.82,9.83,2.15,2.14,2.14,2.16,2.19,2.20,2.20,2.19,2.19,2.18,5.41,5.39,5.38,5.40,5.41,5.42,5.40,5.39,5.37,5.36,139.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora10,remora8,10.15,-26.16,-26.16,10.14,10.14,10.15,10.15,10.14,10.14,10.14,9.83,-25.34,-25.34,9.84,9.84,9.83,9.83,9.84,9.84,9.84,2.17,2.17,2.20,2.21,2.21,2.20,2.19,2.17,2.16,2.15,5.34,5.34,5.35,5.36,5.85,5.84,5.82,5.81,5.79,5.78,141.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora10,remora8,-26.16,-26.17,-26.17,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-25.34,-25.35,-25.35,9.83,9.83,9.82,9.82,9.82,9.83,9.83,2.16,2.19,2.21,2.23,2.23,2.21,2.19,2.17,2.15,2.13,5.77,5.79,5.80,5.81,5.80,5.79,5.77,5.75,5.74,5.72,141.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora10,remora8,10.14,10.14,10.14,-25.03,-25.03,-25.03,-25.03,-25.21,-25.21,10.16,9.84,9.84,9.84,-24.21,-24.21,-24.21,-24.21,-24.39,-24.39,9.82,2.11,2.10,2.09,2.09,2.10,2.12,2.15,2.17,2.19,2.21,5.71,5.69,5.68,5.66,5.67,5.69,5.70,5.72,5.74,5.75,144.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora10,remora8,10.16,10.16,10.16,10.17,10.17,10.17,10.16,10.16,10.16,10.15,9.82,9.82,9.82,9.80,9.80,9.80,9.81,9.81,9.81,9.83,2.22,2.21,2.20,2.19,2.17,2.15,2.14,2.13,2.12,2.11,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,139.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora10,remora8,10.15,-24.40,-24.40,-24.40,-24.40,10.16,10.16,10.16,10.16,10.16,9.83,-23.58,-23.58,-23.58,-23.58,9.82,9.82,9.81,9.81,9.82,2.10,2.10,2.11,2.13,2.15,2.17,2.16,2.15,2.14,2.13,5.64,5.63,5.64,5.66,5.67,5.68,5.67,5.66,5.65,5.64,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora10,remora8,10.16,10.15,10.15,10.14,10.14,-24.20,-24.20,-24.20,-24.20,10.15,9.82,9.83,9.83,9.84,9.84,-23.38,-23.38,-23.38,-23.38,9.82,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.12,2.14,2.16,5.63,5.62,5.61,5.60,5.59,5.59,5.60,5.62,5.63,5.65,143.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora10,remora8,10.15,10.15,10.16,10.16,10.16,10.15,10.15,10.15,10.15,-23.98,9.82,9.82,9.81,9.81,9.81,9.82,9.82,9.83,9.83,-23.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,141.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora10,remora8,-23.98,-23.98,-23.98,10.16,10.16,10.17,10.17,10.16,10.16,10.16,-23.16,-23.16,-23.16,9.82,9.82,9.80,9.80,9.81,9.81,9.82,2.10,2.12,2.14,2.16,2.16,2.15,2.14,2.13,2.12,2.11,5.58,5.59,5.61,5.63,5.63,5.62,5.61,5.60,5.59,5.58,139.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora10,remora8,10.16,10.15,10.15,-23.33,-23.33,10.15,10.15,10.15,10.15,-23.10,9.82,9.83,9.83,-22.50,-22.50,9.83,9.83,9.83,9.83,-22.28,2.10,2.09,2.08,2.08,2.10,2.10,2.09,2.09,2.08,2.07,5.57,5.56,5.55,5.55,5.57,5.57,5.56,5.55,5.54,5.54,141.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora10,remora8,-23.10,-23.10,-22.88,-22.88,10.16,10.17,10.17,10.17,10.17,10.16,-22.28,-22.28,-22.06,-22.06,9.82,9.80,9.80,9.80,9.80,9.81,2.08,2.10,2.12,2.14,2.14,2.13,2.12,2.12,2.11,2.10,5.55,5.57,5.59,5.61,5.62,5.61,5.61,5.06,5.05,5.04,142.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora10,remora8,10.16,10.16,10.15,10.15,-21.95,-21.72,-21.72,-21.72,10.15,10.17,9.81,9.81,9.82,9.82,-21.13,-20.90,-20.90,-20.90,9.82,9.80,2.09,2.08,2.07,2.06,2.06,2.07,2.09,2.11,2.12,2.11,5.03,5.02,5.01,5.00,5.00,5.01,5.03,5.04,5.05,5.05,143.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora10,remora8,10.17,10.17,10.16,10.16,10.16,10.15,10.15,-20.51,-20.51,-20.26,9.80,9.80,9.81,9.82,9.82,9.83,9.83,-19.69,-19.69,-19.44,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.06,2.08,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.99,5.01,141.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
