timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
137.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,5.14,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.27,5.27,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,5.39,5.39,5.39,5.40,5.41,5.41,5.41,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,5.43,5.44,5.44,5.44,5.44,5.43,5.43,5.44,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,5.49,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,5.61,5.62,5.62,5.63,5.63,5.63,5.62,5.62,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.24,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.67,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.66,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.24,remora8,remora5,-8.32,-8.32,-8.32,-8.62,-8.63,-8.63,-8.90,-8.90,-8.91,-8.91,-9.15,-9.15,-9.15,-9.45,-9.45,-9.45,-9.72,-9.72,-9.73,-9.73,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.54,3.54,3.54,125.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora8,remora5,-8.91,-9.20,-9.21,-9.21,-9.47,-9.47,-9.48,-9.48,-9.77,-9.77,-9.73,-10.02,-10.03,-10.03,-10.29,-10.29,-10.30,-10.30,-10.59,-10.59,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,119.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora8,remora5,-9.77,-9.77,-9.77,-9.77,-9.77,-10.32,-10.32,-10.32,-10.32,-10.32,-10.59,-10.59,-10.59,-10.59,-10.59,-11.14,-11.14,-11.14,-11.14,-11.14,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,113.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora8,remora5,-10.32,-10.31,-10.31,-10.57,-10.57,-10.57,-10.86,-10.86,-10.85,-11.10,-11.14,-11.14,-11.14,-11.39,-11.39,-11.39,-11.68,-11.68,-11.67,-11.93,2.30,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,105.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora8,remora5,-11.10,-11.10,-11.09,-11.09,-11.09,-11.37,-11.37,-11.37,-11.37,-11.35,-11.93,-11.93,-11.92,-11.92,-11.92,-12.19,-12.19,-12.19,-12.19,-12.17,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,97.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora8,remora5,-11.61,-11.61,-11.59,-11.59,-11.87,-11.86,-11.86,-11.86,-11.84,-12.09,-12.43,-12.43,-12.41,-12.41,-12.69,-12.68,-12.68,-12.68,-12.66,-12.91,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,98.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora8,remora5,-12.09,-12.09,-12.07,-12.07,-12.34,-12.34,-12.33,-12.33,-12.31,-12.31,-12.91,-12.91,-12.89,-12.89,-13.17,-13.17,-13.15,-13.15,-13.13,-13.13,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.60,100.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora8,remora5,-12.28,-12.28,-12.26,-12.26,-12.50,-12.50,-12.48,-12.48,-12.75,-12.75,-13.11,-13.11,-13.08,-13.08,-13.33,-13.33,-13.30,-13.30,-13.57,-13.57,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,106.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora8,remora5,-12.75,-12.70,-12.70,-12.70,-12.68,-12.68,-12.68,26.35,26.15,26.15,-13.57,-13.53,-13.53,-13.53,-13.50,-13.50,-13.50,26.09,25.88,25.88,2.59,2.60,2.61,2.62,2.63,2.62,2.61,2.62,2.61,2.59,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,115.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora8,remora5,-12.13,-12.13,-11.58,-11.58,-11.82,-11.82,26.54,26.54,26.54,26.35,-12.96,-12.96,-12.40,-12.40,-12.64,-12.64,26.29,26.29,26.29,26.09,2.59,2.60,2.61,2.62,2.63,2.63,2.62,2.63,2.61,2.60,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,124.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora8,remora5,-11.01,-11.01,-10.48,-10.48,-10.46,-10.46,-10.43,-10.43,-10.41,-10.41,-11.83,-11.83,-11.31,-11.31,-11.28,-11.28,-11.26,-11.26,-11.23,-11.23,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.63,2.64,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,126.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora8,remora5,26.73,26.91,26.91,26.91,-25.14,-25.14,-25.15,-25.13,-25.13,-25.13,26.48,26.67,26.67,26.67,-24.31,-24.31,-24.33,-24.30,-24.30,-24.30,2.65,2.66,2.64,2.61,2.60,2.62,2.63,2.63,2.61,2.58,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,142.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora8,remora5,26.53,26.53,26.34,26.34,-25.13,-25.13,-25.15,-25.15,26.54,26.54,26.28,26.28,26.07,26.07,-24.31,-24.31,-24.33,-24.33,26.28,26.28,2.56,2.58,2.61,2.62,2.60,2.61,2.62,2.59,2.57,2.57,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,157.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora8,remora5,26.24,26.24,-25.16,-25.16,-25.18,-25.18,-25.18,-25.40,-25.40,-25.40,25.97,25.97,-24.34,-24.34,-24.36,-24.36,-24.36,-24.58,-24.58,-24.58,2.58,2.58,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.49,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,171.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora8,remora5,-25.61,-25.61,-25.61,25.60,25.71,-25.88,-25.88,-25.88,-25.90,-25.90,-24.79,-24.79,-24.79,25.31,25.42,-25.06,-25.06,-25.06,-25.08,-25.08,2.47,2.47,2.46,2.44,2.39,2.34,2.32,2.31,2.31,2.30,3.70,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.68,185.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora8,remora5,-26.10,-26.10,-26.10,-26.29,-26.48,-26.66,-26.66,-26.66,-26.84,-26.84,-25.28,-25.28,-25.28,-25.47,-25.66,-25.84,-25.84,-25.84,-26.02,-26.02,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.25,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,199.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora8,remora5,23.91,23.91,-27.20,-27.38,-27.38,-27.38,-27.54,-27.54,-27.70,-27.70,23.57,23.57,-26.38,-26.56,-26.56,-26.56,-26.72,-26.72,-26.87,-26.87,2.24,2.19,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,212.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora8,remora5,-27.99,-27.99,-27.99,-27.99,23.23,-28.42,-28.42,-28.42,-28.56,-28.56,-27.17,-27.17,-27.17,-27.17,22.86,-27.60,-27.60,-27.60,-27.74,-27.74,2.15,2.15,2.15,2.15,2.14,2.10,2.08,2.08,2.08,2.09,3.70,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,227.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora8,remora5,-28.81,-28.81,-28.93,-28.93,29.78,29.78,29.73,29.73,-29.27,-29.27,-27.99,-27.99,-28.11,-28.11,29.84,29.84,29.79,29.79,-28.45,-28.45,2.09,2.08,2.04,1.99,1.96,1.97,1.98,1.93,1.90,1.90,3.74,3.74,3.74,3.74,3.74,3.73,3.72,3.72,3.72,3.72,239.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora8,remora5,-29.47,-29.47,-29.47,-29.47,29.46,29.46,29.34,29.34,-29.89,-29.89,-28.65,-28.65,-28.65,-28.65,29.56,29.56,29.45,29.45,-29.06,-29.06,1.90,1.86,1.82,1.77,1.74,1.74,1.76,1.77,1.72,1.72,3.73,3.73,3.73,3.74,3.75,3.74,3.73,3.72,3.71,3.71,250.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora8,remora6,-11.50,-11.50,-11.50,-11.22,-10.96,-10.96,-10.67,-10.67,-10.68,-10.68,-12.32,-12.32,-12.32,-12.04,-11.78,-11.78,-11.49,-11.49,-11.50,-11.50,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.18,4.18,4.90,166.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora8,remora6,-10.68,-10.42,-10.14,-10.14,-9.88,-9.88,-9.60,-9.60,-9.60,-9.60,-11.50,-11.24,-10.96,-10.96,-10.70,-10.70,-10.42,-10.42,-10.42,-10.42,2.22,2.22,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.84,4.84,4.84,156.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora8,remora6,-9.34,-9.34,-9.06,-9.06,-9.06,-8.80,-8.80,-8.52,-8.26,-8.26,-10.17,-10.17,-9.88,-9.88,-9.88,-9.62,-9.62,-9.34,-9.08,-9.08,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,148.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora8,remora6,-8.26,-7.97,-7.97,-7.98,-7.43,-7.43,-7.44,-7.44,-7.18,-7.18,-9.08,-8.80,-8.80,-8.80,-8.25,-8.25,-8.26,-8.26,-8.00,-8.00,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,135.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora8,remora6,-6.90,-6.90,-6.64,-6.64,-6.64,-6.36,-6.36,-6.09,-6.09,-5.81,-7.72,-7.72,-7.46,-7.46,-7.46,-7.18,-7.18,-6.92,-6.92,-6.63,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.13,2.13,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.69,122.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora8,remora6,-5.82,-5.82,-5.27,-5.27,-5.28,-5.28,-5.02,-5.02,-4.74,-4.74,-6.64,-6.64,-6.09,-6.09,-6.10,-6.10,-5.84,-5.84,-5.56,-5.56,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.11,4.68,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.67,110.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora8,remora6,-4.48,-4.48,-4.20,-4.20,-3.94,-3.94,-3.67,-3.67,-3.41,-3.41,-5.30,-5.30,-5.02,-5.02,-4.76,-4.76,-4.49,-4.49,-4.23,-4.23,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,98.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora8,remora6,-3.13,-3.13,-3.13,-3.13,-2.59,-2.59,-2.60,-2.60,-2.06,-2.06,-3.95,-3.95,-3.95,-3.95,-3.42,-3.42,-3.42,-3.42,-2.88,-2.88,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.66,4.66,4.66,4.67,4.67,4.66,4.66,4.66,4.66,4.66,86.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora8,remora6,-2.06,-2.07,-1.81,-1.81,-1.54,-1.54,-1.54,-1.29,-1.01,-1.01,-2.88,-2.89,-2.64,-2.64,-2.36,-2.36,-2.36,-2.11,-1.83,-1.83,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,74.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora8,remora6,-0.76,-0.76,-0.49,-0.49,-0.23,-0.23,0.04,0.04,0.04,0.04,-1.58,-1.58,-1.31,-1.31,-1.06,-1.06,-0.78,-0.78,-0.78,-0.78,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.65,4.65,4.66,61.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora8,remora6,0.56,0.56,0.56,0.56,1.07,1.07,1.07,1.07,1.59,1.59,-0.26,-0.26,-0.26,-0.26,0.26,0.26,0.26,0.26,0.79,0.79,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,4.67,4.67,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,50.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora8,remora6,1.58,1.58,1.83,1.83,2.09,2.09,2.33,2.33,2.59,2.59,0.78,0.78,1.03,1.03,1.30,1.30,1.55,1.55,1.81,1.81,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,42.17,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora8,remora6,2.84,2.84,3.10,3.10,3.10,3.10,3.60,3.60,3.60,3.60,2.06,2.06,2.32,2.32,2.33,2.33,2.83,2.83,2.83,2.83,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,35.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora8,remora6,3.84,3.84,4.09,4.09,4.33,4.33,4.33,4.59,4.82,4.82,3.08,3.08,3.34,3.34,3.58,3.58,3.58,3.84,4.08,4.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,31.67,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora8,remora6,5.08,5.08,5.08,5.08,5.57,5.57,5.56,5.56,5.80,5.80,4.34,4.34,4.34,4.34,4.84,4.84,4.83,4.83,5.07,5.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,29.87,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora8,remora6,6.05,6.05,6.05,6.05,6.53,6.53,6.53,6.53,6.76,6.76,5.33,5.33,5.33,5.33,5.82,5.82,5.82,5.82,6.05,6.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,30.26,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora8,remora6,7.00,7.00,7.01,7.48,7.48,7.48,7.48,7.48,7.70,7.70,6.30,6.30,6.31,6.78,6.78,6.78,6.78,6.78,7.01,7.01,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.75,32.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora8,remora6,7.95,7.95,7.95,7.95,8.41,8.41,8.41,8.41,8.64,8.64,7.26,7.26,7.26,7.26,7.74,7.74,7.73,7.73,7.96,7.96,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.81,37.76,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora8,remora6,8.87,8.87,8.88,8.88,9.10,9.10,9.33,9.33,9.34,9.34,8.20,8.20,8.21,8.21,8.43,8.43,8.67,8.67,8.67,8.67,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.85,44.55,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora8,remora6,9.79,9.79,9.78,9.78,10.00,10.00,10.23,10.23,10.24,10.24,9.13,9.13,9.13,9.13,9.35,9.35,9.59,9.59,9.59,9.59,2.09,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,4.86,4.86,4.87,4.88,4.89,4.90,4.90,4.90,4.90,4.91,53.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora7,remora3,-7.25,-7.25,-7.25,-7.33,-7.10,-7.10,-6.50,-6.50,-5.94,-5.94,-6.43,-6.43,-6.43,-6.51,-6.28,-6.28,-5.68,-5.68,-5.12,-5.12,2.45,2.42,2.42,2.43,2.45,2.46,2.47,2.44,2.41,2.38,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.26,120.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora7,remora3,-5.94,-6.05,-6.05,-5.46,-5.46,-5.46,-4.88,-4.88,-4.95,-4.95,-5.12,-5.23,-5.23,-4.64,-4.64,-4.64,-4.06,-4.06,-4.13,-4.13,2.38,2.39,2.41,2.42,2.44,2.42,2.39,2.36,2.33,2.31,5.25,5.25,5.24,5.24,5.24,5.23,5.22,5.21,5.21,5.20,114.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora7,remora3,-5.29,-5.29,-5.06,-5.06,-5.06,-4.47,-4.47,-3.88,-3.58,-3.58,-4.47,-4.47,-4.24,-4.24,-4.24,-3.65,-3.65,-3.05,-2.75,-2.75,2.30,2.31,2.33,2.35,2.37,2.39,2.39,2.37,2.34,2.32,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.16,5.15,102.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora7,remora3,-3.58,-3.65,-3.68,-3.09,-3.09,-3.09,-2.81,-2.81,-2.88,-2.88,-2.75,-2.83,-2.86,-2.27,-2.27,-2.27,-1.99,-1.99,-2.06,-2.06,2.31,2.32,2.34,2.36,2.37,2.35,2.32,2.29,2.27,2.28,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.09,91.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora7,remora3,-2.93,-2.93,-2.35,-2.35,-2.35,-2.06,-2.06,-2.41,-2.41,-1.55,-2.11,-2.11,-1.53,-1.53,-1.53,-1.24,-1.24,-1.59,-1.59,-0.73,2.30,2.32,2.32,2.30,2.27,2.25,2.26,2.28,2.30,2.31,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.04,77.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
