timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.17,remora10,remora2,4.95,4.91,4.91,4.91,5.36,5.36,5.32,5.32,5.77,5.32,5.67,5.64,5.64,5.64,6.08,6.08,6.04,6.04,6.48,6.04,2.71,2.70,2.69,2.67,2.65,2.64,2.63,2.64,2.66,2.68,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.57,42.90,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora10,remora2,5.32,5.32,5.32,5.37,5.37,5.20,5.20,5.37,5.37,5.37,6.04,6.04,6.04,6.09,6.09,5.93,5.93,6.09,6.09,6.09,2.70,2.72,2.74,2.74,2.72,2.71,2.69,2.68,2.66,2.65,5.58,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,46.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora10,remora2,5.82,5.82,5.82,5.61,5.61,5.61,5.61,5.40,5.44,5.41,6.53,6.53,6.53,6.33,6.33,6.33,6.33,6.12,6.16,6.13,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.74,2.72,2.71,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.66,5.66,49.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora10,remora2,5.41,5.41,5.85,5.81,5.81,5.78,5.78,5.82,5.82,5.82,6.13,6.13,6.57,6.52,6.52,6.50,6.50,6.54,6.54,6.54,2.69,2.68,2.66,2.64,2.64,2.66,2.68,2.70,2.72,2.74,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,51.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora10,remora2,5.82,5.44,5.44,5.44,5.89,5.84,5.84,5.81,5.81,6.27,6.54,6.16,6.16,6.16,6.60,6.56,6.56,6.52,6.52,6.98,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.65,2.67,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,53.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora10,remora2,6.27,6.27,5.84,5.84,5.90,5.95,5.95,5.89,5.89,5.85,6.98,6.98,6.55,6.55,6.61,6.66,6.66,6.61,6.61,6.57,2.69,2.71,2.73,2.76,2.76,2.74,2.73,2.71,2.69,2.68,5.77,5.79,5.80,5.80,5.81,5.81,5.80,5.80,5.79,5.79,56.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora10,remora2,5.85,5.85,6.29,6.29,6.29,6.31,6.31,6.31,5.88,5.92,6.57,6.57,7.00,7.00,7.00,7.01,7.01,7.01,6.59,6.63,2.66,2.65,2.64,2.65,2.68,2.70,2.72,2.74,2.74,2.73,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,57.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora10,remora2,5.92,5.92,5.88,6.32,6.32,6.32,6.32,5.90,5.90,5.94,6.63,6.63,6.59,7.02,7.02,7.02,7.02,6.61,6.61,6.65,2.71,2.69,2.68,2.67,2.69,2.71,2.73,2.75,2.76,2.75,5.80,5.79,5.79,5.78,5.79,5.79,5.80,5.81,5.81,5.81,59.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora10,remora2,5.94,5.91,5.91,6.35,6.35,6.30,6.30,6.27,6.27,6.34,6.65,6.62,6.62,7.05,7.05,7.00,7.00,6.98,6.98,7.04,2.73,2.72,2.70,2.69,2.67,2.65,2.65,2.68,2.70,2.72,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.81,5.81,5.82,60.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora10,remora2,6.34,5.92,5.92,5.92,5.97,5.97,5.94,6.38,6.38,6.32,7.04,6.63,6.63,6.63,6.68,6.68,6.65,7.08,7.08,7.03,2.75,2.77,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.67,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,61.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora10,remora2,6.32,6.29,6.29,6.35,6.35,6.38,6.38,6.38,6.33,6.33,7.03,7.00,7.00,7.06,7.06,7.08,7.08,7.08,7.04,7.04,2.67,2.69,2.71,2.74,2.73,2.71,2.70,2.68,2.67,2.69,5.83,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,62.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora10,remora2,6.33,6.30,6.35,6.41,6.41,6.36,6.36,6.36,6.31,6.29,7.04,7.00,7.06,7.11,7.11,7.06,7.06,7.06,7.02,7.00,2.72,2.74,2.75,2.73,2.71,2.70,2.68,2.66,2.67,2.69,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.87,5.87,63.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora10,remora2,6.29,6.29,6.35,6.35,6.41,6.37,6.37,6.32,6.32,6.28,7.00,7.00,7.06,7.06,7.12,7.07,7.07,7.03,7.03,6.99,2.71,2.74,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.68,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,64.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora10,remora2,6.28,6.33,6.33,6.41,6.41,6.01,6.01,6.45,6.45,6.40,6.99,7.04,7.04,7.11,7.11,6.71,6.71,7.15,7.15,7.10,2.70,2.73,2.75,2.78,2.80,2.79,2.78,2.76,2.74,2.73,5.92,5.93,5.94,5.95,5.96,5.96,5.96,5.96,5.96,5.96,65.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora10,remora2,6.40,6.35,6.35,6.31,6.31,6.31,6.31,6.31,6.38,6.43,7.10,7.05,7.05,7.01,7.01,7.01,7.01,7.01,7.08,7.13,2.71,2.69,2.67,2.66,2.68,2.71,2.73,2.76,2.77,2.75,5.96,5.96,5.96,5.96,5.97,5.97,5.98,5.99,5.99,5.99,65.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora10,remora2,6.43,6.43,6.38,6.34,6.31,6.31,6.31,6.31,6.37,6.42,7.13,7.13,7.09,7.04,7.02,7.02,7.02,7.02,7.08,7.12,2.73,2.71,2.70,2.68,2.68,2.70,2.73,2.76,2.76,2.75,5.99,5.99,5.99,5.99,5.99,6.00,6.01,6.02,6.02,6.02,66.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora10,remora2,6.42,6.42,6.38,6.33,6.33,6.33,6.29,6.29,6.35,6.42,7.12,7.12,7.08,7.04,7.04,7.04,7.00,7.00,7.05,7.12,2.73,2.71,2.69,2.67,2.66,2.68,2.71,2.74,2.76,2.79,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.04,6.04,6.05,66.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora10,remora2,6.42,6.42,6.42,6.45,6.45,6.36,6.36,6.32,6.32,6.55,7.12,7.12,7.12,7.16,7.16,7.07,7.07,7.03,7.03,7.25,2.79,2.77,2.75,2.74,2.72,2.70,2.68,2.66,2.67,2.69,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.05,66.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora10,remora12,19.35,19.69,19.69,-20.95,-20.95,-20.95,-20.96,19.69,19.69,19.69,18.89,19.24,19.24,-20.13,-20.13,-20.13,-20.14,19.24,19.24,19.24,2.67,2.67,2.66,2.64,2.65,2.67,2.67,2.66,2.66,2.67,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,195.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora10,remora12,19.69,19.69,-21.44,-21.46,-21.46,-21.46,-21.43,-21.43,-21.43,19.03,19.24,19.24,-20.62,-20.64,-20.64,-20.64,-20.61,-20.61,-20.61,18.56,2.67,2.65,2.65,2.66,2.68,2.67,2.66,2.65,2.65,2.65,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,196.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora10,remora12,19.03,19.03,19.36,19.36,19.69,19.69,-21.94,-21.94,-21.97,-21.97,18.56,18.56,18.90,18.90,19.24,19.24,-21.12,-21.12,-21.15,-21.15,2.66,2.67,2.68,2.67,2.65,2.64,2.63,2.64,2.66,2.68,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.13,4.13,4.13,197.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora10,remora12,-21.94,-21.94,-21.94,19.69,19.69,19.36,19.36,19.36,19.69,19.69,-21.12,-21.12,-21.12,19.24,19.24,18.90,18.90,18.90,19.24,19.24,2.67,2.66,2.65,2.65,2.66,2.67,2.68,2.68,2.66,2.65,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,197.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora10,remora12,-22.42,-22.42,-22.42,-22.44,-22.40,-22.40,-22.40,19.37,19.21,19.21,-21.60,-21.60,-21.60,-21.61,-21.58,-21.58,-21.58,18.91,18.74,18.74,2.65,2.66,2.68,2.68,2.67,2.66,2.65,2.66,2.67,2.68,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,199.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora10,remora12,19.37,19.37,19.70,19.70,-22.89,-22.91,-22.91,-22.91,-23.34,-23.34,18.91,18.91,19.25,19.25,-22.07,-22.09,-22.09,-22.09,-22.52,-22.52,2.68,2.68,2.66,2.64,2.64,2.66,2.68,2.68,2.67,2.66,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,201.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora10,remora12,-23.34,19.36,19.36,19.36,19.54,19.54,19.71,-23.58,-23.58,-23.58,-22.52,18.90,18.90,18.90,19.09,19.09,19.26,-22.76,-22.76,-22.76,2.66,2.67,2.67,2.68,2.69,2.67,2.66,2.64,2.65,2.67,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.29,202.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora10,remora12,-23.82,-23.82,-23.79,-23.79,19.37,19.37,19.36,19.55,19.55,19.55,-23.00,-23.00,-22.97,-22.97,18.91,18.91,18.90,19.09,19.09,19.09,2.69,2.68,2.67,2.66,2.66,2.67,2.68,2.68,2.69,2.68,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,204.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora10,remora12,19.71,19.71,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25,19.70,19.70,19.26,19.26,-23.43,-23.43,-23.43,-23.42,-23.42,-23.42,19.25,19.25,2.66,2.65,2.64,2.65,2.68,2.69,2.68,2.67,2.67,2.68,4.30,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.28,206.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora10,remora12,19.70,19.37,19.70,-24.67,-24.67,-24.67,-24.67,-24.67,19.70,19.70,19.25,18.91,19.25,-23.85,-23.85,-23.85,-23.85,-23.85,19.25,19.25,2.69,2.69,2.68,2.67,2.69,2.69,2.68,2.67,2.67,2.67,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,208.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora10,remora12,19.70,19.55,19.55,19.55,19.71,19.71,-25.30,-25.52,-25.52,-25.50,19.25,19.09,19.09,19.09,19.26,19.26,-24.48,-24.70,-24.70,-24.68,2.68,2.69,2.70,2.69,2.67,2.65,2.65,2.68,2.70,2.69,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,210.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora10,remora12,-25.50,-25.50,-25.50,19.38,19.04,19.04,19.37,19.37,19.70,19.70,-24.68,-24.68,-24.68,18.92,18.57,18.57,18.91,18.91,19.25,19.25,2.68,2.67,2.66,2.67,2.67,2.68,2.69,2.70,2.69,2.67,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.28,210.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora10,remora12,-25.90,-25.90,-25.91,19.71,19.71,19.70,19.70,19.70,-26.28,-26.28,-25.08,-25.08,-25.09,19.26,19.26,19.25,19.25,19.25,-25.46,-25.46,2.67,2.69,2.70,2.69,2.69,2.70,2.70,2.68,2.67,2.69,4.28,4.28,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,213.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora10,remora12,-26.28,-26.29,19.88,19.88,19.88,19.88,19.88,19.88,-26.66,-26.66,-25.46,-25.47,19.43,19.43,19.43,19.43,19.43,19.43,-25.84,-25.84,2.70,2.69,2.68,2.69,2.70,2.70,2.68,2.66,2.67,2.69,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,215.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora10,remora12,-26.66,-26.66,20.03,20.03,19.70,19.70,19.71,19.71,-27.01,-27.01,-25.84,-25.84,19.59,19.59,19.25,19.25,19.26,19.26,-26.19,-26.19,2.70,2.69,2.69,2.69,2.70,2.70,2.69,2.67,2.66,2.68,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.31,216.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora10,remora12,-27.19,-27.19,-27.35,-27.35,19.70,19.70,19.21,19.21,19.37,19.37,-26.37,-26.37,-26.53,-26.53,19.25,19.25,18.75,18.75,18.91,18.91,2.70,2.70,2.69,2.68,2.67,2.67,2.68,2.69,2.69,2.70,4.31,4.31,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.33,217.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora10,remora12,19.71,19.71,20.03,-27.68,-27.68,-27.68,-27.68,-27.68,19.88,19.88,19.25,19.25,19.59,-26.86,-26.86,-26.86,-26.86,-26.86,19.43,19.43,2.71,2.69,2.67,2.66,2.68,2.71,2.70,2.69,2.69,2.69,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.35,220.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora10,remora12,19.88,19.70,19.88,19.88,-27.98,-28.28,-28.28,-28.28,20.03,20.03,19.43,19.25,19.43,19.43,-27.16,-27.46,-27.46,-27.46,19.59,19.59,2.70,2.71,2.70,2.68,2.68,2.70,2.70,2.69,2.69,2.70,4.35,4.36,4.36,4.37,4.37,4.37,4.36,4.36,4.36,4.37,222.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora10,remora12,20.03,19.70,19.70,20.03,-28.55,-28.55,-28.56,-28.56,-28.55,19.71,19.59,19.25,19.25,19.59,-27.73,-27.73,-27.74,-27.74,-27.73,19.25,2.71,2.71,2.69,2.67,2.66,2.68,2.71,2.70,2.69,2.68,4.37,4.38,4.39,4.39,4.40,4.39,4.39,4.38,4.38,4.37,224.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora10,remora12,19.71,19.71,19.71,19.38,19.38,20.04,20.04,20.04,20.04,-29.06,19.25,19.25,19.25,18.92,18.92,19.59,19.59,19.59,19.59,-28.24,2.68,2.69,2.70,2.71,2.71,2.70,2.68,2.66,2.67,2.69,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.42,4.41,222.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora10,remora7,7.94,7.90,7.90,7.41,7.41,7.41,7.39,-17.24,-17.24,7.91,8.62,8.58,8.58,8.09,8.09,8.09,8.07,-16.42,-16.42,8.58,3.17,3.15,3.14,3.12,3.13,3.15,3.16,3.18,3.17,3.16,5.51,5.51,5.51,5.50,5.50,5.51,5.51,5.51,5.51,5.51,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora10,remora7,7.91,7.87,7.87,7.84,7.84,7.84,7.88,7.88,7.88,8.41,8.58,8.55,8.55,8.51,8.51,8.51,8.56,8.56,8.56,9.08,3.14,3.13,3.12,3.13,3.15,3.17,3.18,3.20,3.20,3.19,5.51,5.51,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.51,72.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora10,remora7,8.41,8.41,24.46,24.46,7.88,7.88,7.39,7.39,24.44,24.44,9.08,9.08,24.78,24.78,8.56,8.56,8.07,8.07,24.76,24.76,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.12,3.13,3.15,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.50,5.50,85.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora10,remora7,7.39,7.39,7.39,7.45,7.45,7.49,7.49,7.47,0.00,0.00,8.08,8.08,8.08,8.13,8.13,8.17,8.17,8.16,0.00,0.00,3.17,3.19,3.20,3.20,3.19,3.18,3.16,3.15,3.14,3.13,5.50,5.50,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,88.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora10,remora7,0.00,0.00,0.00,6.93,6.95,6.95,6.95,7.47,7.50,7.50,0.00,0.00,0.00,7.62,7.65,7.65,7.65,8.16,8.18,8.18,3.13,3.14,3.15,3.17,3.19,3.20,3.21,3.20,3.18,3.17,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.50,85.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora10,remora7,7.48,7.48,6.97,6.97,6.94,6.44,6.44,6.44,6.95,6.95,8.16,8.16,7.66,7.66,7.63,7.14,7.14,7.14,7.64,7.64,3.16,3.15,3.14,3.12,3.12,3.13,3.15,3.17,3.18,3.20,5.50,5.50,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,85.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora10,remora7,6.95,7.50,7.50,7.50,7.00,7.00,6.50,6.47,6.47,6.47,7.64,8.18,8.18,8.18,7.70,7.70,7.20,7.17,7.17,7.17,3.20,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.13,3.15,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.50,81.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora10,remora7,24.34,24.34,6.50,6.50,6.55,6.55,0.00,0.00,0.00,0.00,24.66,24.66,7.20,7.20,7.25,7.25,0.00,0.00,0.00,0.00,3.17,3.18,3.20,3.22,3.21,3.21,3.20,3.18,3.17,3.16,5.50,5.50,5.50,5.51,5.51,5.50,5.50,5.50,5.49,5.49,77.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora10,remora7,24.32,24.32,6.00,6.00,6.00,24.06,24.06,24.06,24.06,24.06,24.65,24.65,6.71,6.71,6.71,24.39,24.39,24.39,24.39,24.39,3.15,3.14,3.14,3.15,3.17,3.16,3.15,3.13,3.12,3.11,5.48,5.48,5.47,5.47,5.47,5.48,5.48,5.48,5.47,5.47,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora10,remora7,24.06,0.00,0.00,23.79,23.79,23.78,23.78,23.78,23.52,23.52,24.39,0.00,0.00,24.13,24.13,24.12,24.12,24.12,23.87,23.87,3.10,3.09,3.09,3.09,3.08,3.07,3.05,3.04,3.02,3.01,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.46,5.46,5.45,104.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora10,remora7,23.52,23.23,23.23,23.23,3.70,3.70,22.95,22.94,22.94,22.66,23.87,23.59,23.59,23.59,4.45,4.45,23.31,23.30,23.30,23.03,2.99,2.98,2.97,2.95,2.94,2.94,2.93,2.92,2.90,2.89,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.44,114.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora10,remora7,22.66,22.66,22.66,22.65,22.36,22.36,22.08,22.08,22.06,22.06,23.03,23.03,23.03,23.02,22.74,22.74,22.46,22.46,22.44,22.44,2.88,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,128.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora10,remora7,21.76,21.76,21.75,21.44,21.44,21.14,21.14,21.14,21.12,20.81,22.15,22.15,22.14,21.84,21.84,21.54,21.54,21.54,21.53,21.22,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,135.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora10,remora7,20.81,20.81,20.49,20.49,20.49,20.16,20.16,20.16,19.99,19.82,21.22,21.22,20.92,20.92,20.92,20.59,20.59,20.59,20.43,20.25,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,149.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora10,remora7,19.82,19.48,19.48,19.48,19.31,19.31,19.13,19.13,18.79,18.79,20.25,19.93,19.93,19.93,19.77,19.77,19.59,19.59,19.25,19.25,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,163.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora10,remora7,18.62,18.62,18.43,18.43,18.07,18.07,17.90,17.90,17.71,17.71,19.08,19.08,18.90,18.90,18.55,18.55,18.38,18.38,18.19,18.19,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,174.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora10,remora7,17.53,17.53,17.33,16.96,16.96,16.96,16.78,16.78,16.58,16.58,18.02,18.02,17.83,17.47,17.47,17.47,17.29,17.29,17.09,17.09,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,184.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora10,remora7,16.58,16.21,16.02,16.02,15.82,15.63,15.63,15.63,15.42,15.42,17.09,16.72,16.54,16.54,16.34,16.16,16.16,16.16,15.96,15.96,2.37,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,193.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora10,remora7,15.42,15.23,15.23,15.03,14.84,14.84,14.62,14.62,14.22,14.03,15.96,15.77,15.77,15.57,15.38,15.38,15.17,15.17,14.78,14.59,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.30,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,189.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora10,remora7,14.03,14.03,14.03,13.81,13.81,13.40,13.40,13.40,13.40,13.20,14.59,14.59,14.59,14.38,14.38,13.97,13.97,13.97,13.97,13.78,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,184.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora8,remora6,7.32,7.76,7.76,8.20,8.20,8.42,8.42,8.62,8.62,21.25,8.01,8.44,8.44,8.87,8.87,9.09,9.09,9.28,9.28,20.84,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.67,3.05,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,171.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora8,remora6,21.25,21.25,21.53,21.81,21.81,21.81,22.37,22.37,22.37,23.17,20.84,20.84,21.12,21.41,21.41,21.41,21.98,21.98,21.98,22.81,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,171.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora8,remora6,23.17,23.17,23.68,23.68,24.18,24.18,24.54,24.54,24.89,24.89,22.81,22.81,23.33,23.33,23.84,23.84,24.22,24.22,24.57,24.57,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.90,2.90,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.84,166.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora8,remora6,25.33,25.33,25.33,25.66,25.66,25.97,25.97,26.37,26.56,26.56,25.03,25.03,25.03,25.37,25.37,25.69,25.69,26.10,26.30,26.30,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,168.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora8,remora6,26.93,26.93,26.93,27.11,-19.30,-19.30,-19.30,-19.33,27.60,27.60,26.68,26.68,26.68,26.87,-18.48,-18.48,-18.48,-18.51,27.38,27.38,2.76,2.77,2.77,2.75,2.74,2.76,2.75,2.73,2.73,2.75,2.79,2.78,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.81,170.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora8,remora6,27.75,27.75,-19.34,-19.34,-19.38,-19.87,-19.87,-19.87,28.03,28.03,27.54,27.54,-18.51,-18.51,-18.56,-19.05,-19.05,-19.05,27.84,27.84,2.74,2.72,2.70,2.72,2.73,2.72,2.70,2.67,2.67,2.69,2.81,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.86,173.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
