timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
140.37,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.37,remora7,remora0,29.76,29.76,29.76,29.81,29.81,29.81,29.85,29.85,29.85,29.80,29.69,29.69,29.69,29.74,29.74,29.74,29.79,29.79,29.79,29.74,6.26,6.24,6.23,6.21,6.19,6.17,6.15,6.14,6.12,6.10,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,7.88,215.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora7,remora0,29.80,29.78,29.78,29.75,29.75,29.70,29.70,29.64,29.64,29.61,29.74,29.71,29.71,29.68,29.68,29.62,29.62,29.56,29.56,29.52,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.80,244.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora7,remora0,29.61,29.57,29.57,29.50,29.50,29.43,29.43,29.34,29.34,29.21,29.52,29.48,29.48,29.40,29.40,29.32,29.32,29.23,29.23,29.09,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.77,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.73,274.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora7,remora0,29.21,29.21,29.12,29.12,29.01,28.85,28.85,28.68,28.68,28.68,29.09,29.09,28.98,28.98,28.88,28.70,28.70,28.52,28.52,28.52,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,282.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora7,remora0,28.49,28.29,28.29,28.01,28.01,27.85,27.85,27.85,27.54,27.54,28.32,28.11,28.11,27.81,27.81,27.65,27.65,27.65,27.32,27.32,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.48,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,280.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora7,remora0,27.20,26.84,26.84,26.45,26.45,26.05,26.05,25.52,25.52,25.52,26.96,26.59,26.59,26.19,26.19,25.78,25.78,25.23,25.23,25.23,5.47,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,277.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora7,remora0,25.07,25.07,24.48,23.99,23.99,23.47,23.47,22.94,22.94,22.39,24.76,24.76,24.15,23.64,23.64,23.12,23.12,22.57,22.57,22.00,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,7.60,7.60,7.59,7.59,7.59,7.59,7.59,6.38,6.37,6.36,271.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora7,remora0,22.39,21.82,21.82,21.23,21.23,20.63,20.63,20.01,20.01,19.37,22.00,21.42,21.42,20.82,20.82,20.20,20.20,19.56,19.56,18.92,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,262.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora7,remora0,19.37,19.06,19.06,19.06,18.40,18.08,18.08,17.57,17.57,17.24,18.92,18.59,18.59,18.59,17.92,17.59,17.59,17.07,17.07,16.73,5.16,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,6.28,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,251.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora7,remora0,17.24,16.73,16.73,16.73,16.40,16.06,16.06,15.91,15.91,15.57,16.73,16.22,16.22,16.22,15.87,15.53,15.53,15.37,15.37,15.02,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,250.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora7,remora0,15.57,15.23,15.23,15.09,15.09,14.93,14.93,14.59,14.46,14.46,15.02,14.68,14.68,14.54,14.54,14.38,14.38,14.03,13.89,13.89,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,235.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora7,remora0,14.46,14.23,14.23,14.18,14.18,13.94,13.94,13.75,13.75,13.62,13.89,13.66,13.66,13.61,13.61,13.36,13.36,13.18,13.18,13.04,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.07,219.16,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora7,remora0,13.62,13.46,13.46,13.44,13.44,12.98,12.98,12.93,12.93,12.78,13.04,12.87,12.87,12.85,12.85,12.38,12.38,12.33,12.33,12.18,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,202.66,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora7,remora0,12.78,12.61,12.61,12.58,12.58,12.33,12.33,12.13,12.13,12.19,12.18,12.01,12.01,11.98,11.98,11.73,11.73,11.52,11.52,11.58,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.98,185.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora7,remora0,12.19,11.96,11.96,11.69,11.69,11.73,11.73,11.79,11.79,11.33,11.58,11.35,11.35,11.07,11.07,11.11,11.11,11.17,11.17,10.71,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,169.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora7,remora0,11.33,11.28,11.28,11.24,11.24,11.08,11.08,11.08,10.92,10.90,10.71,10.65,10.65,10.61,10.61,10.45,10.45,10.45,10.28,10.27,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,154.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora7,remora0,10.90,10.86,10.86,10.86,10.60,10.40,10.40,10.46,10.46,10.43,10.27,10.22,10.22,10.22,9.97,9.76,9.76,9.82,9.82,9.79,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,140.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora7,remora0,10.43,10.18,10.18,9.99,9.99,10.06,10.06,10.03,10.03,9.98,9.79,9.53,9.53,9.34,9.34,9.41,9.41,9.38,9.38,9.33,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.82,130.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora7,remora0,9.98,9.49,9.49,9.53,9.53,9.59,9.59,9.57,9.57,9.52,9.33,8.83,8.83,8.87,8.87,8.94,8.94,8.91,8.91,8.86,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.68,4.68,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,121.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora7,remora0,9.52,9.56,9.56,9.63,9.63,9.40,9.40,9.11,9.11,9.07,8.86,8.90,8.90,8.97,8.97,8.74,8.74,8.45,8.45,8.40,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,114.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora7,remora3,4.96,4.96,4.96,4.96,4.70,4.70,4.97,4.97,4.97,4.97,5.69,5.69,5.69,5.69,5.44,5.44,5.69,5.69,5.70,5.70,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,52.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora7,remora3,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,52.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora7,remora3,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,52.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora7,remora3,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,52.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora7,remora3,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.34,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,53.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora7,remora3,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.38,5.38,5.39,5.39,5.39,5.46,5.46,5.47,5.47,5.48,53.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora7,remora3,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,53.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora7,remora3,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,53.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora7,remora3,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,5.61,53.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora7,remora3,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.62,5.62,5.63,5.63,5.63,5.62,5.62,5.62,5.63,5.63,53.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora7,remora3,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.66,5.66,53.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora7,remora3,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.70,5.70,53.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora7,remora3,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.70,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,54.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora7,remora3,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.74,5.75,5.75,54.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora7,remora3,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.76,5.76,5.76,5.72,5.72,5.72,5.72,5.72,5.71,5.70,54.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora7,remora3,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,54.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora7,remora3,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,54.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora7,remora3,5.16,5.16,5.16,5.16,5.39,5.39,5.39,5.40,5.40,5.40,5.88,5.88,5.89,5.89,6.11,6.11,6.11,6.12,6.12,6.12,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.64,5.65,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.69,54.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora7,remora3,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,5.69,5.70,5.70,5.70,5.70,5.71,5.72,5.72,5.73,5.74,55.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora7,remora3,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,55.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora7,remora2,-11.07,-11.07,-11.63,-11.63,-11.92,-11.92,-12.18,-12.18,-12.73,-12.73,-10.24,-10.24,-10.81,-10.81,-11.10,-11.10,-11.36,-11.36,-11.91,-11.91,5.44,5.46,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.57,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,46.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora7,remora2,-13.02,-13.02,-13.28,-13.28,-13.55,-13.55,-13.81,-13.81,-14.34,-14.34,-12.20,-12.20,-12.46,-12.46,-12.73,-12.73,-12.98,-12.98,-13.52,-13.52,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.72,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,59.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora7,remora2,-14.33,-14.33,-14.85,-14.85,-14.84,-14.84,-15.11,-15.35,-15.35,-15.35,-13.50,-13.50,-14.03,-14.03,-14.02,-14.02,-14.29,-14.53,-14.53,-14.53,5.74,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,5.90,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,74.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora7,remora2,-15.61,-15.61,-15.84,-15.84,-15.82,-15.82,-15.82,-16.08,-16.05,-16.05,-14.79,-14.79,-15.02,-15.02,-15.00,-15.00,-15.00,-15.26,-15.23,-15.23,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.08,7.43,7.44,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.55,89.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora7,remora2,-16.29,-16.29,-16.26,-16.26,-16.51,-16.51,-16.49,-16.49,-16.46,-16.46,-15.46,-15.46,-15.44,-15.44,-15.69,-15.69,-15.66,-15.66,-15.63,-15.63,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.66,7.67,7.69,102.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora7,remora2,-16.42,-16.42,-16.39,-16.39,-16.36,-16.36,-16.59,-16.59,-16.55,-16.55,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.76,-15.76,-15.73,-15.73,6.30,6.32,6.34,6.35,6.37,2.57,2.58,2.60,2.61,2.62,7.70,7.71,7.73,7.74,7.76,6.47,6.48,6.50,6.51,6.53,114.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora7,remora2,-16.52,-16.52,-16.48,-16.48,-16.19,-16.16,-16.16,-16.16,-16.12,-16.12,-15.70,-15.70,-15.66,-15.66,-15.37,-15.34,-15.34,-15.34,-15.30,-15.30,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,6.54,6.56,6.57,6.59,6.60,6.62,6.63,5.53,5.54,5.56,126.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora7,remora2,-16.12,-16.09,-16.06,-16.06,-16.03,-16.03,-16.03,-15.99,-15.95,-15.95,-15.30,-15.27,-15.24,-15.24,-15.20,-15.20,-15.20,-15.17,-15.13,-15.13,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.89,5.58,5.59,5.61,5.62,5.63,5.65,5.67,5.68,5.70,5.71,135.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora7,remora2,-15.91,-15.91,-15.91,29.08,29.08,29.08,-14.82,-14.82,-14.31,-14.31,-15.09,-15.09,-15.09,29.20,29.20,29.20,-14.00,-14.00,-13.49,-13.49,2.90,2.91,2.91,2.89,2.88,2.86,2.84,2.85,2.86,2.87,5.73,5.74,5.74,5.72,5.70,5.68,5.66,5.67,5.68,5.69,146.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora7,remora2,-14.28,-14.28,29.17,29.17,29.17,29.17,-13.14,-13.14,-12.64,-12.64,-13.45,-13.45,29.29,29.29,29.29,29.29,-12.32,-12.32,-11.81,-11.81,2.88,2.89,2.90,2.89,2.87,2.85,2.83,2.83,2.84,2.85,5.71,5.72,5.74,5.73,5.71,5.68,5.66,5.66,5.67,5.69,156.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora7,remora2,-12.62,-12.62,-12.59,-12.55,-12.55,-12.55,-12.55,29.26,29.34,-11.45,-11.80,-11.80,-11.77,-11.73,-11.73,-11.73,-11.73,29.37,29.45,-10.63,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.89,2.88,2.86,5.70,5.71,5.72,5.73,5.75,5.76,5.76,5.74,5.72,5.70,160.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora7,remora2,-11.45,-11.45,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,29.42,29.42,-10.63,-10.63,-10.09,-10.09,-10.06,-10.06,-10.03,-10.03,29.52,29.52,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.89,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.75,161.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora7,remora2,29.42,29.42,29.42,-9.76,-9.23,-9.23,-8.64,-8.64,-8.64,-8.64,29.52,29.52,29.52,-8.93,-8.41,-8.41,-7.82,-7.82,-7.82,-7.82,2.87,2.86,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,5.73,5.71,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,162.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora7,remora2,-8.62,-8.62,-8.58,-8.58,29.57,29.57,29.57,-7.49,-7.49,-7.49,-7.80,-7.80,-7.76,-7.76,29.65,29.65,29.65,-6.67,-6.67,-6.67,2.90,2.90,2.91,2.91,2.92,2.90,2.89,2.88,2.88,2.88,5.77,5.78,5.79,5.80,5.80,5.79,5.76,5.75,5.75,5.76,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora7,remora2,-6.96,-6.96,-6.93,-6.93,-6.37,-6.37,-6.36,29.69,29.69,-5.80,-6.13,-6.13,-6.10,-6.10,-5.55,-5.55,-5.54,29.76,29.76,-4.98,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.90,2.89,5.76,5.77,5.78,6.36,6.36,6.37,6.38,6.38,6.36,6.35,155.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora7,remora2,-5.80,-5.80,-5.27,-5.27,29.79,29.79,29.79,-4.72,-4.72,-4.20,-4.98,-4.98,-4.45,-4.45,29.85,29.85,29.85,-3.90,-3.90,-3.38,2.89,2.90,2.90,2.90,2.90,2.89,2.88,2.88,2.88,2.88,6.35,6.35,6.36,6.36,6.36,6.34,6.32,6.32,6.33,6.33,152.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora7,remora2,-3.65,-3.65,-3.65,-3.65,-3.08,-3.08,-3.09,-3.09,29.96,29.96,-2.83,-2.83,-2.82,-2.82,-2.26,-2.26,-2.27,-2.27,29.98,29.98,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.89,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.36,6.34,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora7,remora2,-2.55,-2.04,-2.04,-2.04,-1.50,-1.50,-1.50,-1.50,-0.96,-0.96,-1.73,-1.22,-1.22,-1.22,-0.68,-0.68,-0.67,-0.67,-0.14,-0.14,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,130.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora7,remora2,-0.96,30.00,30.00,30.00,0.09,0.09,0.59,0.59,0.58,0.60,-0.14,29.99,29.99,29.99,0.90,0.90,1.40,1.40,1.39,1.40,2.89,2.90,2.89,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.36,6.36,6.34,6.32,6.31,6.31,6.31,6.31,6.32,6.32,120.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora7,remora2,0.60,0.60,0.60,1.64,1.64,1.64,1.62,1.62,2.14,2.14,1.40,1.40,1.40,2.43,2.43,2.43,2.41,2.41,2.92,2.92,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,103.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora7,remora4,6.84,6.84,6.37,6.37,6.84,6.84,6.37,6.37,6.37,6.33,6.13,6.13,5.65,5.65,6.13,6.13,5.66,5.66,5.66,5.62,2.89,2.90,2.90,2.90,2.90,2.89,2.88,2.88,2.88,2.88,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.73,5.74,5.75,59.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora7,remora4,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.89,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,61.42,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora7,remora4,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,61.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
