seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,125.59,remora8,remora2,-30.39,-30.39,-30.39,-30.34,-30.34,-30.34,-30.34,-30.35,-30.35,-30.35,-29.56,-29.56,-29.56,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,2.88,2.84,2.81,2.76,2.7,2.66,2.62,2.59,2.55,2.52,6.14,6.13,6.12,6.12,6.11,6.11,6.1,6.1,6.09,6.08,158.07,0,1,1,0,0,0,-1,0,None,aggregation
2,126.59,remora8,remora2,-30.32,-30.32,-30.37,-30.37,-26.44,-26.44,-30.36,-30.36,-30.29,-30.29,-29.5,-29.5,-29.55,-29.55,-27.26,-27.26,-29.53,-29.53,-29.47,-29.47,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.22,2.18,6.08,6.72,6.71,6.7,6.69,6.69,6.68,6.68,6.66,6.65,174.33,0,1,1,0,0,0,-1,0,None,aggregation
2,127.59,remora8,remora2,-30.29,-30.25,-30.26,-30.26,-26.33,-26.33,-30.26,-30.26,-30.26,-30.22,-29.47,-29.43,-29.43,-29.43,-27.15,-27.15,-29.44,-29.44,-29.44,-29.4,2.12,2.06,2.01,1.96,1.93,1.88,1.83,1.8,1.77,1.72,6.63,6.62,6.6,6.58,6.57,6.56,6.55,6.54,6.53,6.52,193.55,0,1,1,0,0,0,-1,0,None,aggregation
2,128.59,remora8,remora2,-26.22,-26.22,-26.22,-26.03,0,0,0,0,0,0,-27.05,-27.05,-27.05,-26.86,0,0,0,0,0,0,1.66,1.61,1.55,1.52,1.52,1.53,1.55,1.56,1.56,1.54,6.5,6.48,6.46,6.45,6.44,6.44,6.44,6.43,6.43,6.42,192.19,0,1,1,0,0,0,-1,0,None,aggregation
2,129.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.5,1.47,1.46,1.46,1.44,1.42,1.41,1.41,1.39,6.42,6.41,6.41,6.41,6.41,6.4,6.39,6.39,6.39,6.38,186.66,1,0,1,0,0,0,-1,0,None,aggregation
2,130.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.36,1.36,1.36,1.36,1.37,1.39,1.39,1.37,1.36,6.38,6.38,6.39,6.38,6.38,6.38,6.37,6.37,6.36,6.35,179.39,1,0,1,0,0,0,-1,0,None,aggregation
2,131.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.36,1.35,1.33,1.32,1.32,1.31,1.3,1.3,6.35,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,167.4,1,0,1,0,0,0,-1,0,None,aggregation
2,132.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.31,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.32,6.31,6.31,6.31,6.31,6.31,6.31,6.3,6.29,6.28,6.28,149.41,1,0,1,0,0,0,-1,0,None,aggregation
2,133.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,120.11,1,0,1,0,0,0,-1,0,None,aggregation
2,134.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,99.12,1,0,1,0,0,0,-1,0,None,aggregation
2,135.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,6.23,6.22,6.22,6.22,6.22,6.21,6.22,6.22,6.21,6.21,69.17,1,0,1,0,0,0,-1,0,None,aggregation
2,136.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,39.86,1,0,0,0,0,0,-1,0,None,aggregation
2,137.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,10.64,1,0,0,0,0,0,-1,0,None,aggregation
2,138.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.21,6.2,0,1,0,0,0,0,0,-1,0,None,aggregation
2,139.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,0,0,1,0,0,0,0,-1,0,None,aggregation
2,140.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.58,1.59,1.6,1.61,1.61,1.62,1.63,1.64,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.21,6.21,0,0,1,0,0,0,0,-1,0,None,aggregation
2,141.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,0,0,1,0,0,0,0,-1,0,None,aggregation
2,142.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,0,0,1,0,0,0,0,-1,0,None,aggregation
2,143.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,0,0,1,0,0,0,0,-1,0,None,aggregation
2,144.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.92,1.93,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.3,6.3,0,0,1,0,0,0,0,-1,0,None,aggregation
2,145.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,0,0,1,0,0,0,0,-1,0,None,aggregation
2,146.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,2,2,2.01,2.01,2.02,2.02,2.03,2.03,2.04,6.36,6.37,6.37,6.38,6.39,6.39,6.39,6.4,6.4,6.4,0,0,1,0,0,0,0,-1,0,None,aggregation
2,147.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,0,0,1,0,0,0,0,-1,0,None,aggregation
2,148.59,remora8,remora2,0,0,0,22.99,25.28,25.28,25.28,23.26,23.26,23.49,0,0,0,23.35,25.57,25.57,25.57,23.61,23.61,23.84,2.08,2.08,2.09,2.1,2.13,2.16,2.19,2.21,2.24,2.26,6.45,6.46,6.46,6.48,6.49,6.51,6.54,6.56,6.58,6.59,17,0,1,0,0,0,0,-1,0,None,aggregation
2,149.59,remora8,remora2,23.49,25.7,25.7,25.88,25.88,24.2,26.24,26.24,26.24,24.67,23.84,25.97,25.97,26.16,26.16,24.53,26.5,26.5,26.5,24.98,2.29,2.32,2.34,2.37,2.4,2.43,2.45,2.48,2.51,2.53,6.6,6.61,6.63,6.64,6.65,6.66,6.68,6.04,6.06,6.07,42.56,0,1,0,0,0,0,-1,0,None,aggregation
2,150.59,remora8,remora2,24.67,24.9,24.9,25.06,25.06,26.81,26.81,25.57,25.57,27.16,24.98,25.2,25.2,25.36,25.36,27.05,27.05,25.86,25.86,27.39,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,6.08,6.1,6.11,6.13,6.15,6.17,6.18,6.2,6.22,6.24,68.36,0,1,1,0,0,0,-1,0,None,aggregation
2,151.59,remora8,remora2,27.16,26.03,26.03,27.42,26.4,26.4,26.56,26.56,26.56,26.71,27.39,26.3,26.3,27.64,26.66,26.66,26.81,26.81,26.81,26.96,2.82,2.84,2.87,2.9,2.92,2.95,2.97,3,3.02,3.05,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.4,6.42,95.07,0,1,1,0,0,0,-1,0,None,aggregation
2,152.59,remora8,remora2,26.71,21.43,25.69,25.69,27.21,27.21,27.41,27.41,27.5,27.5,26.96,21.83,25.97,25.97,27.43,27.43,27.62,27.62,27.71,27.71,3.07,3.09,3.11,3.13,3.16,3.17,3.18,3.2,3.22,3.24,6.44,6.45,6.47,6.48,6.5,6.52,6.53,6.55,6.57,6.58,121.57,0,0,1,0,0,0,-1,0,None,aggregation
2,153.59,remora8,remora2,23.46,23.46,27.86,27.86,27.86,27.96,28.04,28.04,28.04,24.63,23.81,23.81,28.06,28.06,28.06,28.14,28.23,28.23,28.23,24.94,3.27,3.28,3.28,3.3,3.32,3.34,3.35,3.37,3.39,3.41,6.6,6.62,6.63,6.65,6.67,6.69,6.7,6.72,6.74,6.76,148.41,0,0,1,0,0,0,-1,0,None,aggregation
2,154.59,remora8,remora2,28.32,28.32,28.32,28.4,28.52,28.52,28.52,25.68,25.68,28.73,28.49,28.49,28.49,28.57,28.68,28.68,28.68,25.96,25.96,28.88,3.43,3.44,3.45,3.46,3.49,3.5,3.51,3.53,3.55,3.57,6.78,6.8,6.82,6.83,6.85,6.88,6.89,6.91,6.93,6.95,176.4,0,0,1,0,0,0,-1,0,None,aggregation
2,155.59,remora8,remora2,28.73,28.77,28.77,28.84,26.44,26.44,26.55,26.55,29.04,29.04,28.88,28.91,28.91,28.98,26.69,26.69,26.8,26.8,29.17,29.17,3.59,3.61,3.62,3.63,3.65,3.67,3.69,3.7,3.71,3.72,6.97,6.99,7,7.02,7.04,7.05,7.07,7.08,7.09,7.11,204.41,0,0,1,0,0,0,-1,0,None,aggregation
2,156.59,remora8,remora2,29.11,29.11,29.11,26.87,26.87,27.06,29.24,29.24,29.24,29.3,29.23,29.23,29.23,27.11,27.11,27.29,29.35,29.35,29.35,29.4,3.74,3.75,3.76,3.77,3.79,3.81,3.83,3.84,3.85,3.86,7.12,7.14,7.15,7.17,7.19,7.2,7.22,7.23,7.25,7.26,233,0,0,1,0,0,0,-1,0,None,aggregation
2,157.59,remora8,remora2,29.3,29.3,-15.23,-15.23,-15.21,-15.21,-15.21,-15.14,-15.14,-15.02,29.4,29.4,-4.76,-4.76,-4.74,-4.74,-4.74,-4.68,-4.68,-4.55,3.88,3.89,3.9,3.87,3.84,3.82,3.8,3.78,3.75,3.73,7.28,7.29,7.3,7.3,7.29,7.29,7.28,7.27,7.27,7.26,246.82,0,0,1,1,0,1,-1,0,None,aggregation
2,158.59,remora8,remora2,-14.85,-14.85,0,0,0,0,-27.55,-27.55,-29.93,-29.93,-4.38,-4.38,0,0,0,0,-28.37,-28.37,-29.11,-29.11,3.7,3.67,3.65,3.63,3.61,3.59,3.58,3.54,3.5,3.45,7.25,7.24,7.69,7.68,7.68,7.67,7.67,7.65,7.62,7.59,243.24,0,0,1,0,0,0,-1,0,None,aggregation
2,159.59,remora8,remora2,-29.93,-29.92,-29.92,0,0,0,0,-29.69,-29.59,-29.59,-29.11,-29.1,-29.1,0,0,0,0,-28.86,-28.77,-28.77,3.41,3.36,3.31,3.28,3.25,3.23,3.22,3.19,3.15,3.1,7.57,7.54,7.51,7.49,7.48,7.48,7.48,7.46,7.43,7.41,235.29,0,0,1,0,0,0,-1,0,None,aggregation
2,160.59,remora8,remora2,-29.59,-29.59,-29.41,-29.32,-29.32,-29.11,-28.99,-28.99,-28.99,-28.99,-28.77,-28.77,-28.59,-28.49,-28.49,-28.29,-28.17,-28.17,-28.17,-28.17,3.07,3.03,3,2.96,2.93,2.89,2.86,2.83,2.81,2.78,7.38,7.36,7.33,7.31,7.28,7.26,7.24,7.21,7.19,7.17,238.32,0,1,1,0,0,0,-1,0,None,aggregation
2,161.59,remora8,remora2,-28.62,-28.62,-28.62,-28.35,-28.07,-28.07,-28.07,-27.77,-27.77,-27.52,-27.8,-27.8,-27.8,-27.53,-27.25,-27.25,-27.25,-26.95,-26.95,-26.7,2.75,2.72,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,7.15,7.13,7.11,7.08,7.06,7.04,7.02,7,6.98,6.97,239.35,0,1,1,0,0,0,-1,0,None,aggregation
2,162.59,remora8,remora2,-27.52,-27.08,-27.08,-26.71,-26.71,-26.31,-26.31,-25.81,-25.81,-25.24,-26.7,-26.26,-26.26,-25.89,-25.89,-25.49,-25.49,-24.99,-24.99,-24.42,2.45,2.42,2.4,2.37,2.35,2.33,2.31,2.29,2.27,2.25,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,238.89,0,1,1,0,0,0,-1,0,None,aggregation
2,163.59,remora8,remora2,-25.24,-24.68,-24.68,-24.07,-24.07,-23.7,-23.7,-23.27,-23.27,-22.66,-24.42,-23.86,-23.86,-23.25,-23.25,-22.88,-22.88,-22.45,-22.45,-21.84,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,6.76,6.74,6.72,6.7,6.69,6.67,6.65,6.64,6.62,7.09,235.58,0,1,1,0,0,0,-1,0,None,aggregation
2,164.59,remora8,remora2,-22.66,-22.66,-22.39,-8.59,-8.59,-20.76,-20.76,-20.39,-20.39,-20.39,-21.84,-21.84,-21.57,-7.76,-7.76,-19.94,-19.94,-19.57,-19.57,-19.57,2.12,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.08,2.08,7.07,7.05,7.04,7.02,7.02,7.01,6.99,6.98,6.96,6.95,225.93,0,1,1,0,0,0,-1,0,None,aggregation
2,165.59,remora8,remora2,-19.75,-18.74,-18.74,-19.89,-19.89,9.57,9.57,-15.89,-15.89,-15.13,-18.93,-17.92,-17.92,-19.06,-19.06,10.22,10.22,-15.07,-15.07,-14.3,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.1,6.93,6.92,6.9,6.89,6.88,6.87,6.88,6.88,6.87,6.86,213.97,0,1,1,0,0,0,-1,0,None,aggregation
2,166.59,remora8,remora2,-15.13,-15.13,-14.25,0.16,0.16,-16.5,-16.5,-11.88,-11.88,-10.94,-14.3,-14.3,-13.43,0.97,0.97,-15.68,-15.68,-11.06,-11.06,-10.12,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.16,2.17,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.81,6.8,6.8,196.38,0,1,1,0,0,0,-1,0,None,aggregation
2,167.59,remora8,remora2,-10.94,16.06,16.06,16.06,-9.34,-13.99,-13.99,-7.44,-7.44,-13.08,-10.12,16.58,16.58,16.58,-8.52,-13.17,-13.17,-6.62,-6.62,-12.26,2.19,2.2,2.2,2.2,2.22,2.23,2.24,2.25,2.27,2.28,6.79,6.79,6.8,6.82,6.81,6.81,6.8,6.8,6.79,6.79,194.79,0,1,1,0,0,0,-1,0,None,aggregation
2,168.59,remora8,remora2,-13.08,-13.08,-5.83,19.5,-4.35,-4.35,-4.35,-3.73,-3.73,-3,-12.26,-12.26,-5.01,19.95,-3.53,-3.53,-3.53,-2.91,-2.91,-2.18,2.29,2.31,2.32,2.33,2.33,2.34,2.35,2.37,2.38,2.39,6.78,6.77,6.76,6.76,6.78,6.78,6.78,6.79,6.79,6.79,188.53,0,1,1,0,0,0,-1,0,None,aggregation
2,169.59,remora8,remora2,-3,20.97,20.97,-2.35,-2.35,-1.41,-1.41,21.88,21.88,-0.36,-2.18,21.38,21.38,-1.53,-1.53,-0.59,-0.59,22.27,22.27,0.46,2.41,2.41,2.41,2.42,2.44,2.45,2.47,2.47,2.48,2.48,6.8,6.81,6.82,6.84,6.84,6.85,6.86,6.87,6.89,6.89,180.41,0,1,1,0,0,0,-1,0,None,aggregation
2,170.59,remora8,remora2,-0.36,-0.31,-0.31,0.29,0.29,0.75,0.75,11.51,11.51,1.36,0.46,0.51,0.51,1.1,1.1,1.55,1.55,12.12,12.12,2.15,2.5,2.51,2.53,2.54,2.56,2.58,2.6,2.61,2.62,2.63,6.9,6.9,6.9,6.9,6.91,6.91,6.92,6.92,6.93,6.94,154.52,0,1,1,0,0,0,-1,0,None,aggregation
2,171.59,remora8,remora2,1.36,1.71,-8.27,-8.27,-8.27,2.32,2.44,2.44,2.44,-8.12,2.15,2.5,-7.44,-7.44,-7.44,3.1,3.21,3.21,3.21,-7.3,2.64,2.66,2.67,2.69,2.72,2.73,2.75,2.76,2.78,2.8,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.98,6.99,7,131.42,0,1,1,0,0,0,-1,0,None,aggregation
2,172.59,remora8,remora2,-8.12,2.84,2.84,2.67,2.67,2.86,2.86,-7.8,-7.8,-7.8,-7.3,3.6,3.6,3.44,3.44,3.63,3.63,-6.97,-6.97,-6.97,2.82,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.97,2.99,7,7.01,7.02,6.53,6.53,6.54,6.55,6.55,6.55,6.56,110.26,0,1,1,0,0,0,-1,0,None,aggregation
2,173.59,remora8,remora2,3.04,3.04,3.2,3.2,3.2,2.83,2.83,2.57,2.57,2.44,3.8,3.8,3.96,3.96,3.96,3.6,3.6,3.34,3.34,3.22,3.01,3.02,3.02,3.01,3.01,3,2.99,2.97,2.96,2.94,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.6,6.6,6.6,90.01,0,0,1,0,0,0,-1,0,None,aggregation
2,174.59,remora8,remora2,2.44,-6.93,-6.93,2.07,2.07,1.89,-6.99,-6.99,-6.99,1.2,3.22,-6.11,-6.11,2.85,2.85,2.67,-6.16,-6.16,-6.16,1.99,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,76.1,0,1,1,0,0,0,-1,0,None,aggregation
2,175.59,remora8,remora2,1.2,0.16,-7.23,-7.23,-0.33,-0.33,-0.33,-0.95,-0.95,-1.41,1.99,0.97,-6.41,-6.41,0.49,0.49,0.49,-0.13,-0.13,-0.59,2.82,2.8,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.7,6.6,6.6,6.6,6.6,6.6,6.6,6.61,6.61,6.61,6.61,61.87,0,1,1,0,0,0,-1,0,None,aggregation
2,176.59,remora8,remora2,-1.41,-1.74,-2.02,-2.02,-2.02,-2.79,-2.79,0,0,0,-0.59,-0.92,-1.2,-1.2,-1.2,-1.97,-1.97,0,0,0,2.69,2.67,2.66,2.64,2.63,2.61,2.6,2.58,2.56,2.55,6.61,6.6,6.6,6.6,6.59,6.59,6.58,6.58,6.58,6.57,52.06,0,1,1,0,0,0,-1,0,None,aggregation
2,177.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,39.83,0,1,0,0,0,0,-1,0,None,aggregation
2,178.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.36,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.54,6.54,32.67,0,1,0,0,0,0,-1,0,None,aggregation
2,179.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,23.17,0,1,0,0,0,0,-1,0,None,aggregation
2,180.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,20.24,0,1,0,0,0,0,-1,0,None,aggregation
2,181.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.5,6.5,15.61,0,1,0,0,0,0,-1,0,None,aggregation
2,182.59,remora8,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,10.72,0,1,0,0,0,0,-1,0,None,aggregation
2,183.59,remora8,remora2,0,0,0,0,0,23.64,23.64,23.61,23.61,23.39,0,0,0,0,0,23.28,23.28,23.26,23.26,23.03,2.26,2.26,2.26,2.26,2.26,2.25,2.24,2.23,2.21,2.2,6.5,6.51,6.51,6.52,6.52,6.53,6.55,6.57,6.58,6.6,19.14,0,1,0,0,0,0,-1,0,None,aggregation
2,184.59,remora8,remora2,23.39,23.13,23.13,23.13,22.95,22.62,22.62,22.53,22.53,22.53,23.03,22.76,22.76,22.76,22.57,22.24,22.24,22.15,22.15,22.15,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,6.62,6.63,6.65,6.66,6.68,6.7,6.72,6.73,6.75,6.77,37.37,0,1,0,0,0,0,-1,0,None,aggregation
2,185.59,remora8,remora2,22.44,22.44,22.32,22.32,22.25,22.11,22.11,22.11,22.11,22.08,22.06,22.06,21.93,21.93,21.86,21.72,21.71,21.71,21.71,21.69,2.09,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.04,2.04,6.79,6.81,6.82,6.84,6.86,6.88,6.9,6.92,6.94,6.96,57.59,0,1,1,0,0,0,-1,0,None,aggregation
2,186.59,remora8,remora2,22.08,22.06,22.06,22.03,22.03,22.02,22.02,22.02,22.02,21.83,21.69,21.66,21.66,21.64,21.64,21.62,21.62,21.62,21.62,21.43,2.03,2.02,2.01,2.01,2.01,2,2,1.99,1.99,1.98,6.97,6.99,6.4,6.42,6.43,6.45,6.47,6.49,6.5,6.52,78.22,0,1,1,0,0,0,-1,0,None,aggregation
2,187.59,remora8,remora2,21.83,21.83,21.87,22.11,5.45,5.45,5.45,5.45,5.91,5.91,21.43,21.43,21.47,21.72,4.71,4.71,4.71,4.71,5.19,5.19,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,6.53,6.55,6.57,6.58,6.6,6.61,6.62,6.63,6.63,6.64,90.05,0,1,1,0,0,0,-1,0,None,aggregation
2,188.59,remora8,remora2,5.91,5.91,22.07,22.07,22.07,22.18,22.18,22.18,6.36,6.82,5.18,5.18,21.68,21.68,21.68,21.79,21.79,21.79,5.64,6.12,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.9,1.9,1.89,6.63,6.63,6.64,6.65,6.67,6.68,6.69,6.7,6.7,6.7,105.56,0,1,1,0,0,0,-1,0,None,aggregation
2,189.59,remora8,remora2,6.82,6.82,22.31,22.31,22.27,22.33,22.33,22.33,8.17,8.17,6.12,6.12,21.92,21.92,21.88,21.95,21.95,21.95,7.49,7.49,1.89,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,6.71,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.75,6.76,121.69,0,1,1,0,0,0,-1,0,None,aggregation
2,190.59,remora8,remora2,22.7,22.7,22.7,22.85,8.6,8.6,8.6,23.16,23.16,9.5,22.32,22.32,22.32,22.48,7.93,7.93,7.93,22.79,22.79,8.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.79,1.79,6.76,6.78,6.79,6.8,6.81,6.82,6.82,6.83,6.85,6.86,138.7,0,1,1,0,0,0,-1,0,None,aggregation
2,191.59,remora8,remora2,9.5,9.48,23.49,23.49,23.49,23.55,23.55,23.68,23.68,10.79,8.84,8.82,23.13,23.13,23.13,23.19,23.19,23.33,23.33,10.15,1.79,1.78,1.78,1.78,1.78,1.77,1.76,1.76,1.76,1.75,6.86,6.09,6.09,6.1,6.12,6.14,6.14,6.15,6.16,6.16,157.95,0,1,1,0,0,0,-1,0,None,aggregation
2,192.59,remora8,remora2,10.79,10.79,24.01,23.97,23.97,11.62,11.62,24.22,24.22,24.22,10.15,10.15,23.67,23.63,23.63,11,11,23.89,23.89,23.89,1.74,1.73,1.73,1.72,1.71,1.7,1.7,1.69,1.69,1.68,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.21,6.22,176.67,0,1,1,0,0,0,-1,0,None,aggregation
2,193.59,remora8,remora2,24.31,12.24,12.24,24.71,24.71,24.75,24.75,24.75,24.75,24.78,23.98,11.63,11.63,24.39,24.39,24.43,24.43,24.43,24.43,24.46,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.63,1.63,6.23,6.24,6.25,6.26,6.27,6.29,6.31,6.33,6.35,6.38,186.98,0,1,1,0,0,0,-1,0,None,aggregation
2,194.59,remora8,remora2,24.78,24.95,24.95,14.25,14.25,14.85,14.85,25.44,25.44,25.48,24.46,24.63,24.63,13.69,13.69,14.29,14.29,25.14,25.14,25.18,1.63,1.63,1.63,1.63,1.63,1.63,1.61,1.61,1.61,1.61,6.4,6.42,6.44,6.45,6.47,6.49,6.5,6.52,6.54,6.57,185.03,0,1,1,0,0,0,-1,0,None,aggregation
2,195.59,remora8,remora2,25.48,-13.02,-13.02,-12.88,-12.88,-12.88,-11.94,-11.94,-11.94,-11.94,25.18,-2.56,-2.56,-2.41,-2.41,-2.41,-1.47,-1.47,-1.47,-1.47,1.61,1.6,1.59,1.59,1.58,1.57,1.55,1.54,1.52,1.51,6.59,6.6,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.64,172.06,0,1,1,1,1,0,-1,0,None,aggregation
