seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,207.03,remora7,remora8,-3.19,-3.16,-3.16,-3.07,-2.95,-2.92,-2.89,-2.86,-2.83,-2.62,-3.1,-3.07,-3.07,-2.99,-3.03,-3.01,-2.97,-2.94,-2.91,-2.54,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,4.54,4.54,4.54,4.54,4.54,5.16,5.16,5.15,5.15,5.15,37.12,0,1,0,0,0,0,9.91,1,GradualMotor,aggregation
1,208.03,remora7,remora8,-2.59,-2.59,-2.56,-2.78,-2.78,-2.63,-2.63,-0.19,-2.57,-2.6,-2.51,-2.51,-2.48,-2.7,-2.7,-2.71,-2.71,-0.11,-2.64,-2.52,2.47,2.47,2.47,2.47,2.48,2.49,2.5,2.5,2.5,2.49,5.15,5.15,5.14,5.14,5.14,5.15,5.14,5.14,5.14,5.13,35.38,0,1,0,0,0,0,8.91,1,GradualMotor,aggregation
1,209.03,remora7,remora8,-2.57,-2.57,-2.54,-0.01,-0.01,-0.01,-2.34,-2.31,-2.28,-2.25,-2.5,-2.5,-2.47,0.06,0.06,0.06,-2.41,-2.38,-2.35,-2.32,2.49,2.49,2.49,2.49,2.5,2.52,2.52,2.52,2.52,2.51,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,32.78,0,1,0,0,0,0,7.91,1,GradualMotor,aggregation
1,210.03,remora7,remora8,-2.22,-2.2,-0.03,-0.03,-0.03,-2.15,-2.15,-2.09,-1.95,-1.92,-2.29,-2.26,0.04,0.04,0.04,-2.09,-2.09,-2.03,-2.01,-1.98,2.51,2.51,2.51,2.5,2.51,2.53,2.53,2.53,2.53,2.52,5.11,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.09,30.2,0,1,0,0,0,0,6.91,1,GradualMotor,aggregation
1,211.03,remora7,remora8,-1.99,-1.96,-1.96,-1.8,-1.8,-1.89,-1.86,-1.63,-1.74,-1.71,-1.93,-1.9,-1.9,-1.85,-1.85,-1.84,-1.81,-1.58,-1.69,-1.66,2.52,2.52,2.53,2.55,2.57,2.59,2.6,2.6,2.59,2.59,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,28.04,0,1,0,0,0,0,5.91,1,GradualMotor,aggregation
1,212.03,remora7,remora8,-1.67,-1.64,0.12,0.12,0.12,-1.53,-1.5,-1.51,-1.48,0.2,-1.72,-1.69,0.16,0.16,0.16,-1.57,-1.54,-1.46,-1.43,0.24,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.06,5.06,25.04,0,1,0,0,0,0,4.91,1,GradualMotor,aggregation
1,213.03,remora7,remora8,0.2,-1.28,-1.25,-1.25,-1.29,-1.29,-1.26,-1.2,-1.2,-1.14,0.23,-1.24,-1.21,-1.21,-1.26,-1.26,-1.23,-1.16,-1.16,-1.11,2.55,2.57,2.6,2.62,2.63,2.62,2.62,2.61,2.61,2.6,5.06,5.06,5.06,5.07,5.06,5.06,5.06,5.06,5.05,5.05,22.36,0,1,0,0,0,0,3.91,1,GradualMotor,aggregation
1,214.03,remora7,remora8,-1.12,-1.07,-1.04,-1.04,-1.02,-0.98,0.16,0.16,-0.87,-0.84,-1.08,-1.1,-1.07,-1.07,-1.04,-0.95,0.18,0.18,-0.9,-0.87,2.59,2.59,2.58,2.57,2.57,2.56,2.57,2.59,2.6,2.59,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.03,5.02,5.02,19.55,0,1,0,0,0,0,2.91,1,GradualMotor,aggregation
1,215.03,remora7,remora8,-0.84,-0.81,-0.78,-0.78,-0.75,-0.69,-0.66,-0.66,-0.58,-0.56,-0.87,-0.78,-0.76,-0.76,-0.73,-0.67,-0.64,-0.64,-0.6,-0.57,2.58,2.58,2.57,2.56,2.58,2.6,2.6,2.6,2.59,2.58,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02,5.01,5.47,16.65,0,1,0,0,0,0,1.91,1,GradualMotor,aggregation
1,216.03,remora7,remora8,0.43,0.43,0.4,-0.45,-0.41,-0.38,-0.35,-0.32,0.08,-0.27,0.43,0.43,0.41,-0.44,-0.42,-0.39,-0.36,-0.33,0.09,-0.27,2.57,2.56,2.58,2.6,2.63,2.65,2.67,2.66,2.65,2.64,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.47,14.35,0,1,0,0,0,0,0.91,1,GradualMotor,aggregation
1,217.03,remora7,remora8,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,11.49,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,218.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.62,2.64,2.64,2.63,2.62,2.62,2.61,2.6,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.44,9.11,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,219.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.6,2.62,2.65,2.66,2.65,5.44,5.43,5.43,5.42,5.42,5.43,5.43,5.43,5.42,5.42,7.42,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,220.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.56,5.41,5.41,5.4,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.94,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,221.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.58,2.61,2.64,2.64,2.63,2.62,2.61,2.6,2.59,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.3,4.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,222.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.56,2.56,2.56,2.58,2.61,2.63,2.63,2.62,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.26,3.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,223.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.58,2.57,2.57,2.59,2.62,2.64,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,2,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,224.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,5.23,5.22,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.18,1.17,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,225.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.63,2.62,2.61,2.6,2.59,2.58,2.57,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,0.46,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,226.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.56,2.57,2.59,2.61,2.63,2.63,2.62,2.61,2.6,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,5.13,0.1,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,227.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.57,2.57,2.59,2.61,2.63,2.64,2.63,5.12,5.11,5.11,5.1,5.1,5.1,5.1,5.1,5.09,5.09,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,228.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.57,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.05,5.05,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,229.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.57,2.59,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.02,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,230.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.63,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,5.01,5.01,5.01,5,5,4.99,4.98,4.98,4.97,4.96,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,231.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.62,2.63,2.62,2.61,2.6,2.59,2.59,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.92,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,232.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.57,2.58,2.6,2.62,2.62,2.61,2.6,2.59,4.92,4.91,4.91,4.9,4.9,4.9,4.9,4.89,4.89,4.88,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,233.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.56,2.57,2.59,2.61,2.61,2.6,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,234.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.58,2.6,2.62,2.62,2.61,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.8,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,235.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.58,2.59,2.61,2.62,2.62,2.61,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,236.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.56,2.55,2.56,2.57,2.59,2.6,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,237.03,remora7,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.57,2.56,2.56,2.58,2.59,2.61,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,118.03,remora7,remora6,9.83,9.83,9.84,9.85,9.85,9.85,-29.24,9.85,9.85,9.84,10.15,10.15,10.14,10.13,10.13,10.13,-30.06,10.13,10.13,10.14,1.77,1.76,1.75,1.74,1.74,1.73,1.74,1.75,1.75,1.74,4.73,4.72,4.72,4.72,4.71,4.71,4.72,4.75,4.75,4.74,150.21,0,1,1,0,0,0,-1,0,None,aggregation
1,119.03,remora7,remora6,9.84,9.84,9.85,9.85,-29.48,-29.52,-29.52,9.84,9.84,9.83,10.14,10.14,10.13,10.13,-30.3,-30.34,-30.34,10.14,10.14,10.15,1.73,1.72,1.71,1.7,1.7,1.71,1.73,1.75,1.75,1.74,4.73,4.72,4.71,4.7,4.69,4.71,4.73,4.75,4.74,4.73,149.81,0,1,1,0,0,0,-1,0,None,aggregation
1,120.03,remora7,remora6,9.83,9.84,9.84,9.85,9.85,9.85,9.85,-30.41,-30.41,-30.41,10.15,10.14,10.14,10.13,10.13,10.13,10.13,-29.59,-29.59,-29.59,1.73,1.72,1.71,1.7,1.69,1.69,1.68,1.68,1.68,1.69,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.69,4.71,148.75,0,1,1,0,0,0,-1,0,None,aggregation
1,121.03,remora7,remora6,-30.41,-30.41,-30.41,9.89,9.91,9.91,9.91,9.91,9.92,9.92,-29.59,-29.59,-29.59,10.1,10.08,10.08,10.08,10.08,10.08,10.07,1.71,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.68,4.73,4.75,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.7,153.04,0,1,1,0,0,0,-1,0,None,aggregation
1,122.03,remora7,remora6,9.92,9.92,9.92,-30.17,-30.17,9.94,9.94,9.94,9.95,9.95,10.07,10.07,10.07,-29.35,-29.35,10.06,10.06,10.06,10.05,10.04,1.68,1.67,1.67,1.66,1.67,1.68,1.68,1.67,1.67,1.66,6.01,6,5.99,5.99,6,6.01,6,5.99,5.98,5.97,150.11,0,1,1,0,0,0,-1,0,None,aggregation
1,123.03,remora7,remora6,9.95,9.95,9.95,9.95,-29.54,-29.41,-29.41,9.98,9.98,9.99,10.04,10.04,10.04,10.04,-28.72,-28.59,-28.59,10.02,10.02,10.01,1.66,1.65,1.65,1.64,1.65,1.65,1.66,1.67,1.67,1.67,5.96,5.95,5.94,5.93,5.94,5.95,5.96,5.98,5.97,5.96,150.31,0,1,1,0,0,0,-1,0,None,aggregation
1,124.03,remora7,remora6,9.99,9.99,9.99,9.99,9.99,9.99,10,-28.1,-28.1,-28.1,10.01,10.01,10.01,10.01,10.01,10.01,10,-27.28,-27.28,-27.28,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.64,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.89,5.89,5.91,155.62,0,1,1,0,0,0,-1,0,None,aggregation
1,125.03,remora7,remora6,-27.91,10.02,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.03,-27.08,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,1.65,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,5.92,5.94,5.94,5.93,5.92,5.91,5.9,5.89,5.88,5.87,148.11,0,1,1,0,0,0,-1,0,None,aggregation
1,126.03,remora7,remora6,10.03,10.03,-26.24,-26.24,-26.24,-25.98,10.05,10.05,10.06,10.06,9.97,9.97,-25.42,-25.42,-25.42,-25.16,9.95,9.95,9.94,9.94,1.63,1.62,1.62,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.86,5.85,5.85,5.87,5.89,5.9,5.91,5.9,5.9,5.89,148.73,0,1,1,0,0,0,-1,0,None,aggregation
1,127.03,remora7,remora6,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,-23.71,-23.71,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,-22.89,-22.89,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.88,5.87,5.86,5.85,5.85,5.84,5.82,5.81,5.81,5.83,145.6,0,1,1,0,0,0,-1,0,None,aggregation
1,128.03,remora7,remora6,-23.16,10.07,10.07,10.08,10.08,10.07,10.07,10.07,10.07,-21.44,-22.33,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,-20.62,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.84,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.8,5.79,146.02,0,1,1,0,0,0,-1,0,None,aggregation
1,129.03,remora7,remora6,-21.44,-21.44,-21.2,10.09,10.09,10.1,10.1,10.09,10.09,10.09,-20.62,-20.62,-20.38,9.9,9.9,9.89,9.89,9.9,9.9,9.9,1.62,1.62,1.62,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.8,5.82,5.83,5.85,5.84,5.83,5.83,5.82,5.81,5.81,143.33,0,1,1,0,0,0,-1,0,None,aggregation
1,130.03,remora7,remora6,10.09,-20.01,-20.01,-20.01,-19.68,10.11,10.11,10.11,10.11,10.11,9.9,-19.19,-19.19,-19.19,-18.86,9.88,9.88,9.88,9.88,9.88,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,5.8,5.79,5.8,5.81,5.82,5.83,5.82,5.81,5.81,5.8,141.14,0,1,1,0,0,0,-1,0,None,aggregation
1,131.03,remora7,remora6,10.11,10.11,-26.26,-26.06,-26.06,10.12,10.12,10.12,10.13,10.12,9.88,9.88,-25.44,-25.24,-25.24,9.87,9.87,9.87,9.86,9.86,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.8,5.79,5.79,5.81,5.83,5.85,5.85,5.85,5.85,5.84,139.85,0,1,1,0,0,0,-1,0,None,aggregation
1,132.03,remora7,remora6,10.12,10.12,10.12,10.11,10.11,-17.3,-17.3,-17.3,9.14,10.13,9.86,9.87,9.87,9.87,9.87,-16.48,-16.48,-16.48,9.79,9.85,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,137.91,0,1,1,0,0,0,-1,0,None,aggregation
1,133.03,remora7,remora6,10.13,-17.13,-17.13,-17.1,-17.1,10.15,10.15,10.16,10.16,10.15,9.85,-16.3,-16.3,-16.28,-16.28,9.82,9.82,9.81,9.81,9.82,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.83,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.86,5.85,134.87,0,1,1,0,0,0,-1,0,None,aggregation
1,134.03,remora7,remora6,10.15,-17.2,-17.2,10.15,10.15,10.16,10.16,10.16,-16.91,-17.3,9.82,-16.38,-16.38,9.83,9.83,9.82,9.82,9.82,-16.08,-16.48,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.85,5.84,5.85,5.86,5.87,5.86,5.86,5.86,5.86,5.87,132.26,0,1,1,0,0,0,-1,0,None,aggregation
1,135.03,remora7,remora6,-17.3,10.17,10.17,10.17,10.17,10.17,10.16,10.16,-16.98,-16.98,-16.48,9.8,9.8,9.8,9.8,9.8,9.81,9.81,-16.16,-16.16,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,5.88,5.89,5.9,5.89,5.89,5.89,5.89,5.88,5.88,5.89,132.5,0,1,1,0,0,0,-1,0,None,aggregation
1,136.03,remora7,remora6,-17.36,10.17,10.17,10.17,10.18,10.17,10.17,10.17,10.17,-18.01,-16.54,9.8,9.8,9.8,9.79,9.8,9.8,9.8,9.8,-17.19,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.91,5.92,5.92,5.92,5.91,5.91,5.91,5.9,5.91,5.92,127.64,0,1,1,0,0,0,-1,0,None,aggregation
1,137.03,remora7,remora6,-18.01,10.18,10.18,10.18,10.18,10.18,10.18,-18.31,-18.31,-18.31,-17.19,9.79,9.79,9.79,9.78,9.79,9.79,-17.49,-17.49,-17.49,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.93,5.94,5.95,5.94,5.94,5.93,5.93,5.93,5.94,5.95,128.1,0,1,1,0,0,0,-1,0,None,aggregation
1,138.03,remora7,remora6,-18.58,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,-18.06,-17.76,9.77,9.77,9.76,9.76,9.76,9.78,9.79,9.79,-17.24,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.96,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,127.29,0,1,1,0,0,0,-1,0,None,aggregation
1,139.03,remora7,remora6,-18.06,-18.06,-18.06,-17.72,10.19,10.2,10.2,10.19,10.19,10.18,-17.24,-17.24,-17.24,-16.9,9.77,9.76,9.76,9.77,9.77,9.78,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.97,5.98,6,6.01,6.02,6.01,6.01,6.01,6.01,6,127.02,0,1,1,0,0,0,-1,0,None,aggregation
1,140.03,remora7,remora6,10.18,-17.49,-17.49,-17.45,-17.45,10.19,10.19,10.2,10.2,10.19,9.78,-16.67,-16.67,-16.62,-16.62,9.77,9.77,9.76,9.76,9.77,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6,6,6.01,6.03,6.04,6.06,6.06,6.06,6.05,6.05,126.03,0,1,1,0,0,0,-1,0,None,aggregation
1,141.03,remora7,remora6,10.19,-16.53,-16.53,-16.47,-16.47,-16.47,10.2,10.2,10.2,10.2,9.77,-15.71,-15.71,-15.65,-15.65,-15.65,9.76,9.76,9.75,9.76,1.65,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.05,6.04,6.05,6.07,6.08,6.09,6.1,6.1,6.1,6.1,124.35,0,1,1,0,0,0,-1,0,None,aggregation
1,142.03,remora7,remora6,10.2,10.2,10.19,-17.18,-17.18,-17.45,-17.45,10.2,10.2,10.2,9.76,9.76,9.77,-16.36,-16.36,-16.63,-16.63,9.76,9.76,9.75,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,6.09,6.09,6.09,6.08,6.09,6.11,6.12,6.14,6.13,6.13,125.09,0,1,1,0,0,0,-1,0,None,aggregation
1,143.03,remora7,remora6,10.2,10.2,10.2,10.2,-17.15,-17.15,-17.15,10.2,10.2,10.2,9.75,9.76,9.76,9.76,-16.33,-16.33,-16.33,9.75,9.75,9.75,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.12,6.11,6.11,6.1,6.1,6.11,6.12,6.13,6.13,6.12,124.42,0,1,1,0,0,0,-1,0,None,aggregation
1,144.03,remora7,remora6,10.21,10.2,10.2,-17,-17,-17,9.62,9.62,10.21,-16.46,9.75,9.76,9.76,-16.17,-16.17,-16.17,10.26,10.26,9.75,-15.64,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.12,6.11,6.1,6.1,6.1,6.11,6.11,6.11,6.1,6.09,124.29,0,1,1,0,0,0,-1,0,None,aggregation
1,145.03,remora7,remora6,-16.46,-16.71,-16.71,10.22,10.22,10.23,10.23,10.23,10.22,10.07,-15.64,-15.89,-15.89,9.72,9.72,9.71,9.71,9.71,9.72,10.71,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,6.1,6.11,6.12,6.13,6.13,6.12,6.11,6.11,6.1,6.09,124.19,0,1,1,0,0,0,-1,0,None,aggregation
1,146.03,remora7,remora6,10.07,-15.88,-15.88,-15.84,-15.84,10.24,10.24,10.24,10.24,-16.55,10.71,-15.06,-15.06,-15.02,-15.02,9.7,9.7,9.69,9.69,-15.73,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.09,6.08,6.09,6.1,6.11,6.11,6.11,6.1,6.1,6.09,125.56,0,1,1,0,0,0,-1,0,None,aggregation
1,147.03,remora7,remora6,-16.55,10.23,10.23,10.23,10.24,10.24,-16.48,-16.72,-16.72,10.24,-15.73,9.7,9.7,9.7,9.7,9.7,-15.66,-15.9,-15.9,9.69,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.1,6.11,6.11,6.1,6.09,6.09,6.09,6.1,6.11,6.12,124.91,0,1,1,0,0,0,-1,0,None,aggregation
1,148.03,remora7,remora6,10.24,10.24,10.24,10.23,10.23,9.85,9.85,10.3,10.3,10.3,9.69,9.69,9.69,9.7,9.7,10.49,10.49,10.94,10.94,10.94,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,6.12,6.11,6.1,6.1,6.09,6.08,6.08,6.07,6.06,6.06,123.54,0,1,1,0,0,0,-1,0,None,aggregation
1,149.03,remora7,remora6,-15.58,-15.33,-15.33,-15.33,-15.67,10.27,10.27,10.28,10.28,-15.53,-14.76,-14.51,-14.51,-14.51,-14.85,9.63,9.63,9.63,9.63,-14.71,1.67,1.67,1.67,1.67,1.66,1.66,1.67,1.67,1.67,1.67,6.06,6.07,6.07,6.08,6.09,6.1,6.1,6.1,6.09,6.09,123.54,0,1,1,0,0,0,-1,0,None,aggregation
1,150.03,remora7,remora6,-15.53,-15.53,-15.52,-15.52,10.28,10.28,10.28,10.27,10.27,-15.42,-14.71,-14.71,-14.7,-14.7,9.62,9.62,9.61,9.63,9.63,-14.6,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.1,6.11,6.12,6.13,6.13,6.13,6.12,6.12,6.11,6.11,123.25,0,1,1,0,0,0,-1,0,None,aggregation
1,151.03,remora7,remora6,-15.42,-15.42,-15.67,10.28,10.28,10.28,10.28,10.27,10.27,10.27,-14.6,-14.6,-14.85,9.63,9.63,9.63,9.62,9.64,9.64,9.64,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,6.11,6.12,6.13,6.15,6.15,6.14,6.14,6.13,6.13,6.12,121.72,0,1,1,0,0,0,-1,0,None,aggregation
1,152.03,remora7,remora6,-15.28,10.53,10.53,-15.05,-15.05,-15.05,-14.73,-14.73,10.29,10.3,-14.45,11.16,11.16,-14.23,-14.23,-14.23,-13.91,-13.91,9.6,9.59,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.12,6.13,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.17,121.87,0,1,1,0,0,0,-1,0,None,aggregation
1,153.03,remora7,remora6,10.3,10.29,10.29,-15.13,-15.13,-15.13,-15.02,10.29,10.29,10.29,9.59,9.61,9.61,-14.31,-14.31,-14.31,-14.2,9.61,9.61,9.61,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.17,6.16,6.16,6.16,6.16,6.17,6.18,6.2,6.2,6.19,121.71,0,1,1,0,0,0,-1,0,None,aggregation
1,154.03,remora7,remora6,10.29,10.29,10.28,-15.68,-15.68,-15.68,-15.61,10.28,10.28,10.28,9.61,9.61,9.63,-14.86,-14.86,-14.86,-14.79,9.62,9.62,9.62,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.19,6.18,6.18,6.17,6.18,6.2,6.21,6.22,6.22,6.22,121.22,0,1,1,0,0,0,-1,0,None,aggregation
1,155.03,remora7,remora6,10.28,10.28,10.27,10.27,-15.25,-15.25,-15.08,10.27,10.27,10.27,9.62,9.62,9.64,9.64,-14.43,-14.43,-14.26,9.64,9.64,9.64,1.68,1.68,1.68,1.69,1.69,1.69,1.68,1.68,1.68,1.68,6.22,6.21,6.21,6.21,6.21,6.22,6.24,6.25,6.25,6.25,120.73,0,1,1,0,0,0,-1,0,None,aggregation
