seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,161.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,66.12,1,0,1,0,0,0,-1,0,None,aggregation
10,162.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,4.5,4.5,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,53.45,1,0,1,0,0,0,-1,0,None,aggregation
10,163.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,4.58,4.59,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,37.83,1,0,0,0,0,0,-1,0,None,aggregation
10,164.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,4.67,4.68,4.69,4.7,4.7,4.7,4.7,4.7,4.71,4.71,19.23,0,1,0,0,0,0,-1,0,None,aggregation
10,165.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.62,1.63,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,3.71,0,1,0,0,0,0,-1,0,None,aggregation
10,166.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,0,0,1,0,0,0,0,-1,0,None,aggregation
10,167.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.8,4.8,4.8,0,0,1,0,0,0,0,-1,0,None,aggregation
10,168.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.99,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,0,0,1,0,0,0,0,-1,0,None,aggregation
10,169.32,remora9,remora4,0,0,0,0,-27.13,-27.13,-27.36,-27.36,-27.69,-27.69,0,0,0,0,-27.95,-27.95,-28.18,-28.18,-28.51,-28.51,2,2.02,2.03,2.05,2.06,2.1,2.14,2.18,2.22,2.26,4.85,4.86,4.86,4.87,4.87,4.89,4.91,4.93,4.95,4.97,16.68,0,1,0,0,0,0,-1,0,None,aggregation
10,170.32,remora9,remora4,-27.69,-27.89,-28.03,-28.03,-28.27,-28.27,-28.27,-28.27,-28.4,-28.51,-28.51,-28.71,-28.85,-28.85,-29.09,-29.09,-29.09,-29.09,-29.22,-29.33,2.3,2.34,2.39,2.43,2.47,2.52,2.56,2.61,2.65,2.69,4.99,5.01,5.03,5.05,5.08,5.1,5.12,5.15,5.17,5.19,45.25,0,1,1,0,0,0,-1,0,None,aggregation
10,171.32,remora9,remora4,-28.51,-28.58,-28.58,-28.72,-28.72,-28.83,-28.83,-28.83,-20.63,-20.63,-29.33,-29.4,-29.4,-29.55,-29.55,-29.65,-29.65,-29.65,-21.45,-21.45,2.74,2.78,2.82,2.87,2.91,2.95,2.99,3.03,3.07,3.11,5.2,5.22,5.23,5.25,5.27,5.28,5.3,5.32,5.33,5.35,72.75,0,1,1,0,0,0,-1,0,None,aggregation
10,172.32,remora9,remora4,-20.83,-20.83,-20.83,-28.95,-28.95,-28.98,-28.98,-28.98,-21.67,-21.87,-21.65,-21.65,-21.65,-29.77,-29.77,-29.8,-29.8,-29.8,-22.49,-22.69,3.13,3.16,3.19,3.22,3.25,3.28,3.32,3.36,3.4,3.43,5.35,5.36,5.38,5.39,5.4,5.42,5.43,5.45,5.47,5.48,98.25,0,0,1,0,0,0,-1,0,None,aggregation
10,173.32,remora9,remora4,-21.87,-21.87,-22.03,-22.03,-22.03,-22.03,-22.21,-22.21,-22.17,-22.17,-22.69,-22.69,-22.85,-22.85,-22.85,-22.85,-23.03,-23.03,-22.99,-22.99,3.47,3.5,3.54,3.57,3.6,3.64,3.67,3.71,3.75,3.78,5.5,5.51,5.52,5.54,5.55,5.57,5.58,5.6,5.62,5.64,120.72,0,0,1,0,0,0,-1,0,None,aggregation
10,174.32,remora9,remora4,-22.17,-22.36,-22.36,-22.57,-22.54,-22.54,-22.54,-22.51,-22.51,-22.47,-22.99,-23.18,-23.18,-23.39,-23.36,-23.36,-23.36,-23.33,-23.33,-23.3,3.81,3.85,3.88,3.92,3.96,3.99,4.03,4.06,4.09,4.13,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.78,5.8,5.82,143.59,0,0,1,0,0,0,-1,0,None,aggregation
10,175.32,remora9,remora4,-22.44,-22.44,-22.44,-29.03,-22.37,-22.37,-22.32,-22.32,-27.87,-27.87,-23.26,-23.26,-23.26,-29.85,-23.19,-23.19,-23.14,-23.14,-27.05,-27.05,4.17,4.19,4.2,4.22,4.27,4.31,4.33,4.36,4.39,4.4,5.84,5.85,5.87,5.88,5.91,5.93,5.95,5.97,5.99,6,167.98,0,0,1,0,0,0,-1,0,None,aggregation
10,176.32,remora9,remora4,-27.87,-22.72,-22.72,-23.13,-23.09,-23.09,-23.03,-23.03,-23.03,-23.03,-27.05,-23.54,-23.54,-23.95,-23.91,-23.91,-23.85,-23.85,-23.85,-23.85,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.48,4.51,4.54,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.13,6.15,191.79,0,0,1,0,0,0,-1,0,None,aggregation
10,177.32,remora9,remora4,-23,-22.96,-22.96,-22.93,-22.93,-22.89,0,0,0,0,-23.82,-23.78,-23.78,-23.75,-23.75,-23.72,0,0,0,0,4.58,4.6,4.61,4.62,4.65,4.68,4.72,4.72,4.71,4.67,6.17,6.19,6.2,6.22,6.24,6.26,6.29,6.29,6.28,6.27,205.8,0,0,1,0,0,0,-1,0,None,aggregation
10,178.32,remora9,remora4,30,30,0,0,0,0,0,0,0,28.2,30,30,0,0,0,0,0,0,0,28.38,4.64,4.6,4.59,4.57,4.56,4.54,4.53,4.51,4.5,4.48,6.24,6.21,6.2,6.19,6.18,6.17,6.17,6.16,6.16,6.15,214.63,0,0,1,0,0,0,-1,0,None,aggregation
10,179.32,remora9,remora4,28.2,28.2,29.53,29.93,28.05,28.05,28.04,28.04,28.04,28.04,28.38,28.38,29.62,29.89,28.23,28.23,28.23,28.23,28.23,28.22,4.44,4.42,4.4,4.38,4.36,4.32,4.28,4.25,4.22,4.18,6.12,6.1,6.08,6.06,6.04,6.01,5.99,5.96,5.94,5.91,226.44,0,0,1,0,0,0,-1,0,None,aggregation
10,180.32,remora9,remora4,0,0,0,0,29.42,29.42,27.88,27.88,27.88,29.33,0,0,0,0,29.52,29.52,28.07,28.07,28.07,29.44,4.15,4.12,4.11,4.09,4.08,4.04,4,3.97,3.94,3.93,5.89,5.87,5.87,5.86,5.85,5.83,5.81,5.79,5.76,5.74,215.09,0,0,1,0,0,0,-1,0,None,aggregation
10,181.32,remora9,remora4,29.33,29.33,27.56,27.55,27.38,27.38,27.38,27.38,29.26,29.26,29.44,29.44,27.77,27.76,27.6,27.6,27.6,27.6,29.37,29.37,3.91,3.89,3.88,3.85,3.82,3.8,3.77,3.74,3.72,3.69,5.72,5.7,5.68,5.66,5.64,5.62,5.6,5.58,5.56,5.53,215.86,0,0,1,0,0,0,-1,0,None,aggregation
10,182.32,remora9,remora4,27.01,27.01,26.83,26.83,26.83,26.63,26.63,29.07,29.07,28.96,27.24,27.24,27.06,27.06,27.06,26.88,26.88,29.2,29.2,29.09,3.67,3.64,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,5.51,5.49,5.48,5.45,5.42,5.4,5.38,5.36,5.33,5.31,217.95,0,0,1,0,0,0,-1,0,None,aggregation
10,183.32,remora9,remora4,28.9,28.9,28.9,28.9,28.84,28.83,28.83,28.76,28.76,28.64,29.04,29.04,29.04,29.04,28.98,28.97,28.97,28.91,28.91,28.79,3.32,3.3,3.28,3.25,3.23,3.2,3.16,3.12,3.09,3.07,5.28,5.27,5.26,5.24,5.22,5.2,5.17,5.15,5.13,5.11,224.37,0,0,1,0,0,0,-1,0,None,aggregation
10,184.32,remora9,remora4,28.64,28.59,28.59,28.59,28.55,28.48,28.48,28.48,28.47,28.36,28.79,28.75,28.75,28.75,28.71,28.64,28.64,28.64,28.63,28.53,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.86,2.84,5.09,5.07,5.05,5.03,5.02,5,4.98,4.96,4.94,4.92,230.11,0,1,1,0,0,0,-1,0,None,aggregation
10,185.32,remora9,remora4,28.36,28.32,28.32,28.24,28.24,28.09,28.01,28.01,28.01,27.93,28.53,28.49,28.49,28.42,28.42,28.27,28.2,28.2,28.2,28.12,2.81,2.79,2.76,2.73,2.7,2.67,2.65,2.62,2.6,2.57,4.9,4.87,4.85,4.83,4.81,4.79,4.76,4.75,4.73,4.72,233.95,0,1,1,0,0,0,-1,0,None,aggregation
10,186.32,remora9,remora4,27.85,27.85,27.77,27.77,27.77,27.73,27.6,27.6,29.45,29.45,28.04,28.04,27.97,27.97,27.97,27.93,27.81,27.81,29.55,29.55,2.55,2.52,2.5,2.47,2.45,2.43,2.4,2.38,2.36,2.33,4.7,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.55,4.53,238.32,0,1,1,0,0,0,-1,0,None,aggregation
10,187.32,remora9,remora4,29.45,27.49,27.49,27.36,27.28,27.28,27.25,27.25,0,0,29.55,27.7,27.7,27.58,27.5,27.5,27.47,27.47,0,0,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.13,4.52,4.5,4.48,4.46,4.44,4.43,4.41,4.4,4.38,4.38,246.48,0,1,1,0,0,0,-1,0,None,aggregation
10,188.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.18,2.19,4.39,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.43,237.65,0,1,1,0,0,0,-1,0,None,aggregation
10,189.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,209.16,0,1,1,0,0,0,-1,0,None,aggregation
10,190.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.5,4.51,4.52,191.94,0,1,1,0,0,0,-1,0,None,aggregation
10,191.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.42,2.41,2.41,2.4,2.39,2.38,2.38,2.39,2.41,4.53,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.57,163.67,0,1,1,0,0,0,-1,0,None,aggregation
10,192.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.43,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.47,4.58,4.59,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.61,136.08,0,1,1,0,0,0,-1,0,None,aggregation
10,193.32,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.45,2.44,2.43,2.42,2.43,2.45,2.46,2.48,2.48,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.64,4.64,107.19,0,1,1,0,0,0,-1,0,None,aggregation
10,194.32,remora9,remora4,0,0,0,0,0,0,0,-29.19,-29.19,-29.19,0,0,0,0,0,0,0,-30.01,-30.01,-30.01,2.47,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.59,2.61,4.65,4.65,4.65,4.66,4.67,4.67,4.69,4.7,4.73,4.75,87.46,0,1,1,0,0,0,-1,0,None,aggregation
10,195.32,remora9,remora4,-24.75,-24.75,-24.75,-29.05,-29.05,-29.05,-24.72,-24.77,-24.7,-24.7,-25.57,-25.57,-25.57,-29.87,-29.87,-29.87,-25.55,-25.6,-25.52,-25.52,2.63,2.66,2.68,2.7,2.73,2.76,2.78,2.8,2.83,2.86,4.76,4.79,4.81,4.84,4.87,4.9,4.91,4.93,4.96,4.98,85.66,0,1,1,0,0,0,-1,0,None,aggregation
10,196.32,remora9,remora4,-24.84,-24.84,-24.85,-24.85,-24.75,-24.75,-24.75,-24.83,-24.83,-24.83,-25.66,-25.66,-25.67,-25.67,-25.57,-25.57,-25.57,-25.65,-25.65,-25.65,2.9,2.94,2.98,2.99,3,3.03,3.05,3.08,3.12,3.16,5.01,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.2,5.23,82.71,0,0,1,0,0,0,-1,0,None,aggregation
10,197.32,remora9,remora4,-25,-25.02,-25.02,-3.88,-25.21,-25.21,-25.21,-4.67,-25.43,-25.43,-25.82,-25.84,-25.84,-4.7,-26.03,-26.03,-26.03,-5.49,-26.26,-26.26,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.37,3.36,3.38,5.25,5.28,5.3,5.32,5.33,5.35,5.38,5.41,5.42,5.45,81.96,0,0,1,0,0,0,-1,0,None,aggregation
10,198.32,remora9,remora4,-25.51,-25.51,-25.51,-25.51,-5.7,-20.74,-20.74,-6.22,-25.67,-25.67,-26.33,-26.33,-26.33,-26.33,-6.52,-21.56,-21.56,-7.04,-26.49,-26.49,3.42,3.46,3.5,3.53,3.55,3.57,3.6,3.62,3.62,3.66,5.48,5.52,5.55,5.58,5.6,5.62,5.65,5.66,5.67,5.7,103.05,0,0,1,0,0,0,-1,0,None,aggregation
10,199.32,remora9,remora4,-25.67,-25.62,-25.62,-25.75,-25.75,-7.77,-8.29,-8.29,-8.29,-7.74,-26.49,-26.44,-26.44,-26.57,-26.57,-8.59,-9.11,-9.11,-9.11,-8.56,3.69,3.73,3.77,3.8,3.83,3.86,3.88,3.9,3.92,3.94,5.73,5.76,5.79,5.81,5.84,5.86,5.88,5.9,5.92,5.93,120.34,0,0,1,0,0,0,-1,0,None,aggregation
10,200.32,remora9,remora4,-7.74,-7.73,-7.73,-8.26,-8.26,-8.26,-7.7,-8.24,-8.24,-25.7,-8.56,-8.55,-8.55,-9.08,-9.08,-9.08,-8.53,-9.07,-9.07,-26.52,3.96,3.97,3.99,4.01,4.03,4.04,4.05,4.06,4.08,4.1,5.94,5.95,5.97,5.99,6.02,6.03,6.03,6.04,6.05,6.07,130.54,0,0,1,0,0,0,-1,0,None,aggregation
10,201.32,remora9,remora4,-8.75,-8.75,-8.75,-8.75,-9.01,-9.26,-9.26,-25.76,-25.76,-9.24,-9.57,-9.57,-9.57,-9.57,-9.83,-10.08,-10.08,-26.58,-26.58,-10.06,4.14,4.16,4.18,4.19,4.2,4.21,4.23,4.25,4.27,4.29,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.31,143.28,0,0,1,0,0,0,-1,0,None,aggregation
10,202.32,remora9,remora4,-9.24,-9.75,-9.75,-9.73,-9.73,-9.46,-9.46,-9.46,-9.46,-9.16,-10.06,-10.57,-10.57,-10.56,-10.56,-10.28,-10.28,-10.28,-10.28,-9.98,4.31,4.34,4.37,4.39,4.39,4.39,4.41,4.43,4.45,4.47,6.34,6.36,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,153.21,0,0,1,0,0,0,-1,0,None,aggregation
10,203.32,remora9,remora4,-9.69,-9.69,-9.69,-25.58,-9.66,-9.66,-9.66,-9.92,-9.91,-9.91,-10.51,-10.51,-10.51,-26.4,-10.48,-10.48,-10.48,-10.74,-10.73,-10.73,4.48,4.48,4.49,4.5,4.53,4.55,4.56,4.56,4.57,4.58,6.5,6.52,6.53,6.56,6.59,6.61,6.63,6.65,6.67,6.69,164.95,0,0,1,0,0,0,-1,0,None,aggregation
10,204.32,remora9,remora4,-9.91,-9.89,-9.89,-25.47,-25.47,-10.4,-10.62,-10.62,-10.62,-10.88,-10.73,-10.71,-10.71,-26.29,-26.29,-11.22,-11.44,-11.44,-11.44,-11.7,4.58,4.6,4.63,4.66,4.68,4.7,4.73,4.74,4.74,4.76,6.7,6.72,6.75,6.78,6.81,6.84,6.86,6.88,6.9,6.92,169.86,0,0,1,0,0,0,-1,0,None,aggregation
10,205.32,remora9,remora4,-21.39,-21.39,-21.39,-21.39,-21.51,-21.51,-21.56,-11.85,-11.85,-11.85,-22.21,-22.21,-22.21,-22.21,-22.33,-22.33,-22.38,-12.68,-12.68,-12.68,4.78,4.8,4.82,4.84,4.85,4.88,4.91,4.94,4.96,4.98,6.94,6.97,7,5.53,5.55,5.57,5.6,5.62,5.64,5.65,162.4,0,0,1,0,0,0,-1,0,None,aggregation
10,206.32,remora9,remora4,-11.82,-11.82,-25.56,-11.8,-11.8,-12.3,-12.3,-12.26,-12.26,-12.49,-12.64,-12.64,-26.38,-12.62,-12.62,-13.12,-13.12,-13.08,-13.08,-13.31,4.99,5.01,5.04,5.07,5.1,5.11,5.12,5.13,5.14,5.16,5.66,5.69,5.72,5.74,5.76,5.77,5.78,5.8,5.81,5.82,151.03,0,0,1,0,0,0,-1,0,None,aggregation
10,207.32,remora9,remora4,-12.49,-12.76,-12.73,-12.73,-12.73,-12.71,-12.71,-12.67,-12.67,-12.65,-13.31,-13.58,-13.55,-13.55,-13.55,-13.53,-13.53,-13.49,-13.49,-13.47,5.18,5.2,5.21,5.22,5.23,5.24,5.25,5.27,5.29,5.31,5.84,5.85,5.87,5.88,5.89,5.9,5.91,5.93,5.95,5.96,142.71,0,0,1,0,0,0,-1,0,None,aggregation
10,208.32,remora9,remora4,-13.16,-13.16,-13.12,-13.12,-13.12,-13.12,-13.59,-13.59,-13.59,-25.55,-13.99,-13.99,-13.94,-13.94,-13.94,-13.94,-14.41,-14.41,-14.41,-26.37,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.44,5.97,5.98,6,6.01,6.02,6.03,6.04,6.05,6.07,6.09,136.54,0,0,1,0,0,0,-1,0,None,aggregation
10,209.32,remora9,remora4,-25.55,-13.56,-13.56,-13.5,-13.5,-14,-13.98,-13.98,-13.98,-13.94,-26.37,-14.38,-14.38,-14.32,-14.32,-14.82,-14.8,-14.8,-14.8,-14.76,5.48,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.59,6.12,6.14,6.15,6.16,6.18,6.19,6.2,6.21,6.22,6.24,134.62,0,0,1,0,0,0,-1,0,None,aggregation
10,210.32,remora9,remora4,-13.94,-13.88,-13.88,-14.39,-14.39,-14.35,-14.35,-14.33,-14.33,-14.33,-14.76,-14.7,-14.7,-15.21,-15.21,-15.17,-15.17,-15.15,-15.15,-15.15,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,6.25,6.27,6.28,6.3,6.31,6.32,6.33,6.34,6.35,6.37,139.05,0,0,1,0,0,0,-1,0,None,aggregation
10,211.32,remora9,remora4,-14.23,-14.23,-14.23,-14.23,30,30,30,0,25.4,25.4,-15.05,-15.05,-15.05,-15.05,30,30,30,0,25.69,25.69,5.73,5.76,5.78,5.79,5.79,5.76,5.73,5.71,5.72,5.71,6.38,6.4,6.41,6.42,6.41,6.39,6.35,6.34,6.34,6.33,146.27,0,0,1,0,0,0,-1,0,None,aggregation
10,212.32,remora9,remora4,25.4,25.4,25.4,25.4,25.39,25.39,25.16,25.16,25.16,24.92,25.69,25.69,25.69,25.69,25.68,25.68,25.46,25.46,25.46,25.23,5.7,5.69,5.68,5.65,5.63,5.59,5.57,5.54,5.51,5.48,6.31,6.29,6.27,6.24,6.21,6.18,6.16,6.13,6.1,6.08,161.77,0,0,1,0,0,0,-1,0,None,aggregation
10,213.32,remora9,remora4,24.92,24.91,24.91,24.91,24.67,27.98,27.98,24.15,24.15,23.63,25.23,25.21,25.21,25.21,24.98,28.17,28.17,24.48,24.48,23.97,5.45,5.42,5.4,5.37,5.36,5.35,5.33,5.32,5.31,5.29,6.05,6.02,6,5.97,5.95,5.93,5.91,5.89,5.87,5.85,175.39,0,0,1,0,0,0,-1,0,None,aggregation
10,214.32,remora9,remora4,23.36,23.36,23.35,23.35,23.35,22.8,22.8,22.5,22.5,22.5,23.71,23.71,23.7,23.7,23.7,23.16,23.16,22.87,22.87,22.87,5.28,5.26,5.23,5.21,5.18,5.15,5.12,5.1,5.07,5.04,5.84,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,184.77,0,0,1,0,0,0,-1,0,None,aggregation
10,215.32,remora9,remora4,21.61,21.61,26.97,26.97,26.97,20.98,20.98,20.98,20.34,20.34,22,22,27.2,27.2,27.2,21.39,21.39,21.39,20.76,20.76,5.02,4.99,4.97,4.95,4.93,4.92,4.91,4.89,4.87,4.84,5.58,5.56,5.53,5.51,5.49,5.47,5.46,5.43,5.41,5.39,188.74,0,0,1,0,0,0,-1,0,None,aggregation
10,216.32,remora9,remora4,19.68,19.17,19.17,18.65,18.65,18.47,18.47,17.93,17.93,25.77,20.12,19.63,19.63,19.11,19.11,18.94,18.94,18.41,18.41,26.05,4.82,4.8,4.77,4.75,4.72,4.71,4.7,4.69,4.67,4.65,5.36,5.34,5.31,5.3,5.27,5.26,5.24,5.23,5.21,5.18,194.5,0,0,1,0,0,0,-1,0,None,aggregation
10,217.32,remora9,remora4,25.77,25.77,16.07,16.07,25.37,25.37,15.49,15.49,15.49,21.52,26.05,26.05,16.59,16.59,25.66,25.66,16.02,16.02,16.02,21.92,4.64,4.62,4.6,4.58,4.56,4.53,4.5,4.48,4.45,4.43,5.16,5.14,5.12,5.1,5.08,5.06,5.03,5.01,4.99,4.97,201.86,0,0,1,0,0,0,-1,0,None,aggregation
10,218.32,remora9,remora4,21.52,14.49,14.49,13.89,13.89,13.89,13.67,13.06,13.06,24.59,21.92,15.04,15.04,14.45,14.45,14.45,14.24,13.64,13.64,24.91,4.4,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.34,4.32,4.94,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.84,4.82,202.85,0,0,1,0,0,0,-1,0,None,aggregation
10,219.32,remora9,remora4,12,12,12,11.36,11.36,24.2,24.2,10.69,10.69,10.69,12.6,12.6,12.6,11.97,11.97,24.53,24.53,11.32,11.32,11.32,4.31,4.3,4.28,4.26,4.25,4.23,4.23,4.21,4.2,4.19,4.8,4.78,4.77,4.75,4.73,4.72,4.7,4.68,4.67,4.66,201.68,0,0,1,0,0,0,-1,0,None,aggregation
10,220.32,remora9,remora4,10.48,24.1,9.59,9.59,9.59,8.9,8.9,23.8,23.8,8.45,11.11,24.43,10.24,10.24,10.24,9.56,9.56,24.14,24.14,9.11,4.2,4.18,4.16,4.15,4.16,4.16,4.16,4.16,4.15,4.15,4.66,4.64,4.62,4.6,4.6,4.6,4.59,4.58,4.56,4.54,201.05,0,0,1,0,0,0,-1,0,None,aggregation
10,221.32,remora9,remora4,8.45,23.64,23.64,7.3,6.83,6.83,6.83,6.83,23.53,6.59,9.11,23.98,23.98,7.99,7.53,7.53,7.53,7.53,23.88,7.29,4.13,4.12,4.12,4.11,4.1,4.1,4.11,4.1,4.08,4.06,4.53,4.52,4.5,4.49,4.48,4.48,4.48,4.46,4.44,4.42,193.43,0,0,1,0,0,0,-1,0,None,aggregation
10,222.32,remora9,remora4,6.59,18.36,23.49,23.49,18.19,18.19,18.19,26.52,26.52,17.9,7.29,18.84,23.83,23.83,18.67,18.67,18.67,26.77,26.77,18.38,4.05,4.04,4.01,3.99,3.96,3.94,3.94,3.93,3.9,3.89,4.41,4.4,4.38,4.35,4.33,4.31,4.3,4.28,4.25,4.23,187.96,0,0,1,0,0,0,-1,0,None,aggregation
10,223.32,remora9,remora4,17.67,17.67,23.27,23.27,23.27,23.27,2.98,26.7,26.71,26.71,18.16,18.16,23.62,23.62,23.62,23.62,3.74,26.95,26.95,26.95,3.89,3.87,3.85,3.83,3.8,3.78,3.78,3.77,3.76,3.74,4.22,4.21,4.19,4.16,4.14,4.12,4.11,4.09,4.07,4.05,183.94,0,0,1,0,0,0,-1,0,None,aggregation
10,224.32,remora9,remora4,26.71,1.73,23.53,23.53,23.53,1.23,23.61,23.61,23.61,23.61,26.95,2.52,23.87,23.87,23.87,2.03,23.95,23.95,23.95,23.95,3.71,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.63,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.9,3.88,180.45,0,0,1,0,0,0,-1,0,None,aggregation
10,225.32,remora9,remora4,23.58,23.66,23.66,23.68,23.68,23.68,27.12,27.12,23.99,23.99,23.92,24,24,24.02,24.02,24.02,27.34,27.34,24.32,24.32,3.61,3.59,3.59,3.58,3.55,3.53,3.5,3.49,3.48,3.47,3.85,5.63,5.61,5.58,5.54,5.5,5.47,5.44,5.42,5.39,182.07,0,0,1,0,0,0,-1,0,None,aggregation
10,226.32,remora9,remora4,23.99,24.01,24.01,24.27,27.41,27.41,27.41,27.98,27.98,28.06,24.32,24.34,24.34,24.6,27.63,27.63,27.63,28.17,28.17,28.25,3.44,3.43,3.42,3.42,3.42,3.41,3.41,3.39,3.37,3.35,5.36,5.33,5.3,5.28,5.25,5.22,5.2,5.16,5.13,5.1,188.84,0,0,1,0,0,0,-1,0,None,aggregation
10,227.32,remora9,remora4,26.71,26.71,16.4,16.4,16.4,27.73,27.73,16.49,16.49,16.49,26.95,26.95,16.91,16.91,16.91,27.93,27.93,17,17,17,3.34,3.33,3.33,3.33,3.34,3.33,3.31,3.29,3.3,3.3,5.06,5.03,5.01,4.98,4.97,4.94,4.91,4.88,4.86,4.84,189.34,0,0,1,0,0,0,-1,0,None,aggregation
10,228.32,remora9,remora4,25.28,-5.83,-5.83,27.9,27.9,27.91,27.91,27.91,28.02,16.37,25.58,-5,-5,28.09,28.09,28.1,28.1,28.1,28.2,16.88,3.28,3.26,3.26,3.24,3.21,3.18,3.14,3.1,3.07,3.05,4.82,4.8,4.8,4.78,4.75,4.72,4.68,4.64,4.62,4.59,195.52,0,0,1,0,0,0,-1,0,None,aggregation
10,109.32,remora8,remora9,28.08,27.69,27.69,27.32,26.91,26.91,26.67,26.67,26.67,26.37,27.89,27.48,27.48,27.09,26.67,26.67,26.42,26.42,26.42,26.11,2.66,2.64,2.6,2.56,2.53,2.49,2.46,2.42,2.38,2.35,4.33,4.34,4.35,4.36,4.38,4.39,4.4,4.41,4.42,4.42,242.95,0,1,1,0,0,0,-1,0,None,aggregation
