seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,208.77,remora9,remora4,0.53,0.53,0.53,0,0,0,0,0.15,0.15,0,0.58,0.57,0.57,0,0,0,0,0.2,0.19,0,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.75,3.74,3.73,6.49,6.49,6.5,6.5,6.51,6.51,6.5,6.49,6.49,6.49,6.86,0,0,0,0,0,0,5.44,1,GradualMotor,aggregation
8,209.77,remora9,remora4,0,0,0,-0.05,-0.05,0,0,1.4,1.37,1.37,0,0,0,-0.01,-0.01,0,0,1.4,1.37,1.37,3.72,3.7,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.64,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.5,5.33,5.47,0,0,0,0,0,0,4.44,1,GradualMotor,aggregation
8,210.77,remora9,remora4,0,0.15,0.14,0.14,0.14,0,0,0,0,-0.02,0,0.18,0.17,0.17,0.17,0,0,0,0,0.01,3.64,3.64,3.64,3.63,3.62,3.6,3.59,3.57,3.56,3.55,5.32,5.31,5.31,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.5,0,0,0,0,0,0,3.44,1,GradualMotor,aggregation
8,211.77,remora9,remora4,-0.02,0.27,0.26,0.13,0.12,0,0,0,0,0,0.01,0.29,0.28,0.15,0.15,0,0,0,0,0,3.53,3.52,3.5,3.49,3.47,3.46,3.44,3.42,3.4,3.39,5.28,5.27,5.26,5.26,5.59,5.59,5.58,5.57,5.56,5.56,3.96,0,0,0,0,0,0,2.44,1,GradualMotor,aggregation
8,212.77,remora9,remora4,0,0,0,0,0,0,0,0.41,0.39,0,0,0,0,0,0,0,0,0.42,0.39,0,3.38,3.36,3.34,3.32,3.3,3.28,3.26,3.25,3.23,3.22,5.55,5.54,5.53,5.52,5.5,5.49,5.48,5.47,5.46,5.46,3.23,0,0,0,0,0,0,1.44,1,GradualMotor,aggregation
8,213.77,remora9,remora4,0,0,0,0.07,0.06,0.06,0,0,0,0.03,0,0,0,0.08,0.07,0.07,0,0,0,0.04,3.2,3.18,3.16,3.14,3.12,3.1,3.09,3.08,3.06,3.05,5.45,5.44,5.42,5.41,5.4,5.4,5.39,5.38,5.37,5.36,3.2,0,0,0,0,0,0,0.44,1,GradualMotor,aggregation
8,214.77,remora9,remora4,0.03,0.03,0.01,0,0,0,0,0,0,0,0.03,0.03,0.01,0,0,0,0,0,0,0,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.91,2.9,2.89,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.29,5.28,5.27,3.12,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,215.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.86,2.84,2.83,2.81,2.8,2.78,2.76,2.75,2.73,5.26,5.25,5.24,5.23,5.21,5.2,5.18,5.17,5.15,5.14,2.79,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,216.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,5.13,5.12,5.11,5.11,5.1,5.1,5.09,5.08,5.07,5.05,1.32,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,217.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.49,2.48,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.97,4.96,0.88,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,218.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.4,2.4,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.9,4.9,0.68,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,219.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.38,2.38,2.37,2.36,2.36,2.36,2.35,2.34,2.34,4.9,4.89,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,0.26,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,220.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.3,2.3,2.3,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.78,0.2,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,221.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,0.11,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,222.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,4.71,4.71,4.71,4.7,4.7,4.7,4.69,4.69,4.68,4.69,0.03,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,223.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,4.68,4.68,4.67,5.26,5.26,5.26,5.25,5.25,5.25,5.24,0.01,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,224.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.34,2.34,2.34,2.35,2.36,2.36,2.36,2.37,2.37,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.2,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,225.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.41,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,226.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.47,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,227.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.48,2.48,2.48,2.48,2.49,2.5,2.51,2.52,2.52,5.13,5.13,5.12,5.12,5.89,5.89,5.89,5.88,5.88,5.87,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,228.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,5.87,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.82,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,229.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.55,2.55,2.56,2.56,2.55,2.56,2.56,2.57,2.58,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,230.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.6,2.61,2.62,2.63,2.63,2.63,2.63,2.62,2.63,5.79,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,231.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,5.73,5.73,5.72,5.71,5.71,5.7,5.7,5.69,5.68,5.68,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,232.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.7,2.7,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,233.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,5.6,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.53,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,234.77,remora9,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.74,2.75,5.53,5.52,5.51,5.51,5.5,5.5,5.49,5.49,5.48,5.48,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
8,215.77,remora9,remora5,22.97,28.43,28.43,24.77,24.77,27.72,27.72,26.19,26.19,27.02,22.6,28.6,28.6,24.45,24.45,27.92,27.92,25.92,25.92,27.25,2.03,2.05,2.07,2.08,2.1,2.11,2.12,2.14,2.16,2.18,4.25,4.24,4.23,4.22,4.2,4.18,4.17,4.15,4.14,4.13,183.68,0,0,1,0,0,0,-1,0,None,aggregation
8,216.77,remora9,remora5,27.02,27.53,27.53,28.07,28.07,26,26,28.73,28.73,25.52,27.25,27.31,27.31,27.87,27.87,26.27,26.27,28.57,28.57,25.8,2.19,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39,2.42,4.12,4.11,4.1,4.09,4.09,4.08,4.07,4.06,4.06,4.05,202.46,0,1,1,0,0,0,-1,0,None,aggregation
8,217.77,remora9,remora5,25.52,25.32,25.32,25.32,29.38,29.08,29.08,29.08,18.74,29.6,25.8,25.61,25.61,25.61,29.26,28.95,28.95,28.95,19.21,29.51,2.44,2.46,2.48,2.51,2.53,2.52,2.51,2.49,2.49,2.48,4.04,4.03,4.02,4.01,4,3.99,3.98,3.97,3.97,3.97,217.23,0,1,1,0,0,0,-1,0,None,aggregation
8,218.77,remora9,remora5,29.6,29.71,29.71,29.71,18,17.7,17.7,17.56,17.56,17.66,29.51,29.63,29.63,29.63,18.48,18.19,18.19,18.05,18.05,18.14,2.47,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.4,2.4,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,225.19,0,1,1,0,0,0,-1,0,None,aggregation
8,219.77,remora9,remora5,17.66,30,30,17.74,17.74,17.74,17.59,24.22,24.22,24.22,18.14,29.99,29.99,18.22,18.22,18.22,18.08,24.55,24.55,24.55,2.39,2.38,2.38,2.37,2.36,2.36,2.36,2.35,2.34,2.34,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,235.23,0,1,1,0,0,0,-1,0,None,aggregation
8,220.77,remora9,remora5,29.96,29.94,29.94,22.49,22.49,17.47,17.47,17.48,17.48,29.56,29.98,29.97,29.97,22.86,22.86,17.96,17.96,17.97,17.97,29.65,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.3,2.3,2.3,3.91,3.9,3.9,3.89,3.89,3.89,3.88,3.88,3.88,3.88,247.01,0,1,1,0,0,0,-1,0,None,aggregation
8,221.77,remora9,remora5,29.56,17.75,17.75,20.9,20.9,24.64,24.64,29.69,29.69,24.71,29.65,18.23,18.23,21.32,21.32,24.95,24.95,29.76,29.76,25.02,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.88,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.87,3.87,249.69,0,1,1,0,0,0,-1,0,None,aggregation
8,222.77,remora9,remora5,24.71,9.78,9.78,24.86,24.86,24.96,24.96,25.09,25.09,25.15,25.02,10.42,10.42,25.16,25.16,25.26,25.26,25.39,25.39,25.44,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.3,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.89,246.91,0,1,1,0,0,0,-1,0,None,aggregation
8,223.77,remora9,remora5,25.15,25.23,25.23,-1.86,-1.86,25.37,25.37,15.06,15.06,15.06,25.44,25.53,25.53,-1.04,-1.04,25.66,25.66,15.6,15.6,15.6,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,3.89,3.89,3.89,4.3,4.3,4.3,4.31,4.31,4.31,4.31,238.13,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora9,remora5,25.6,15.15,15.15,25.72,25.72,13.47,13.47,15.68,15.68,26.01,25.88,15.69,15.69,25.99,25.99,14.04,14.04,16.21,16.21,26.28,2.33,2.34,2.34,2.34,2.35,2.36,2.36,2.36,2.37,2.37,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,232.14,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora9,remora5,26.01,1.1,1.1,4.56,4.56,-10.79,-10.79,27.78,27.78,15.98,26.28,1.89,1.89,5.29,5.29,-9.97,-9.97,27.98,27.98,16.5,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.41,4.34,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.34,218.92,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora9,remora5,15.98,16.07,16.07,2.53,2.53,28.09,28.09,16.16,16.16,16.16,16.5,16.59,16.59,3.3,3.3,28.28,28.28,16.68,16.68,16.68,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.45,2.46,2.47,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,207.64,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora9,remora5,16.39,5.14,5.14,5.14,24.11,24.11,24.11,15.31,15.31,4.68,16.9,5.86,5.86,5.86,24.44,24.44,24.44,15.85,15.85,5.41,2.47,2.48,2.48,2.48,2.48,2.49,2.5,2.51,2.52,2.52,4.36,4.37,4.37,4.37,4.91,4.91,4.91,4.91,4.91,4.91,195.16,0,1,1,0,0,0,-1,0,None,aggregation
8,228.77,remora9,remora5,4.68,-8.29,-8.29,5.06,5.06,5.2,5.2,5.51,5.51,6.11,5.41,-7.47,-7.47,5.79,5.79,5.93,5.93,6.23,6.23,6.82,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,4.9,4.9,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,178.64,0,1,1,0,0,0,-1,0,None,aggregation
8,229.77,remora9,remora5,6.11,16.73,16.73,-7.03,-7.03,6.57,6.57,17.54,17.54,17.73,6.82,17.23,17.23,-6.21,-6.21,7.27,7.27,18.03,18.03,18.22,2.54,2.55,2.55,2.56,2.56,2.55,2.56,2.56,2.57,2.58,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,168.46,0,1,1,0,0,0,-1,0,None,aggregation
8,230.77,remora9,remora5,17.73,17.73,18.01,8.01,8.01,-4.5,-4.5,-4.5,-4.14,17.68,18.22,18.22,18.49,8.68,8.68,-3.68,-3.68,-3.68,-3.32,18.17,2.59,2.6,2.61,2.62,2.63,2.63,2.63,2.63,2.62,2.63,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.85,4.84,155.37,0,1,1,0,0,0,-1,0,None,aggregation
8,231.77,remora9,remora5,17.68,17.68,8.97,-3.07,-3.07,-2.39,-2.39,-2.08,-2.08,11.07,18.17,18.17,9.63,-2.25,-2.25,-1.57,-1.57,-1.26,-1.26,11.68,2.64,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.65,2.65,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,138.12,0,1,1,0,0,0,-1,0,None,aggregation
8,232.77,remora9,remora5,11.07,-1.84,-1.84,-1.73,-1.73,18.75,18.75,10.8,10.8,-1.04,11.68,-1.01,-1.01,-0.91,-0.91,19.22,19.22,11.42,11.42,-0.22,2.66,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.7,2.7,4.81,4.8,4.8,4.79,4.78,4.78,4.78,4.78,4.78,4.77,123.78,0,1,1,0,0,0,-1,0,None,aggregation
8,233.77,remora9,remora5,-1.04,-0.85,-0.85,-0.85,-0.55,-0.55,-0.55,-0.71,-0.71,-0.53,-0.22,-0.03,-0.03,-0.03,0.27,0.27,0.27,0.11,0.11,0.3,2.7,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,106.49,0,1,1,0,0,0,-1,0,None,aggregation
8,234.77,remora9,remora5,-0.53,-0.42,-0.42,-0.51,11.69,11.69,11.69,11.98,11.98,0.05,0.3,0.4,0.4,0.31,12.29,12.29,12.29,12.58,12.58,0.86,2.71,2.71,2.7,2.68,2.65,2.62,2.59,2.56,2.52,2.5,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.69,4.69,93.23,0,1,1,0,0,0,-1,0,None,aggregation
8,115.77,remora8,remora3,14.02,5.79,5.79,23.68,23.68,17.41,14.86,14.86,14.86,17.9,13.45,5.06,5.06,23.33,23.33,16.91,14.3,14.3,14.3,17.41,2.97,2.96,2.95,2.93,2.92,2.9,2.9,2.9,2.9,2.89,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.7,5.71,141.59,0,1,1,0,0,0,-1,0,None,aggregation
8,116.77,remora8,remora3,17.9,15.31,15.31,15.67,15.67,15.67,12.5,16.08,16.08,8.15,17.41,14.76,14.76,15.13,15.13,15.13,11.89,15.55,15.55,7.47,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.82,2.8,2.79,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,136.58,0,1,1,0,0,0,-1,0,None,aggregation
8,117.77,remora8,remora3,8.15,16.4,16.4,8.8,8.8,16.76,16.76,13.83,13.83,17.24,7.47,15.88,15.88,8.13,8.13,16.24,16.24,13.26,13.26,16.73,2.78,2.78,2.77,2.78,2.78,2.78,2.76,2.75,2.74,2.73,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.8,5.81,132.36,0,1,1,0,0,0,-1,0,None,aggregation
8,118.77,remora8,remora3,17.24,9.77,9.77,17.56,17.56,10.19,10.19,14.96,14.96,15.07,16.73,9.11,9.11,17.06,17.06,9.55,9.55,14.41,14.41,14.52,2.72,2.72,2.73,2.72,2.71,2.7,2.69,2.68,2.67,2.67,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.84,5.85,5.85,127.47,0,1,1,0,0,0,-1,0,None,aggregation
8,119.77,remora8,remora3,15.07,15.43,15.43,18.42,18.42,11.53,11.53,18.8,18.8,11.92,14.52,14.88,14.88,17.94,17.94,10.9,10.9,18.33,18.33,11.31,2.66,2.67,2.67,2.66,2.65,2.64,2.63,2.63,2.63,2.64,5.86,5.86,5.87,5.88,5.89,5.9,5.9,5.91,5.92,5.93,128.29,0,1,1,0,0,0,-1,0,None,aggregation
8,120.77,remora8,remora3,11.92,19.09,19.09,9.46,9.46,19.5,19.5,10,10,17.11,11.31,18.63,18.63,8.81,8.81,19.04,19.04,9.35,9.35,16.6,2.63,2.62,2.61,2.6,2.6,2.59,2.58,2.58,2.58,2.58,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,5.99,127.85,0,1,1,0,0,0,-1,0,None,aggregation
8,121.77,remora8,remora3,17.11,2.5,2.5,13.39,13.39,20.19,20.19,17.85,17.85,18.02,16.6,1.72,1.72,12.8,12.8,19.75,19.75,17.36,17.36,17.53,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,6,6.01,6.01,6.01,6.01,6.02,5.23,5.24,5.26,5.27,134.26,0,1,1,0,0,0,-1,0,None,aggregation
8,122.77,remora8,remora3,18.02,20.8,20.8,18.32,18.32,5.59,5.59,14.47,14.47,15.43,17.53,20.37,20.37,17.84,17.84,4.86,4.86,13.91,13.91,14.89,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.4,5.41,135.03,0,1,1,0,0,0,-1,0,None,aggregation
8,123.77,remora8,remora3,15.43,19.23,19.23,21.42,21.42,7.07,7.07,19.66,19.66,19.79,14.89,18.77,18.77,21.01,21.01,6.37,6.37,19.21,19.21,19.34,2.52,2.52,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,5.43,5.44,5.46,5.48,5.5,5.52,5.53,5.54,4.44,4.46,142.47,0,1,1,0,0,0,-1,0,None,aggregation
8,124.77,remora8,remora3,19.79,20.26,20.26,20.4,20.4,9.56,9.56,20.51,20.51,20.65,19.34,19.82,19.82,19.96,19.96,8.9,8.9,20.08,20.08,20.23,2.51,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.48,4.49,4.51,4.53,4.55,4.56,4.58,4.59,4.62,4.64,149.54,0,1,1,0,0,0,-1,0,None,aggregation
8,125.77,remora8,remora3,20.65,10.87,10.87,21.24,21.24,-4.74,-4.74,-4.7,-4.7,-4.59,20.23,10.24,10.24,20.83,20.83,-15.2,-15.2,-15.16,-15.16,-15.05,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.66,4.67,4.69,4.7,4.72,4.73,4.74,4.74,4.75,4.75,147.85,0,1,1,0,0,0,-1,0,None,aggregation
8,126.77,remora8,remora3,-4.59,24.29,24.29,16.78,16.78,-4.32,-4.2,-4.2,-4.2,-3.95,-15.05,23.95,23.95,16.27,16.27,-14.78,-14.66,-14.66,-14.66,-14.41,2.51,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.52,2.52,4.75,4.75,4.77,4.78,4.8,4.81,4.81,4.81,4.81,4.82,147.11,0,1,1,1,1,0,-1,0,None,aggregation
8,127.77,remora8,remora3,-3.95,27.19,27.19,20.85,20.85,-3.4,-3.4,-3.22,-3.22,-2.83,-14.41,26.95,26.95,20.42,20.42,-13.87,-13.87,-13.68,-13.68,-13.3,2.52,2.52,2.53,2.54,2.55,2.56,2.55,2.55,2.55,2.54,4.82,4.82,4.84,4.86,4.88,4.9,4.9,4.9,4.9,4.9,148.38,0,1,1,1,1,0,-1,0,None,aggregation
8,128.77,remora8,remora3,-2.83,-2.4,-2.4,-1.94,-1.94,26.47,-1.15,-1.15,-1.15,-0.79,-13.3,-12.87,-12.87,-12.41,-12.41,26.21,-11.62,-11.62,-11.62,-11.25,2.54,2.53,2.53,2.52,2.52,2.52,2.54,2.55,2.54,2.54,4.91,4.91,4.9,4.9,4.91,4.91,4.93,4.93,4.93,4.92,143.86,0,1,1,0,0,0,-1,0,None,aggregation
8,129.77,remora8,remora3,-0.22,-0.22,-0.22,29.98,29.98,0.65,0.65,0.87,0.87,1.5,-10.69,-10.69,-10.69,29.99,29.99,-9.81,-9.81,-9.59,-9.59,-8.96,2.53,2.53,2.53,2.54,2.56,2.58,2.58,2.58,2.57,2.57,4.92,4.91,4.9,4.9,4.91,4.93,4.93,4.92,4.91,4.91,138.39,0,1,1,0,0,0,-1,0,None,aggregation
8,130.77,remora8,remora3,1.5,2.15,2.15,2.82,2.82,3.49,3.49,4.18,4.87,4.87,-8.96,-8.31,-8.31,-7.65,-7.65,-6.97,-6.97,-6.29,-5.59,-5.59,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,126.15,0,1,1,0,0,0,-1,0,None,aggregation
8,131.77,remora8,remora3,5.46,5.46,5.46,5.46,5.91,6.35,6.35,6.77,7.16,7.16,-4.78,-4.78,-4.78,-4.78,-3.87,-2.99,-2.99,-2.14,-1.33,-1.33,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.74,113.52,0,1,1,0,0,0,-1,0,None,aggregation
8,132.77,remora8,remora3,7.16,27.09,27.09,26.9,26.9,28.96,28.96,28.97,28.97,21.41,-1.33,27.32,27.32,27.13,27.13,29.1,29.1,29.1,29.1,21.81,2.57,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,123.52,0,1,1,0,0,0,-1,0,None,aggregation
8,133.77,remora8,remora3,21.41,27.13,27.13,21.45,21.45,21.42,21.42,21.62,21.62,29.18,21.81,27.36,27.36,21.85,21.85,21.82,21.82,22.01,22.01,29.3,2.81,2.83,2.85,2.88,2.9,2.92,2.94,2.96,2.98,3,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.9,4.91,130.32,0,1,1,0,0,0,-1,0,None,aggregation
8,134.77,remora8,remora3,29.18,21.7,21.7,21.7,21.7,29.27,29.27,29.28,29.28,22.02,29.3,22.09,22.09,22.09,22.09,29.38,29.38,29.39,29.39,22.4,3.03,3.05,3.08,3.1,3.12,3.14,3.17,3.19,3.22,3.25,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.99,5,5.02,138.01,0,0,1,0,0,0,-1,0,None,aggregation
8,135.77,remora8,remora3,22.02,9.88,9.93,9.93,9.93,0,0,0,0,-27.24,22.4,10.52,10.57,10.57,10.57,0,0,0,0,-28.07,3.28,3.3,3.31,3.32,3.33,3.33,3.33,3.33,3.33,3.32,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5,5,4.98,133.77,0,0,1,0,0,0,-1,0,None,aggregation
8,136.77,remora8,remora3,-27.24,-16.53,-16.53,5.74,5.74,-11.6,-11.6,-1.84,-1.84,-15.54,-28.07,-17.35,-17.35,5.01,5.01,-12.42,-12.42,-2.67,-2.67,-16.37,3.29,3.27,3.25,3.24,3.25,3.25,3.23,3.23,3.22,3.21,4.95,4.92,4.91,4.89,4.89,4.88,4.86,4.85,4.84,4.82,131.63,0,0,1,0,0,0,-1,0,None,aggregation
8,137.77,remora8,remora3,-15.54,-13.23,-13.23,-14.91,-14.91,-26.32,-26.32,-26.34,-26.34,-23,-16.37,-14.05,-14.05,-15.73,-15.73,-27.15,-27.15,-27.16,-27.16,-23.82,3.2,3.18,3.17,3.16,3.15,3.13,3.11,3.08,3.06,3.03,4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.66,4.63,4.61,137.38,0,0,1,0,0,0,-1,0,None,aggregation
8,138.77,remora8,remora3,-23,-25.66,-25.66,-25.3,-25.3,0,0,0,0,-15.11,-23.82,-26.48,-26.48,-26.13,-26.13,0,0,0,0,-15.93,3.01,2.99,2.96,2.94,2.92,2.9,2.9,2.9,2.89,2.89,4.58,4.56,4.54,4.51,4.49,4.47,4.46,4.45,4.44,4.44,142.71,0,1,1,0,0,0,-1,0,None,aggregation
