seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,185.01,remora9,remora8,5.71,5.71,5.6,5.58,5.55,3.11,3.09,5.27,5.27,5.15,5.62,5.62,5.5,5.48,5.46,2.96,2.95,5.17,5.17,5.05,2.96,2.95,2.93,2.92,2.9,2.88,2.87,2.86,2.84,2.83,3.3,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,38.99,0,1,0,0,0,0,24.13,1,GradualMotor,aggregation
9,186.01,remora9,remora8,2.82,2.82,2.74,2.73,2.72,2.64,2.63,4.68,4.66,4.53,2.67,2.67,2.59,2.58,2.57,2.5,2.49,4.58,4.56,4.43,2.81,2.8,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,3.21,3.2,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,37.51,0,1,0,0,0,0,23.13,1,GradualMotor,aggregation
9,187.01,remora9,remora8,4.51,2.29,2.28,2.21,2.2,2.14,4.05,4.05,4.03,3.83,4.41,2.14,2.13,2.07,2.06,1.99,3.94,3.94,3.92,3.72,2.7,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.63,3.13,3.13,3.12,3.12,3.11,3.11,3.1,3.1,3.09,3.09,35.7,0,1,0,0,0,0,22.13,1,GradualMotor,aggregation
9,188.01,remora9,remora8,3.82,1.8,1.79,1.72,1.72,3.49,3.35,3.34,3.32,1.4,3.7,1.65,1.64,1.58,1.57,3.37,3.24,3.22,3.21,1.25,2.62,2.62,2.61,2.61,2.6,2.6,2.6,2.59,2.59,2.59,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,34.72,0,1,0,0,0,0,21.13,1,GradualMotor,aggregation
9,189.01,remora9,remora8,1.39,1.36,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.24,1.21,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.13,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,31.27,0,1,0,0,0,0,20.13,1,GradualMotor,aggregation
9,190.01,remora9,remora8,1.27,1.27,1.26,1.25,1.25,1.25,1.23,1.23,1.22,1.22,1.13,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.08,1.08,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,31.27,0,1,0,0,0,0,19.13,1,GradualMotor,aggregation
9,191.01,remora9,remora8,1.21,1.21,1.2,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.07,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,29.99,0,1,0,0,0,0,18.13,1,GradualMotor,aggregation
9,192.01,remora9,remora8,1.15,1.14,1.13,1.13,1.13,1.11,1.11,1.1,1.1,1.09,1.02,1.01,1.01,1.01,1,0.99,0.98,0.98,0.97,0.97,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,27.41,0,1,0,0,0,0,17.13,1,GradualMotor,aggregation
9,193.01,remora9,remora8,1.08,1.08,1.08,1.07,1.06,1.06,1.04,1.04,1.03,1.03,0.96,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.92,0.92,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,23.37,0,1,0,0,0,0,16.13,1,GradualMotor,aggregation
9,194.01,remora9,remora8,1.02,1.01,1.01,1,0.99,0.99,0.98,0.98,0.97,0.96,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,20.31,0,1,0,0,0,0,15.13,1,GradualMotor,aggregation
9,195.01,remora9,remora8,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.91,0.91,0.91,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.8,0.8,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,16.23,0,1,0,0,0,0,14.13,1,GradualMotor,aggregation
9,196.01,remora9,remora8,0.91,2.15,2.13,2.17,2.2,2.19,2.17,2.17,1.02,1.01,0.81,2.07,2.06,2.09,2.13,2.12,2.1,2.1,0.93,0.92,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,14.77,0,1,0,0,0,0,13.13,1,GradualMotor,aggregation
9,197.01,remora9,remora8,2.3,2.28,2.26,2.29,2.27,1.07,1.07,1.07,1.08,1.1,2.23,2.22,2.2,2.23,2.21,0.99,0.98,0.98,1,1.02,2.59,2.59,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.64,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,13.32,0,1,0,0,0,0,12.13,1,GradualMotor,aggregation
9,198.01,remora9,remora8,2.33,2.33,2.35,2.33,2.31,2.31,1.13,1.13,2.36,2.34,2.27,2.27,2.3,2.28,2.26,2.26,1.06,1.06,2.31,2.29,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.7,2.71,2.72,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,12.88,0,1,0,0,0,0,11.13,1,GradualMotor,aggregation
9,111.01,remora9,remora4,6.7,6.97,8.34,8.34,7.74,7.74,7.74,7.75,8.83,8.83,7.4,7.66,9,9,8.41,8.41,8.41,8.43,9.49,9.49,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.98,5.98,5.99,55.46,0,1,1,0,0,0,-1,0,None,aggregation
9,112.01,remora9,remora4,8.83,8.26,8.14,8.14,7.78,7.78,7.78,7.78,7.79,7.79,9.49,8.93,8.81,8.81,8.46,8.46,8.46,8.46,8.46,8.46,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,5.99,5.99,5.99,5.99,6,6,6,6,6,6,54.46,0,1,1,0,0,0,-1,0,None,aggregation
9,113.01,remora9,remora4,7.79,7.79,7.8,7.8,7.56,7.56,7.56,7.56,7.56,7.56,8.47,8.47,8.48,8.48,8.24,8.24,8.24,8.24,8.24,8.24,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,54.65,0,1,1,0,0,0,-1,0,None,aggregation
9,124.01,remora9,remora2,0.49,0.49,0.49,0.49,-14.37,-14.37,-14.37,-14.67,-14.84,-14.84,1.29,1.29,1.29,1.29,-13.54,-13.54,-13.54,-13.85,-14.02,-14.02,6.39,6.4,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.46,7.35,7.35,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,104.03,0,0,1,0,0,0,-1,0,None,aggregation
9,125.01,remora9,remora2,-14.81,-14.81,-14.84,-14.84,-14.92,-14.92,-14.92,-14.97,-14.97,-15.28,-13.99,-13.99,-14.02,-14.02,-14.1,-14.1,-14.1,-14.15,-14.15,-14.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.5,6.52,6.53,7.38,7.38,7.39,7.39,7.39,7.39,7.4,7.4,7.41,7.42,109.22,0,0,1,0,0,0,-1,0,None,aggregation
9,126.01,remora9,remora2,-15.28,-15.08,-15.39,-15.39,-15.19,-15.19,-14.94,-14.94,-14.46,-14.46,-14.46,-14.26,-14.57,-14.57,-14.37,-14.37,-14.12,-14.12,-13.64,-13.64,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.57,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,107.18,0,0,1,0,0,0,-1,0,None,aggregation
9,127.01,remora9,remora2,-14.46,-13.97,-13.71,-13.71,-13.22,-13.22,-12.72,-12.72,-12.45,-12.45,-13.64,-13.14,-12.89,-12.89,-12.4,-12.4,-11.89,-11.89,-11.63,-11.63,6.58,6.58,6.59,6.6,6.61,6.63,6.65,6.66,6.66,6.67,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.5,104.83,0,0,1,0,0,0,-1,0,None,aggregation
9,128.01,remora9,remora2,-12.45,-12.45,-11.56,-11.56,-11.18,-11.18,-10.67,-10.67,-10.67,-10.27,-11.63,-11.63,-10.73,-10.73,-10.36,-10.36,-9.85,-9.85,-9.85,-9.45,6.67,6.68,6.68,6.69,6.69,6.7,6.7,6.71,6.72,6.73,8.33,8.33,8.32,8.31,8.31,8.3,8.3,8.3,8.29,8.29,106.57,0,0,1,0,0,0,-1,0,None,aggregation
9,129.01,remora9,remora2,-9.89,-9.89,-9.37,-9.37,-9.37,-9.1,-9.1,-8.73,-8.73,-8.46,-9.07,-9.07,-8.55,-8.55,-8.55,-8.28,-8.28,-7.91,-7.91,-7.64,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.87,6.88,6.88,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.3,8.3,104.48,0,0,1,0,0,0,-1,0,None,aggregation
9,130.01,remora9,remora2,-8.46,-8.08,-7.67,-7.67,-7.28,-7.28,-7.05,-7.05,-7.05,-6.76,-7.64,-7.26,-6.84,-6.84,-6.46,-6.46,-6.22,-6.22,-6.22,-5.94,6.89,6.91,6.93,6.94,6.94,6.95,6.95,6.97,6.99,7.01,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.33,8.34,8.35,102.75,0,0,1,0,0,0,-1,0,None,aggregation
9,131.01,remora9,remora2,-6.24,-6.24,-5.83,-5.83,-5.83,-5.73,-5.73,-5.31,-5.31,-4.92,-5.42,-5.42,-5.01,-5.01,-5.01,-4.91,-4.91,-4.49,-4.49,-4.1,7.03,7.03,7.04,7.06,7.08,7.1,7.12,7.14,7.15,7.16,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,100.65,0,0,1,0,0,0,-1,0,None,aggregation
9,132.01,remora9,remora2,-4.79,-4.79,-4.4,-4.4,-4.4,-4.27,-4.27,-4.27,-3.88,-3.88,-3.97,-3.97,-3.58,-3.58,-3.58,-3.45,-3.45,-3.45,-3.06,-3.06,7.18,7.21,7.23,7.24,7.25,7.26,7.28,7.31,7.33,7.36,8.4,8.41,8.41,8.41,8.42,8.43,8.43,8.44,8.45,8.46,97.31,0,0,1,0,0,0,-1,0,None,aggregation
9,133.01,remora9,remora2,-3.88,-3.36,-3.07,-3.07,-2.22,-2.22,-1.38,-1.38,-0.93,-0.93,-3.06,-2.54,-2.25,-2.25,-1.4,-1.4,-0.56,-0.56,-0.1,-0.1,7.38,7.4,7.43,7.45,7.47,7.5,7.52,7.54,7.56,7.59,8.47,8.48,8.49,8.51,8.52,8.53,8.54,8.55,8.55,8.55,88.56,0,0,1,0,0,0,-1,0,None,aggregation
9,134.01,remora9,remora2,-0.2,-0.2,-0.2,0.65,1.36,1.36,1.36,1.36,2.54,2.54,0.61,0.61,0.61,1.45,2.15,2.15,2.15,2.15,3.31,3.31,7.61,7.64,7.67,7.69,7.72,7.74,7.76,7.78,7.81,7.84,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.66,8.67,8.69,81.16,0,0,1,0,0,0,-1,0,None,aggregation
9,135.01,remora9,remora2,2.54,3.01,3.01,3.71,3.71,3.71,4.74,4.74,5.07,5.07,3.31,3.77,3.77,4.46,4.46,4.46,5.47,5.47,5.8,5.8,7.87,7.89,7.92,7.95,7.98,8.01,8.04,8.08,8.1,8.13,8.71,8.72,8.74,8.76,8.77,8.78,8.8,8.81,8.83,8.85,70.94,0,0,1,0,0,0,-1,0,None,aggregation
9,136.01,remora9,remora2,5.07,18.98,18.98,6.11,6.32,6.32,6.32,6.66,7.01,7.01,5.8,19.44,19.44,6.82,7.02,7.02,7.02,7.35,7.7,7.7,8.16,8.2,8.24,8.27,8.3,8.33,8.35,8.38,8.41,8.44,8.87,8.89,8.91,8.93,8.95,8.96,8.98,8.99,9.01,9.03,65.53,0,0,1,0,0,0,-1,0,None,aggregation
9,137.01,remora9,remora2,7.01,7.55,7.55,7.88,7.88,8.23,21.49,21.49,21.64,21.64,7.7,8.24,8.24,8.56,8.56,8.9,21.89,21.89,22.04,22.04,8.47,8.51,8.54,8.57,8.6,8.63,8.67,8.71,8.74,8.79,9.06,9.07,9.09,9.1,9.12,9.14,9.15,9.18,9.21,9.24,66.2,0,0,1,0,0,0,-1,0,None,aggregation
9,138.01,remora9,remora2,8.85,8.85,9.21,9.21,9.21,22.25,22.25,22.41,22.41,10.04,9.51,9.51,9.86,9.86,9.86,22.63,22.63,22.78,22.78,10.68,8.83,8.86,8.9,8.94,8.97,9.01,9.06,9.1,9.14,9.18,9.26,9.29,9.31,9.33,9.34,9.36,9.39,9.41,9.44,9.46,70.08,0,0,1,0,0,0,-1,0,None,aggregation
9,139.01,remora9,remora2,10.13,10.13,10.48,10.48,10.48,10.5,10.5,10.77,10.75,10.75,10.76,10.76,11.11,11.11,11.11,11.13,11.13,11.4,11.37,11.37,9.22,9.26,9.29,9.33,9.34,9.36,9.37,9.39,9.41,9.43,9.48,9.5,9.52,9.54,9.55,9.57,9.59,9.61,9.64,9.66,72.1,0,0,1,0,0,0,-1,0,None,aggregation
9,140.01,remora9,remora2,10.75,10.99,11.03,11.03,11.03,11.12,23.66,23.66,23.66,11.52,11.37,11.61,11.65,11.65,11.65,11.74,24,24,24,12.13,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.6,9.62,9.64,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.7,9.73,9.75,80.19,0,0,1,0,0,0,-1,0,None,aggregation
9,141.01,remora9,remora2,23.66,23.66,23.91,23.91,11.43,11.43,11.43,23.66,11.46,11.46,24,24,24.25,24.25,12.04,12.04,12.04,24,12.07,12.07,9.66,9.68,9.71,9.72,9.73,9.74,9.75,9.76,9.78,9.8,9.78,9.81,9.84,9.72,9.73,9.74,9.75,9.76,9.78,9.8,92.74,0,0,1,0,0,0,-1,0,None,aggregation
9,142.01,remora9,remora2,23.92,23.92,11.5,11.5,11.5,24.17,24.17,11.56,24.41,24.41,24.25,24.25,12.11,12.11,12.11,24.5,24.5,12.17,24.73,24.73,9.82,9.85,9.88,9.9,9.91,9.94,9.96,9.98,10,10,9.82,9.85,9.88,9.9,9.91,9.94,9.96,9.98,10,10,108.15,0,0,1,0,0,0,-1,0,None,aggregation
9,143.01,remora9,remora2,24.41,24.41,24.41,11.5,11.5,11.5,11.99,11.99,24.64,24.64,24.73,24.73,24.73,12.11,12.11,12.11,12.59,12.59,24.95,24.95,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,124.64,0,0,1,0,0,0,-1,0,None,aggregation
9,144.01,remora9,remora2,24.65,24.65,11.99,11.99,24.64,24.64,24.64,24.63,12.03,12.03,24.96,24.96,12.59,12.59,24.95,24.95,24.95,24.94,12.63,12.63,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,142.99,0,0,1,0,0,0,-1,0,None,aggregation
9,145.01,remora9,remora2,24.62,24.62,24.62,24.62,12.07,12.07,24.61,24.61,24.6,24.6,24.94,24.94,24.93,24.93,12.67,12.67,24.92,24.92,24.92,24.92,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,160.97,0,0,1,0,0,0,-1,0,None,aggregation
9,146.01,remora9,remora2,11.97,11.97,11.88,11.88,24.47,24.47,24.47,12.05,12.05,12.05,12.57,12.57,12.49,12.49,24.79,24.79,24.79,12.65,12.65,12.65,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,167.75,0,0,1,0,0,0,-1,0,None,aggregation
9,147.01,remora9,remora2,24.33,24.33,12.07,12.07,12.07,24.32,24.44,24.44,24.44,24.44,24.65,24.66,12.67,12.67,12.67,24.64,24.76,24.76,24.76,24.76,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,175.13,0,0,1,0,0,0,-1,0,None,aggregation
9,148.01,remora9,remora2,24.44,24.44,24.43,24.43,24.54,12.53,12.53,24.03,24.03,24.03,24.76,24.76,24.75,24.75,24.86,13.12,13.12,24.36,24.36,24.36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,182.52,0,0,1,0,0,0,-1,0,None,aggregation
9,149.01,remora9,remora2,23.9,23.5,23.23,23.23,23.09,23.09,12.12,12.12,12.12,22.65,24.24,23.85,23.58,23.58,23.44,23.44,12.72,12.72,12.72,23.02,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,191.83,0,0,1,0,0,0,-1,0,None,aggregation
9,150.01,remora9,remora2,22.65,22.65,22.36,22.36,22.06,22.06,22.06,21.76,21.45,21.45,23.02,23.02,22.73,22.73,22.45,22.45,22.45,22.15,21.85,21.85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,198.99,0,0,1,0,0,0,-1,0,None,aggregation
9,161.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,102.65,0,0,1,0,0,0,-1,0,None,aggregation
9,162.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88.91,0,0,1,0,0,0,-1,0,None,aggregation
9,163.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83.7,0,0,1,0,0,0,-1,0,None,aggregation
9,164.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,76.23,0,0,1,0,0,0,-1,0,None,aggregation
9,165.01,remora9,remora2,0,0,-17.26,-17.26,-17.26,-17.26,-16.83,-16.83,-16.18,-16.18,0,0,-18.08,-18.08,-18.08,-18.08,-17.65,-17.65,-17.01,-17.01,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,88.98,0,0,1,0,0,0,-1,0,None,aggregation
9,166.01,remora9,remora2,-16.18,-16.08,-16.08,0,0,0,0,0,25.83,25.83,-17.01,-16.91,-16.91,0,0,0,0,0,26.11,26.11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,71.96,0,0,1,0,0,0,-1,0,None,aggregation
9,167.01,remora9,remora2,25.83,25.61,25.59,25.59,25.59,25.37,25.35,25.35,25.32,25.32,26.11,25.89,25.87,25.87,25.87,25.66,25.64,25.64,25.61,25.61,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,67.6,0,0,1,0,0,0,-1,0,None,aggregation
9,168.01,remora9,remora2,25.32,25.32,25.3,25.3,25.05,25.02,25,25,24.86,24.86,25.61,25.61,25.59,25.59,25.35,25.32,25.3,25.3,25.17,25.17,10,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,10,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,2.37,74.88,0,1,1,0,0,0,-1,0,None,aggregation
9,169.01,remora9,remora2,24.72,24.72,24.69,24.69,24.55,24.55,24.4,24.4,24.26,24.26,25.03,25.03,25,25,24.86,24.86,24.72,24.72,24.58,24.58,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,99.56,0,1,1,0,0,0,-1,0,None,aggregation
9,170.01,remora9,remora2,24.23,24.23,23.96,23.96,23.93,23.93,23.78,23.78,23.78,23.62,24.55,24.55,24.29,24.29,24.26,24.26,24.11,24.11,24.11,23.96,1.93,1.88,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.93,1.88,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,123.64,0,1,1,0,0,0,-1,0,None,aggregation
9,171.01,remora9,remora2,23.46,23.46,0,0,0,0,0,0,0,0,23.81,23.81,0,0,0,0,0,0,0,0,1.53,1.49,1.45,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.53,1.49,1.45,1.43,1.43,1.42,1.42,1.42,1.42,1.42,128.37,1,0,1,0,0,0,-1,0,None,aggregation
9,172.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,128.37,1,0,1,0,0,0,-1,0,None,aggregation
9,173.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,128.37,1,0,1,0,0,0,-1,0,None,aggregation
9,174.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,128.37,1,0,1,0,0,0,-1,0,None,aggregation
9,175.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,114.53,1,0,1,0,0,0,-1,0,None,aggregation
9,176.01,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,104.38,1,0,1,0,0,0,-1,0,None,aggregation
9,177.01,remora9,remora2,0,0,0,0,0,0,0,0,0,-11.86,0,0,0,0,0,0,0,0,0,-12.69,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,79.97,1,0,1,0,0,0,-1,0,None,aggregation
9,178.01,remora9,remora2,-11.86,-11.85,-11.85,-11.85,-11.51,-11.51,-11.16,-11.08,-10.74,-10.74,-12.69,-12.67,-12.67,-12.67,-12.33,-12.33,-11.98,-11.9,-11.56,-11.56,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,66.55,0,1,1,0,0,0,-1,0,None,aggregation
9,179.01,remora9,remora2,-10.66,-10.66,-10.03,-10.03,-9.96,-9.96,-9.87,-9.87,-9.87,-9.23,-11.49,-11.49,-10.85,-10.85,-10.78,-10.78,-10.69,-10.69,-10.69,-10.05,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,52.29,0,1,1,0,0,0,-1,0,None,aggregation
9,180.01,remora9,remora2,-9.23,-9.16,-8.8,-8.8,-8.72,-8.72,-8.34,-8.34,-7.98,-7.98,-10.05,-9.98,-9.62,-9.62,-9.54,-9.54,-9.16,-9.16,-8.81,-8.81,2.15,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.15,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,37.22,0,1,0,0,0,0,-1,0,None,aggregation
9,181.01,remora9,remora2,-7.98,-7.89,-7.89,-7.24,-7.15,-7.15,-6.75,-6.75,-6.75,-6.4,-8.81,-8.71,-8.71,-8.06,-7.97,-7.97,-7.58,-7.58,-7.58,-7.22,2.48,2.51,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.48,2.51,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.77,40.11,0,1,0,0,0,0,-1,0,None,aggregation
9,182.01,remora9,remora2,-6.4,-6.3,-5.65,-5.65,-5.55,-5.55,-4.87,-4.87,-4.79,-4.79,-7.22,-7.12,-6.47,-6.47,-6.37,-6.37,-5.69,-5.69,-5.61,-5.61,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.05,3.08,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.02,3.05,3.08,45.96,0,1,1,0,0,0,-1,0,None,aggregation
9,183.01,remora9,remora2,0,0,0,0,20.85,20.85,0,0,0,0,0,0,0,0,21.26,21.26,0,0,0,0,3.11,3.14,3.17,3.2,3.22,3.23,3.23,3.22,3.22,3.19,3.11,3.14,3.17,3.2,3.22,3.23,3.23,3.22,3.22,3.19,50.17,0,0,1,0,0,0,-1,0,None,aggregation
9,184.01,remora9,remora2,0,0,0,0,0,20.79,20.79,20.79,20.79,20.46,0,0,0,0,0,21.21,21.21,21.21,21.2,20.88,3.17,3.15,3.12,3.1,3.1,3.09,3.08,3.06,3.02,2.99,3.17,3.15,3.12,3.1,3.1,3.09,3.08,3.06,3.02,2.99,60.64,0,0,1,0,0,0,-1,0,None,aggregation
9,185.01,remora9,remora2,20.41,20.41,20.37,20.37,5.81,5.81,5.81,19.96,19.96,19.93,20.84,20.84,20.8,20.8,6.53,6.53,6.53,20.4,20.4,20.36,2.96,2.92,2.89,2.85,2.82,2.79,2.76,2.72,2.69,2.65,2.96,2.92,2.89,2.85,2.82,2.79,2.76,2.72,2.69,2.65,76.78,0,1,1,0,0,0,-1,0,None,aggregation
9,186.01,remora9,remora2,19.88,19.88,19.83,19.83,19.47,19.47,19.47,19.42,19.22,19.22,20.31,20.31,20.27,20.27,19.91,19.91,19.91,19.87,19.67,19.67,2.62,2.58,2.55,2.51,2.48,2.44,2.4,2.37,2.34,2.3,2.62,2.58,2.55,2.51,2.48,2.44,2.4,2.37,2.34,2.3,96.57,0,1,1,0,0,0,-1,0,None,aggregation
9,187.01,remora9,remora2,19.22,19,18.79,18.79,18.75,18.75,18.36,18.36,18.36,18.32,19.67,19.46,19.25,19.25,19.21,19.21,18.83,18.83,18.83,18.79,2.27,2.23,2.2,2.16,2.13,2.09,2.06,2.02,1.99,1.95,2.27,2.23,2.2,2.16,2.13,2.09,6.02,6.01,1.99,1.95,114.24,0,1,1,0,0,0,-1,0,None,aggregation
