timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
186.82,remora7,remora8,7.65,7.65,1.72,1.72,1.72,1.72,1.72,10.96,10.96,11.01,6.96,6.96,0.92,0.92,0.92,0.92,0.92,10.33,10.33,10.38,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.82,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.79,60.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.82,remora7,remora8,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,63.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.82,remora7,remora8,7.68,7.68,7.68,7.68,7.68,7.68,1.97,1.97,1.97,1.97,6.98,6.98,6.98,6.99,6.99,6.99,1.18,1.18,1.18,1.18,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,61.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.82,remora7,remora8,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,63.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.82,remora7,remora8,7.69,7.70,7.70,7.70,7.70,2.50,3.08,3.08,9.54,9.54,6.99,7.01,7.01,7.01,7.01,1.72,2.31,2.31,8.89,8.89,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.33,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,64.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.82,remora7,remora8,9.56,9.56,10.02,10.02,3.93,3.93,4.22,4.22,11.34,11.34,8.90,8.90,9.37,9.37,3.17,3.17,3.46,3.46,10.72,10.72,4.34,4.33,4.32,4.32,4.32,4.31,4.30,4.30,4.30,4.29,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.64,6.63,6.63,64.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.82,remora7,remora8,7.85,7.85,12.21,12.21,12.63,12.63,13.05,13.05,0.00,0.00,7.16,7.16,11.61,11.61,12.03,12.03,12.46,12.46,0.00,0.00,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,6.56,66.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.82,remora7,remora8,0.00,0.00,13.89,13.89,13.89,14.30,5.75,5.75,5.75,14.71,0.00,0.00,13.32,13.32,13.32,13.73,5.02,5.02,5.02,14.15,4.23,4.22,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,6.56,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.51,6.50,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.82,remora7,remora8,6.06,6.06,15.50,15.50,15.89,15.89,15.92,15.92,6.44,6.44,5.34,5.34,14.96,14.96,15.36,15.36,15.38,15.38,5.73,5.73,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,6.49,6.48,6.48,6.47,6.46,6.45,6.45,7.33,7.32,7.31,74.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.82,remora7,remora8,0.00,0.00,0.00,0.00,0.00,17.05,6.79,6.79,17.78,17.78,0.00,0.00,0.00,0.00,0.00,16.54,6.08,6.08,17.28,17.28,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.08,7.31,7.31,7.31,7.31,7.30,7.29,7.28,7.28,7.28,7.28,74.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.82,remora7,remora8,7.12,7.12,0.00,0.00,0.00,0.00,18.86,18.86,19.20,19.20,6.41,6.41,0.00,0.00,0.00,0.00,18.39,18.39,18.73,18.73,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.04,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.21,77.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.82,remora7,remora8,0.00,0.00,0.00,0.00,0.99,0.99,0.99,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.18,0.18,0.18,0.00,30.00,30.00,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.06,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.14,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.82,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,8.66,8.66,8.66,1.07,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.99,7.99,0.26,4.08,4.08,4.08,4.07,4.07,4.06,4.07,4.07,4.08,4.08,7.14,7.14,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,74.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.82,remora7,remora8,1.07,0.00,0.00,0.00,0.00,9.87,10.11,10.11,2.20,2.20,0.26,0.00,0.00,0.00,0.00,9.21,9.47,9.47,1.41,1.41,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.11,7.13,7.14,7.15,7.16,7.15,7.14,7.14,7.14,7.14,7.15,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.82,remora7,remora8,2.19,2.19,22.96,22.96,2.75,2.75,2.75,23.24,23.24,23.51,1.40,1.40,22.59,22.59,1.97,1.97,1.97,22.88,22.88,23.15,4.11,4.12,4.13,4.14,4.15,4.15,4.15,4.16,4.18,4.19,7.15,7.16,7.16,7.14,7.13,7.14,7.14,7.13,7.12,7.12,76.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.82,remora7,remora8,11.39,11.39,0.00,0.00,0.00,0.00,23.77,23.77,0.00,0.00,10.77,10.77,0.00,0.00,0.00,0.00,23.42,23.42,0.00,0.00,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.25,7.12,7.11,7.11,7.11,7.12,7.12,7.12,7.11,7.11,7.11,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.82,remora7,remora8,30.00,30.00,0.00,0.00,3.08,3.08,3.08,11.09,3.09,3.09,30.00,30.00,0.00,0.00,2.30,2.30,2.30,10.46,2.32,2.32,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,7.10,7.10,7.09,7.08,7.09,7.09,7.09,7.09,7.08,7.09,75.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.82,remora7,remora8,22.64,22.64,11.12,11.12,0.00,0.00,0.00,0.00,0.00,0.00,22.26,22.26,10.49,10.49,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.03,73.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.82,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.38,4.39,4.40,4.42,4.43,4.43,4.43,4.43,4.43,7.02,7.00,6.98,6.97,6.96,6.95,6.95,6.95,6.95,6.96,74.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.82,remora7,remora8,20.77,20.77,20.45,20.45,20.12,20.12,20.12,19.78,0.00,0.00,20.35,20.35,20.02,20.02,19.68,19.68,19.68,19.33,0.00,0.00,4.44,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.49,4.48,6.95,6.94,6.93,6.93,6.93,6.91,6.90,6.90,6.89,6.88,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.82,remora7,remora8,30.00,30.00,30.00,0.00,0.00,18.04,17.68,17.68,17.68,6.96,30.00,30.00,30.00,0.00,0.00,17.55,17.18,17.18,17.18,6.26,4.48,4.49,4.49,4.49,4.50,4.51,4.52,4.53,4.53,4.54,6.87,6.86,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.82,91.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.82,remora7,remora8,6.96,0.00,30.00,30.00,0.00,0.00,15.42,15.42,15.02,15.02,6.26,0.00,30.00,30.00,0.00,0.00,14.87,14.87,14.47,14.47,4.54,4.54,4.54,4.56,4.57,4.57,4.58,4.58,4.59,4.60,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.82,remora7,remora8,15.02,0.00,0.00,0.00,0.00,13.82,13.41,13.41,13.00,13.00,14.47,0.00,0.00,0.00,0.00,13.25,12.83,12.83,12.41,12.41,4.61,4.61,4.62,4.63,4.64,4.64,4.64,4.65,4.66,4.67,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.71,6.71,6.71,103.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.82,remora7,remora8,12.58,12.58,5.08,5.08,3.13,3.13,3.13,11.31,3.07,3.07,11.98,11.98,4.34,4.34,2.36,2.36,2.36,10.68,2.29,2.29,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.73,6.71,6.70,6.69,6.68,6.68,6.69,6.69,6.69,6.69,6.68,105.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.82,remora7,remora8,2.76,2.76,10.43,10.43,2.69,2.69,9.55,9.55,9.56,9.56,1.98,1.98,9.79,9.79,1.91,1.91,8.90,8.90,8.90,8.90,4.74,4.74,4.75,4.76,4.77,4.76,4.76,4.77,4.77,4.77,6.68,6.69,6.69,6.69,6.68,6.67,6.67,6.67,6.67,6.67,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.82,remora7,remora8,9.11,9.11,8.66,8.66,8.21,8.21,8.22,8.22,1.44,1.44,8.44,8.44,7.99,7.99,7.53,7.53,7.54,7.54,0.64,0.64,4.78,4.78,4.77,4.78,4.78,4.79,4.80,4.80,4.80,4.80,6.67,6.66,6.65,6.66,6.65,6.65,6.64,6.64,6.63,6.63,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.82,remora7,remora8,1.44,1.14,7.31,7.31,6.86,6.86,6.87,6.87,6.86,6.86,0.64,0.33,6.61,6.61,6.15,6.15,6.16,6.16,6.16,6.16,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,6.63,6.63,6.63,6.63,6.62,6.61,6.61,6.61,6.61,6.61,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.82,remora7,remora8,6.87,6.87,6.86,6.86,6.87,6.87,7.32,7.32,1.60,1.60,6.16,6.16,6.15,6.15,6.16,6.16,6.62,6.62,0.80,0.80,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.82,remora7,remora8,7.78,7.78,7.78,7.78,7.79,7.79,7.78,7.78,7.78,7.78,7.09,7.09,7.09,7.09,7.10,7.10,7.09,7.09,7.09,7.09,4.84,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.86,4.86,6.59,6.58,6.58,6.58,6.58,6.57,6.56,6.56,6.56,6.56,91.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.82,remora7,remora8,0.00,0.00,0.00,0.00,7.79,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.10,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.87,6.56,6.55,6.55,6.56,6.56,6.55,6.55,6.55,6.55,6.55,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.82,remora7,remora8,7.34,7.34,1.83,1.83,7.80,7.80,0.00,0.00,0.00,0.00,6.64,6.64,1.04,1.04,7.11,7.11,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.90,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,63.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.82,remora7,remora8,8.25,8.25,8.25,8.24,8.24,2.67,8.25,8.25,8.69,8.69,7.57,7.57,7.57,7.56,7.56,1.88,7.57,7.57,8.02,8.02,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,57.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.82,remora7,remora8,8.69,8.69,8.69,8.69,8.70,8.70,9.15,9.15,3.49,3.49,8.02,8.02,8.02,8.02,8.02,8.02,8.48,8.48,2.72,2.72,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,57.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.82,remora7,remora8,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.14,9.14,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.82,remora7,remora8,9.14,9.14,9.89,9.89,9.58,9.58,9.59,9.59,9.59,9.59,8.48,8.48,9.24,9.24,8.93,8.93,8.93,8.93,8.93,8.93,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.82,remora7,remora8,9.59,10.02,10.02,10.02,10.02,10.02,9.58,9.58,9.60,9.60,8.93,9.37,9.37,9.37,9.37,9.37,8.93,8.93,8.94,8.94,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.35,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.82,remora7,remora8,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.46,10.46,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.82,9.82,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,69.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.82,remora7,remora8,4.87,4.87,10.46,10.46,10.45,10.45,10.90,10.90,10.90,10.88,4.13,4.13,9.82,9.82,9.81,9.81,10.26,10.26,10.26,10.25,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,6.30,6.30,6.30,6.29,6.29,6.28,7.02,7.00,7.00,6.99,73.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.82,remora7,remora8,10.88,10.88,10.88,10.88,10.45,10.45,10.45,10.45,10.88,10.88,10.25,10.25,10.25,10.25,9.81,9.81,9.81,9.81,10.25,10.25,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,6.98,6.97,6.96,6.95,6.95,6.95,6.95,6.94,6.93,6.92,76.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.82,remora7,remora8,10.87,10.87,10.87,10.87,10.44,10.44,10.44,10.44,10.87,10.87,10.24,10.24,10.24,10.24,9.80,9.80,9.80,9.80,10.24,10.24,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,6.91,6.90,6.89,6.88,7.33,7.32,7.30,7.29,7.28,7.27,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.82,remora7,remora8,10.87,10.87,10.87,10.87,10.44,10.44,10.87,10.87,10.87,10.86,10.23,10.23,10.23,10.24,9.80,9.80,10.24,10.24,10.24,10.23,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,7.26,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.21,7.21,92.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.82,remora7,remora8,10.87,10.87,10.01,10.01,10.00,10.00,10.44,10.44,10.43,10.43,10.24,10.24,9.36,9.36,9.35,9.35,9.80,9.80,9.79,9.79,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,95.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.82,remora7,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.85,10.22,10.22,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.21,5.14,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.15,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.11,7.10,7.09,98.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.82,remora7,remora8,10.85,10.42,10.41,10.41,10.41,10.41,10.84,10.84,10.84,10.84,10.21,9.77,9.77,9.77,9.77,9.77,10.21,10.21,10.21,10.20,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,7.09,7.08,7.08,7.07,7.06,7.05,6.58,6.57,6.56,6.55,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora7,remora8,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.84,10.84,10.83,9.76,9.76,9.76,9.76,9.76,9.76,9.76,10.20,10.20,10.20,5.16,5.17,5.17,5.16,5.15,5.15,5.15,5.15,5.16,5.16,6.53,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora7,remora8,10.40,10.40,10.39,10.39,10.39,0.00,0.00,0.00,10.82,10.82,9.75,9.75,9.75,9.75,9.75,0.00,0.00,0.00,10.19,10.19,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,98.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora7,remora8,10.82,10.82,10.81,10.81,10.38,10.38,25.27,25.27,9.96,9.96,10.18,10.18,10.18,10.18,9.74,9.74,24.96,24.96,9.31,9.31,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora7,remora8,9.96,25.24,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.31,24.94,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,6.21,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora7,remora8,9.92,9.92,9.92,9.92,10.35,10.35,10.35,10.35,10.35,25.82,9.27,9.27,9.27,9.27,9.71,9.71,9.70,9.70,9.70,25.53,5.11,5.10,5.10,5.10,5.09,5.07,5.06,5.04,5.02,5.00,6.10,6.08,6.07,6.07,6.06,6.05,6.04,6.02,6.01,5.99,104.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.82,remora7,remora9,15.45,15.45,15.45,15.08,14.69,14.69,14.69,14.61,14.22,14.22,14.90,14.90,14.90,14.53,14.13,14.13,14.13,14.05,13.65,13.65,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.24,2.26,2.26,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.82,remora7,remora9,14.00,14.00,22.98,22.98,13.39,13.39,13.05,13.05,13.05,12.80,13.43,13.43,22.61,22.61,12.81,12.81,12.46,12.46,12.46,12.21,2.27,2.29,2.29,2.30,2.30,2.31,2.33,2.34,2.35,2.37,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.04,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.82,remora7,remora9,12.54,12.54,12.29,12.29,12.15,12.15,11.84,11.84,11.84,11.58,11.93,11.93,11.69,11.69,11.54,11.54,11.23,11.23,11.23,10.96,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,4.05,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,168.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.82,remora7,remora9,11.33,11.33,11.21,11.21,11.14,11.14,11.11,11.11,11.11,21.05,10.71,10.71,10.58,10.58,10.51,10.51,10.48,10.48,10.48,20.63,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.44,2.44,2.42,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.82,remora7,remora9,10.72,10.72,10.55,10.55,10.50,10.50,10.50,10.27,10.27,20.38,10.09,10.09,9.91,9.91,9.86,9.86,9.86,9.63,9.63,19.94,2.40,2.38,2.37,2.35,2.35,2.35,2.36,2.34,2.33,2.31,4.20,4.20,4.20,4.19,4.20,4.20,4.21,4.21,4.21,4.21,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.82,remora7,remora9,20.38,10.12,9.93,9.93,19.97,19.97,0.00,0.00,0.00,0.00,19.94,9.48,9.27,9.27,19.53,19.53,0.00,0.00,0.00,0.00,2.29,2.27,2.26,2.25,2.24,2.23,2.23,2.24,2.24,2.24,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.24,4.24,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,4.23,4.23,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.23,4.23,4.22,73.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,43.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.82,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,32.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.82,remora7,remora9,3.53,3.53,3.80,3.80,4.13,4.13,-10.26,-10.26,4.65,4.65,4.28,4.28,4.55,4.55,4.87,4.87,-9.44,-9.44,5.38,5.38,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.33,2.33,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,25.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.82,remora7,remora9,4.75,4.75,5.12,5.12,5.49,5.49,5.66,5.66,6.02,6.02,5.49,5.49,5.84,5.84,6.21,6.21,6.37,6.37,6.73,6.73,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,20.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
