timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
227.26,remora6,remora0,7.06,7.06,6.38,6.38,16.63,16.63,16.49,16.49,16.49,4.21,6.36,6.36,5.67,5.67,16.11,16.11,15.96,15.96,15.96,3.45,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.26,remora6,remora0,3.73,3.73,11.57,11.57,15.55,15.55,15.42,15.42,15.13,15.13,2.96,2.96,10.95,10.95,15.01,15.01,14.88,14.88,14.58,14.58,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.21,5.22,5.22,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.26,remora6,remora0,10.37,10.37,14.73,9.83,9.83,9.83,-1.71,-1.71,9.37,9.37,9.73,9.73,14.17,9.17,9.17,9.17,-2.53,-2.53,8.71,8.71,2.84,2.86,2.87,2.87,2.86,2.87,2.89,2.92,2.94,2.93,5.22,5.22,5.23,5.23,5.23,5.24,5.26,5.27,5.28,5.28,129.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.26,remora6,remora0,14.21,14.21,8.92,27.46,27.46,27.46,27.46,13.93,27.28,27.28,13.64,13.64,8.25,27.24,27.24,27.24,27.24,13.36,27.05,27.05,2.91,2.89,2.87,2.85,2.82,2.79,2.76,2.74,2.72,2.69,5.28,5.29,5.29,5.29,2.94,2.93,2.93,2.93,2.93,2.93,135.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.26,remora6,remora0,13.54,13.54,13.54,7.19,7.19,7.19,6.94,6.94,13.48,13.48,12.96,12.96,12.96,6.49,6.49,6.49,6.23,6.23,12.90,12.90,2.68,2.69,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.61,2.94,2.96,2.97,2.97,2.97,2.97,2.98,2.98,2.99,3.00,132.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.26,remora6,remora0,6.62,17.63,17.63,17.63,17.45,17.45,17.30,17.30,16.92,16.92,5.90,17.13,17.13,17.13,16.95,16.95,16.80,16.80,16.40,16.40,2.63,2.64,2.63,2.61,2.58,2.56,2.54,2.51,2.49,2.47,3.02,3.04,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,131.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.26,remora6,remora0,16.77,16.77,5.22,5.22,4.91,27.15,27.15,27.15,13.87,13.87,16.26,16.26,4.48,4.48,4.17,26.91,26.91,26.91,13.30,13.30,2.46,2.47,2.48,2.50,2.51,2.50,2.47,2.44,2.41,2.39,3.08,3.10,3.13,3.15,3.16,3.17,3.17,3.18,3.18,3.19,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.26,remora6,remora0,4.33,4.33,4.33,26.85,15.44,15.44,3.75,3.75,3.75,3.43,3.58,3.58,3.58,26.61,14.90,14.90,2.99,2.99,2.99,2.66,2.38,2.36,2.34,2.31,2.30,2.31,2.32,2.35,2.35,2.33,3.19,3.20,3.20,3.21,3.22,3.24,3.27,3.29,3.31,3.31,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.26,remora6,remora0,3.43,26.84,26.84,3.14,3.14,3.14,14.31,14.31,14.31,26.64,2.66,26.60,26.60,2.36,2.36,2.36,13.74,13.74,13.74,26.38,2.32,2.30,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.40,128.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.26,remora6,remora0,13.92,13.92,2.50,2.50,13.59,13.59,13.44,13.44,2.22,2.22,13.34,13.34,1.72,1.72,13.00,13.00,12.86,12.86,1.43,1.43,2.16,2.14,2.12,2.11,2.11,2.12,2.11,2.09,2.07,2.06,3.41,3.42,3.43,3.44,3.45,3.47,3.49,3.49,3.50,3.51,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.26,remora6,remora0,13.08,13.08,12.96,12.98,12.98,12.89,12.89,12.89,12.67,12.67,12.48,12.48,12.37,12.39,12.39,12.29,12.29,12.29,12.07,12.07,2.05,2.06,2.07,2.08,2.07,2.05,2.03,2.01,1.99,1.97,3.52,3.54,3.57,3.59,3.60,3.61,3.62,3.63,3.63,3.64,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.26,remora6,remora0,12.47,12.47,26.09,26.09,26.09,26.09,26.09,11.86,11.86,11.84,11.87,11.87,25.82,25.82,25.82,25.82,25.82,11.24,11.24,11.22,1.96,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.88,1.86,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.77,3.78,3.79,133.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.26,remora6,remora0,11.84,11.63,11.47,11.47,25.43,25.43,25.42,25.42,25.42,25.42,11.22,11.01,10.85,10.85,25.13,25.13,25.12,25.12,25.12,25.12,1.85,1.83,1.81,1.80,1.79,1.79,1.79,1.79,1.77,1.75,3.80,3.81,3.82,3.83,3.84,3.86,3.89,3.91,3.93,3.94,144.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.26,remora6,remora0,25.19,10.54,10.54,10.54,10.54,24.33,24.33,24.07,24.07,24.07,24.88,9.90,9.90,9.90,9.90,24.00,24.00,23.73,23.73,23.73,1.72,1.69,1.68,1.66,1.64,1.62,1.60,1.59,1.59,1.58,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.04,4.06,4.08,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.26,remora6,remora0,23.94,23.94,23.54,23.54,0.00,0.00,0.00,0.00,0.00,0.00,23.59,23.59,23.19,23.19,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.49,1.48,1.47,1.48,1.48,1.49,1.51,4.09,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.22,141.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.49,1.50,1.51,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.36,125.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.26,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.49,1.50,1.51,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.44,109.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.26,remora6,remora8,-7.71,-7.71,-7.20,-7.20,-6.67,-6.67,-6.55,-6.55,-6.17,-6.17,-6.89,-6.89,-6.38,-6.38,-5.85,-5.85,-5.73,-5.73,-5.35,-5.35,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.26,remora6,remora8,-5.89,-5.89,-5.52,-5.52,-5.10,-5.10,-5.07,-5.07,-4.75,-4.75,-5.07,-5.07,-4.70,-4.70,-4.27,-4.27,-4.25,-4.25,-3.93,-3.93,1.78,1.78,1.80,1.82,1.84,1.87,1.88,1.89,1.90,1.91,3.96,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.26,remora6,remora8,-4.71,-4.71,-4.15,-4.15,-4.12,-4.12,-3.93,-3.93,-3.88,-3.88,-3.89,-3.89,-3.33,-3.33,-3.29,-3.29,-3.11,-3.11,-3.06,-3.06,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,4.06,4.08,4.09,4.10,4.12,4.14,4.15,4.16,4.18,4.19,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.26,remora6,remora8,-3.61,-3.61,-3.44,-3.44,-3.40,-3.40,-3.25,-3.25,-3.21,-3.21,-2.78,-2.78,-2.62,-2.62,-2.58,-2.58,-2.43,-2.43,-2.39,-2.39,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.33,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.26,remora6,remora8,-3.17,-3.17,-3.02,-3.02,-2.83,-2.83,-2.80,-2.80,-2.89,-2.89,-2.35,-2.35,-2.20,-2.20,-2.01,-2.01,-1.97,-1.97,-2.07,-2.07,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,4.35,4.36,4.38,4.39,4.41,4.43,4.43,4.44,4.44,4.44,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.26,remora6,remora8,-2.61,-2.61,-2.68,-2.68,-2.61,-2.61,-2.50,-2.50,-2.56,-2.56,-1.79,-1.79,-1.86,-1.86,-1.79,-1.79,-1.68,-1.68,-1.73,-1.73,2.28,2.29,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.40,4.44,4.44,4.44,4.44,4.45,4.47,4.48,4.48,4.49,4.49,68.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.26,remora6,remora8,-2.29,-2.29,-2.29,-2.27,-2.31,-2.31,-2.31,-2.04,-2.14,-2.14,-1.47,-1.47,-1.47,-1.45,-1.49,-1.49,-1.49,-1.22,-1.31,-1.31,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,4.49,4.49,4.50,4.50,4.51,4.53,4.54,4.55,4.55,4.55,55.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.26,remora6,remora8,-1.77,-1.77,-1.81,-1.81,-1.73,-1.73,-1.34,-1.34,-1.50,-1.50,-0.95,-0.95,-0.99,-0.99,-0.91,-0.91,-0.52,-0.52,-0.67,-0.67,2.58,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.69,2.68,4.55,4.55,4.55,4.56,4.57,4.59,4.60,4.60,4.60,4.60,44.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.26,remora6,remora8,-1.50,-1.23,-0.94,-0.94,-1.09,-1.09,-0.70,-0.70,-0.58,-0.58,-0.67,-0.41,-0.12,-0.12,-0.27,-0.27,0.12,0.12,0.24,0.24,2.68,2.67,2.69,2.71,2.72,2.71,2.70,2.69,2.68,2.67,4.61,4.61,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.65,34.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.26,remora6,remora8,-0.49,-0.49,21.11,21.11,-0.45,-0.45,-0.04,-0.04,0.01,0.01,0.33,0.33,21.52,21.52,0.37,0.37,0.78,0.78,0.83,0.83,2.66,2.66,2.66,2.67,2.69,2.72,2.73,2.72,2.71,2.70,4.65,4.65,4.66,4.67,4.68,4.70,4.70,4.70,4.71,4.71,30.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.26,remora6,remora8,21.44,21.44,0.15,0.15,0.32,0.32,0.43,0.43,0.49,0.49,21.84,21.84,0.96,0.96,1.13,1.13,1.24,1.24,1.30,1.30,2.69,2.67,2.65,2.64,2.63,2.63,2.63,2.65,2.65,2.64,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.73,4.72,29.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.26,remora6,remora8,0.68,0.68,0.73,0.73,0.99,0.99,0.99,1.01,1.09,1.09,1.48,1.48,1.53,1.53,1.79,1.79,1.79,1.81,1.88,1.88,2.63,2.62,2.63,2.65,2.65,2.65,2.64,2.63,2.62,2.61,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.68,4.66,4.65,25.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.26,remora6,remora8,1.34,1.34,1.59,1.59,1.93,1.93,1.99,1.99,2.11,2.11,2.13,2.13,2.38,2.38,2.71,2.71,2.77,2.77,2.89,2.89,2.61,2.63,2.66,2.68,2.69,2.69,2.68,2.67,2.66,2.65,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,24.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.26,remora6,remora8,2.24,2.24,2.37,2.37,2.51,2.51,2.61,2.61,3.04,3.04,3.02,3.02,3.14,3.14,3.28,3.28,3.38,3.38,3.81,3.81,2.64,2.63,2.62,2.60,2.61,2.62,2.62,2.61,2.60,2.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,24.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.26,remora6,remora8,3.20,3.20,3.31,3.31,3.31,3.45,3.73,3.73,3.98,3.98,3.96,3.96,4.07,4.07,4.07,4.20,4.48,4.48,4.72,4.72,2.60,2.62,2.62,2.61,2.59,2.59,2.57,2.56,2.57,2.57,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,4.44,25.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.26,remora6,remora8,4.24,4.24,4.54,4.54,4.72,4.72,4.74,4.74,5.06,5.06,4.98,4.98,5.27,5.27,5.45,5.45,5.47,5.47,5.78,5.78,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.39,4.38,4.37,28.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.26,remora6,remora8,5.35,5.35,5.54,5.54,5.82,5.82,6.23,6.23,6.29,6.29,6.07,6.07,6.25,6.25,6.53,6.53,6.93,6.93,6.99,6.99,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,32.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.26,remora6,remora8,6.37,6.37,6.58,6.58,6.76,6.76,7.19,7.19,7.37,7.37,7.08,7.08,7.28,7.28,7.46,7.46,7.88,7.88,8.05,8.05,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,2.29,2.29,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,38.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.26,remora6,remora8,7.71,7.71,7.92,7.92,8.00,8.00,8.10,8.10,8.32,8.32,8.39,8.39,8.60,8.60,8.67,8.67,8.77,8.77,8.99,8.99,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.20,46.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.26,remora6,remora8,8.61,8.61,8.81,8.81,9.03,9.03,9.12,9.12,9.33,9.33,9.27,9.27,9.47,9.47,9.69,9.69,9.77,9.77,9.98,9.98,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.16,4.16,4.16,51.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.26,remora6,remora8,9.33,9.64,9.84,9.84,10.07,10.07,10.16,10.16,10.39,10.39,9.98,10.29,10.48,10.48,10.71,10.71,10.80,10.80,11.02,11.02,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.26,remora6,remora8,10.49,10.49,10.47,10.47,10.47,10.68,11.00,11.00,11.21,11.21,11.12,11.12,11.10,11.10,11.10,11.31,11.62,11.62,11.82,11.82,2.13,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.06,66.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.26,remora6,remora8,11.31,11.31,11.41,11.41,11.52,11.52,11.41,11.41,11.31,11.31,11.93,11.93,12.03,12.03,12.13,12.13,12.02,12.02,11.92,11.92,2.09,2.09,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.09,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.03,4.03,4.02,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.26,remora6,remora8,11.31,11.31,10.87,10.87,10.75,10.75,10.64,10.64,10.54,10.54,11.92,11.92,11.49,11.49,11.38,11.38,11.27,11.27,11.17,11.17,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,4.02,4.01,4.01,4.00,4.01,4.01,4.01,4.00,4.00,4.00,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.26,remora6,remora8,10.43,10.43,10.31,10.31,10.22,10.22,10.10,10.10,9.87,9.87,11.06,11.06,10.95,10.95,10.85,10.85,10.74,10.74,10.51,10.51,2.11,2.11,2.11,2.11,2.12,2.11,2.10,2.09,2.09,2.10,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.99,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.26,remora6,remora8,9.87,9.87,9.78,9.78,9.54,9.54,9.43,9.43,9.33,9.33,10.51,10.51,10.42,10.42,10.18,10.18,10.08,10.08,9.98,9.98,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.06,2.07,2.06,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.97,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.26,remora6,remora8,9.33,9.33,9.22,9.22,8.98,8.98,8.88,8.88,8.88,8.88,9.98,9.98,9.87,9.87,9.64,9.64,9.54,9.54,9.54,9.54,2.05,2.04,2.03,2.02,2.02,2.03,2.03,2.02,2.01,2.00,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.96,3.96,3.96,98.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.26,remora6,remora8,8.77,8.77,8.53,8.53,8.53,8.53,8.68,8.68,8.69,8.69,9.43,9.43,9.19,9.19,9.20,9.20,9.35,9.35,9.35,9.35,1.99,1.98,1.98,2.00,2.01,2.02,2.01,2.01,2.00,1.99,3.96,3.95,3.95,3.96,3.96,3.97,3.97,3.96,3.96,3.96,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.26,remora6,remora8,8.69,8.44,8.33,8.33,8.08,8.08,7.73,7.73,7.99,7.99,9.35,9.11,9.00,9.00,8.76,8.76,8.41,8.41,8.67,8.67,1.98,1.97,1.96,1.95,1.94,1.93,1.94,1.95,1.95,1.94,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.26,remora6,remora8,7.99,8.00,7.75,7.75,7.41,7.41,7.34,7.34,7.41,7.41,8.67,8.67,8.43,8.43,8.09,8.09,8.03,8.03,8.09,8.09,1.93,1.92,1.92,1.91,1.91,1.92,1.93,1.94,1.94,1.93,3.95,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.98,3.98,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.26,remora6,remora8,7.10,7.10,7.10,6.78,6.46,6.46,6.01,6.01,5.83,5.83,7.79,7.79,7.79,7.48,7.17,7.17,6.72,6.72,6.55,6.55,1.92,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.88,1.89,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.26,remora6,remora8,5.66,5.66,5.60,5.60,5.44,5.44,5.07,5.07,5.07,5.19,6.37,6.37,6.31,6.31,6.16,6.16,5.80,5.80,5.80,5.91,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.87,1.87,1.87,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.26,remora6,remora8,5.02,5.02,5.09,5.09,4.63,4.63,4.77,4.77,4.83,4.83,5.75,5.75,5.81,5.81,5.36,5.36,5.50,5.50,5.56,5.56,1.86,1.86,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.84,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.15,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.26,remora6,remora8,4.38,4.38,4.24,4.24,4.30,4.30,4.59,4.59,4.59,4.82,5.12,5.12,4.98,4.98,5.04,5.04,5.33,5.33,5.33,5.55,1.83,1.82,1.83,1.83,1.84,1.85,1.85,1.84,1.83,1.83,4.16,4.16,4.17,4.18,4.19,4.21,4.21,4.22,4.23,4.23,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.26,remora6,remora8,4.38,4.38,4.46,4.46,3.41,3.41,4.09,4.09,4.28,4.28,5.12,5.12,5.20,5.20,4.16,4.16,4.83,4.83,5.02,5.02,1.82,1.82,1.81,1.81,1.81,1.82,1.82,1.81,1.81,1.80,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.26,remora6,remora8,4.04,4.04,18.17,18.17,3.86,3.86,4.07,4.07,4.32,4.32,4.78,4.78,18.65,18.65,4.60,4.60,4.82,4.82,5.06,5.06,1.80,1.79,1.79,1.79,1.79,1.80,1.80,1.79,1.79,1.78,4.33,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,69.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.26,remora6,remora8,18.17,18.17,3.64,3.64,17.43,17.43,3.00,3.00,17.25,17.25,18.64,18.64,4.39,4.39,17.93,17.93,3.77,3.77,17.75,17.75,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.75,1.75,1.75,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.52,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.26,remora6,remora8,17.62,17.62,17.42,17.42,2.71,2.71,16.30,16.30,23.90,23.90,18.10,18.10,17.92,17.92,3.48,3.48,16.81,16.81,24.24,24.24,1.74,1.74,1.73,1.72,1.71,1.71,1.71,1.70,1.70,1.69,4.53,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,78.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.26,remora6,remora8,15.72,15.72,15.72,15.72,15.33,15.33,14.72,14.72,0.69,0.69,16.25,16.25,16.25,16.25,15.86,15.86,15.27,15.27,1.50,1.50,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.26,remora6,remora8,0.69,0.69,14.72,14.72,14.72,14.72,14.11,14.11,0.36,0.36,1.50,1.50,15.27,15.27,15.26,15.26,14.67,14.67,1.17,1.17,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.26,remora6,remora8,13.49,13.49,0.27,0.27,15.51,15.51,12.66,12.66,-0.15,-0.15,14.06,14.06,1.08,1.08,16.04,16.04,13.24,13.24,0.66,0.66,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.26,remora6,remora8,0.15,0.15,12.87,12.87,0.32,0.32,-15.08,-15.08,13.48,13.48,0.96,0.96,13.45,13.45,1.13,1.13,-4.62,-4.62,14.05,14.05,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.63,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.26,remora6,remora8,-3.91,-3.91,-14.90,-14.90,3.50,3.50,4.95,4.95,-0.73,-0.73,-3.09,-3.09,-4.44,-4.44,4.25,4.25,5.68,5.68,0.09,0.09,1.63,1.63,1.63,1.64,1.64,1.63,1.63,1.63,1.63,1.63,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.26,remora6,remora8,16.81,16.81,-14.65,-14.65,-14.54,-14.54,-14.27,-14.27,10.69,10.69,17.31,17.31,-4.18,-4.18,-4.08,-4.08,-3.81,-3.81,11.32,11.32,1.63,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.26,remora6,remora8,10.69,11.75,-13.75,-13.75,-13.61,-13.61,-13.22,-13.22,16.00,16.00,11.32,12.35,-3.29,-3.29,-3.14,-3.14,-2.75,-2.75,16.52,16.52,1.62,1.62,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.62,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.26,remora6,remora8,24.00,24.00,24.00,-12.45,-12.22,-12.22,-11.71,-11.71,-11.17,-11.17,24.33,24.33,24.33,-1.98,-1.75,-1.75,-1.25,-1.25,-0.71,-0.71,1.61,1.60,1.59,1.59,1.59,1.60,1.60,1.61,1.61,1.62,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
