timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
180.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,195.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.13,86.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora7,remora9,29.99,30.00,30.00,30.00,26.37,26.37,26.37,26.47,29.41,29.41,29.98,29.98,29.99,29.99,26.10,26.10,26.10,26.21,29.30,29.30,2.16,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.16,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora7,remora9,29.41,26.87,27.06,27.06,30.00,30.00,30.00,29.79,27.43,27.43,29.30,26.62,26.82,26.82,30.00,30.00,30.00,29.85,27.21,27.21,2.47,2.50,2.53,2.56,2.59,2.62,2.66,2.69,2.72,2.76,2.47,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora7,remora9,27.43,27.44,27.44,27.61,27.61,27.61,27.77,27.78,27.94,27.94,27.21,27.22,27.22,27.39,27.39,27.39,27.56,27.57,27.74,27.74,2.79,2.82,2.84,2.87,2.90,2.93,2.96,3.00,3.03,3.06,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.46,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora7,remora9,27.94,0.00,0.00,0.00,-22.46,-22.46,-22.46,-21.94,-21.94,-29.59,27.74,0.00,0.00,0.00,-21.63,-21.63,-21.63,-22.77,-22.77,-30.41,3.10,3.11,3.12,3.13,3.14,3.13,3.12,3.11,3.09,3.07,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,107.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora7,remora9,-22.03,-22.03,-22.03,-29.94,-29.94,-29.94,-29.94,-29.94,-29.88,-29.81,-21.21,-21.21,-21.21,-29.11,-29.11,-29.12,-29.12,-29.12,-29.05,-28.99,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,6.42,134.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora7,remora9,-29.23,-29.23,-29.23,-19.72,-19.72,-30.41,-30.41,-30.40,-18.78,-18.78,-30.05,-30.05,-30.05,-18.90,-18.90,-29.59,-29.59,-29.58,-17.96,-17.96,2.87,2.85,2.83,2.82,2.81,2.80,2.78,2.76,2.74,2.73,6.42,6.41,6.41,6.41,2.81,2.80,2.78,2.76,2.74,2.73,159.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora7,remora9,-18.78,-18.29,-18.29,-17.77,-17.77,-30.37,-30.37,-30.34,-30.32,-30.32,-17.96,-17.47,-17.47,-16.95,-16.95,-29.55,-29.55,-29.52,-29.50,-29.50,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.63,2.61,2.60,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.63,2.61,2.60,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.51,remora7,remora9,-30.32,-16.28,-16.28,-30.26,-30.26,-30.25,-30.25,-30.18,-30.18,-13.66,-29.50,-15.46,-15.46,-29.44,-29.44,-29.43,-29.43,-29.36,-29.36,-12.84,2.58,2.57,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.58,2.57,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.51,remora7,remora4,29.00,29.00,20.16,20.16,29.56,29.56,29.78,29.78,29.90,29.90,29.13,29.13,19.72,19.72,29.65,29.65,29.84,29.84,29.94,29.94,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,181.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.51,remora7,remora4,29.97,29.97,30.00,30.00,30.00,29.99,29.96,29.96,20.06,20.06,29.99,29.99,30.00,30.00,30.00,29.98,29.93,29.93,19.62,19.62,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.33,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.92,203.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.51,remora7,remora4,20.06,20.22,29.88,29.88,20.35,20.35,20.35,20.60,20.60,20.67,19.62,19.78,29.83,29.83,19.91,19.91,19.91,20.17,20.17,20.24,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.45,2.45,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.98,2.99,216.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.51,remora7,remora4,20.67,20.72,20.90,20.90,20.96,20.96,20.96,21.06,29.57,29.57,20.24,20.29,20.47,20.47,20.54,20.54,20.54,20.64,29.48,29.48,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,225.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.51,remora7,remora4,21.40,21.40,21.40,29.51,21.53,21.53,29.46,29.46,29.46,21.75,20.99,20.99,20.99,29.41,21.12,21.12,29.36,29.36,29.36,21.35,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.48,2.48,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,228.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.51,remora7,remora4,21.84,21.84,29.40,29.40,21.96,21.96,21.96,29.32,22.21,22.21,21.44,21.44,29.29,29.29,21.56,21.56,21.56,29.21,21.82,21.82,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.30,3.32,3.33,231.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora7,remora4,28.41,28.41,22.25,22.25,22.42,22.42,28.61,28.61,29.20,29.20,28.57,28.57,21.86,21.86,22.03,22.03,28.77,28.77,29.08,29.08,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.54,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.44,3.45,241.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora7,remora4,29.20,22.53,29.80,29.80,29.80,29.80,29.80,22.54,22.62,22.62,29.08,22.14,29.74,29.74,29.74,29.74,29.74,22.16,22.24,22.24,2.54,2.55,2.55,2.55,2.56,2.57,2.57,2.58,2.58,2.58,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.50,3.50,3.49,245.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora7,remora4,22.62,28.90,28.90,29.70,22.62,22.62,22.67,22.67,22.82,22.82,22.24,29.03,29.03,29.62,22.24,22.24,22.29,22.29,22.44,22.44,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.63,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,248.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora7,remora4,22.82,22.71,29.64,29.64,29.64,22.96,22.99,22.99,22.99,23.08,22.44,22.33,29.56,29.56,29.56,22.59,22.62,22.62,22.62,22.71,2.63,2.63,2.63,2.63,2.64,2.65,2.65,2.65,2.65,2.65,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.39,250.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.51,remora7,remora4,23.08,23.29,23.29,23.23,28.74,28.74,23.67,23.67,23.74,23.74,22.71,22.93,22.93,22.86,28.58,28.58,23.31,23.31,23.39,23.39,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.68,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.36,247.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora7,remora4,23.97,23.97,24.20,24.20,24.36,24.36,28.92,28.92,28.92,24.76,23.63,23.63,23.87,23.87,24.03,24.03,28.78,28.78,28.78,24.45,2.68,2.69,2.69,2.69,2.69,2.70,2.69,2.68,2.68,2.68,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,245.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora7,remora4,24.76,24.99,25.10,25.10,25.33,25.33,25.56,25.56,25.56,25.67,24.45,24.68,24.79,24.79,25.03,25.03,25.27,25.27,25.27,25.38,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,248.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora7,remora4,25.90,25.90,26.12,26.12,26.34,26.34,26.45,26.45,26.45,29.52,25.62,25.62,25.85,25.85,26.07,26.07,26.19,26.19,26.19,29.42,2.69,2.69,2.70,2.71,2.72,2.73,2.75,2.77,2.79,2.81,3.43,3.43,3.44,3.44,3.45,3.46,3.48,3.49,3.50,3.52,252.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora7,remora4,26.76,26.76,26.87,26.87,25.20,25.20,25.20,27.17,27.26,27.26,26.51,26.51,26.62,26.62,24.89,24.89,24.89,26.93,27.03,27.03,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.67,3.69,254.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora7,remora4,27.26,-4.66,-4.62,-4.62,-4.48,-4.48,-4.29,-4.29,-4.05,-4.05,27.03,-15.13,-15.08,-15.08,-14.95,-14.95,-14.75,-14.75,-14.52,-14.52,3.02,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.98,2.97,3.71,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,241.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora7,remora4,-3.78,-3.78,-3.78,29.79,29.90,29.90,-3.22,-3.22,-3.01,-3.01,-14.24,-14.24,-14.24,29.72,29.85,29.85,-13.69,-13.69,-13.48,-13.48,2.96,2.95,2.95,2.96,2.99,3.01,3.04,3.04,3.03,3.02,3.64,3.63,3.62,3.63,3.65,3.67,3.68,3.67,3.66,3.65,230.22,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
135.51,remora7,remora4,-2.61,-2.61,-2.16,-2.16,-1.68,-1.68,-1.17,-1.17,29.12,29.12,-13.07,-13.07,-12.63,-12.63,-12.14,-12.14,-11.63,-11.63,29.25,29.25,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.98,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.59,215.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
136.51,remora7,remora4,29.12,28.83,-0.27,-0.27,0.05,0.05,0.65,0.65,1.27,1.27,29.25,28.98,-10.74,-10.74,-10.42,-10.42,-9.82,-9.82,-9.19,-9.19,3.01,3.03,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.03,3.60,3.61,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,200.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora7,remora4,1.92,1.92,2.58,2.58,3.25,3.25,3.93,3.93,4.62,4.62,-8.55,-8.55,-7.89,-7.89,-7.22,-7.22,-6.53,-6.53,-5.84,-5.84,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora7,remora4,4.62,5.29,5.75,5.75,6.19,6.19,6.62,6.62,7.01,7.01,-5.84,-5.12,-4.20,-4.20,-3.31,-3.31,-2.45,-2.45,-1.64,-1.64,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.05,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.57,3.58,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora7,remora4,7.01,7.38,7.72,7.72,8.04,8.04,8.34,8.34,0.00,0.00,-1.64,-0.88,-0.16,-0.16,0.52,0.52,1.18,1.18,0.00,0.00,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.64,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora7,remora4,19.70,19.70,19.70,1.45,13.77,13.77,13.77,1.28,1.07,1.07,19.25,19.25,19.25,0.64,13.20,13.20,13.20,0.48,0.26,0.26,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.31,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.71,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora7,remora4,16.01,16.01,16.01,-5.30,0.98,0.98,0.98,16.41,16.41,-6.23,15.48,15.48,15.48,-6.12,0.17,0.17,0.17,15.89,15.89,-7.05,3.33,3.34,3.37,3.38,3.39,3.41,3.42,3.44,3.47,3.48,3.72,3.72,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,100.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora7,remora4,1.17,1.17,1.17,17.23,22.13,22.13,15.86,15.86,15.86,-8.08,0.36,0.36,0.36,16.72,21.74,21.74,15.33,15.33,15.33,-8.90,3.50,3.51,3.53,3.55,3.57,3.59,3.62,3.65,3.68,3.69,3.77,3.78,3.79,3.80,3.80,3.80,3.79,3.79,3.79,3.80,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora7,remora4,-8.08,-8.08,29.60,0.88,17.28,17.28,17.28,-8.45,29.47,29.47,-8.90,-8.90,29.68,0.07,16.77,16.77,16.77,-9.27,29.56,29.56,3.71,3.73,3.73,3.74,3.75,3.75,3.74,3.73,3.71,3.70,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,90.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora7,remora4,17.69,17.69,17.69,16.83,17.03,17.03,1.10,1.10,1.10,17.32,17.19,17.19,17.19,16.32,16.52,16.52,0.29,0.29,0.29,16.82,3.70,3.71,3.72,3.73,3.74,3.74,3.73,3.72,3.70,3.69,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.75,3.75,3.74,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora7,remora4,0.00,0.00,0.00,0.00,28.17,28.17,28.17,25.63,-6.85,-6.85,0.00,0.00,0.00,0.00,27.98,27.98,27.98,25.34,-7.68,-7.68,3.69,3.67,3.66,3.65,3.65,3.66,3.66,3.64,3.62,3.61,3.73,3.73,3.72,3.72,3.72,3.71,3.69,3.68,3.67,3.66,88.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora7,remora4,28.84,28.84,17.10,17.10,0.59,0.59,26.17,26.17,15.27,15.27,28.98,28.98,16.59,16.59,-0.23,-0.23,25.90,25.90,14.72,14.72,3.62,3.60,3.58,3.56,3.54,3.53,3.53,3.51,3.48,3.47,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.52,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora7,remora4,15.27,16.77,16.77,0.18,0.18,16.43,0.33,0.33,0.33,27.93,14.72,16.26,16.26,-0.64,-0.64,15.91,-0.50,-0.50,-0.50,27.73,3.45,3.43,3.41,3.40,3.40,3.42,3.41,3.39,3.38,3.37,3.51,3.50,3.48,3.47,3.46,3.48,3.47,3.45,3.44,3.43,103.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora7,remora4,0.00,0.00,0.00,0.00,0.00,28.02,-0.17,-0.17,28.01,28.01,0.00,0.00,0.00,0.00,0.00,27.82,-0.99,-0.99,27.81,27.81,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,110.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora7,remora4,15.84,15.84,28.11,28.11,28.11,15.64,27.87,27.87,27.87,28.26,15.30,15.30,27.92,27.92,27.92,15.10,27.66,27.66,27.66,28.07,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.18,3.18,3.18,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.29,3.29,3.30,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora7,remora4,28.26,15.28,15.06,15.06,15.06,15.16,15.16,26.09,15.02,15.02,28.07,14.73,14.51,14.51,14.51,14.61,14.61,26.35,14.47,14.47,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.35,139.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora7,remora4,15.02,29.20,14.73,14.73,14.49,14.49,29.61,29.61,13.86,13.86,14.47,29.07,14.17,14.17,13.93,13.93,29.52,29.52,13.28,13.28,3.20,3.20,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,3.41,148.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora7,remora4,29.76,29.76,12.95,12.95,12.22,12.22,12.22,30.00,21.11,21.11,29.82,29.82,12.36,12.36,11.61,11.61,11.61,29.98,21.51,21.51,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.48,155.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora7,remora4,20.31,20.31,24.39,24.39,6.18,6.18,6.18,4.07,2.84,2.84,20.74,20.74,24.72,24.72,5.46,5.46,5.46,3.31,2.07,2.07,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.53,3.53,150.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora7,remora4,17.73,17.73,0.16,0.16,-0.81,-0.81,27.83,27.83,-3.94,-3.94,18.21,18.21,-0.67,-0.67,-1.63,-1.63,28.03,28.03,-4.76,-4.76,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.56,3.56,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora7,remora4,8.41,8.41,8.41,7.05,25.26,25.26,25.26,2.06,12.40,12.40,9.08,9.08,9.08,7.74,25.55,25.55,25.55,2.84,12.99,12.99,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.56,3.57,3.57,3.57,3.57,3.58,3.59,3.60,3.60,3.60,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora7,remora4,-16.28,-16.28,-17.11,-17.11,20.38,20.38,20.38,19.21,-19.25,-19.25,-17.11,-17.11,-17.93,-17.93,20.80,20.80,20.80,19.66,-20.07,-20.07,3.32,3.31,3.31,3.30,3.30,3.30,3.31,3.31,3.32,3.32,3.61,3.60,3.60,3.59,3.58,3.59,3.60,3.61,3.61,3.61,151.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora7,remora4,-19.85,-19.85,-19.85,16.49,-7.09,-7.09,-7.09,14.92,13.18,13.18,-20.67,-20.67,-20.67,17.00,-6.27,-6.27,-6.27,15.46,13.76,13.76,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.60,3.59,3.58,3.58,3.59,3.59,3.58,3.59,3.59,3.60,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora7,remora4,13.18,-20.91,7.40,7.40,7.40,-21.37,-21.35,-21.35,-21.35,9.26,13.76,-21.73,8.08,8.08,8.08,-22.19,-22.17,-22.17,-22.17,9.91,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.28,3.61,3.60,3.59,3.59,3.60,3.59,3.58,3.58,3.56,3.56,163.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.87,9.87,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.86,9.87,9.87,9.87,9.88,9.90,9.91,9.92,9.94,9.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
