timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
245.44,remora8,remora3,16.37,16.30,16.30,28.60,28.60,21.96,21.96,21.66,21.66,28.20,15.85,15.77,15.77,28.43,28.43,21.56,21.56,21.25,21.25,28.01,3.09,3.08,3.06,3.04,3.01,2.98,2.95,2.93,2.90,2.88,5.02,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,126.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.44,remora8,remora3,28.20,28.20,15.10,15.10,15.10,20.70,27.60,14.26,14.26,19.58,28.01,28.01,14.55,14.55,14.55,20.27,27.39,13.70,13.70,19.12,2.85,2.82,2.80,2.78,2.76,2.75,2.72,2.70,2.68,2.67,5.00,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.44,remora6,remora8,28.41,29.06,29.06,28.67,28.67,28.78,28.78,26.37,26.37,28.95,28.23,28.92,28.92,28.50,28.50,28.63,28.63,26.11,26.11,28.81,1.85,1.87,1.88,1.88,1.91,1.94,1.94,1.95,1.97,2.00,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,232.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora6,remora8,28.95,28.95,29.01,29.06,29.06,29.06,26.88,29.12,29.12,29.12,28.81,28.81,28.87,28.93,28.93,28.93,26.64,28.99,28.99,28.99,2.04,2.07,2.10,2.14,2.17,2.22,2.25,2.28,2.32,2.35,6.41,6.43,6.46,6.48,6.50,6.53,6.55,6.57,6.60,6.62,242.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora6,remora8,29.46,29.46,29.18,29.27,29.27,29.31,29.31,29.31,29.36,27.50,29.36,29.36,29.05,29.15,29.15,29.20,29.20,29.20,29.24,27.28,2.39,2.43,2.44,2.46,2.46,2.47,2.50,2.55,2.58,2.62,6.65,6.67,6.69,6.71,6.73,6.37,6.39,6.41,6.44,6.46,250.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.44,remora6,remora8,30.00,30.00,30.00,20.89,20.89,20.85,20.85,20.50,20.50,20.44,30.00,30.00,30.00,20.47,20.47,20.43,20.43,20.06,20.06,20.01,3.16,3.11,3.08,3.05,3.01,2.97,2.94,2.90,2.86,2.82,6.74,6.71,6.69,6.68,6.66,6.64,6.62,6.60,6.58,6.56,149.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.44,remora6,remora8,20.44,20.44,20.26,20.26,20.04,20.04,19.99,19.99,19.62,19.42,20.01,20.01,19.82,19.82,19.59,19.59,19.55,19.55,19.17,18.96,2.79,2.75,2.71,2.67,2.64,2.60,2.56,2.53,2.49,2.46,6.54,6.52,6.50,6.47,6.45,6.43,6.41,6.39,6.37,6.35,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.44,remora6,remora8,19.42,19.20,19.20,18.99,18.99,18.99,18.77,18.39,18.39,18.18,18.96,18.73,18.73,18.52,18.52,18.52,18.30,17.90,17.90,17.69,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.12,6.33,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.44,remora6,remora8,18.18,17.80,17.80,18.77,18.77,18.77,17.37,18.38,18.38,18.38,17.69,17.30,17.30,18.30,18.30,18.30,16.87,17.90,17.90,17.90,2.10,2.09,2.06,2.03,2.00,1.96,1.93,1.91,1.88,1.84,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.02,6.00,5.98,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.44,remora6,remora8,18.38,16.56,14.23,14.23,14.23,15.29,15.29,15.29,22.83,14.24,17.90,16.03,13.67,13.67,13.67,14.74,14.74,14.74,22.45,13.67,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.63,1.61,1.59,5.97,5.95,5.93,5.91,5.90,5.89,5.87,5.86,5.84,5.83,169.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.44,remora6,remora8,14.24,14.24,16.50,13.41,13.41,13.41,13.21,19.87,19.87,22.38,13.67,13.67,15.98,12.82,12.82,12.82,12.62,19.43,19.43,22.00,1.58,1.57,1.58,1.60,1.60,1.58,1.59,1.61,1.62,1.62,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,166.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.44,remora6,remora8,22.38,22.38,22.14,22.14,21.84,21.84,18.50,18.50,10.20,10.20,22.00,22.00,21.74,21.74,21.44,21.44,18.02,18.02,9.55,9.55,1.60,1.59,1.58,1.56,1.57,1.59,1.59,1.59,1.59,1.58,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.60,5.60,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.44,remora6,remora8,9.75,9.75,9.51,9.51,9.51,9.04,21.03,21.03,21.03,7.88,9.09,9.09,8.85,8.85,8.85,8.37,20.61,20.61,20.61,7.19,1.57,1.56,1.55,1.55,1.56,1.58,1.57,1.56,1.55,1.55,5.59,5.59,5.58,5.58,5.57,5.58,5.57,5.56,5.55,5.54,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.44,remora6,remora8,7.88,7.66,7.66,7.65,7.65,0.00,0.00,0.00,0.00,0.00,7.19,6.97,6.97,6.96,6.96,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.37,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,146.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.35,1.35,1.35,1.36,1.35,1.34,1.33,1.32,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,123.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.29,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.59,103.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.28,1.27,1.27,1.28,1.29,1.29,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,84.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.28,1.29,1.29,1.30,1.30,1.29,1.29,1.30,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,66.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.29,1.28,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.64,50.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.44,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,14.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,14.80,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.28,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.65,37.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.44,remora6,remora8,14.24,14.24,14.85,15.82,15.82,1.22,1.22,16.97,16.97,16.97,14.80,14.80,15.40,16.35,16.35,2.01,2.01,17.47,17.47,17.47,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,5.64,5.64,5.63,5.62,5.61,5.60,5.60,5.60,5.59,5.57,32.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.44,remora6,remora8,11.80,18.24,18.24,4.94,4.94,4.94,3.30,3.30,-4.43,-4.43,12.40,18.72,18.72,5.67,5.67,5.67,4.06,4.06,-3.61,-3.61,1.30,1.30,1.30,1.30,1.30,1.29,1.30,1.29,1.29,1.28,5.56,5.56,5.55,5.54,5.53,5.53,5.53,5.53,5.53,5.53,27.74,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.44,remora6,remora8,8.27,8.27,-2.99,-2.99,22.68,22.68,8.09,8.09,17.62,17.62,8.94,8.94,-2.17,-2.17,23.05,23.05,8.76,8.76,18.11,18.11,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,36.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.44,remora6,remora8,-0.33,14.78,14.78,25.47,25.47,26.01,26.01,26.01,26.62,27.00,0.49,15.33,15.33,25.76,25.76,26.28,26.28,26.28,26.87,27.23,1.34,1.34,1.35,1.36,1.38,1.41,1.43,1.45,1.48,1.50,5.46,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.36,57.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.44,remora6,remora8,27.00,27.00,27.44,2.24,2.24,2.24,20.97,20.97,2.84,28.68,27.23,27.23,27.65,3.02,3.02,3.02,21.38,21.38,3.60,28.83,1.53,1.56,1.59,1.61,1.63,1.64,1.65,1.68,1.70,1.71,5.35,5.34,5.33,5.32,5.31,5.31,5.90,5.89,5.88,5.88,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.44,remora6,remora8,28.68,28.68,20.18,20.18,20.18,3.28,3.28,24.67,24.67,25.45,28.83,28.83,20.61,20.61,20.61,4.03,4.03,24.99,24.99,25.74,1.74,1.77,1.80,1.83,1.87,1.90,1.92,1.93,1.96,2.00,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.44,remora6,remora8,25.45,2.62,2.62,2.51,2.51,2.51,29.78,2.45,2.45,2.45,25.74,3.39,3.39,3.28,3.28,3.28,29.84,3.22,3.22,3.22,2.04,2.08,2.10,2.12,2.14,2.15,2.18,2.22,2.25,2.27,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.44,remora6,remora8,27.40,27.40,2.17,2.17,1.98,1.98,10.84,-15.14,-15.14,-15.14,27.61,27.61,2.94,2.94,2.76,2.76,11.46,-14.32,-14.32,-14.32,2.30,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.49,2.49,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.44,remora6,remora8,29.01,29.01,10.37,1.37,1.37,1.37,-11.27,-11.27,-11.27,0.55,29.14,29.14,11.00,2.17,2.17,2.17,-10.45,-10.45,-10.45,1.35,2.51,2.56,2.59,2.62,2.65,2.65,2.64,2.63,2.62,2.61,5.76,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.44,remora6,remora8,0.55,0.76,0.76,10.27,10.27,0.52,0.52,0.52,0.40,29.69,1.35,1.56,1.56,10.90,10.90,1.32,1.32,1.32,1.21,29.61,2.61,2.60,2.60,2.59,2.56,2.53,2.51,2.51,2.49,2.46,5.78,5.78,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.44,remora6,remora8,29.69,29.69,29.69,29.69,-1.12,8.40,8.40,29.53,29.53,29.74,29.61,29.61,29.61,29.61,-0.30,9.06,9.06,29.44,29.44,29.66,2.43,2.39,2.37,2.34,2.31,2.28,2.27,2.25,2.22,2.19,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.44,remora6,remora8,29.74,29.74,-1.95,-29.72,-29.72,29.91,29.91,29.90,29.90,29.90,29.66,29.66,-1.13,-28.90,-28.90,29.87,29.87,29.85,29.85,29.85,2.14,2.09,2.06,2.05,2.08,2.12,2.09,2.05,2.04,2.04,5.67,5.66,5.65,5.64,5.65,5.65,5.64,5.63,5.62,5.61,155.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.44,remora6,remora8,8.06,8.06,29.94,29.94,-0.54,-0.01,-0.01,29.40,29.40,0.78,8.74,8.74,29.97,29.97,0.29,0.80,0.80,29.50,29.50,1.58,2.02,2.00,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.44,remora6,remora8,0.78,28.80,28.80,1.53,1.53,-19.32,-19.32,-19.32,-19.32,-25.30,1.58,28.95,28.95,2.32,2.32,-18.50,-18.50,-18.50,-18.50,-24.48,1.93,1.94,1.92,1.89,1.88,1.87,1.88,1.89,1.90,1.90,5.53,5.53,5.52,5.51,5.50,5.50,5.50,5.49,5.49,5.49,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.44,remora6,remora8,-25.30,2.50,2.50,2.81,2.81,28.32,28.32,3.54,3.54,-11.25,-24.48,3.27,3.27,3.58,3.58,28.49,28.49,4.29,4.29,-10.43,1.90,1.91,1.90,1.90,1.89,1.88,1.87,1.85,1.87,1.88,5.49,5.49,5.48,5.48,5.48,5.47,5.46,5.45,5.45,5.45,147.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.44,remora6,remora8,-11.25,-11.25,4.35,4.78,4.78,4.78,5.46,5.46,26.65,26.65,-10.43,-10.43,5.09,5.51,5.51,5.51,6.18,6.18,26.89,26.89,1.91,1.93,1.95,1.95,1.96,1.97,1.96,1.95,1.94,1.94,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.44,remora6,remora8,5.96,5.96,25.46,6.89,6.89,6.89,23.81,6.41,6.41,6.80,6.67,6.67,25.75,7.59,7.59,7.59,24.15,7.12,7.12,7.49,1.94,1.95,1.92,1.87,1.84,1.83,1.83,1.83,1.84,1.85,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.42,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.44,remora6,remora8,6.80,6.80,22.32,21.65,21.65,7.07,7.07,20.48,20.48,20.48,7.49,7.49,22.70,22.04,22.04,7.76,7.76,20.91,20.91,20.91,1.83,1.81,1.77,1.73,1.70,1.69,1.70,1.71,1.71,1.70,5.42,5.41,5.41,5.40,5.40,5.39,5.40,5.40,5.39,5.39,144.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.44,remora6,remora8,7.47,7.47,19.40,7.80,7.80,9.99,9.99,18.33,18.33,18.33,8.16,8.16,19.85,8.48,8.48,10.63,10.63,18.81,18.81,18.81,1.70,1.70,1.70,1.70,1.71,1.73,1.72,1.71,1.71,1.71,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.39,5.39,5.39,146.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.44,remora6,remora8,17.89,17.89,8.74,8.74,8.89,8.89,9.25,9.25,16.54,16.54,18.37,18.37,9.40,9.40,9.55,9.55,9.90,9.90,17.05,17.05,1.70,1.68,1.67,1.68,1.68,1.69,1.70,1.72,1.73,1.72,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.41,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.44,remora6,remora8,9.58,9.58,16.12,15.88,15.88,-1.23,-1.23,-1.23,10.33,10.33,10.23,10.23,16.64,16.40,16.40,-0.41,-0.41,-0.41,10.96,10.96,1.72,1.73,1.72,1.71,1.70,1.70,1.71,1.73,1.74,1.76,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,139.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.44,remora6,remora8,15.50,15.50,15.50,0.20,0.20,0.20,15.11,10.96,10.96,14.78,16.04,16.04,16.04,1.01,1.01,1.01,15.65,11.58,11.58,15.32,1.77,1.78,1.77,1.76,1.74,1.72,1.72,1.73,1.73,1.71,5.44,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.43,123.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.44,remora6,remora8,14.78,11.26,11.26,11.26,14.68,14.68,11.51,11.51,-2.74,-2.74,15.32,11.87,11.87,11.87,15.23,15.23,12.12,12.12,-1.92,-1.92,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.77,1.75,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.44,120.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.44,remora6,remora8,11.68,11.68,14.25,14.25,11.74,11.74,14.06,14.06,11.90,11.90,12.29,12.29,14.80,14.80,12.35,12.35,14.62,14.62,12.50,12.50,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.75,1.75,1.75,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,116.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.44,remora6,remora8,12.02,12.02,13.67,13.67,12.21,12.21,13.50,-0.70,-0.70,13.47,12.62,12.62,14.24,14.24,12.81,12.81,14.08,0.12,0.12,14.05,1.75,1.73,1.73,1.74,1.75,1.76,1.76,1.74,1.75,1.76,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.44,remora6,remora8,13.47,13.47,12.44,13.24,13.24,12.66,12.66,12.66,13.46,13.46,14.05,14.05,13.03,13.82,13.82,13.25,13.25,13.25,14.03,14.03,1.77,1.77,1.78,1.79,1.79,1.80,1.82,1.84,1.85,1.84,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,118.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.44,remora6,remora8,13.09,13.09,13.49,13.49,13.13,13.48,13.48,13.27,13.27,13.27,13.67,13.67,14.06,14.06,13.71,14.06,14.06,13.85,13.85,13.85,1.83,1.82,1.82,1.82,1.83,1.83,1.82,1.81,1.81,1.82,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.44,remora6,remora8,13.25,13.25,13.34,13.08,13.08,13.53,13.53,13.53,13.18,13.18,13.83,13.83,13.91,13.66,13.66,14.10,14.10,14.10,13.76,13.76,1.82,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.87,5.55,5.55,5.56,5.56,5.56,5.57,5.58,5.58,5.59,5.60,119.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.44,remora6,remora8,13.36,13.36,13.90,13.31,13.31,14.18,14.18,14.18,13.39,14.31,13.93,13.93,14.46,13.89,13.89,14.73,14.73,14.73,13.96,14.87,1.88,1.91,1.92,1.94,1.95,1.98,1.98,1.98,1.98,1.99,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.44,remora6,remora8,14.31,13.41,13.41,13.41,14.34,15.56,15.56,3.16,3.16,13.68,14.87,13.98,13.98,13.98,14.89,16.09,16.09,3.92,3.92,14.25,2.00,2.01,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.07,5.69,5.70,5.71,5.72,5.16,5.17,5.18,5.19,5.20,5.21,120.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.44,remora6,remora8,13.68,13.68,13.54,13.64,13.64,13.64,13.63,15.23,15.23,13.73,14.25,14.25,14.11,14.21,14.21,14.21,14.20,15.76,15.76,14.30,2.08,2.09,2.10,2.11,2.14,2.16,2.18,2.19,2.21,2.24,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,125.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.44,remora6,remora8,13.73,15.42,15.42,1.07,1.07,8.57,8.57,8.57,14.14,9.98,14.30,15.96,15.96,1.87,1.87,9.23,9.23,9.23,14.69,10.62,2.26,2.28,2.29,2.30,2.33,2.35,2.37,2.39,2.41,2.43,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.44,remora6,remora8,9.98,14.72,14.72,14.72,10.64,15.18,15.18,15.18,15.18,11.27,10.62,15.27,15.27,15.27,11.27,15.72,15.72,15.72,15.72,11.88,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,5.47,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.44,remora6,remora8,15.76,15.76,17.35,4.86,4.86,4.86,17.83,17.83,17.83,17.83,16.29,16.29,17.84,5.59,5.59,5.59,18.32,18.32,18.32,18.32,2.63,2.66,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,5.60,5.61,5.62,5.64,5.65,5.65,5.66,5.67,5.69,5.70,129.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.44,remora6,remora8,16.86,16.86,16.86,18.63,18.63,18.63,17.32,17.32,13.92,17.90,17.36,17.36,17.36,19.09,19.09,19.09,17.81,17.81,14.49,18.38,2.69,2.67,2.66,2.66,2.66,2.67,2.68,2.70,2.72,2.72,5.71,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.80,5.81,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.44,remora6,remora8,17.90,17.90,8.27,8.27,8.72,8.84,8.84,8.84,15.13,18.78,18.38,18.38,8.94,8.94,9.38,9.50,9.50,9.50,15.67,19.24,2.74,2.76,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.95,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.44,remora6,remora8,18.78,9.38,9.38,9.38,19.23,10.27,10.27,10.31,10.31,19.80,19.24,10.03,10.03,10.03,19.68,10.90,10.90,10.94,10.94,20.24,2.91,2.88,2.88,2.90,2.91,2.92,2.94,2.96,2.98,2.99,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,5.38,5.39,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.44,remora6,remora8,19.80,19.80,10.83,10.83,10.93,27.14,27.14,11.77,11.77,11.51,20.24,20.24,11.46,11.46,11.55,27.36,27.36,12.38,12.38,12.12,3.01,3.04,3.06,3.08,3.09,3.08,3.09,3.11,3.13,3.15,5.39,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.44,5.45,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.44,remora6,remora8,11.51,0.00,0.00,0.00,0.00,12.68,12.68,7.75,7.75,7.80,12.12,0.00,0.00,0.00,0.00,12.08,12.08,7.06,7.06,7.11,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.27,5.45,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.47,5.47,129.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.44,remora6,remora8,7.80,7.80,0.00,0.00,0.00,-11.48,-11.48,-24.27,-24.27,0.00,7.11,7.11,0.00,0.00,0.00,-12.30,-12.30,-25.09,-25.09,0.00,3.28,3.30,3.30,3.29,3.26,3.24,3.24,3.25,3.25,3.25,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.45,5.44,126.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.44,remora6,remora8,0.00,0.00,0.00,30.00,0.00,13.70,13.70,8.88,8.88,8.88,0.00,0.00,0.00,30.00,0.00,13.12,13.12,8.21,8.21,8.21,3.27,3.30,3.33,3.35,3.37,3.37,3.36,3.34,3.32,3.29,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.47,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.44,remora6,remora8,8.88,-6.09,-6.09,-6.09,-11.82,9.30,9.30,9.30,9.30,9.24,8.21,-6.92,-6.92,-6.92,-12.65,8.64,8.64,8.64,8.64,8.57,3.28,3.30,3.31,3.33,3.35,3.37,3.35,3.33,3.30,3.28,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,118.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
