timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
124.43,remora5,remora4,13.53,13.53,14.38,14.38,15.01,15.01,15.64,15.64,16.24,16.24,14.10,14.10,14.94,14.94,15.55,15.55,16.17,16.17,16.76,16.76,7.83,7.85,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,7.83,7.85,7.88,7.89,7.90,7.91,7.92,7.93,7.95,7.96,39.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.43,remora5,remora4,16.85,16.85,16.85,17.43,17.83,17.83,18.57,18.57,18.95,18.95,17.36,17.36,17.36,17.92,18.32,18.32,19.04,19.04,19.41,19.41,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,57.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.43,remora5,remora4,19.33,19.33,19.71,19.71,20.39,20.39,20.73,20.73,0.00,0.00,19.78,19.78,20.15,20.15,20.81,20.81,21.14,21.14,0.00,0.00,8.12,8.14,8.15,8.17,8.19,8.21,8.22,8.24,8.26,8.26,8.12,8.14,8.15,8.17,8.19,8.21,8.22,8.24,8.26,8.26,73.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.43,remora5,remora4,0.00,0.00,-4.88,-4.88,-4.42,-4.42,-4.52,-4.52,-4.07,-4.07,0.00,0.00,-5.71,-5.71,-5.24,-5.24,-5.34,-5.34,-4.89,-4.89,8.26,8.26,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.26,8.26,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,77.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.43,remora5,remora4,-3.61,-3.61,-3.15,-3.15,-3.23,-3.23,-2.77,-2.77,-2.31,-2.31,-4.43,-4.43,-3.97,-3.97,-4.05,-4.05,-3.59,-3.59,-3.13,-3.13,8.21,8.20,8.18,8.16,8.13,8.11,8.09,8.07,8.04,8.02,8.21,8.20,8.18,8.16,8.13,8.11,8.09,8.07,8.04,8.02,80.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.43,remora5,remora4,-1.85,-1.85,-1.38,-1.38,-1.18,-1.18,-0.71,-0.71,-0.52,-0.52,-2.67,-2.67,-2.21,-2.21,-2.00,-2.00,-1.53,-1.53,-1.34,-1.34,8.00,7.98,7.85,7.83,7.80,7.77,7.75,7.72,7.69,7.66,8.00,7.98,7.91,7.88,7.86,7.83,7.81,7.79,7.76,7.74,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.43,remora5,remora4,-0.52,-0.06,0.41,0.41,0.87,0.87,1.09,1.09,1.55,1.55,-1.34,-0.88,-0.41,-0.41,0.06,0.06,0.28,0.28,0.74,0.74,7.64,7.61,7.58,7.56,7.53,7.50,7.48,7.45,7.42,7.39,7.71,7.69,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.51,81.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.43,remora5,remora4,2.01,2.01,2.47,2.47,2.93,2.93,3.39,3.39,3.61,3.61,1.21,1.21,1.68,1.68,2.15,2.15,2.62,2.62,2.84,2.84,7.37,7.34,7.31,7.29,7.26,7.23,7.21,7.18,7.15,7.13,7.49,7.47,7.44,7.42,7.40,7.38,7.36,7.33,7.31,7.29,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.43,remora5,remora4,3.80,3.80,4.26,4.26,4.72,4.72,5.17,5.17,5.39,5.39,3.04,3.04,3.51,3.51,3.97,3.97,4.43,4.43,4.66,4.66,7.10,7.08,7.05,7.03,7.00,6.97,6.95,6.92,6.89,6.86,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.13,7.11,77.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.43,remora5,remora4,5.84,5.84,6.05,6.05,6.50,6.50,6.71,6.71,0.00,0.00,5.12,5.12,5.32,5.32,5.78,5.78,6.00,6.00,0.00,0.00,6.84,6.81,6.78,6.76,6.74,6.71,6.68,6.66,6.63,6.60,7.09,7.08,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.93,70.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.55,6.53,6.50,6.48,6.45,6.43,6.40,6.38,6.35,6.91,6.89,6.87,6.85,6.83,6.81,6.79,7.41,7.39,7.37,55.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.30,6.28,6.26,6.23,6.21,6.18,6.16,6.13,6.11,7.36,7.34,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,37.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.06,6.03,6.01,5.98,5.95,5.93,5.91,5.88,5.86,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,7.02,20.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.81,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.61,7.01,6.99,6.97,6.95,6.94,6.92,6.91,6.89,6.87,6.85,17.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.57,5.54,5.52,5.49,5.47,5.44,5.42,5.39,5.37,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,13.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.32,5.29,5.27,5.25,5.22,5.20,5.17,5.16,5.15,6.72,6.71,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,12.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,9.71,9.94,9.94,11.09,11.09,0.00,0.00,0.00,0.00,0.00,10.35,10.58,10.58,11.71,11.71,5.15,5.15,5.16,5.18,5.20,5.22,5.23,5.23,5.22,5.20,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,5.77,16.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.43,remora5,remora4,18.45,18.45,12.88,12.88,21.46,21.46,21.46,22.67,15.61,15.61,18.92,18.92,13.46,13.46,21.86,21.86,21.86,23.04,16.14,16.14,5.17,5.16,5.16,5.15,5.15,5.12,5.09,5.09,5.08,5.10,5.76,5.75,5.75,5.75,5.74,5.73,5.72,5.73,5.73,5.75,32.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.43,remora5,remora4,16.41,16.41,17.19,17.19,17.94,17.94,17.94,18.68,19.22,19.22,16.93,16.93,17.69,17.69,18.43,18.43,18.43,19.15,19.68,19.68,5.11,5.11,5.11,5.09,5.06,5.05,5.04,5.04,5.03,5.00,5.76,5.76,5.76,5.75,5.74,5.73,5.73,5.74,5.73,5.72,46.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.43,remora5,remora4,19.76,19.76,20.28,20.28,20.79,20.79,21.28,21.28,21.62,21.62,20.20,20.20,20.71,20.71,21.21,21.21,21.69,21.69,22.02,22.02,4.97,4.94,4.92,4.91,4.92,4.94,4.96,4.98,5.00,5.00,5.71,5.69,5.69,5.69,5.70,5.71,5.73,5.74,5.76,5.76,62.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.43,remora5,remora4,22.10,22.10,29.64,29.64,22.86,22.86,29.86,29.86,29.86,23.47,22.48,22.48,29.72,29.72,23.23,23.23,29.90,29.90,29.90,23.82,4.99,4.97,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,5.76,5.75,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,89.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.43,remora5,remora4,29.97,29.97,24.05,24.05,24.33,24.33,29.97,29.97,0.00,0.00,29.99,29.99,24.38,24.38,24.65,24.65,29.95,29.95,0.00,0.00,4.91,4.88,4.85,4.82,4.79,4.79,4.79,4.78,4.78,4.76,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.73,5.73,5.71,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.43,remora5,remora4,0.00,0.00,0.00,-12.05,-12.10,-12.10,-12.10,-11.57,0.00,0.00,0.00,0.00,0.00,-12.87,-12.92,-12.92,-12.92,-12.39,0.00,0.00,4.73,4.70,4.68,4.68,4.68,4.68,4.67,4.65,4.63,4.63,5.70,5.68,5.67,5.66,5.65,5.65,5.64,5.62,5.61,5.61,116.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.43,remora5,remora4,0.00,0.00,-11.17,-11.17,-29.71,-29.71,-10.79,-10.79,0.00,0.00,0.00,0.00,-11.99,-11.99,-28.89,-28.89,-11.61,-11.61,0.00,0.00,4.62,4.62,4.62,4.59,4.57,4.54,4.53,4.53,4.53,4.53,5.61,5.60,5.60,5.58,5.56,5.54,5.52,5.52,5.52,5.51,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.43,remora5,remora4,0.00,0.00,-10.56,-10.56,-10.65,-10.65,-10.21,-10.21,-9.76,-9.76,0.00,0.00,-11.39,-11.39,-11.47,-11.47,-11.03,-11.03,-10.58,-10.58,4.53,4.53,4.52,4.50,4.48,4.48,4.47,4.45,4.43,4.43,5.51,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.42,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.43,remora5,remora4,-28.80,-28.80,-27.94,-27.94,-27.94,-7.86,-7.41,-7.41,-6.94,-6.94,-29.62,-29.62,-28.76,-28.76,-28.76,-8.68,-8.23,-8.23,-7.76,-7.76,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,154.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.43,remora5,remora4,-6.47,-6.47,-6.00,-6.00,-5.53,-5.53,-5.06,-5.06,-4.58,-4.58,-7.30,-7.30,-6.82,-6.82,-6.35,-6.35,-5.88,-5.88,-5.40,-5.40,4.44,4.42,4.39,4.36,4.34,4.31,4.29,4.29,4.29,4.29,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.28,5.28,5.27,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.43,remora5,remora4,-3.82,-3.82,-3.82,-3.35,-2.87,-2.87,-2.87,-2.39,-1.91,-1.91,-4.64,-4.64,-4.64,-4.17,-3.69,-3.69,-3.69,-3.21,-2.73,-2.73,4.28,4.26,4.25,4.24,4.24,4.22,4.20,4.20,4.19,4.17,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,139.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.43,remora5,remora4,-1.91,-1.16,-0.68,-0.68,9.68,9.68,0.28,0.28,0.28,10.38,-2.73,-1.98,-1.50,-1.50,9.03,9.03,-0.54,-0.54,-0.54,9.74,4.14,4.12,4.09,4.07,4.05,4.04,4.04,4.05,4.06,4.06,5.18,5.17,5.15,5.14,5.13,5.13,5.13,5.13,5.14,5.14,125.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.05,4.05,4.03,4.02,4.01,3.99,3.97,3.96,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.94,3.93,3.92,3.91,3.89,3.86,3.84,3.82,3.82,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.02,5.02,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.82,3.82,3.81,3.79,3.77,3.77,3.76,3.74,5.02,5.02,5.02,5.02,5.02,5.00,4.99,4.99,4.99,4.98,56.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.72,3.72,3.69,3.67,3.67,3.66,3.64,3.62,3.61,4.97,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,50.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.61,3.61,3.59,3.57,3.55,3.52,3.51,3.50,4.91,4.92,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.87,39.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.47,3.45,3.44,3.45,3.46,3.46,3.44,3.42,3.41,4.86,4.85,4.84,4.84,4.84,4.85,4.85,4.84,4.83,4.82,31.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.36,3.36,3.38,3.39,3.40,3.38,3.36,3.37,4.82,4.81,4.80,4.80,4.81,4.82,4.82,4.81,4.80,4.81,12.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.38,3.38,3.37,3.36,3.34,3.32,3.31,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.78,6.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,3.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.15,3.13,3.11,3.12,3.13,3.13,3.13,3.13,4.72,4.71,4.71,4.70,4.69,4.70,4.70,4.71,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.11,3.09,3.08,3.08,3.09,3.09,3.07,3.05,3.03,4.71,4.70,4.69,4.68,4.68,4.69,4.69,4.68,4.67,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.99,2.97,2.94,2.92,2.90,2.89,2.88,2.87,4.65,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.43,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.43,remora5,remora4,0.00,0.00,-1.06,-1.06,28.53,28.53,-1.42,-1.42,-1.50,-1.50,0.00,0.00,-1.88,-1.88,28.37,28.37,-2.24,-2.24,-2.32,-2.32,2.65,2.63,2.61,2.60,2.58,2.55,2.52,2.50,2.48,2.46,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,6.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.43,remora5,remora4,28.48,28.48,28.46,28.46,28.35,28.35,28.15,28.15,27.96,27.96,28.31,28.31,28.29,28.29,28.17,28.17,27.97,27.97,27.76,27.76,2.44,2.42,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.33,4.32,4.32,34.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.43,remora5,remora4,27.86,27.86,27.86,27.70,27.61,27.61,27.45,27.45,27.28,27.28,27.66,27.66,27.66,27.49,27.40,27.40,27.23,27.23,27.05,27.05,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.94,1.91,1.89,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,62.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.43,remora5,remora4,27.10,27.10,26.93,26.93,26.77,26.77,26.62,26.62,26.50,26.50,26.87,26.87,26.68,26.68,26.52,26.52,26.37,26.37,26.24,26.24,1.86,1.83,1.79,1.77,1.74,1.71,1.68,1.65,1.62,1.59,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.16,4.15,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.43,remora5,remora4,2.32,2.32,2.27,2.27,26.51,26.51,26.55,26.55,26.68,26.68,1.54,1.54,1.48,1.48,26.25,26.25,26.29,26.29,26.43,26.43,1.56,1.54,1.52,1.50,1.48,1.47,1.47,1.46,1.46,1.45,4.15,4.14,4.13,4.12,4.11,4.11,4.12,4.12,4.13,4.13,105.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.43,remora5,remora4,26.92,26.92,27.13,27.13,27.13,27.27,27.46,27.46,27.59,27.59,26.68,26.68,26.89,26.89,26.89,27.04,27.24,27.24,27.38,27.38,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,132.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.43,remora5,remora4,27.86,27.86,27.99,27.99,28.10,28.10,28.27,28.27,28.46,28.46,27.66,27.66,27.79,27.79,27.91,27.91,28.09,28.09,28.29,28.29,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,160.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.43,remora5,remora4,28.56,28.56,28.66,28.66,28.66,28.78,28.90,28.90,29.01,29.01,28.40,28.40,28.50,28.50,28.50,28.62,28.76,28.76,28.87,28.87,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,4.30,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.41,4.42,189.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.43,remora5,remora4,29.09,29.09,29.19,29.19,29.19,29.26,29.33,29.33,29.40,29.40,28.96,28.96,29.06,29.06,29.06,29.14,29.22,29.22,29.29,29.29,1.59,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,4.43,4.45,4.46,4.48,4.50,4.51,4.53,4.54,4.56,4.58,218.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.43,remora5,remora4,29.43,29.43,29.51,29.51,29.52,29.52,29.57,29.57,29.61,29.61,29.33,29.33,29.41,29.41,29.42,29.42,29.48,29.48,29.52,29.52,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.74,4.75,248.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.43,remora5,remora4,29.65,29.65,29.66,29.66,29.67,29.67,29.70,29.70,29.73,29.73,29.57,29.57,29.58,29.58,29.59,29.59,29.62,29.62,29.66,29.66,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,271.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.43,remora5,remora4,29.74,29.74,29.74,29.75,29.77,29.77,29.78,29.78,29.78,29.78,29.67,29.67,29.67,29.68,29.70,29.70,29.71,29.71,29.71,29.71,2.13,2.15,2.18,2.20,2.22,2.24,2.27,2.29,2.32,2.34,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.14,5.16,272.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.43,remora5,remora4,29.79,29.79,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.81,29.72,29.72,29.72,29.72,29.73,29.73,29.75,29.75,29.75,29.75,2.36,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.33,5.35,5.37,274.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.43,remora5,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.83,29.83,29.81,29.81,29.74,29.74,29.74,29.74,29.75,29.75,29.77,29.77,29.74,29.74,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,5.39,5.42,5.44,5.46,5.48,5.50,5.53,5.55,5.57,5.59,278.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.43,remora5,remora4,29.82,29.82,29.82,29.82,29.81,29.81,29.81,29.81,29.80,29.80,29.76,29.76,29.76,29.76,29.75,29.75,29.75,29.75,29.74,29.74,2.86,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.08,3.10,5.62,5.64,5.66,5.69,5.71,5.73,5.76,5.78,5.80,5.83,291.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.43,remora5,remora4,29.82,29.82,29.82,29.79,29.82,29.82,29.80,29.80,29.80,29.81,29.75,29.75,29.75,29.73,29.76,29.76,29.73,29.73,29.73,29.74,3.13,3.16,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.37,5.85,5.87,5.89,5.92,5.94,5.96,5.99,6.01,6.04,6.06,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.43,remora5,remora4,29.80,29.80,29.90,29.90,29.80,29.80,29.80,29.93,29.80,29.80,29.73,29.73,29.94,29.94,29.73,29.73,29.73,29.96,29.74,29.74,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,6.09,6.11,6.13,6.93,6.93,6.94,6.94,6.95,6.95,6.95,295.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.43,remora5,remora4,29.77,29.77,29.77,29.96,29.79,29.79,29.78,29.78,29.98,29.98,29.71,29.71,29.71,29.98,29.72,29.72,29.71,29.71,29.99,29.99,3.68,3.70,3.73,3.76,3.79,3.81,3.85,3.89,3.94,3.98,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,7.00,7.01,296.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.43,remora5,remora4,29.75,29.75,29.99,29.99,29.99,29.99,30.00,30.00,30.00,29.72,29.68,29.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.64,4.03,4.08,4.12,4.17,4.22,4.26,4.31,4.36,4.41,4.45,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,297.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.43,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,29.68,29.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.60,29.60,30.00,30.00,4.49,4.54,4.59,4.63,4.68,4.72,4.77,4.81,4.86,4.90,7.13,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.24,7.26,297.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.43,remora5,remora4,30.00,30.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.39,-30.39,30.00,30.00,0.00,0.00,0.00,0.00,-29.56,-29.56,-29.56,-29.56,4.94,4.97,5.00,5.02,5.04,5.05,5.07,5.06,5.06,5.05,7.28,7.29,7.30,7.31,7.31,7.32,7.34,7.34,7.34,7.35,286.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
