timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
219.51,remora7,remora0,24.95,24.79,24.79,24.65,24.65,10.32,10.32,10.62,10.62,10.62,24.63,24.47,24.47,24.32,24.32,9.68,9.68,9.98,9.98,9.98,2.57,2.56,2.56,2.56,2.55,2.55,2.54,2.52,2.50,2.49,3.13,3.13,3.14,3.15,3.16,3.17,3.16,3.15,3.14,3.14,184.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora7,remora0,24.40,24.28,24.28,24.17,24.17,24.19,24.19,24.31,24.31,24.29,24.07,23.95,23.95,23.84,23.84,23.86,23.86,23.98,23.98,23.95,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.44,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora7,remora0,24.29,13.92,13.92,14.44,14.44,14.44,15.02,24.84,24.84,15.82,23.95,13.34,13.34,13.87,13.87,13.87,14.46,24.52,24.52,15.28,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.33,2.32,3.14,3.14,3.13,3.12,3.11,3.10,3.10,3.10,3.11,3.11,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora7,remora0,15.82,16.21,16.21,16.21,25.22,17.00,17.00,17.38,17.38,17.75,15.28,15.68,15.68,15.68,24.92,16.49,16.49,16.87,16.87,17.25,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.19,3.11,3.09,3.08,3.07,3.07,3.07,3.06,3.05,3.05,3.04,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora7,remora0,17.75,17.75,25.87,25.87,25.98,25.98,26.24,26.24,26.40,26.57,17.25,17.25,25.59,25.59,25.70,25.70,25.97,25.97,26.14,26.31,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,195.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora7,remora0,26.57,26.73,26.73,26.96,26.96,27.17,27.17,27.28,27.28,27.49,26.31,26.48,26.48,26.71,26.71,26.93,26.93,27.05,27.05,27.27,2.12,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora7,remora0,27.49,27.70,27.70,27.85,27.85,28.00,28.00,28.15,28.15,28.32,27.27,27.49,27.49,27.65,27.65,27.80,27.80,27.96,27.96,28.14,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,218.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora7,remora0,28.32,28.42,28.42,28.59,28.59,25.44,25.44,25.68,25.68,26.04,28.14,28.25,28.25,28.42,28.42,25.14,25.14,25.39,25.39,25.77,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,3.00,3.00,3.00,3.00,3.00,3.01,3.00,3.00,3.00,3.00,223.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora7,remora0,26.04,26.04,26.23,26.50,26.50,26.66,26.66,26.86,26.86,27.02,25.77,25.77,25.96,26.24,26.24,26.41,26.41,26.62,26.62,26.78,2.03,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.22,2.99,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.10,228.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora7,remora0,27.02,27.20,27.20,27.35,27.35,27.48,27.48,27.48,27.57,27.66,26.78,26.97,26.97,27.12,27.12,27.26,27.26,27.26,27.36,27.44,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,3.11,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,235.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora7,remora0,27.66,27.79,27.79,27.78,27.78,27.82,27.82,27.82,29.63,29.64,27.44,27.58,27.58,27.57,27.57,27.61,27.61,27.61,29.54,29.56,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,3.26,3.27,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora7,remora0,29.64,29.68,29.68,28.01,28.01,28.04,28.04,28.08,28.08,28.12,29.56,29.60,29.60,27.81,27.81,27.85,27.85,27.89,27.89,27.93,2.80,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.41,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,250.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora7,remora0,28.12,28.12,25.75,29.74,29.74,29.75,29.75,28.30,28.30,28.33,27.93,27.93,25.46,29.67,29.67,29.68,29.68,28.12,28.12,28.15,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.33,3.58,3.60,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.73,262.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora7,remora0,28.33,28.33,28.33,28.33,28.36,29.67,29.67,29.67,29.69,26.31,28.15,28.15,28.15,28.15,28.19,29.59,29.59,29.59,29.61,26.04,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,273.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora7,remora0,26.31,26.31,26.32,28.49,28.49,28.52,28.52,28.51,28.51,29.81,26.04,26.04,26.05,28.32,28.32,28.35,28.35,28.34,28.34,29.75,3.65,3.67,3.70,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.92,3.93,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.07,276.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora7,remora0,29.81,29.71,29.71,26.64,26.64,26.64,26.74,26.74,26.74,26.74,29.75,29.63,29.63,26.39,26.39,26.39,26.48,26.49,26.49,26.49,3.93,3.95,3.98,4.03,4.07,4.13,4.18,4.24,4.29,4.34,4.09,4.11,4.13,4.15,4.18,4.21,4.24,4.28,4.31,4.34,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora7,remora0,26.74,29.72,29.72,29.72,29.72,28.50,28.50,28.49,28.49,28.47,26.49,29.64,29.64,29.64,29.64,28.33,28.33,28.31,28.31,28.30,4.35,4.35,4.36,4.37,4.38,4.38,4.40,4.41,4.43,4.44,4.37,4.40,4.44,4.47,4.50,4.54,4.57,4.61,4.64,4.68,278.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora7,remora0,28.47,29.81,29.81,29.62,29.62,27.15,27.15,27.15,27.15,27.16,28.30,29.75,29.75,29.70,29.70,26.91,26.91,26.92,26.92,26.92,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.59,4.60,4.71,4.75,4.78,4.81,4.84,4.88,4.92,4.95,4.99,5.02,279.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora7,remora0,27.16,29.73,29.73,27.17,27.17,27.34,27.34,27.51,27.51,27.52,26.92,29.66,29.66,26.94,26.94,27.12,27.12,27.30,27.30,27.31,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.80,5.06,5.10,5.13,5.17,5.21,5.25,5.28,5.32,5.36,5.40,280.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.51,remora7,remora0,27.52,27.52,27.53,27.53,28.97,27.70,27.70,27.70,27.70,27.71,27.31,27.31,27.31,27.31,29.11,27.48,27.48,27.49,27.49,27.50,4.82,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.90,4.93,5.43,5.46,5.49,5.53,5.56,5.59,5.61,5.64,5.67,5.70,281.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.51,remora7,remora0,27.71,0.00,0.00,30.00,30.00,0.00,0.00,-20.56,-20.56,0.00,27.50,0.00,0.00,30.00,30.00,0.00,0.00,-19.74,-19.74,0.00,4.95,4.97,4.97,4.95,4.97,4.99,4.99,4.97,4.94,4.92,5.74,5.78,5.79,5.79,5.82,5.86,5.87,5.87,5.85,5.84,266.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.51,remora7,remora0,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.91,4.91,4.91,4.91,4.91,4.91,4.93,4.96,4.98,5.01,5.85,5.85,5.86,5.87,5.88,5.89,5.91,5.95,5.99,6.03,252.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.51,remora7,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-4.74,-4.74,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,-15.20,-15.20,5.02,5.03,5.04,5.05,5.05,5.05,5.04,5.02,5.01,4.98,6.06,6.09,6.11,6.14,6.15,6.16,6.14,6.12,6.09,6.06,241.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
242.51,remora7,remora0,0.00,0.00,-30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.91,4.86,4.84,4.81,4.80,4.79,4.77,4.76,6.04,6.01,5.97,5.92,5.89,5.86,5.84,5.82,5.80,5.78,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.51,remora7,remora0,0.00,-22.08,-22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.26,-21.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.75,4.74,4.72,4.70,4.68,4.66,4.65,4.65,4.65,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.59,5.57,5.56,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora6,remora2,-17.95,-17.95,-17.39,-17.39,0.00,0.00,0.00,-16.96,-16.96,-17.03,-18.77,-18.77,-18.21,-18.21,0.00,0.00,0.00,-17.78,-17.78,-17.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.51,remora6,remora2,-17.03,-16.60,-16.60,-16.17,-16.17,-15.73,-15.73,-15.29,-15.29,-14.84,-17.85,-17.42,-17.42,-16.99,-16.99,-16.55,-16.55,-16.11,-16.11,-15.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.51,remora6,remora2,-14.84,-14.40,-14.40,-13.94,-13.94,-13.49,-13.49,-13.03,-13.03,-12.28,-15.67,-15.22,-15.22,-14.77,-14.77,-14.31,-14.31,-13.85,-13.85,-13.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.51,remora6,remora2,-12.28,-12.28,-11.81,-11.07,-11.07,-11.07,-10.31,-9.84,-9.84,-9.09,-13.10,-13.10,-12.63,-11.90,-11.90,-11.90,-11.13,-10.66,-10.66,-9.91,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.90,9.87,9.84,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.51,remora6,remora2,-9.09,-8.32,-8.32,-7.83,-7.83,-6.79,-6.79,-6.30,-6.30,-5.26,-9.91,-9.14,-9.14,-8.65,-8.65,-7.62,-7.62,-7.12,-7.12,-6.08,9.82,9.79,9.76,9.73,9.70,9.67,9.65,9.62,9.59,9.56,9.82,9.79,9.76,9.73,9.70,9.67,9.65,9.62,9.59,9.56,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.51,remora6,remora2,-5.26,-4.49,-4.49,-3.73,-3.73,-2.95,-2.95,0.00,0.00,0.00,-6.08,-5.31,-5.31,-4.55,-4.55,-3.78,-3.78,0.00,0.00,0.00,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.35,9.32,9.30,9.54,9.51,9.48,9.46,9.43,9.40,9.38,9.35,9.32,9.30,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,9.25,9.22,9.19,9.17,9.14,9.12,9.09,9.07,9.04,9.27,9.25,9.22,9.19,9.17,9.14,9.12,9.09,9.07,9.04,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.84,8.81,8.78,9.01,8.99,8.96,8.93,8.91,8.88,8.86,8.84,8.81,8.78,92.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.76,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,76.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.28,8.51,8.48,8.46,8.43,8.41,8.38,8.36,8.33,8.31,8.28,64.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.08,8.06,8.04,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.08,8.06,8.04,52.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,8.01,7.99,7.97,7.94,7.91,7.89,7.87,7.84,7.82,7.79,36.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.51,remora6,remora2,0.00,0.00,0.00,16.91,16.91,16.91,17.11,18.04,18.04,18.04,0.00,0.00,0.00,17.41,17.41,17.41,17.60,18.51,18.51,18.51,7.77,7.75,7.73,7.70,7.68,7.65,7.63,7.61,7.58,7.56,7.77,7.75,7.73,7.70,7.68,7.65,7.63,7.61,7.58,7.56,34.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.51,remora6,remora2,18.94,18.94,19.81,20.48,20.48,20.48,21.14,21.14,21.77,22.38,19.40,19.40,20.25,20.91,20.91,20.91,21.54,21.54,22.16,22.75,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.32,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,7.32,43.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.51,remora6,remora2,22.38,22.96,22.96,23.39,23.39,23.39,23.81,24.21,24.21,24.61,22.75,23.32,23.32,23.74,23.74,23.74,24.15,24.54,24.54,24.92,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,7.30,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,59.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.51,remora6,remora2,24.61,24.61,24.98,25.23,25.23,25.23,25.48,25.72,25.72,25.95,24.92,24.92,25.28,25.52,25.52,25.52,25.76,25.99,25.99,26.22,7.07,7.04,7.02,7.00,6.97,6.95,6.93,6.90,6.88,6.86,7.07,7.04,7.02,7.00,6.97,6.95,6.93,6.90,6.88,6.86,82.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.51,remora6,remora2,25.95,25.95,26.17,26.17,26.39,26.60,26.60,26.79,26.79,26.79,26.22,26.22,26.44,26.44,26.65,26.84,26.84,27.03,27.03,27.03,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,6.84,6.81,6.79,6.77,6.77,6.77,6.77,6.78,6.77,6.74,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.51,remora6,remora2,26.79,26.96,26.96,0.00,0.00,0.00,0.00,-19.01,-19.01,-19.01,27.03,27.20,27.20,0.00,0.00,0.00,0.00,-19.83,-19.83,-19.83,6.72,6.70,6.68,6.66,6.63,6.60,6.58,6.56,6.53,6.50,6.72,6.70,6.68,6.66,6.63,6.60,6.58,6.56,6.53,6.50,122.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.51,remora6,remora2,0.00,0.00,0.00,-18.64,-18.64,-18.67,-18.67,-18.25,-18.25,-18.25,0.00,0.00,0.00,-19.46,-19.46,-19.49,-19.49,-19.08,-19.08,-19.08,6.48,6.46,6.45,6.45,6.45,6.45,6.43,6.40,6.38,6.35,6.48,6.46,6.45,6.45,6.45,6.45,6.43,6.40,6.38,6.35,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.51,remora6,remora2,-17.83,-17.40,-17.40,-16.97,-16.97,-16.97,-16.53,-16.09,-16.09,-15.65,-18.65,-18.22,-18.22,-17.79,-17.79,-17.79,-17.35,-16.91,-16.91,-16.47,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.33,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.51,remora6,remora2,-15.65,-15.20,-15.20,-14.46,-14.46,-13.99,-13.99,-13.26,-13.26,-13.26,-16.47,-16.02,-16.02,-15.28,-15.28,-14.81,-14.81,-14.08,-14.08,-14.08,6.10,6.08,6.06,6.04,6.02,6.00,5.97,5.95,5.93,5.91,6.10,6.08,6.06,6.04,6.02,6.00,5.97,5.95,5.93,5.91,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.51,remora6,remora2,-12.51,-12.04,-12.04,-11.30,-11.30,-10.54,-10.54,-10.54,-10.06,-9.03,-13.33,-12.87,-12.87,-12.12,-12.12,-11.36,-11.36,-11.36,-10.88,-9.85,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.73,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.73,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.51,remora6,remora2,-9.03,-8.25,-8.25,-7.50,-7.50,-6.47,-6.47,-6.47,-5.70,0.00,-9.85,-9.07,-9.07,-8.32,-8.32,-7.29,-7.29,-7.29,-6.52,0.00,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.57,5.55,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.38,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.38,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.37,5.35,5.33,5.33,5.33,5.33,5.32,5.30,5.38,5.38,5.37,5.35,5.33,5.33,5.33,5.33,5.32,5.30,129.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.28,5.27,5.25,5.24,5.24,5.30,5.30,5.30,5.30,5.30,5.28,5.27,5.25,5.24,5.24,103.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.14,5.24,5.24,5.23,5.22,5.20,5.18,5.17,5.15,5.14,5.14,77.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,5.14,5.14,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.03,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.01,4.99,4.99,4.99,4.99,4.99,5.02,5.02,5.02,5.02,5.01,4.99,4.99,4.99,4.99,4.99,50.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.51,remora6,remora2,0.00,0.00,0.00,0.00,0.00,18.16,18.16,18.51,18.51,18.87,0.00,0.00,0.00,0.00,0.00,18.63,18.63,18.98,18.98,19.33,4.98,4.97,4.96,4.96,4.96,4.96,4.93,4.91,4.89,4.87,4.98,4.97,4.96,4.96,4.96,4.96,4.93,4.91,4.89,4.87,42.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora6,remora2,18.87,18.87,19.55,19.55,19.89,20.38,20.38,20.38,10.87,21.33,19.33,19.33,20.00,20.00,20.33,20.81,20.81,20.81,11.49,21.74,4.84,4.82,4.80,4.79,4.78,4.77,4.75,4.73,4.72,4.70,4.84,4.82,4.80,4.79,4.78,4.77,4.75,4.73,4.72,4.70,46.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora6,remora2,21.33,21.33,21.64,12.11,12.11,22.39,22.39,22.39,22.68,22.68,21.74,21.74,22.04,12.71,12.71,22.77,22.77,22.77,23.05,23.05,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.61,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.61,55.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora6,remora2,23.10,23.10,23.38,23.91,23.91,23.91,23.91,24.42,24.42,24.42,23.46,23.46,23.73,24.24,24.24,24.24,24.24,24.74,24.74,24.74,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.46,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.46,72.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora6,remora2,15.00,24.92,24.92,15.59,15.59,25.39,25.39,25.61,25.61,25.83,15.54,25.22,25.22,16.12,16.12,25.68,25.68,25.89,25.89,26.11,4.46,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,4.46,4.45,4.43,4.41,4.39,4.38,4.37,4.35,4.34,4.33,95.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora6,remora2,25.83,26.05,26.05,26.05,16.81,26.46,26.46,-4.38,-4.38,-4.38,26.11,26.32,26.32,26.32,17.32,26.71,26.71,-14.84,-14.84,-14.84,4.31,4.29,4.26,4.24,4.23,4.23,4.23,4.22,4.23,4.24,4.31,4.29,4.26,4.24,4.23,4.23,4.23,4.22,4.23,4.24,115.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora6,remora2,-4.29,-4.29,-4.07,-3.79,-3.79,11.82,11.82,22.99,22.99,-3.29,-14.76,-14.76,-14.53,-14.26,-14.26,12.42,12.42,23.35,23.35,-13.76,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.27,4.26,4.22,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.27,4.26,4.22,128.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,aggregation
160.51,remora6,remora2,-3.29,-3.29,-3.17,-3.17,-2.78,-2.78,-2.35,-2.35,19.48,18.85,-13.76,-13.76,-13.63,-13.63,-13.25,-13.25,-12.82,-12.82,19.92,19.31,4.22,4.22,4.23,4.23,4.22,4.20,4.19,4.20,4.19,4.18,4.22,4.22,4.23,4.23,4.22,4.20,4.19,4.20,4.19,4.18,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
