timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
188.73,remora7,remora1,29.99,29.96,29.96,29.96,29.95,29.93,29.93,29.93,29.93,29.93,30.00,29.98,29.98,29.98,29.97,29.96,29.96,29.96,29.96,29.96,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.50,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,5.83,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora7,remora1,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.23,2.21,5.82,5.81,5.80,5.78,5.76,5.74,5.73,5.72,5.71,5.70,223.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora7,remora1,29.93,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.96,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,5.68,5.66,5.64,5.62,5.61,5.60,5.59,5.58,5.56,5.55,228.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora7,remora1,29.92,29.92,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.86,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,5.53,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.44,5.42,229.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora7,remora1,29.86,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.41,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.36,217.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,193.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.33,5.32,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,170.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,146.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,5.24,5.23,5.23,5.24,5.24,5.24,5.24,5.23,5.22,5.22,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,5.22,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,98.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora7,remora1,0.00,-23.48,-23.48,-23.48,-23.26,-23.26,-22.80,-22.80,-22.80,-22.56,0.00,-24.30,-24.30,-24.30,-24.08,-24.08,-23.63,-23.63,-23.63,-23.38,1.52,1.52,2.76,2.77,2.79,2.80,2.81,2.82,2.82,2.83,5.20,5.20,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.11,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora7,remora1,-22.31,-22.31,-22.06,-22.06,-21.57,-21.53,-21.53,-21.03,-21.03,-21.00,-23.13,-23.13,-22.88,-22.88,-22.39,-22.36,-22.36,-21.85,-21.85,-21.82,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.90,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.12,6.12,6.11,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora7,remora1,-21.00,-20.48,-20.48,-20.48,-20.21,-20.21,-19.92,-19.64,-19.64,-19.34,-21.82,-21.30,-21.30,-21.30,-21.03,-21.03,-20.74,-20.46,-20.46,-20.16,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.15,6.15,72.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora7,remora1,-19.34,-19.34,-19.31,-19.31,-19.78,-19.75,-19.75,-19.47,-19.47,-19.44,-20.16,-20.16,-20.13,-20.13,-20.60,-20.57,-20.57,-20.29,-20.29,-20.26,3.01,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,83.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora7,remora1,-19.44,-19.92,-19.92,-19.92,-20.13,-20.10,-20.10,-19.83,-19.83,-20.04,-20.26,-20.74,-20.74,-20.74,-20.95,-20.92,-20.92,-20.65,-20.65,-20.86,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,104.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora7,remora1,-20.04,-20.26,-20.26,-20.23,-20.23,-20.20,-20.20,-20.17,-20.17,-20.17,-20.86,-21.09,-21.09,-21.05,-21.05,-21.02,-21.02,-20.99,-20.99,-20.99,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,6.28,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.36,124.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora7,remora1,-20.63,-20.60,-20.60,-20.56,-20.56,-20.76,-20.76,-20.99,-20.99,-20.96,-21.45,-21.42,-21.42,-21.38,-21.38,-21.58,-21.58,-21.81,-21.81,-21.78,3.45,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.57,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.48,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora7,remora1,-20.96,-20.92,-20.92,-20.88,-20.88,-20.85,-20.85,-20.85,-20.81,-20.81,-21.78,-21.74,-21.74,-21.71,-21.71,-21.67,-21.67,-21.67,-21.63,-21.63,3.58,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.61,167.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora7,remora1,-20.76,0.00,0.00,0.00,0.00,27.59,27.59,27.43,27.43,0.00,-21.58,0.00,0.00,0.00,0.00,27.80,27.80,27.64,27.64,0.00,3.72,3.73,3.73,3.72,3.72,3.71,3.69,3.66,3.64,3.63,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.60,6.60,180.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,27.42,27.42,27.41,27.41,27.24,0.00,0.00,0.00,0.00,0.00,27.63,27.63,27.63,27.63,27.46,3.62,3.62,3.62,3.62,3.60,3.59,3.57,3.55,3.53,3.51,6.60,6.61,6.61,6.61,6.61,6.61,6.60,6.59,6.59,6.58,193.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora7,remora1,27.24,27.05,27.05,26.87,26.87,26.68,26.68,26.68,26.67,26.67,27.46,27.28,27.28,27.10,27.10,26.92,26.92,26.92,26.91,26.91,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,199.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora7,remora1,26.66,26.47,26.47,26.47,26.47,26.26,26.26,26.15,26.15,26.15,26.91,26.72,26.72,26.72,26.72,26.52,26.52,26.42,26.42,26.42,3.31,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.19,3.18,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora7,remora1,26.04,25.83,25.83,25.71,25.71,25.60,25.60,25.37,25.37,25.13,26.31,26.10,26.10,25.99,25.99,25.88,25.88,25.66,25.66,25.42,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.07,3.06,3.05,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora7,remora1,25.13,24.87,24.87,24.49,24.49,24.22,24.22,24.22,23.68,23.39,25.42,25.17,25.17,24.81,24.81,24.54,24.54,24.54,24.02,23.74,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora7,remora1,23.39,22.82,22.82,22.23,22.23,0.00,0.00,0.00,0.00,0.00,23.74,23.19,23.19,22.61,22.61,0.00,0.00,0.00,0.00,0.00,2.95,2.94,2.93,1.56,1.52,1.49,1.49,1.49,1.49,1.49,6.45,6.44,6.44,5.46,5.45,5.44,5.44,5.44,5.44,5.44,205.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.91,2.91,2.91,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.42,6.42,6.42,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.91,6.41,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.41,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,115.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora7,remora1,0.00,0.00,0.00,0.00,-7.94,-7.92,-7.92,-8.42,-8.42,-8.91,0.00,0.00,0.00,0.00,-8.76,-8.74,-8.74,-9.24,-9.24,-9.73,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora7,remora1,-8.91,-9.40,-9.40,-9.62,-9.62,-10.11,-10.11,-10.59,-10.59,-11.07,-9.73,-10.22,-10.22,-10.44,-10.44,-10.93,-10.93,-11.41,-11.41,-11.89,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,51.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora7,remora1,-11.07,-11.00,-11.00,-11.48,-11.48,-11.48,-11.72,-11.96,-11.96,-11.95,-11.89,-11.82,-11.82,-12.30,-12.30,-12.30,-12.54,-12.78,-12.78,-12.78,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,38.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora7,remora1,-11.95,-11.94,-11.94,-11.93,-11.93,-11.91,-11.91,-12.19,-12.19,-12.18,-12.78,-12.76,-12.76,-12.75,-12.75,-12.73,-12.73,-13.02,-13.02,-13.01,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,39.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora7,remora1,-12.18,-12.40,-12.40,-12.40,-12.40,-12.36,-12.36,-12.64,-12.64,-12.63,-13.01,-13.22,-13.22,-13.22,-13.22,-13.18,-13.18,-13.46,-13.46,-13.45,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,52.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora7,remora1,-12.63,-12.63,-12.63,-12.52,-12.52,-12.51,-12.51,-12.77,-12.77,-12.76,-13.45,-13.45,-13.45,-13.34,-13.34,-13.33,-13.33,-13.59,-13.59,-13.58,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.59,65.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora7,remora1,-12.76,-13.05,-13.05,-13.05,-13.30,-13.30,-13.29,-12.96,-12.96,-12.93,-13.58,-13.87,-13.87,-13.87,-14.12,-14.12,-14.11,-13.79,-13.79,-13.75,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.64,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.73,remora7,remora1,-12.93,-13.19,-13.19,-13.47,-13.47,-13.47,-13.47,-13.43,-13.41,-13.65,-13.75,-14.01,-14.01,-14.29,-14.29,-14.29,-14.29,-14.25,-14.23,-14.48,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.65,6.66,6.66,93.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.73,remora7,remora1,-13.65,-13.93,-13.93,-13.33,-13.33,-13.33,-13.56,-13.85,-13.85,-13.85,-14.48,-14.75,-14.75,-14.15,-14.15,-14.15,-14.38,-14.67,-14.67,-14.67,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora7,remora1,-13.83,-13.80,-13.80,-13.80,-13.77,-13.77,-13.73,-13.71,-13.71,-14.24,-14.65,-14.63,-14.63,-14.63,-14.59,-14.59,-14.55,-14.53,-14.53,-15.07,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.69,121.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora7,remora1,-14.24,-14.23,-14.23,-14.19,-14.19,-14.15,-14.15,-14.12,-14.12,-14.11,-15.07,-15.05,-15.05,-15.01,-15.01,-14.97,-14.97,-14.95,-14.95,-14.93,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,130.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora7,remora1,-14.11,-14.07,-14.07,-14.07,-14.03,-14.00,-14.00,-13.96,-13.96,-10.01,-14.93,-14.89,-14.89,-14.89,-14.86,-14.82,-14.82,-14.79,-14.79,-9.19,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora7,remora1,-10.01,-14.48,-14.48,-14.46,-14.46,-14.42,-14.42,0.00,0.00,0.00,-9.19,-15.30,-15.30,-15.28,-15.28,-15.24,-15.24,0.00,0.00,0.00,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.74,3.74,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,6.86,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora7,remora1,0.00,25.58,25.58,25.58,24.66,24.66,25.35,25.35,25.12,24.89,0.00,25.86,25.86,25.86,24.33,24.33,25.64,25.64,25.42,25.19,3.74,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.62,6.86,6.85,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,142.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora7,remora1,24.89,24.65,24.65,24.63,24.63,24.63,24.62,24.37,24.37,24.37,25.19,24.96,24.96,24.94,24.94,24.94,24.93,24.69,24.69,24.69,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,6.70,6.69,6.67,6.65,6.64,6.62,6.61,6.59,6.57,6.56,154.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora7,remora1,24.12,24.10,24.10,23.84,23.84,23.58,23.58,23.45,23.45,23.45,24.45,24.43,24.43,24.18,24.18,23.92,23.92,23.79,23.79,23.79,3.46,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.44,6.42,6.41,165.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.73,remora7,remora1,23.30,23.02,23.02,22.74,22.74,22.46,22.46,22.44,22.44,22.15,23.65,23.38,23.38,23.11,23.11,22.83,22.83,22.82,22.82,22.53,3.33,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,6.25,174.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.73,remora7,remora1,22.15,22.15,21.85,21.85,21.85,21.40,21.40,21.40,21.23,21.23,22.53,22.53,22.24,22.24,22.24,21.80,21.80,21.80,21.63,21.63,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.13,6.12,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.73,remora7,remora1,21.07,20.75,20.75,20.75,20.43,20.43,20.26,20.09,20.09,20.09,21.48,21.17,21.17,21.17,20.86,20.86,20.69,20.53,20.53,20.53,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,6.11,6.10,6.10,6.09,6.08,6.06,6.05,6.83,6.83,6.82,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.73,remora7,remora1,20.09,19.26,19.26,19.09,19.09,19.07,19.07,18.72,18.72,18.72,20.53,19.71,19.71,19.54,19.54,19.53,19.53,19.19,19.19,19.19,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.73,remora7,remora1,18.38,18.02,18.02,17.83,17.83,17.30,17.30,17.10,17.10,16.91,18.85,18.50,18.50,18.31,18.31,17.79,17.79,17.60,17.60,17.41,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.97,2.97,2.96,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.67,6.66,197.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.73,remora7,remora1,16.91,16.71,16.71,16.71,16.17,15.97,15.97,15.77,15.77,15.75,17.41,17.22,17.22,17.22,16.68,16.49,16.49,16.29,16.29,16.28,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,200.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.73,remora7,remora1,15.75,15.36,15.36,15.36,14.98,14.58,14.58,14.57,14.57,14.17,16.28,15.90,15.90,15.90,15.53,15.13,15.13,15.12,15.12,14.72,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.55,205.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.73,remora7,remora1,14.17,13.78,13.78,13.38,13.38,13.36,13.36,13.35,13.35,13.12,14.72,14.34,14.34,13.95,13.95,13.93,13.93,13.92,13.92,13.70,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.51,196.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244.73,remora7,remora1,13.12,12.92,12.92,12.92,12.50,12.49,12.49,12.06,12.06,11.66,13.70,13.50,13.50,13.50,13.09,13.08,13.08,12.66,12.66,12.26,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,184.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245.73,remora7,remora1,11.66,11.66,11.66,11.42,11.42,11.20,11.20,11.19,11.19,10.78,12.26,12.27,12.27,12.03,12.03,11.81,11.81,11.81,11.81,11.41,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,6.53,6.54,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246.73,remora7,remora1,10.78,10.78,10.78,10.56,10.56,10.33,10.31,10.31,10.30,10.30,11.41,11.41,11.41,11.18,11.18,10.96,10.94,10.94,10.93,10.93,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,5.63,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.60,5.60,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247.73,remora7,remora1,9.88,9.89,9.89,9.89,9.87,9.87,9.86,9.42,9.42,9.01,10.52,10.53,10.53,10.53,10.51,10.51,10.50,10.07,10.07,9.66,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248.73,remora7,remora1,9.01,9.02,9.02,8.76,8.76,8.74,8.74,8.74,8.73,8.53,9.66,9.67,9.67,9.42,9.42,9.40,9.40,9.40,9.39,9.19,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.54,137.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249.73,remora7,remora1,8.53,8.53,8.54,8.28,8.28,8.26,8.26,8.06,8.06,8.08,9.19,9.19,9.21,8.95,8.95,8.93,8.93,8.73,8.73,8.75,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
