timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
254,remora9,remora8,3.00,3.00,3.50,3.49,3.49,3.50,3.52,3.52,3.52,3.52,3.76,3.76,4.25,4.24,4.24,4.25,4.28,4.28,4.28,4.28,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,18.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora9,remora8,4.01,4.01,4.01,4.02,4.02,0.00,0.00,0.00,0.00,4.53,4.76,4.75,4.75,4.76,4.76,0.00,0.00,0.00,0.00,5.26,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,18.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora9,remora8,4.53,4.53,4.53,4.54,4.54,0.00,0.00,0.00,0.00,5.04,5.26,5.26,5.26,5.27,5.27,0.00,0.00,0.00,0.00,5.77,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.47,6.47,6.47,19.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora9,remora8,5.04,5.54,5.54,5.55,5.55,5.57,5.57,5.57,6.06,6.04,5.77,6.26,6.26,6.26,6.26,6.29,6.29,6.29,6.77,6.75,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,6.47,5.88,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,24.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora9,remora8,6.04,6.05,6.05,6.05,6.06,0.00,0.00,0.00,0.00,6.54,6.75,6.76,6.76,6.76,6.77,0.00,0.00,0.00,0.00,7.24,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.73,27.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora9,remora8,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.58,6.58,0.00,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.28,7.28,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,33.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora9,remora8,0.00,0.00,0.00,7.52,7.52,8.00,8.00,8.00,8.47,8.47,0.00,0.00,0.00,8.20,8.20,8.67,8.67,8.67,9.14,9.14,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.26,5.70,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.69,38.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora8,8.94,8.94,9.40,9.40,9.86,10.32,10.32,10.77,10.77,24.53,9.60,9.60,10.05,10.05,10.50,10.95,10.95,11.40,11.40,24.85,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.33,5.69,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.64,48.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora8,24.53,11.25,11.25,11.68,11.68,24.49,24.49,12.13,12.13,0.00,24.85,11.86,11.86,12.29,12.29,24.80,24.80,12.73,12.73,0.00,3.34,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.40,5.62,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.15,6.14,60.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora8,0.00,0.00,0.00,0.00,13.01,13.43,13.43,13.43,13.85,24.40,0.00,0.00,0.00,0.00,13.59,14.00,14.00,14.00,14.41,24.72,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,6.14,6.14,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.07,66.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora8,24.40,14.27,14.27,30.00,30.00,30.00,14.69,14.70,14.70,24.08,24.72,14.82,14.82,30.00,30.00,30.00,15.24,15.25,15.25,24.41,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,6.06,6.04,6.03,6.02,5.99,5.97,5.97,5.95,5.94,5.93,84.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora8,24.08,15.11,15.11,30.00,30.00,15.52,15.52,15.52,15.53,23.76,24.41,15.65,15.65,30.00,30.00,16.05,16.05,16.05,16.06,24.10,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.62,3.62,5.91,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.79,5.78,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora9,remora7,17.67,17.70,17.70,17.72,17.72,17.75,17.95,17.95,17.95,17.98,18.16,18.18,18.18,18.21,18.21,18.23,18.44,18.44,18.44,18.46,1.62,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,32.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora9,remora7,17.98,18.18,18.18,18.20,18.20,18.23,18.23,18.26,18.26,18.28,18.46,18.65,18.65,18.68,18.68,18.70,18.70,18.73,18.73,18.76,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.02,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora9,remora7,18.28,18.31,18.31,18.51,18.51,18.51,18.54,18.54,18.74,18.77,18.76,18.79,18.79,18.98,18.98,18.98,19.00,19.00,19.20,19.23,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,2.24,7.07,7.06,7.05,7.04,7.03,7.03,7.03,7.02,7.02,7.01,67.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora9,remora7,18.77,18.80,18.80,18.99,18.99,19.02,19.02,19.05,19.05,19.08,19.23,19.26,19.26,19.45,19.45,19.48,19.48,19.51,19.51,19.54,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.47,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.95,86.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora9,remora7,19.08,19.28,19.28,19.47,19.47,19.50,19.50,19.53,19.53,19.57,19.54,19.74,19.74,19.92,19.92,19.95,19.95,19.98,19.98,20.01,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.72,6.94,6.93,6.92,6.91,6.90,6.89,7.33,7.32,7.32,7.31,106.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora7,19.57,19.57,19.60,19.81,19.81,19.99,19.99,20.02,20.05,20.05,20.01,20.01,20.05,20.25,20.25,20.42,20.42,20.45,20.49,20.49,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.97,7.30,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.24,126.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora7,20.05,20.09,20.09,20.09,20.13,20.47,20.50,20.50,20.50,20.54,20.49,20.52,20.52,20.52,20.56,20.90,20.93,20.93,20.93,20.96,2.99,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.17,7.16,7.15,146.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora7,20.54,20.57,20.57,20.62,20.62,20.62,20.94,20.94,0.00,0.00,20.96,21.00,21.00,21.04,21.04,21.04,21.36,21.36,0.00,0.00,3.25,3.28,3.30,3.32,3.34,3.35,3.36,3.36,3.36,3.35,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.08,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora7,0.00,0.00,0.00,0.00,0.00,-4.75,-4.75,-4.75,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,-5.57,-5.57,-5.57,-5.57,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.30,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora7,0.00,0.00,0.00,-4.26,-4.26,-4.28,-4.28,-4.32,-4.32,-4.35,0.00,0.00,0.00,-5.08,-5.08,-5.10,-5.10,-5.14,-5.14,-5.17,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.26,3.26,3.25,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,156.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora7,-4.35,-4.35,-4.38,0.00,0.00,0.00,0.00,-3.87,-3.87,-3.89,-5.17,-5.17,-5.20,0.00,0.00,0.00,0.00,-4.69,-4.69,-4.71,3.24,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.20,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora7,-3.89,-3.92,-3.92,-3.92,-3.95,-3.95,28.82,28.82,-3.42,-3.42,-4.71,-4.75,-4.75,-4.75,-4.77,-4.77,28.67,28.67,-4.24,-4.24,3.19,3.18,3.18,3.18,3.18,3.17,3.18,3.19,3.19,3.19,7.07,7.07,7.07,7.08,7.08,7.08,7.07,7.05,7.05,7.05,132.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora7,-3.94,-3.94,28.81,28.81,-3.40,-3.40,-3.92,-3.92,-3.92,-3.92,-4.76,-4.76,28.66,28.66,-4.22,-4.22,-4.74,-4.74,-4.74,-4.74,3.18,3.18,3.18,3.19,3.20,3.20,3.19,3.19,3.18,3.18,7.05,7.06,7.06,7.05,7.03,7.03,7.03,7.03,7.03,7.03,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora7,-3.92,-3.95,-3.95,-3.42,-3.42,-3.45,-3.45,-3.46,-3.46,-2.92,-4.74,-4.77,-4.77,-4.24,-4.24,-4.27,-4.27,-4.28,-4.28,-3.74,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.14,3.14,7.04,7.04,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,107.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora7,-2.92,-2.94,-2.94,-2.94,-2.94,0.00,0.00,0.00,0.00,-2.43,-3.74,-3.76,-3.76,-3.76,-3.76,0.00,0.00,0.00,0.00,-3.25,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,89.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora7,-2.43,-2.44,-2.44,-2.45,-2.45,-2.46,-2.46,0.00,0.00,0.00,-3.25,-3.26,-3.26,-3.28,-3.28,-3.29,-3.29,0.00,0.00,0.00,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.05,7.05,71.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora7,0.00,-1.94,-1.94,-1.95,-1.95,-1.95,-1.97,-1.98,-1.98,29.10,0.00,-2.77,-2.77,-2.78,-2.78,-2.78,-2.79,-2.80,-2.80,28.96,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.06,7.05,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.05,7.04,55.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora7,29.10,-1.98,-1.98,29.09,29.09,-1.95,-1.95,-2.49,-2.49,-2.49,28.96,-2.81,-2.81,28.96,28.96,-2.77,-2.77,-3.31,-3.31,-3.31,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,7.03,7.02,7.02,7.02,7.00,6.99,6.99,6.99,6.99,6.99,49.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora7,-2.48,-1.96,-1.98,-1.98,-1.98,-1.97,-1.97,-1.44,-1.44,-1.44,-3.30,-2.78,-2.80,-2.80,-2.80,-2.79,-2.79,-2.27,-2.27,-2.27,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,49.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora7,-1.46,-1.45,-1.45,-1.45,-0.92,-0.94,-0.94,-0.93,-0.93,-0.40,-2.28,-2.27,-2.27,-2.27,-1.75,-1.76,-1.76,-1.75,-1.75,-1.23,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,47.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora7,-0.40,-0.42,-0.42,-0.41,-0.41,0.12,0.12,0.10,0.10,0.11,-1.23,-1.24,-1.24,-1.23,-1.23,-0.70,-0.70,-0.72,-0.72,-0.71,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,45.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora7,0.11,0.11,0.00,0.00,0.00,0.63,0.63,0.62,0.62,0.63,-0.71,-0.71,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.19,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,36.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora9,remora7,0.63,0.00,0.00,0.00,0.00,1.14,1.14,1.14,1.14,1.15,-0.19,0.00,0.00,0.00,0.00,0.34,0.34,0.33,0.33,0.34,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,28.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora9,remora7,1.15,29.62,29.62,1.68,1.68,1.18,1.18,1.18,1.18,0.00,0.34,29.53,29.53,0.88,0.88,0.37,0.37,0.37,0.37,0.00,3.04,3.04,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,7.00,6.99,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.97,30.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora9,remora7,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.72,1.72,2.23,0.00,0.00,0.00,0.90,0.90,0.90,0.90,0.92,0.92,1.44,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora9,remora7,2.23,2.22,2.22,2.24,2.24,2.74,2.74,2.74,2.74,2.76,1.44,1.43,1.43,1.45,1.45,1.96,1.96,1.96,1.96,1.98,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,29.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora9,remora7,2.76,2.76,3.26,3.26,3.26,3.28,3.77,3.77,3.77,3.77,1.98,1.98,2.49,2.48,2.48,2.51,3.01,3.01,3.01,3.01,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,28.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora9,remora7,3.77,3.79,3.79,4.28,4.28,4.28,4.28,4.29,4.29,4.31,3.01,3.02,3.02,3.53,3.53,3.52,3.52,3.54,3.54,3.56,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,21.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora9,remora7,4.31,4.80,4.80,4.78,4.78,4.79,4.79,29.82,29.82,4.81,3.56,4.05,4.05,4.04,4.04,4.05,4.05,29.75,29.75,4.07,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.15,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.97,6.97,28.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora9,remora7,4.81,4.83,4.83,4.82,4.82,4.84,4.84,4.84,5.33,5.33,4.07,4.08,4.08,4.08,4.08,4.10,4.10,4.10,4.60,4.59,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,31.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora9,remora7,5.33,5.35,5.35,5.83,5.83,5.82,5.82,5.83,5.83,5.84,4.59,4.61,4.61,5.11,5.11,5.10,5.10,5.11,5.11,5.12,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,36.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora9,remora7,5.84,0.00,0.00,0.00,0.00,6.32,6.32,6.33,6.33,29.85,5.12,0.00,0.00,0.00,0.00,5.60,5.60,5.61,5.61,29.80,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,41.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora9,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,29.80,29.80,29.80,29.80,29.80,29.79,29.79,29.79,29.75,29.75,3.21,3.21,3.22,3.22,3.19,3.16,3.14,3.10,3.08,3.04,6.83,6.81,6.79,6.77,6.75,6.73,6.72,6.69,6.68,6.65,71.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora7,29.81,29.81,29.81,29.76,29.76,29.76,29.76,29.76,29.76,29.71,29.75,29.74,29.74,29.69,29.69,29.69,29.69,29.69,29.69,29.63,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,6.64,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,94.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora7,29.71,29.70,29.70,29.70,29.70,29.64,29.64,29.64,29.64,29.58,29.63,29.63,29.63,29.62,29.62,29.56,29.56,29.56,29.56,29.48,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,2.47,6.43,6.41,6.39,6.36,6.34,6.33,6.30,6.28,6.27,6.25,123.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora7,29.58,29.58,29.58,29.58,29.50,29.47,29.47,29.43,29.43,29.38,29.48,29.48,29.48,29.48,29.40,29.36,29.36,29.32,29.32,29.27,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.19,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora7,29.38,29.30,29.30,29.25,29.25,29.25,29.21,29.11,29.11,29.06,29.27,29.18,29.18,29.13,29.13,29.13,29.08,28.98,28.98,28.92,2.16,2.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.92,6.02,6.01,5.99,5.96,5.94,5.92,5.91,5.89,5.87,5.85,176.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora7,29.06,29.00,29.00,28.89,28.89,28.78,28.78,28.72,28.72,28.59,28.92,28.86,28.86,28.75,28.75,28.62,28.62,28.56,28.56,28.43,1.89,1.86,1.84,1.81,1.78,1.76,1.73,1.70,1.68,1.65,5.83,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,201.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora1,29.06,29.06,29.11,29.11,29.11,29.11,29.11,29.11,29.10,29.10,28.92,28.92,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.94,1.89,1.85,5.90,5.88,5.86,5.83,5.81,5.78,5.76,5.73,5.71,5.68,279.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora1,29.10,29.00,29.00,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.97,28.86,28.86,28.74,28.74,28.74,28.74,28.74,28.74,28.74,1.80,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,5.65,5.63,5.60,5.58,5.55,5.53,5.50,5.48,5.46,5.44,290.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora1,28.89,28.89,28.89,28.89,28.89,28.89,28.94,28.94,28.99,28.99,28.74,28.74,28.74,28.74,28.74,28.74,28.80,28.80,28.85,28.85,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.42,5.40,5.38,5.36,5.35,5.33,5.31,5.30,5.28,5.27,290.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora1,28.99,28.99,28.94,28.94,28.94,28.82,28.82,28.82,28.82,28.82,28.85,28.85,28.79,28.79,28.79,28.67,28.67,28.67,28.67,28.67,1.73,1.71,1.67,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.26,5.24,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,290.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora1,28.82,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.67,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.60,1.56,1.52,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.92,4.91,289.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora1,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.73,28.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.54,1.57,1.59,1.61,1.61,1.59,1.57,1.56,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,266.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.55,1.57,1.60,1.63,1.63,1.62,1.60,1.58,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,237.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.52,1.50,1.51,1.54,1.57,1.59,1.62,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,208.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.64,1.63,1.61,1.59,1.58,1.56,1.54,1.53,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,179.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.60,1.63,1.66,1.66,1.64,1.62,1.61,1.60,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,150.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.59,1.61,1.64,1.66,1.64,1.63,1.61,1.60,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.89,1.58,1.57,1.55,1.56,1.58,1.61,1.64,1.65,1.64,1.63,4.92,4.92,4.92,4.91,4.91,4.92,4.92,4.92,4.92,4.92,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora1,-26.72,-26.72,-26.72,-26.71,-26.71,-26.71,-26.71,-26.70,-26.70,-26.70,-25.89,-25.90,-25.90,-25.89,-25.89,-25.88,-25.88,-25.88,-25.88,-25.88,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,4.94,4.95,4.97,4.99,5.00,5.01,5.03,5.04,5.06,5.07,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
