timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
210,remora9,remora1,-25.68,22.63,22.63,-25.50,-25.50,22.63,22.63,22.77,22.77,22.77,-26.50,22.25,22.25,-26.32,-26.32,22.25,22.25,22.39,22.39,22.39,2.62,2.62,2.62,2.62,2.62,2.61,2.62,2.63,2.62,2.61,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,142.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora9,remora1,-25.11,-24.72,-24.72,22.90,22.90,22.90,23.17,-24.30,-24.30,23.44,-25.94,-25.54,-25.54,22.53,22.53,22.53,22.80,-25.12,-25.12,23.08,2.63,2.63,2.62,2.61,2.62,2.64,2.64,2.63,2.65,2.65,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.56,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212,remora9,remora1,23.44,-23.87,-23.87,-23.66,-23.66,-23.66,23.69,23.69,23.69,-22.99,23.08,-24.70,-24.70,-24.48,-24.48,-24.48,23.34,23.34,23.34,-23.81,2.65,2.63,2.64,2.66,2.64,2.63,2.64,2.66,2.67,2.66,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora9,remora1,-22.99,23.95,23.95,23.95,23.95,-22.54,-22.54,-22.07,-22.07,24.44,-23.81,23.61,23.61,23.60,23.60,-23.36,-23.36,-22.89,-22.89,24.11,2.67,2.65,2.66,2.68,2.66,2.65,2.66,2.68,2.67,2.66,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,213.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora9,remora1,24.44,24.44,24.43,-21.58,-21.58,-21.58,24.68,24.68,24.68,-21.10,24.11,24.11,24.10,-22.40,-22.40,-22.40,24.36,24.35,24.35,-21.92,2.67,2.68,2.69,2.68,2.69,2.68,2.69,2.69,2.67,2.66,4.62,4.63,4.63,4.64,4.64,4.63,4.64,4.65,4.65,4.65,237.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215,remora9,remora1,-21.10,-20.62,-20.62,-20.62,-20.58,24.90,24.90,24.90,25.13,25.13,-21.92,-21.44,-21.44,-21.44,-21.40,24.59,24.59,24.59,24.82,24.82,2.67,2.69,2.71,2.69,2.68,2.67,2.69,2.71,2.71,2.69,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,246.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216,remora9,remora1,-20.07,-20.07,-19.58,-19.58,-19.55,25.35,25.35,25.57,25.57,25.57,-20.90,-20.90,-20.41,-20.41,-20.37,25.05,25.05,25.27,25.27,25.27,2.70,2.72,2.72,2.70,2.69,2.69,2.71,2.73,2.72,2.70,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,241.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217,remora9,remora1,-19.05,-19.05,-18.55,-18.52,-18.52,25.99,25.99,25.99,25.99,-17.45,-19.87,-19.87,-19.37,-19.34,-19.34,25.71,25.71,25.71,25.71,-18.28,2.70,2.72,2.73,2.74,2.72,2.72,2.74,2.76,2.78,2.80,4.68,4.68,4.68,4.67,4.67,5.31,5.33,5.35,5.37,5.38,236.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218,remora9,remora1,-17.45,-17.46,-17.46,26.39,26.39,26.39,26.39,-16.36,-16.36,-15.83,-18.28,-18.28,-18.28,26.12,26.12,26.12,26.12,-17.19,-17.19,-16.65,2.79,2.78,2.77,2.75,2.76,2.79,2.81,2.83,2.83,2.82,5.38,5.38,5.37,5.36,5.37,5.38,5.40,5.41,5.41,5.40,230.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219,remora9,remora1,-15.83,-15.78,-15.78,26.76,26.76,26.77,26.77,-14.66,-14.66,-14.66,-16.65,-16.61,-16.61,26.51,26.51,26.52,26.52,-15.48,-15.48,-15.48,2.81,2.79,2.78,2.78,2.80,2.82,2.84,2.85,2.85,2.84,5.40,5.39,5.39,5.39,5.40,5.42,5.43,5.44,5.44,5.43,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220,remora9,remora1,-14.66,27.12,27.12,27.12,27.12,-12.95,-12.95,-12.38,-12.38,-12.33,-15.48,26.89,26.89,26.89,26.89,-13.77,-13.77,-13.20,-13.20,-13.15,2.82,2.81,2.83,2.85,2.87,2.89,2.88,2.87,2.86,2.86,5.43,5.43,5.44,5.46,5.48,5.49,5.49,5.48,5.48,5.47,221.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221,remora9,remora1,-12.33,-12.33,27.46,27.62,27.62,-10.63,-10.63,-10.04,-10.04,-10.01,-13.15,-13.15,27.24,27.40,27.40,-11.45,-11.45,-10.86,-10.86,-10.83,2.85,2.85,2.87,2.90,2.92,2.94,2.93,2.92,2.92,2.91,5.46,5.47,5.49,5.51,5.53,5.55,5.55,5.55,5.54,5.53,213.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222,remora9,remora1,-10.01,27.92,27.92,27.92,27.92,-8.84,-8.84,-8.28,-8.28,-8.28,-10.83,27.72,27.72,27.72,27.72,-9.66,-9.66,-9.10,-9.10,-9.10,2.90,2.90,2.92,2.95,2.97,3.00,2.99,2.98,2.97,2.97,5.52,5.52,5.54,5.55,5.57,5.59,5.59,5.58,5.57,5.56,206.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223,remora9,remora1,-7.67,-7.67,-7.63,28.21,28.21,28.21,28.21,-6.51,-6.51,-5.98,-8.49,-8.49,-8.45,28.02,28.02,28.02,28.02,-7.33,-7.33,-6.80,2.96,2.96,2.95,2.95,2.98,3.00,3.03,3.05,3.05,3.04,5.55,5.54,5.53,5.53,5.54,5.56,5.57,5.58,5.58,5.57,198.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224,remora9,remora1,-5.98,-5.97,-5.97,-5.97,-6.58,-6.61,-6.61,-7.23,-7.23,-7.83,-6.80,-6.79,-6.79,-6.79,-7.40,-7.43,-7.43,-8.05,-8.05,-8.65,3.04,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,6.14,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225,remora9,remora1,-7.83,-7.83,-7.86,-8.47,-8.47,-9.06,-9.06,-9.01,-9.01,-9.02,-8.65,-8.65,-8.68,-9.30,-9.30,-9.88,-9.88,-9.83,-9.83,-9.84,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,6.14,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,168.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226,remora9,remora1,-9.02,-9.60,-9.60,-9.64,-9.64,-9.64,-9.64,-10.83,-10.83,-11.40,-9.84,-10.42,-10.42,-10.46,-10.46,-10.46,-10.46,-11.65,-11.65,-12.22,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227,remora9,remora1,-11.40,-11.36,-11.36,-11.35,-11.35,-11.93,-11.93,-12.50,-12.50,-12.50,-12.22,-12.18,-12.18,-12.17,-12.17,-12.75,-12.75,-13.33,-13.33,-13.33,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228,remora9,remora1,-13.08,-13.08,29.19,-13.67,-13.67,-13.67,-13.67,-13.65,-13.65,-13.65,-13.90,-13.90,29.07,-14.49,-14.49,-14.49,-14.49,-14.47,-14.47,-14.47,2.71,2.71,2.73,2.75,2.74,2.73,2.72,2.70,2.69,2.69,5.85,5.85,5.87,5.88,5.88,5.86,5.85,5.84,5.82,5.82,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229,remora9,remora1,29.36,-14.24,-14.24,-14.26,-14.26,-14.26,-14.81,29.51,29.51,29.51,29.25,-15.06,-15.06,-15.09,-15.09,-15.09,-15.63,29.41,29.41,29.41,2.71,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.67,2.70,5.84,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.80,5.83,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230,remora9,remora1,29.58,29.58,-14.87,-14.90,-14.90,-15.45,-15.45,-15.97,-15.97,-15.94,29.49,29.49,-15.69,-15.72,-15.72,-16.27,-16.27,-16.79,-16.79,-16.76,2.73,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.65,5.85,5.88,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231,remora9,remora1,-15.94,29.75,29.75,29.75,-16.50,-17.06,-17.06,-17.06,29.80,29.80,-16.76,29.68,29.68,29.68,-17.32,-17.88,-17.88,-17.88,29.74,29.74,2.64,2.63,2.66,2.67,2.66,2.65,2.63,2.61,2.62,2.64,5.75,5.75,5.77,5.78,5.77,5.76,5.74,5.72,5.73,5.75,149.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora9,remora1,29.84,-16.53,-16.53,-16.53,-17.11,-17.61,-17.61,-17.59,-17.59,29.91,29.79,-17.35,-17.35,-17.35,-17.93,-18.44,-18.44,-18.41,-18.41,29.87,2.67,2.70,2.69,2.68,2.66,2.65,2.63,2.61,2.60,2.58,5.78,5.80,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.68,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora9,remora1,29.91,29.94,29.94,-17.07,-17.07,-17.65,-17.65,-17.88,-17.88,-17.88,29.87,29.90,29.90,-17.89,-17.89,-18.47,-18.47,-18.70,-18.70,-18.70,2.59,2.62,2.65,2.68,2.68,2.67,2.65,2.64,2.62,2.60,5.70,5.72,5.75,5.78,5.78,5.76,5.75,5.73,5.71,5.69,158.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora9,remora1,-18.12,29.98,29.98,29.98,29.99,-17.61,-17.61,-17.63,-17.63,-17.63,-18.94,29.96,29.96,29.96,29.98,-18.43,-18.43,-18.45,-18.45,-18.45,2.58,2.57,2.58,2.61,2.64,2.66,2.65,2.63,2.61,2.60,5.68,5.66,5.67,5.70,5.73,5.75,5.74,5.72,5.70,5.69,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora9,remora1,-18.13,30.00,30.00,30.00,30.00,-17.63,-17.63,-18.17,-18.17,-18.68,-18.95,30.00,30.00,30.00,30.00,-18.45,-18.45,-18.99,-18.99,-19.50,2.58,2.57,2.59,2.62,2.65,2.67,2.66,2.64,2.62,2.60,5.67,5.66,5.68,5.70,5.73,5.75,5.74,5.72,5.71,4.66,188.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora9,remora1,-18.68,29.99,29.99,-18.67,-18.67,-18.67,-18.67,29.97,29.97,29.97,-19.50,30.00,30.00,-19.49,-19.49,-19.49,-19.49,29.99,29.99,29.99,2.59,2.59,2.59,2.58,2.59,2.60,2.58,2.58,2.60,2.58,4.65,4.65,4.66,4.67,4.66,4.65,4.65,4.64,4.65,4.66,202.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora9,remora1,29.96,-18.18,-18.18,-18.20,-18.20,-18.16,-18.16,29.90,29.90,-18.40,29.98,-19.01,-19.01,-19.02,-19.02,-18.98,-18.98,29.94,29.94,-19.22,2.56,2.54,2.55,2.56,2.58,2.59,2.60,2.59,2.58,2.57,4.67,4.68,4.67,4.67,4.66,4.65,4.65,4.65,4.66,4.66,212.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora9,remora1,-18.40,-18.40,-18.41,29.87,29.87,29.87,-18.66,-18.42,-18.42,-18.67,-19.22,-19.22,-19.23,29.91,29.91,29.91,-19.48,-19.24,-19.24,-19.49,2.58,2.59,2.59,2.58,2.59,2.57,2.57,2.58,2.59,2.58,4.66,4.65,4.64,4.64,4.65,4.66,4.66,4.65,4.65,4.64,218.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora9,remora1,-18.67,-18.67,29.76,29.74,29.74,-18.67,-18.67,-18.70,-18.70,-18.70,-19.49,-19.49,29.82,29.80,29.80,-19.49,-19.49,-19.52,-19.52,-19.52,2.57,2.55,2.54,2.57,2.59,2.56,2.56,2.58,2.59,2.58,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.65,4.64,4.63,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora9,remora1,-18.67,29.62,29.62,29.62,29.62,-19.21,-19.21,-19.21,-19.21,29.49,-19.49,29.70,29.70,29.70,29.70,-20.03,-20.03,-20.03,-20.03,29.58,2.56,2.54,2.56,2.59,2.56,2.56,2.57,2.58,2.57,2.56,4.63,4.62,4.63,4.64,4.65,4.65,4.64,4.64,4.63,4.62,226.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora9,remora1,29.49,29.49,29.49,-19.23,-19.23,-19.26,-19.26,-19.74,-19.74,-19.71,29.58,29.58,29.58,-20.06,-20.06,-20.08,-20.08,-20.56,-20.56,-20.53,2.57,2.56,2.54,2.52,2.52,2.53,2.55,2.56,2.58,2.56,4.63,4.64,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.62,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora9,remora1,-19.71,-19.71,29.24,29.20,29.20,29.20,-20.22,-20.22,-20.27,-20.27,-20.53,-20.53,29.36,29.32,29.32,29.32,-21.04,-21.04,-21.09,-21.09,2.54,2.52,2.53,2.55,2.56,2.53,2.52,2.53,2.55,2.56,4.61,4.60,4.61,4.61,4.62,4.63,4.63,4.63,4.62,4.61,229.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora9,remora1,-20.74,-20.74,29.06,29.06,28.96,-21.23,-21.23,-21.24,-21.24,28.85,-21.56,-21.56,29.19,29.19,29.09,-22.05,-22.05,-22.06,-22.06,28.99,2.56,2.54,2.54,2.56,2.54,2.52,2.53,2.55,2.55,2.54,4.61,4.60,4.60,4.61,4.62,4.62,4.62,4.61,4.60,4.60,232.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora9,remora1,28.85,28.80,28.80,28.80,-21.95,-22.19,-22.19,-22.63,-22.63,28.50,28.99,28.94,28.94,28.94,-22.77,-23.02,-23.02,-23.45,-23.45,28.66,2.55,2.53,2.51,2.50,2.51,2.53,2.55,2.53,2.51,2.50,4.60,4.61,4.61,4.62,4.61,4.60,4.60,4.59,4.58,4.58,235.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora9,remora1,28.50,28.50,28.50,-23.09,-23.09,-23.54,-23.54,28.37,28.37,28.31,28.66,28.66,28.66,-23.91,-23.91,-24.36,-24.36,28.54,28.54,28.48,2.52,2.55,2.52,2.50,2.52,2.53,2.53,2.52,2.54,2.51,4.58,4.59,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.59,239.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora9,remora1,28.31,-24.40,-24.40,-24.60,-24.60,-24.97,-24.97,-24.97,28.03,27.96,28.48,-25.22,-25.22,-25.42,-25.42,-25.80,-25.80,-25.80,28.22,28.15,2.48,2.46,2.47,2.49,2.51,2.53,2.52,2.52,2.53,2.51,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.58,4.58,240.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora9,remora1,27.96,-25.93,-25.93,-26.10,-26.10,-26.26,-26.26,-26.26,27.66,27.66,28.15,-26.75,-26.75,-26.92,-26.92,-27.08,-27.08,-27.08,27.86,27.86,2.48,2.46,2.47,2.50,2.52,2.53,2.51,2.49,2.51,2.54,4.59,4.60,4.59,4.58,4.58,5.93,5.92,5.91,5.92,5.93,245.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora9,remora1,27.66,-26.59,-26.59,-26.60,-26.60,27.42,27.42,27.42,27.34,-26.91,27.86,-27.42,-27.42,-27.42,-27.42,27.64,27.64,27.64,27.56,-27.73,2.51,2.50,2.52,2.53,2.51,2.50,2.51,2.54,2.52,2.51,4.58,4.58,4.58,5.92,5.91,5.91,5.91,5.92,5.93,5.94,250.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora9,remora1,-26.91,-27.06,-27.06,-27.06,27.17,27.17,27.17,27.17,-27.50,-27.50,-27.73,-27.88,-27.88,-27.88,27.40,27.40,27.40,27.40,-28.32,-28.32,2.53,2.53,2.51,2.51,2.53,2.54,2.52,2.50,2.52,2.55,5.93,5.92,5.91,5.91,5.91,5.93,5.94,5.94,5.93,5.92,255.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora9,remora1,-27.50,27.00,27.00,27.00,26.83,-27.90,-27.90,-28.02,-28.02,-28.02,-28.32,27.23,27.23,27.23,27.06,-28.72,-28.72,-28.84,-28.84,-28.84,2.53,2.52,2.53,2.55,2.53,2.52,2.54,2.55,2.53,2.51,5.91,5.91,5.91,5.92,5.93,5.94,5.93,7.04,7.02,6.99,259.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora9,remora1,26.64,26.64,26.55,26.65,26.65,-28.48,-28.48,-28.48,-28.58,26.46,26.89,26.89,26.80,26.89,26.89,-29.30,-29.30,-29.30,-29.40,26.72,2.52,2.55,2.57,2.59,2.61,2.51,2.53,2.56,2.57,2.55,7.00,7.02,7.04,7.06,7.09,5.95,5.95,5.94,5.93,5.92,264.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora9,remora1,26.46,26.27,26.27,26.27,-28.85,26.27,26.27,26.28,26.28,-29.16,26.72,26.53,26.53,26.53,-29.67,26.53,26.53,26.54,26.54,-29.98,2.56,2.58,2.57,2.58,2.59,2.58,2.60,2.58,2.56,2.54,5.92,5.93,5.94,5.94,5.93,5.93,5.94,5.95,5.96,5.97,267.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora9,remora1,-29.16,-29.22,-29.22,26.08,26.08,25.88,25.88,-29.42,-29.42,25.89,-29.98,-30.04,-30.04,26.35,26.35,26.15,26.15,-30.24,-30.24,26.16,2.56,2.59,2.61,2.59,2.60,2.62,2.62,2.61,2.63,2.61,5.97,5.96,5.95,5.94,5.94,5.95,5.96,5.97,5.96,5.95,270.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora9,remora1,25.89,25.79,25.79,-29.55,-29.55,25.69,25.69,25.69,25.69,-30.41,26.16,26.06,26.06,-30.37,-30.37,25.97,25.97,25.96,25.96,-29.59,2.62,2.64,2.63,2.64,2.65,2.64,2.65,2.67,2.65,2.65,5.96,5.97,5.98,5.98,5.98,5.97,5.98,5.99,6.00,6.01,271.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora9,remora1,-30.41,25.70,25.70,-30.37,-30.37,-30.37,-30.35,25.69,25.69,25.69,-29.59,25.98,25.98,-29.55,-29.55,-29.55,-29.52,25.97,25.97,25.97,2.68,2.69,2.67,2.66,2.68,2.70,2.68,2.66,2.67,2.69,6.00,6.00,6.01,6.02,6.02,6.01,6.01,6.00,6.01,6.02,273.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora9,remora1,25.59,25.59,25.70,-29.97,-29.97,-29.97,-29.82,25.70,25.70,25.71,25.87,25.87,25.98,-29.15,-29.15,-29.15,-29.00,25.98,25.98,25.98,2.71,2.73,2.74,2.73,2.75,2.73,2.71,2.70,2.72,2.74,6.03,6.04,6.05,6.06,6.06,6.05,6.04,6.04,6.05,6.06,274.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora9,remora1,25.71,25.71,25.71,25.93,25.93,-28.79,-28.79,25.94,25.94,25.94,25.98,25.99,25.99,26.20,26.20,-27.97,-27.97,26.21,26.21,26.21,2.76,2.78,2.80,2.81,2.80,2.81,2.83,2.82,2.84,2.86,6.07,6.08,6.10,6.11,6.12,6.13,6.12,6.12,6.13,6.14,273.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora9,remora1,25.94,25.94,-27.93,-27.93,-27.61,-27.61,25.95,25.95,25.74,25.96,26.21,26.21,-27.11,-27.11,-26.79,-26.79,26.22,26.22,26.02,26.23,2.85,2.84,2.86,2.88,2.86,2.84,2.84,2.86,2.87,2.89,4.88,4.89,4.89,6.17,6.16,6.15,6.15,6.17,6.18,6.19,273.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora9,remora1,25.96,25.96,25.96,25.98,25.98,-25.32,-25.32,26.19,26.19,25.99,26.23,26.23,26.23,26.25,26.25,-24.50,-24.50,26.45,26.45,26.26,2.91,2.94,2.96,2.97,2.97,2.98,2.99,2.97,2.99,3.01,6.21,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.01,5.03,271.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora9,remora1,25.99,26.19,26.19,-23.49,-23.49,-23.49,26.40,26.40,26.40,26.41,26.26,26.46,26.46,-22.67,-22.67,-22.67,26.65,26.65,26.65,26.66,3.03,3.05,3.05,3.06,3.06,3.06,3.08,3.10,3.11,3.09,5.04,5.05,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,269.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora9,remora1,26.41,-22.03,-22.03,-22.05,-22.05,-22.05,-22.05,-22.52,-22.52,-22.52,26.66,-21.21,-21.21,-21.23,-21.23,-21.23,-21.23,-21.70,-21.70,-21.70,3.07,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.05,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,263.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora9,remora1,-22.52,26.00,26.00,26.00,26.00,-22.56,-22.56,-22.60,-22.60,-22.58,-21.70,26.27,26.27,26.27,26.27,-21.74,-21.74,-21.78,-21.78,-21.76,3.04,3.03,3.04,3.06,3.02,2.99,2.99,2.99,3.00,3.01,5.06,6.29,6.29,5.06,5.06,5.07,5.06,5.05,6.28,6.26,260.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora9,remora1,-22.58,-22.58,-23.05,25.79,25.79,25.79,25.79,-23.12,-23.12,-23.12,-21.76,-21.76,-22.23,26.06,26.06,26.07,26.07,-22.30,-22.30,-22.30,3.01,3.01,3.00,2.99,3.00,2.97,2.93,2.91,2.91,2.92,6.25,6.24,6.23,6.22,6.22,6.23,6.24,6.24,6.23,6.21,256.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora9,remora1,-23.14,-23.59,-23.59,-23.57,-23.57,25.36,25.36,25.35,25.35,25.35,-22.32,-22.77,-22.77,-22.75,-22.75,25.65,25.65,25.64,25.64,25.64,2.93,2.94,2.95,2.96,2.95,2.94,2.95,2.92,2.89,2.87,6.20,6.19,6.18,6.16,6.15,6.14,6.14,6.15,6.16,6.16,253.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora9,remora1,-24.08,-24.09,-24.09,-24.09,25.36,-24.53,-24.53,-24.53,-24.55,-24.53,-23.26,-23.27,-23.27,-23.27,25.65,-23.71,-23.71,-23.71,-23.72,-23.71,2.88,2.89,2.91,2.90,2.87,2.85,2.86,2.87,2.89,2.90,6.15,6.14,6.12,6.12,6.12,6.13,6.12,6.10,6.09,6.08,249.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266,remora9,remora1,-24.53,25.12,25.12,25.12,25.12,-24.98,-24.98,-24.99,-24.99,-24.97,-23.71,25.42,25.42,25.42,25.41,-24.15,-24.15,-24.17,-24.17,-24.15,2.91,2.89,2.90,2.88,2.86,2.83,2.84,2.85,2.87,2.88,6.07,6.06,6.06,6.06,6.07,6.07,6.06,6.05,6.04,6.03,247.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267,remora9,remora1,-24.97,-24.97,24.89,24.89,24.89,-25.42,-25.42,-25.43,-25.43,-25.40,-24.15,-24.15,25.19,25.19,25.19,-24.60,-24.60,-24.61,-24.61,-24.58,2.87,2.87,2.88,2.85,2.82,2.80,2.81,2.83,2.84,2.86,6.01,6.01,6.01,6.02,6.03,6.03,6.02,6.01,5.99,5.98,245.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268,remora9,remora1,-25.40,24.65,24.65,24.65,24.65,-25.82,-25.82,-25.82,-25.82,24.65,-24.58,24.96,24.96,24.96,24.96,-24.99,-24.99,-24.99,-25.00,24.96,2.85,2.84,2.85,2.85,2.83,2.81,2.83,2.85,2.84,2.83,5.97,5.96,5.96,5.97,5.97,5.58,5.58,5.57,5.56,5.56,244.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269,remora9,remora1,24.65,24.65,24.65,-25.82,-25.82,-25.83,-25.83,-25.81,-25.81,24.40,24.96,24.96,24.96,-25.00,-25.00,-25.01,-25.01,-24.99,-24.99,24.72,2.84,2.85,2.82,2.80,2.81,2.83,2.85,2.83,2.81,2.81,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,243.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270,remora9,remora1,24.40,24.40,24.40,-25.81,-25.81,-25.81,-25.41,24.41,24.41,24.40,24.72,24.72,24.72,-24.99,-24.99,-24.99,-24.59,24.73,24.73,24.72,2.82,2.84,2.83,2.81,2.83,2.85,2.83,2.82,2.82,2.84,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,243.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
