timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
174.01,remora7,remora4,3.68,9.40,9.40,9.40,3.55,3.55,3.55,3.55,9.17,9.17,4.44,10.05,10.05,10.05,4.30,4.30,4.30,4.30,9.82,9.82,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.01,remora7,remora4,8.95,8.95,8.95,8.71,8.71,3.27,3.27,3.13,8.49,8.49,9.61,9.61,9.61,9.37,9.37,4.03,4.03,3.89,9.16,9.16,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.01,remora7,remora4,8.49,8.49,8.25,8.25,8.25,8.25,8.03,8.03,2.71,2.71,9.16,9.16,8.92,8.92,8.92,8.92,8.70,8.70,3.47,3.47,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.31,5.31,5.32,3.76,3.76,3.76,3.76,3.77,3.77,3.77,110.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.01,remora7,remora4,2.71,2.71,7.79,7.79,7.57,7.57,7.57,7.57,7.57,7.32,3.47,3.47,8.47,8.47,8.25,8.25,8.25,8.25,8.25,8.01,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,93.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.01,remora7,remora4,7.32,7.32,7.32,7.32,7.32,7.32,7.32,8.03,8.03,8.72,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.71,8.71,9.38,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.67,1.67,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,3.81,83.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.01,remora7,remora4,8.72,3.85,4.42,4.42,11.19,11.19,12.05,12.05,12.05,5.83,9.38,4.60,5.16,5.16,11.80,11.80,12.65,12.65,12.65,6.55,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.01,remora7,remora4,6.26,6.26,6.82,6.82,7.24,7.24,7.79,7.79,8.34,8.34,6.96,6.96,7.51,7.51,7.92,7.92,8.47,8.47,9.01,9.01,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,3.84,3.84,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.01,remora7,remora4,8.34,8.76,9.17,9.17,9.57,9.57,9.57,9.98,9.98,10.52,9.01,9.42,9.82,9.82,10.22,10.22,10.22,10.62,10.62,11.15,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,1.73,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.90,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.01,remora7,remora4,10.52,10.79,20.00,20.00,11.40,11.40,11.40,11.67,21.11,21.11,11.15,11.42,20.44,20.44,12.01,12.01,12.01,12.28,21.51,21.51,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.76,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.01,remora7,remora4,12.01,12.01,12.28,12.28,22.01,22.01,12.63,12.63,12.89,12.89,12.61,12.61,12.88,12.88,22.40,22.40,13.22,13.22,13.48,13.48,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.81,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.01,remora7,remora4,23.14,23.14,13.37,13.37,13.37,13.52,23.81,23.81,23.81,13.99,23.50,23.50,13.95,13.95,13.95,14.09,24.15,24.15,24.15,14.55,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.01,remora7,remora4,14.14,14.14,14.41,14.41,14.41,14.68,14.68,25.15,25.15,25.15,14.70,14.70,14.97,14.97,14.97,15.23,15.23,25.44,25.44,25.45,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.88,1.88,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,115.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.01,remora7,remora4,15.31,15.31,15.60,15.60,25.81,25.81,25.81,15.71,15.71,16.00,15.85,15.85,16.13,16.13,26.08,26.08,26.08,16.24,16.24,16.52,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.91,1.91,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.37,4.39,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.01,remora7,remora4,16.00,26.22,26.42,26.42,16.56,16.56,26.61,26.61,26.61,26.80,16.52,26.48,26.68,26.68,17.07,17.07,26.86,26.86,26.86,27.04,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.92,1.92,1.91,4.40,4.41,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,143.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.01,remora7,remora4,17.00,17.00,16.89,16.89,16.89,17.15,27.16,27.16,27.16,17.68,17.50,17.50,17.39,17.39,17.39,17.65,27.38,27.38,27.38,18.17,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,4.53,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.64,155.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.01,remora7,remora4,17.68,27.33,17.85,17.85,27.50,27.50,27.66,27.66,18.06,18.06,18.17,27.55,18.33,18.33,27.71,27.71,27.86,27.86,18.54,18.54,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.93,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.01,remora7,remora4,27.81,27.81,27.96,27.96,27.96,27.96,28.11,28.11,28.11,28.11,28.01,28.01,28.15,28.15,28.15,28.15,28.29,28.29,28.29,28.29,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.01,remora7,remora4,28.25,28.25,28.24,28.24,28.24,18.93,19.22,19.22,19.22,19.39,28.42,28.42,28.42,28.42,28.42,19.39,19.67,19.67,19.67,19.84,1.91,1.91,1.91,1.90,1.90,1.89,1.90,1.90,3.91,3.92,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,6.36,6.37,204.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.01,remora7,remora4,28.51,28.51,19.69,19.69,19.69,28.63,28.63,19.93,19.99,19.99,28.67,28.67,20.14,20.14,20.14,28.78,28.78,20.37,20.42,20.42,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,212.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.01,remora7,remora4,28.86,28.86,28.86,20.46,28.97,28.97,29.07,29.07,20.79,20.79,29.00,29.00,29.00,20.88,29.10,29.10,29.20,29.20,21.21,21.21,4.03,4.04,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,224.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.01,remora7,remora4,20.79,29.12,29.17,29.17,29.07,29.07,29.07,28.96,28.90,28.90,21.21,29.24,29.29,29.29,29.19,29.19,29.19,29.09,29.04,29.04,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.27,6.64,6.66,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.78,233.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.01,remora7,remora4,28.90,20.53,20.53,28.67,0.00,0.00,0.00,0.00,0.00,0.00,29.04,20.95,20.95,28.82,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.30,4.31,4.33,4.33,4.33,4.33,4.33,4.33,6.80,6.82,6.83,6.84,6.86,6.86,6.86,6.86,6.85,6.84,225.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.01,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,207.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.01,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.01,remora7,remora9,12.47,11.84,11.41,11.41,10.98,10.98,10.98,10.75,10.54,10.54,13.06,12.45,12.02,12.02,11.60,11.60,11.60,11.37,11.17,11.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.01,remora7,remora9,10.54,10.31,10.31,10.31,10.31,9.40,9.40,10.10,10.10,9.87,11.17,10.94,10.94,10.94,10.94,10.05,10.05,10.73,10.73,10.51,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,170.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.01,remora7,remora9,9.87,9.87,9.87,9.65,9.65,8.93,8.93,8.93,9.65,9.65,10.51,10.51,10.51,10.30,10.30,9.59,9.59,9.59,10.29,10.29,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.76,5.76,5.77,5.77,3.65,3.65,3.65,3.64,3.64,3.64,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.01,remora7,remora9,9.65,9.42,9.42,9.42,9.42,9.42,8.26,9.20,9.20,8.96,10.29,10.07,10.07,10.07,10.07,10.07,8.93,9.85,9.85,9.62,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,159.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.01,remora7,remora9,8.96,8.96,8.75,8.75,8.75,8.75,8.75,7.43,8.51,8.51,9.62,9.62,9.41,9.41,9.41,9.41,9.41,8.12,9.18,9.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,141.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.01,remora7,remora9,8.51,8.29,8.05,8.05,8.05,6.94,6.94,8.05,6.94,6.94,9.18,8.96,8.72,8.72,8.72,7.64,7.64,8.73,7.64,7.64,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.01,remora7,remora9,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.84,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.01,remora7,remora9,7.84,7.60,6.26,6.26,6.26,7.37,7.37,7.37,7.37,7.38,8.51,8.28,6.96,6.96,6.96,8.06,8.06,8.06,8.06,8.07,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.01,remora7,remora9,7.38,5.76,5.76,6.91,6.91,6.91,6.92,6.92,6.92,5.27,8.07,6.48,6.48,7.61,7.61,7.61,7.61,7.61,7.61,5.99,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.01,remora7,remora9,6.67,6.67,6.67,6.67,6.67,6.67,6.45,6.45,6.45,6.45,7.37,7.37,7.37,7.37,7.37,7.37,7.15,7.15,7.15,7.15,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.01,remora7,remora9,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.98,5.98,5.98,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.69,6.69,6.69,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.01,remora7,remora9,4.43,4.43,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.52,5.17,5.17,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.24,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.01,remora7,remora9,5.52,5.52,3.94,3.94,3.94,3.94,5.53,5.53,5.53,5.53,6.24,6.24,4.68,4.68,4.68,4.68,6.24,6.25,6.25,6.25,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.01,remora7,remora9,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.06,5.06,5.06,6.00,6.00,6.00,6.00,6.01,6.01,6.01,5.79,5.79,5.79,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.01,remora7,remora9,5.06,3.45,3.45,3.45,3.45,5.07,5.07,5.07,5.07,5.08,5.79,4.20,4.20,4.20,4.20,5.80,5.80,5.80,5.80,5.80,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,65.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.01,remora7,remora9,5.08,4.82,4.82,4.83,4.83,4.83,4.83,2.95,4.61,4.61,5.80,5.55,5.55,5.56,5.56,5.56,5.56,3.72,5.34,5.34,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,62.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.01,remora7,remora9,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.37,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.10,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,3.65,3.65,3.65,3.65,5.63,5.63,5.63,5.63,5.64,5.64,59.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.01,remora7,remora9,4.37,4.37,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.16,5.10,5.10,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,56.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.01,remora7,remora9,4.16,3.90,3.91,3.91,3.91,3.68,3.68,3.42,3.42,3.43,4.90,4.65,4.65,4.65,4.65,4.43,4.43,4.18,4.18,4.18,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.35,2.35,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,53.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.01,remora7,remora9,3.43,3.20,2.94,2.94,2.95,2.95,2.95,2.95,2.95,3.23,4.18,3.96,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.99,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,50.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.01,remora7,remora9,1.12,1.12,1.12,2.97,2.97,2.74,2.74,2.75,2.75,2.75,1.91,1.91,1.91,3.74,3.74,3.51,3.51,3.51,3.51,3.52,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,46.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.01,remora7,remora9,0.63,0.63,0.63,2.27,2.27,2.28,2.28,2.28,2.28,2.28,1.43,1.43,1.43,3.05,3.05,3.05,3.05,3.06,3.06,3.06,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,5.72,42.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.01,remora7,remora9,2.30,2.03,2.03,1.54,1.54,1.32,1.32,1.07,1.07,1.57,3.07,2.81,2.81,2.33,2.33,2.11,2.11,1.86,1.86,2.36,2.45,2.46,2.47,2.48,2.48,2.49,2.48,2.48,2.47,2.48,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.75,39.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.01,remora7,remora9,1.84,1.84,1.84,1.59,1.10,1.10,1.10,1.10,0.88,0.88,2.62,2.62,2.62,2.37,1.89,1.89,1.89,1.89,1.68,1.68,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.55,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,35.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.01,remora7,remora9,0.62,0.63,0.63,0.64,0.64,0.64,0.67,0.67,0.68,0.68,1.42,1.44,1.44,1.44,1.44,1.44,1.47,1.47,1.48,1.48,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.59,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,31.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.01,remora7,remora9,0.68,0.68,0.68,0.71,0.71,0.21,0.21,0.23,0.23,0.26,1.48,1.49,1.49,1.51,1.51,1.02,1.02,1.04,1.04,1.07,2.59,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,27.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.01,remora7,remora9,0.26,-0.24,-0.24,-0.23,-0.23,-0.21,-0.19,-0.19,-0.19,-0.19,1.07,0.58,0.58,0.59,0.59,0.61,0.63,0.63,0.63,0.63,2.67,2.68,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.74,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,22.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.01,remora7,remora9,-0.16,-0.16,-0.11,-0.11,-0.11,-0.62,-0.62,-0.60,-0.60,-0.09,0.65,0.65,0.70,0.70,0.70,0.20,0.20,0.22,0.22,0.73,2.74,2.75,2.75,2.76,2.77,2.77,2.77,2.77,2.78,2.79,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,18.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.01,remora7,remora9,-0.09,-0.09,-0.55,-0.55,-0.55,-0.53,-0.53,0.00,0.00,-0.49,0.73,0.73,0.27,0.27,0.27,0.29,0.29,0.82,0.82,0.33,2.80,2.81,2.82,2.82,2.82,2.82,2.83,2.84,2.85,2.87,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,14.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.01,remora7,remora9,-0.49,-0.47,-0.44,-0.44,-0.44,-0.40,-0.36,-0.36,-0.36,0.00,0.33,0.35,0.38,0.38,0.38,0.42,0.46,0.46,0.46,0.00,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,11.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.01,remora7,remora9,0.00,0.00,0.00,-0.81,-0.81,-0.77,-0.79,-0.79,-0.79,-0.77,0.00,0.00,0.00,0.02,0.02,0.05,0.03,0.03,0.03,0.05,2.98,2.98,2.99,3.00,2.99,2.99,3.00,3.00,3.01,3.02,6.23,6.24,6.25,4.59,4.59,4.60,4.60,4.61,4.62,4.62,8.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.01,remora7,remora9,-0.77,-0.75,-0.75,-0.72,-0.72,-0.69,-0.69,-0.66,-0.63,-0.63,0.05,0.07,0.07,0.10,0.10,0.13,0.13,0.16,0.19,0.19,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,6.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.01,remora7,remora9,-0.60,-0.60,-0.60,-0.57,-0.57,-0.57,-0.52,-0.52,-0.52,0.00,0.22,0.22,0.22,0.25,0.25,0.25,0.30,0.30,0.30,0.81,3.12,3.13,3.13,3.14,3.15,3.15,3.14,3.14,3.15,3.14,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,5.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.01,remora7,remora9,-0.01,-0.01,-0.01,0.49,0.45,0.45,0.45,0.48,0.51,0.51,0.80,0.80,0.80,1.29,1.26,1.26,1.26,1.29,1.31,1.31,3.13,3.12,3.11,3.11,3.11,3.12,3.13,3.14,3.14,3.15,4.72,4.71,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.01,remora7,remora9,0.54,0.54,0.54,0.57,0.57,0.57,30.00,30.00,0.00,0.00,1.34,1.34,1.34,1.37,1.37,1.37,30.00,30.00,0.00,0.00,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.22,3.23,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.77,9.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.01,remora7,remora9,0.00,0.00,0.14,0.17,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.95,0.98,1.01,1.01,1.01,0.00,0.00,0.00,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,9.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.01,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-1.21,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.39,3.28,3.29,3.31,3.31,3.31,3.33,3.35,3.36,3.35,3.34,4.80,4.81,4.82,4.82,4.83,4.83,4.85,4.86,4.85,4.85,29.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.01,remora7,remora9,-1.21,-1.21,-1.24,-1.24,0.00,0.00,0.00,-0.72,-0.72,-0.72,-0.39,-0.39,-0.41,-0.41,0.00,0.00,0.00,0.10,0.10,0.10,3.34,3.33,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,30.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.01,remora7,remora9,-0.72,-0.72,0.00,0.00,0.00,0.00,0.00,-0.20,-0.20,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.61,0.61,0.00,3.34,3.33,3.32,3.32,3.32,3.33,3.34,3.34,3.34,3.35,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,29.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
