timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
150.95,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.92,8.95,8.98,9.02,9.06,9.10,9.14,9.19,9.23,8.89,8.92,8.95,8.98,9.02,9.06,9.10,9.14,9.19,9.23,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora7,remora2,0.00,30.00,0.00,0.00,-25.51,-25.51,-11.43,-11.43,0.00,0.00,0.00,30.00,0.00,0.00,-26.33,-26.33,-12.26,-12.26,0.00,0.00,3.16,3.15,3.13,3.11,3.08,3.04,3.03,3.02,3.02,3.01,6.05,4.10,4.09,4.08,4.06,6.01,6.00,5.99,5.98,5.98,172.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora7,remora2,0.00,-25.19,-25.19,-25.19,-11.11,-11.23,-11.23,-11.23,-11.33,-11.42,0.00,-26.01,-26.01,-26.01,-11.93,-12.05,-12.05,-12.05,-12.15,-12.24,2.99,2.96,2.92,2.88,2.85,2.81,2.78,2.75,2.71,2.68,5.97,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.82,5.80,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora7,remora2,-11.42,-11.42,-11.22,-11.22,-11.05,-11.05,-11.15,-11.24,-11.24,-11.24,-12.24,-12.24,-12.04,-12.04,-11.87,-11.87,-11.97,-12.06,-12.06,-12.06,2.65,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.38,2.35,5.78,5.76,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.58,157.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora7,remora2,-11.24,-11.42,-11.42,-11.42,-11.22,-24.54,-24.54,-24.42,-24.42,-24.42,-12.06,-12.24,-12.24,-12.24,-12.04,-25.36,-25.36,-25.25,-25.25,-25.25,2.31,2.27,2.24,2.21,2.18,2.14,2.10,2.06,2.02,1.98,5.55,5.52,5.49,5.47,5.44,5.41,5.38,5.35,5.31,5.27,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora7,remora2,-10.94,-10.94,-10.94,-10.77,-10.56,-10.56,-24.07,-10.72,-10.72,-10.72,-11.77,-11.77,-11.77,-11.59,-11.38,-11.38,-24.89,-11.54,-11.54,-11.54,1.94,1.91,1.87,1.84,1.81,1.78,1.74,1.70,1.67,1.64,5.24,5.22,5.19,5.17,5.15,5.13,5.10,5.06,5.04,6.26,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora7,remora2,-10.80,-10.80,-23.95,-23.95,0.00,0.00,0.00,0.00,0.00,0.00,-11.62,-11.62,-24.77,-24.77,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.50,1.47,1.45,1.45,1.45,1.45,1.45,6.24,6.22,6.19,6.17,6.15,6.15,4.86,4.85,4.85,4.84,123.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.79,96.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,87.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,78.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,74.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,64.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,49.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora7,remora2,22.31,22.31,22.31,22.31,22.89,22.89,23.17,23.17,23.71,23.71,22.69,22.69,22.69,22.69,23.25,23.25,23.52,23.52,24.05,24.05,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,60.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.95,remora7,remora2,23.71,24.36,24.36,24.36,24.73,24.73,24.98,24.98,25.33,25.33,24.05,24.68,24.68,24.68,25.04,25.04,25.28,25.28,25.62,25.62,1.60,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.75,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,5.30,5.33,67.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.95,remora7,remora2,25.56,25.56,25.78,25.78,26.10,26.10,26.10,26.41,26.61,26.61,25.84,25.84,26.06,26.06,26.37,26.37,26.37,26.66,26.86,26.86,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,5.36,5.38,5.41,5.43,5.46,5.49,5.51,5.53,5.55,5.58,81.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.95,remora7,remora2,26.80,26.80,26.99,27.18,27.18,27.18,27.27,27.44,27.44,27.44,27.04,27.04,27.22,27.40,27.40,27.40,27.49,27.65,27.65,27.65,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,5.61,5.63,5.66,5.69,5.71,5.74,5.77,5.79,5.82,5.85,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.87,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.87,4.87,4.87,4.86,4.87,4.87,4.87,4.87,4.87,4.87,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.95,remora7,remora3,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.67,-24.20,-24.20,-24.20,0.00,0.00,0.00,0.00,-28.76,-28.76,-28.85,-23.38,-23.38,-23.38,1.42,1.42,1.42,1.42,1.44,1.49,1.54,1.59,1.63,1.68,4.87,4.87,4.87,4.87,4.88,4.91,4.94,4.97,4.99,5.02,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.95,remora7,remora3,-24.20,-29.96,-29.96,-29.96,-24.68,-24.70,-24.70,-30.07,-30.07,-30.07,-23.38,-29.14,-29.14,-29.14,-23.86,-23.87,-23.87,-29.25,-29.25,-29.25,1.73,1.77,1.81,1.86,1.91,1.96,2.01,2.05,2.11,2.15,5.04,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.29,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.95,remora7,remora3,-24.78,-24.78,-24.78,-30.10,-30.10,-30.10,-30.09,-24.54,-24.54,-24.54,-23.96,-23.96,-23.96,-29.28,-29.28,-29.28,-29.27,-23.72,-23.72,-23.72,2.17,2.19,2.21,2.22,2.25,2.27,2.29,2.31,2.33,2.35,5.32,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.54,4.46,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.95,remora7,remora3,-24.47,-24.47,-30.12,-24.53,-24.53,-24.53,-24.36,-24.36,-30.08,-30.08,-23.65,-23.65,-29.30,-23.71,-23.71,-23.71,-23.54,-23.54,-29.26,-29.26,2.37,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.53,4.48,4.50,4.52,4.54,4.57,4.59,4.62,4.63,4.66,4.68,95.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.95,remora7,remora3,-30.08,-24.09,-24.00,-24.00,-30.04,-30.04,-23.82,-23.74,-23.74,-23.74,-29.26,-23.27,-23.18,-23.18,-29.22,-29.22,-23.00,-22.92,-22.92,-22.92,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.70,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.85,4.87,4.88,120.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.95,remora7,remora3,-30.02,-4.98,-4.98,-4.98,-23.21,-23.21,-23.17,-23.09,-23.09,-4.84,-29.20,-4.16,-4.16,-4.16,-22.39,-22.39,-22.35,-22.27,-22.27,-4.02,2.72,2.74,2.75,2.76,2.76,2.77,2.79,2.80,2.81,2.83,4.90,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.95,remora7,remora3,-4.84,-29.79,-29.79,-4.78,-4.78,-29.69,-29.69,-29.69,-4.17,-4.17,-4.02,-28.97,-28.97,-3.95,-3.95,-28.87,-28.87,-28.87,-3.35,-3.35,2.84,2.84,2.85,2.87,2.88,2.88,2.89,2.91,2.92,2.93,5.02,5.02,5.03,5.05,5.05,5.05,5.06,5.08,5.10,5.11,153.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.95,remora7,remora3,-29.59,-29.59,-22.22,-22.22,-4.04,-4.04,-27.72,-27.72,-30.03,-30.03,-28.77,-28.77,-21.40,-21.40,-3.22,-3.22,-26.90,-26.90,-29.21,-29.21,2.94,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.02,3.03,5.12,5.14,5.16,5.17,5.19,5.19,5.20,5.22,5.25,5.27,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.95,remora7,remora3,-30.03,-22.04,-4.46,-4.46,-29.18,-29.18,-21.79,-21.79,-21.79,-27.15,-29.21,-21.22,-3.64,-3.64,-28.35,-28.35,-20.97,-20.97,-20.97,-26.33,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.73,3.74,3.75,3.74,3.75,3.77,3.79,3.81,3.83,3.85,196.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.95,remora7,remora3,-4.32,-4.32,-4.28,-4.28,-4.27,-4.27,-28.86,-4.77,-4.77,-4.77,-3.50,-3.50,-3.46,-3.46,-3.45,-3.45,-28.04,-3.95,-3.95,-3.95,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.19,3.20,3.20,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.89,3.90,3.91,203.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.95,remora7,remora3,-5.29,-5.29,-21.62,-21.62,0.00,0.00,0.00,0.00,22.15,22.15,-4.47,-4.47,-20.80,-20.80,0.00,0.00,0.00,0.00,21.75,21.75,3.21,3.21,3.22,3.23,3.24,3.24,3.24,3.25,3.25,3.24,3.92,3.92,3.93,3.95,3.96,3.95,3.95,3.95,3.95,3.93,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.95,remora7,remora3,22.15,26.35,26.35,22.40,22.40,22.40,29.23,29.23,26.29,26.29,21.75,26.09,26.09,22.01,22.01,22.01,29.11,29.11,26.02,26.02,3.23,3.22,3.21,3.19,3.18,3.18,3.16,3.15,3.14,3.13,3.91,3.88,3.85,3.82,3.80,3.78,3.76,3.74,3.72,3.70,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.95,remora7,remora3,29.73,29.73,22.62,22.62,26.32,26.32,26.32,26.33,29.40,29.40,29.65,29.65,22.24,22.24,26.05,26.05,26.05,26.06,29.29,29.29,3.12,3.10,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.68,3.65,3.63,5.20,5.18,5.15,5.12,5.10,5.08,5.06,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.95,remora7,remora3,22.57,29.43,29.43,29.43,26.35,26.35,26.25,26.26,26.26,26.26,22.19,29.32,29.32,29.32,26.09,26.09,25.98,25.99,25.99,25.99,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.88,5.04,5.02,5.00,4.97,4.94,4.92,4.90,4.88,4.86,4.84,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.95,remora7,remora3,26.16,26.16,26.27,26.27,29.41,29.41,26.17,26.17,26.06,29.39,25.89,25.89,26.00,26.00,29.30,29.30,25.89,25.89,25.78,29.28,2.87,2.86,2.85,2.83,2.82,2.79,2.76,2.72,2.68,2.64,4.82,4.79,4.77,4.73,4.70,4.68,4.65,4.62,4.59,4.57,197.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.95,remora7,remora3,29.39,29.38,29.38,25.72,25.72,25.72,29.32,29.32,29.31,29.31,29.28,29.27,29.27,25.43,25.43,25.43,29.20,29.20,29.20,29.20,2.60,2.56,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.33,209.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.95,remora7,remora3,29.28,29.25,29.25,29.25,29.22,29.17,29.17,29.17,29.17,29.06,29.16,29.13,29.13,29.13,29.10,29.04,29.04,29.04,29.04,28.92,2.30,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,4.31,4.29,4.26,4.24,4.21,4.18,4.17,4.16,5.31,5.29,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.95,remora7,remora3,29.06,29.06,29.00,29.00,29.00,28.91,28.91,28.87,28.87,28.87,28.92,28.92,28.86,28.86,28.86,28.76,28.76,28.72,28.72,28.72,2.03,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.79,5.26,5.23,5.21,5.18,5.16,5.14,5.11,5.09,5.06,5.03,228.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.95,remora7,remora3,28.84,28.84,28.75,28.75,28.69,28.69,28.57,28.57,28.51,28.51,28.69,28.69,28.60,28.60,28.53,28.53,28.40,28.40,28.34,28.34,1.77,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.54,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.81,4.79,236.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.95,remora7,remora3,28.41,28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.77,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,226.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.92,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.92,4.92,4.92,4.92,4.93,4.93,3.66,3.66,3.66,3.66,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.66,3.66,120.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.95,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.66,3.66,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,92.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.95,remora7,remora3,0.00,0.00,0.00,0.00,-22.01,-22.01,-21.76,-21.76,-22.68,-22.68,0.00,0.00,0.00,0.00,-21.19,-21.19,-20.94,-20.94,-21.86,-21.86,1.46,1.46,1.45,1.45,1.46,1.47,1.49,1.51,1.53,1.55,3.69,3.69,3.69,3.70,3.71,3.72,3.74,3.75,3.77,3.79,76.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.95,remora7,remora3,-23.30,-23.30,-23.78,-23.78,-23.78,-24.32,-24.82,-25.30,-25.30,-25.30,-22.48,-22.48,-22.96,-22.96,-22.96,-23.49,-24.00,-24.48,-24.48,-24.48,1.56,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.69,1.69,3.80,3.81,3.82,3.83,3.85,3.86,3.88,3.90,3.92,3.93,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.95,remora7,remora3,-25.73,-25.73,-26.30,-26.30,-26.64,-26.64,-26.94,-27.14,-27.14,-27.14,-24.91,-24.91,-25.48,-25.48,-25.81,-25.81,-26.12,-26.32,-26.32,-26.32,1.68,1.68,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.63,3.94,3.95,3.97,3.99,4.00,4.02,4.03,4.04,4.05,2.09,68.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.95,remora7,remora3,-27.53,-27.64,-27.64,-27.64,-28.06,-28.06,-28.33,-28.33,-28.50,-28.50,-26.71,-26.82,-26.82,-26.82,-27.24,-27.24,-27.51,-27.51,-27.68,-27.68,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.95,remora7,remora3,-28.71,-28.71,-28.95,-28.95,-29.03,-29.03,-29.17,-29.17,-29.23,-29.23,-27.89,-27.89,-28.12,-28.12,-28.21,-28.21,-28.35,-28.35,-28.40,-28.40,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,2.20,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,119.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.95,remora7,remora3,-29.37,-29.33,-29.33,-29.33,-29.36,-29.31,-29.31,-29.31,-29.32,-29.32,-28.55,-28.51,-28.51,-28.51,-28.54,-28.49,-28.49,-28.49,-28.50,-28.50,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,2.33,2.35,2.37,2.39,2.41,2.42,2.45,2.47,2.49,2.51,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.95,remora7,remora3,-29.22,-29.22,-29.67,-29.67,-29.13,-29.13,-29.03,-28.87,-28.87,-28.87,-28.40,-28.40,-28.85,-28.85,-28.31,-28.31,-28.21,-28.05,-28.05,-28.05,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.86,2.53,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.71,176.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.95,remora7,remora3,-28.97,-28.93,-28.93,-28.20,-28.20,-28.10,-28.10,-28.68,-28.68,-28.64,-28.15,-28.11,-28.11,-27.38,-27.38,-27.28,-27.28,-27.86,-27.86,-27.82,1.87,1.89,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.89,2.91,2.93,205.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.95,remora7,remora3,-28.64,-28.64,-28.60,-27.50,-27.50,-27.50,-27.44,-27.14,-27.14,-27.14,-27.82,-27.82,-27.77,-26.68,-26.68,-26.68,-26.62,-26.32,-26.32,-26.32,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,2.29,2.95,3.02,3.05,3.08,3.11,3.14,3.17,3.21,3.24,3.27,232.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.95,remora7,remora3,-27.09,-27.09,-27.05,-27.02,-27.02,-27.02,-26.98,-26.98,-27.05,-28.25,-26.27,-26.27,-26.23,-26.20,-26.20,-26.20,-26.16,-26.16,-26.23,-27.43,2.31,2.33,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.51,3.30,3.33,3.36,3.39,3.42,3.45,3.49,3.52,3.55,3.58,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.95,remora7,remora3,-28.25,-28.25,-23.52,-23.52,-26.78,-26.78,10.48,10.48,10.48,10.48,-27.43,-27.43,-24.34,-24.34,-25.96,-25.96,7.36,7.37,7.37,7.37,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.66,2.65,2.64,3.61,3.63,3.66,3.68,3.70,3.72,3.72,3.71,3.70,3.68,265.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.95,remora7,remora3,10.51,10.51,10.52,10.54,10.54,10.54,-28.42,-28.42,-28.43,-28.43,7.53,7.53,7.68,7.82,7.82,7.82,-27.60,-27.60,-29.25,-29.25,2.64,2.63,2.62,2.61,2.60,2.60,2.60,2.62,2.65,2.69,3.67,3.65,3.64,3.63,3.61,3.60,3.60,3.61,3.63,3.66,258.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.95,remora7,remora3,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,8.03,8.03,8.10,8.21,8.21,8.21,8.31,8.31,8.31,8.51,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.74,2.74,2.75,3.67,3.66,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.62,241.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.95,remora7,remora3,10.56,-19.01,-19.01,-29.71,-29.71,10.55,10.55,10.55,10.54,10.54,8.51,-19.84,-19.84,-28.89,-28.89,8.66,8.66,8.66,8.67,8.75,2.75,2.76,2.78,2.81,2.84,2.88,2.90,2.92,2.93,2.94,3.61,3.62,3.64,3.66,3.69,3.72,3.73,3.73,3.73,3.72,229.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.95,remora7,remora3,10.54,10.53,10.53,10.53,10.52,10.52,-30.00,-29.98,-29.98,10.50,8.75,8.82,8.82,8.82,8.89,8.89,-29.18,-29.16,-29.16,8.96,2.94,2.95,2.96,2.98,3.00,3.00,3.02,3.05,3.09,3.12,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.74,3.77,3.79,216.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.95,remora7,remora3,10.50,10.50,10.50,10.50,10.49,10.49,10.49,10.47,10.47,10.47,8.96,8.96,8.98,8.98,9.04,9.04,9.04,9.14,9.14,9.14,3.12,3.10,3.08,3.08,3.08,3.09,3.08,3.06,3.05,3.05,3.79,3.77,3.76,3.75,3.75,3.75,3.74,3.73,3.72,3.71,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
