timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
225.69,remora9,remora8,28.75,29.07,29.07,29.26,29.26,29.26,29.99,29.99,29.58,30.00,28.90,29.20,29.20,29.38,29.38,29.38,30.00,30.00,29.66,30.00,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.15,6.19,6.21,6.24,6.26,6.29,6.31,6.33,6.36,6.39,6.41,270.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.69,remora9,remora2,19.46,19.20,19.20,19.11,19.11,18.93,18.93,18.84,18.84,18.84,19.90,19.65,19.65,19.56,19.56,19.38,19.38,19.30,19.30,19.30,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.29,2.27,2.26,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,204.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.69,remora9,remora2,18.57,18.48,18.48,18.39,18.39,18.30,18.30,18.21,18.21,17.94,19.04,18.95,18.95,18.86,18.86,18.77,18.77,18.69,18.69,18.42,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.15,2.14,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.69,remora9,remora2,17.94,17.74,17.74,17.65,17.65,17.55,17.55,17.46,17.46,17.36,18.42,18.23,18.23,18.13,18.13,18.04,18.04,17.95,17.95,17.86,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,206.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.69,remora9,remora2,17.36,17.16,17.16,17.07,17.07,16.97,16.97,16.76,16.76,16.77,17.86,17.66,17.66,17.57,17.57,17.47,17.47,17.27,17.27,17.28,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,200.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.69,remora9,remora2,16.77,16.57,16.57,16.36,16.36,16.37,16.37,16.16,16.16,16.16,17.28,17.08,17.08,16.87,16.87,16.88,16.88,16.68,16.68,16.68,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.86,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.69,remora9,remora2,15.94,15.95,15.95,15.95,15.74,19.88,19.88,19.54,19.54,19.20,16.47,16.48,16.48,16.48,16.27,20.31,20.31,19.99,19.99,19.65,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,190.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.69,remora9,remora2,19.20,18.85,18.85,18.67,18.67,18.32,18.32,14.49,14.49,14.26,19.65,19.31,19.31,19.14,19.14,18.79,18.79,15.04,15.04,14.81,1.77,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,187.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.69,remora9,remora2,14.26,14.14,14.14,14.15,14.15,17.42,17.42,14.49,14.49,14.61,14.81,14.70,14.70,14.71,14.71,17.91,17.91,15.04,15.04,15.16,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,181.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.69,remora9,remora2,14.61,14.62,14.62,18.17,18.17,18.18,18.18,18.18,18.18,14.85,15.16,15.17,15.17,18.65,18.65,18.65,18.65,18.65,18.65,15.39,1.78,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.81,1.82,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.79,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.69,remora9,remora2,14.85,15.09,15.09,15.10,15.10,15.10,15.10,14.87,14.87,14.87,15.39,15.63,15.63,15.64,15.64,15.64,15.64,15.42,15.42,15.42,1.82,1.83,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.85,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.69,remora9,remora2,15.12,18.20,18.20,17.85,17.85,15.13,15.13,15.13,18.21,17.86,15.66,18.68,18.68,18.33,18.33,15.67,15.67,15.67,18.69,18.34,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.69,remora9,remora2,17.86,15.34,15.34,15.35,15.35,15.36,15.36,15.36,15.36,15.36,18.34,15.88,15.88,15.89,15.89,15.90,15.90,15.90,15.90,15.90,1.87,1.88,1.89,1.89,1.90,1.90,1.89,1.89,1.89,1.90,5.86,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.87,5.88,167.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.69,remora9,remora2,15.36,18.24,18.24,18.24,18.59,18.60,18.60,15.82,15.82,15.83,15.90,18.71,18.71,18.71,19.06,19.06,19.06,16.34,16.34,16.35,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,5.89,5.89,5.90,5.90,5.90,5.91,5.92,5.93,5.93,5.94,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.69,remora9,remora2,15.83,18.96,18.96,18.96,18.96,18.96,18.96,18.96,16.27,16.28,16.35,19.41,19.41,19.41,19.42,19.42,19.42,19.42,16.79,16.80,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.97,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.00,6.01,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.69,remora9,remora2,16.28,18.97,18.97,18.97,18.97,19.14,19.14,19.14,19.14,19.32,16.80,19.43,19.43,19.43,19.43,19.59,19.59,19.60,19.60,19.77,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.69,remora9,remora2,19.32,16.73,16.73,16.74,16.74,19.49,19.49,19.67,19.67,19.67,19.77,17.24,17.24,17.25,17.25,19.94,19.94,20.11,20.11,20.11,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.69,remora9,remora2,19.67,19.67,19.67,19.50,19.50,17.06,17.06,19.67,19.67,19.67,20.11,20.11,20.11,19.94,19.94,17.56,17.56,20.11,20.11,20.11,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.03,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.25,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.69,remora9,remora2,19.67,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,20.11,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.31,177.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.69,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,18.99,19.15,19.15,19.15,19.78,19.78,19.78,19.78,19.78,19.78,19.45,19.61,19.61,19.61,2.03,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.02,6.31,6.32,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.35,180.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.69,remora9,remora2,19.16,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.61,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.36,6.36,6.36,6.36,6.38,6.38,6.38,6.38,6.38,6.37,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.69,remora9,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.49,19.49,19.34,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.94,19.94,19.79,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,6.37,6.37,6.37,6.37,6.37,6.36,6.37,6.37,6.36,6.36,187.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.69,remora9,remora2,19.34,19.33,19.33,17.71,17.71,19.32,19.32,19.32,19.32,19.32,19.79,19.78,19.78,18.19,18.19,19.77,19.77,19.77,19.77,19.77,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,6.36,6.36,6.37,6.38,6.39,6.39,6.39,6.38,6.39,6.39,190.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.69,remora9,remora2,19.32,19.32,19.32,17.88,17.88,19.32,19.32,19.32,19.32,19.31,19.77,19.77,19.77,18.36,18.36,19.77,19.77,19.77,19.77,19.76,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,6.39,6.40,6.40,6.40,6.39,6.39,6.40,6.40,6.40,6.40,192.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.69,remora9,remora2,19.31,18.97,18.97,18.97,18.97,18.62,18.62,18.61,18.61,18.61,19.76,19.43,19.43,19.42,19.42,19.08,19.08,19.08,19.08,19.08,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.94,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,7.12,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.69,remora9,remora2,18.61,18.26,18.26,18.25,18.25,18.25,18.25,17.22,17.22,17.53,19.08,18.73,18.73,18.73,18.73,18.73,18.73,17.71,17.71,18.02,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.90,1.89,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.69,remora9,remora2,17.53,17.52,17.52,17.16,17.16,17.15,17.15,17.15,17.15,16.78,18.02,18.01,18.01,17.66,17.66,17.65,17.65,17.65,17.65,17.28,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,7.09,7.09,7.09,7.08,7.08,6.35,6.34,6.33,6.32,7.06,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.69,remora9,remora2,16.78,16.61,16.61,16.40,16.40,16.40,16.01,16.00,16.00,16.00,17.28,17.12,17.12,16.91,16.91,16.91,16.53,16.52,16.52,16.52,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.82,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,6.99,6.99,188.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.69,remora9,remora2,16.00,15.81,15.81,15.61,15.61,15.61,15.61,15.21,15.21,15.21,16.52,16.34,16.34,16.14,16.14,16.14,16.14,15.75,15.75,15.75,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.92,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.69,remora9,remora2,15.21,15.21,14.81,14.81,14.81,14.81,14.81,14.40,14.40,15.49,15.75,15.75,15.36,15.36,15.36,15.36,15.35,14.96,14.96,16.02,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.77,1.77,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,6.87,179.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.69,remora9,remora2,15.49,13.99,13.99,13.99,13.99,13.99,13.58,13.58,13.58,13.16,16.02,14.56,14.56,14.55,14.55,14.55,14.15,14.15,14.15,13.74,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,6.87,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.83,174.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.69,remora9,remora2,13.16,13.16,13.16,12.74,12.74,12.73,12.73,12.31,12.31,12.31,13.74,13.74,13.74,13.33,13.33,13.32,13.32,12.91,12.91,12.90,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,168.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.69,remora9,remora2,12.31,12.31,12.31,12.10,12.10,11.88,11.88,11.87,11.87,11.87,12.90,12.90,12.90,12.70,12.70,12.48,12.48,12.48,12.48,12.48,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.69,remora9,remora2,11.87,11.44,11.44,11.23,11.23,11.00,11.00,10.35,10.35,10.35,12.48,12.05,12.05,11.84,11.84,11.62,11.62,10.98,10.98,10.98,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.69,remora9,remora2,10.34,10.11,10.11,9.90,9.90,9.66,9.66,9.44,9.44,9.21,10.97,10.75,10.75,10.54,10.54,10.31,10.31,10.09,10.09,9.86,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.06,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.69,remora9,remora2,9.21,8.53,8.53,8.29,8.29,8.29,8.29,8.07,8.07,7.83,9.86,9.20,9.20,8.96,8.96,8.96,8.96,8.74,8.74,8.51,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.99,6.98,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.69,remora9,remora2,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.60,7.36,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.29,8.05,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.91,125.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.69,remora9,remora2,7.36,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,8.05,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.69,remora9,remora2,6.89,6.67,6.67,6.42,6.42,6.42,6.42,6.42,5.95,5.95,7.59,7.36,7.36,7.12,7.12,7.13,7.13,7.13,6.66,6.66,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.69,remora9,remora2,5.95,5.95,5.95,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.66,6.66,6.66,6.19,6.19,6.19,6.19,6.19,6.19,6.19,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,98.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.69,remora9,remora2,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.00,5.00,5.00,6.19,6.19,6.19,6.19,6.19,6.20,6.20,5.73,5.73,5.73,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.69,remora9,remora2,5.00,5.00,5.00,5.00,5.00,5.01,5.01,4.52,4.52,4.53,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.26,5.26,5.26,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.69,remora9,remora2,4.53,7.12,7.12,4.53,4.53,4.54,4.54,4.04,4.04,4.05,5.26,7.81,7.81,5.26,5.26,5.27,5.27,4.79,4.79,4.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,74.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.69,remora9,remora2,4.05,4.05,4.06,3.56,3.56,3.57,3.57,4.07,4.07,4.07,4.79,4.79,4.80,4.32,4.32,4.32,4.32,4.81,4.81,4.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.37,6.36,6.35,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.69,remora9,remora2,4.07,3.57,3.57,3.58,3.58,8.14,8.14,3.59,3.59,3.59,4.81,4.33,4.33,4.33,4.33,8.81,8.81,4.34,4.34,4.35,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,62.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.69,remora9,remora2,3.59,3.10,3.10,8.06,8.06,3.12,3.12,3.12,2.62,3.13,4.35,3.86,3.86,8.74,8.74,3.88,3.88,3.88,3.39,3.89,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.18,6.17,58.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.69,remora9,remora2,3.13,3.12,3.12,3.38,3.38,3.62,3.62,3.62,3.62,3.61,3.89,3.88,3.88,4.14,4.14,4.37,4.37,4.37,4.37,4.36,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,5.32,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.69,remora9,remora2,3.61,3.61,3.61,3.61,3.63,8.69,8.69,3.14,3.14,3.15,4.36,4.37,4.37,4.37,4.38,9.35,9.35,3.90,3.90,3.91,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,1.90,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,51.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.69,remora9,remora2,3.15,4.32,4.32,2.66,2.66,2.67,2.67,8.93,8.93,2.19,3.91,5.06,5.06,3.43,3.43,3.44,3.44,9.59,9.59,2.96,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.95,5.22,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,49.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.69,remora9,remora2,2.19,2.19,2.19,2.20,2.20,2.20,2.20,4.38,4.38,9.17,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.12,5.12,9.82,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,46.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.69,remora9,remora2,9.17,9.33,9.33,2.45,2.45,2.45,2.21,8.80,8.80,2.22,9.82,9.98,9.98,3.23,3.23,3.23,2.99,9.46,9.46,3.00,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.98,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.01,5.00,47.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.69,remora9,remora2,2.22,2.24,2.24,2.25,2.25,4.96,4.96,2.00,2.00,1.77,3.00,3.01,3.01,3.03,3.03,5.69,5.69,2.78,2.78,2.55,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.94,45.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.69,remora9,remora2,1.77,4.97,4.97,4.97,5.00,1.79,1.79,1.80,1.80,5.30,2.55,5.70,5.70,5.70,5.73,2.58,2.58,2.59,2.59,6.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.08,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.88,43.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.69,remora9,remora2,5.30,1.84,1.84,1.84,1.58,5.36,5.36,5.36,5.38,1.37,6.03,2.62,2.62,2.62,2.37,6.08,6.08,6.08,6.10,2.16,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.13,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,43.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.69,remora9,remora2,1.37,1.39,1.39,5.70,5.70,5.58,5.58,5.48,5.48,7.82,2.16,2.18,2.18,6.41,6.41,6.29,6.29,6.20,6.20,8.50,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.77,43.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.69,remora9,remora2,7.82,0.70,0.70,5.66,5.66,5.69,5.69,12.92,12.92,5.63,8.50,1.50,1.50,6.37,6.37,6.40,6.40,13.51,13.51,6.34,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,2.25,2.25,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.70,45.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.69,remora9,remora2,5.63,5.66,5.66,5.54,5.54,14.06,14.06,14.06,0.28,5.78,6.34,6.38,6.38,6.26,6.26,14.62,14.62,14.62,1.09,6.50,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.31,2.31,4.70,5.58,4.70,4.69,5.57,5.56,5.55,5.55,5.54,5.53,49.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.69,remora9,remora2,5.78,5.82,5.82,5.86,5.76,5.76,5.76,5.80,5.80,14.24,6.50,6.53,6.53,6.57,6.48,6.48,6.48,6.51,6.51,14.80,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,51.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.69,remora9,remora2,14.24,5.77,5.77,5.67,5.67,5.71,5.71,5.71,13.26,5.79,14.80,6.48,6.48,6.39,6.39,6.42,6.42,6.42,13.84,6.50,2.37,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.44,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.39,5.38,5.37,54.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.69,remora9,remora2,5.79,5.73,5.73,5.77,5.77,5.68,5.68,5.71,5.71,5.75,6.50,6.44,6.44,6.48,6.48,6.39,6.39,6.42,6.42,6.46,2.45,2.46,2.45,2.43,2.41,2.39,2.36,2.33,2.31,2.28,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.33,57.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.69,remora9,remora2,5.75,5.92,5.92,5.95,5.95,5.86,5.86,5.80,5.80,5.80,6.46,6.63,6.63,6.66,6.66,6.58,6.58,6.52,6.52,6.52,2.26,2.23,2.21,2.18,2.15,2.13,2.12,2.11,2.10,2.08,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.27,57.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.69,remora9,remora2,5.82,5.85,5.85,5.63,5.63,5.63,8.85,8.85,5.69,5.72,6.54,6.57,6.57,6.35,6.35,6.35,9.51,9.51,6.40,6.44,2.05,2.03,2.00,1.98,1.97,1.96,1.94,1.92,1.89,1.87,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.69,remora9,remora2,5.72,5.76,5.65,5.65,5.65,5.55,8.77,8.77,8.77,14.24,6.44,6.48,6.37,6.37,6.37,6.27,9.43,9.43,9.43,14.80,1.84,1.82,1.80,1.78,1.75,1.72,1.69,1.66,1.64,1.62,5.22,5.22,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.69,remora9,remora2,14.24,5.02,5.02,4.91,4.91,0.00,0.00,0.00,0.00,0.00,14.80,5.75,5.75,5.64,5.64,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.51,1.50,1.50,1.50,1.50,1.50,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,64.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
