timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
120.32,remora9,remora7,24.82,25.10,25.10,25.42,25.42,25.42,25.42,25.67,20.71,26.11,24.50,24.79,24.79,25.12,25.12,25.12,25.12,25.38,20.28,25.84,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.54,2.55,2.57,4.09,4.10,4.10,4.11,4.12,4.14,4.15,4.16,4.17,4.18,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora9,remora7,26.11,26.11,-7.46,20.42,20.42,20.42,22.09,22.66,22.66,22.66,25.84,25.84,-8.28,19.98,19.98,19.98,21.69,22.28,22.28,22.28,2.59,2.61,2.61,2.62,2.64,2.67,2.69,2.72,2.74,2.77,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.32,remora9,remora7,22.66,6.01,6.01,24.02,24.02,7.62,7.62,29.51,29.51,29.51,22.28,5.29,5.29,23.67,23.67,6.93,6.93,29.41,29.41,29.41,2.80,2.81,2.83,2.85,2.88,2.91,2.93,2.95,2.98,3.01,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.30,180.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora9,remora7,27.23,25.46,25.46,28.04,28.04,19.09,19.09,19.09,26.33,9.42,27.00,25.17,25.17,27.85,27.85,18.62,18.62,18.62,26.06,8.76,3.04,3.07,3.11,3.14,3.19,3.22,3.25,3.28,3.31,3.34,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,189.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.32,remora9,remora7,9.42,9.42,26.73,26.73,26.91,24.59,24.59,27.28,27.28,27.28,8.76,8.76,26.48,26.48,26.67,24.27,24.27,27.06,27.06,27.06,3.36,3.38,3.41,3.45,3.49,3.53,3.56,3.59,3.63,3.61,4.36,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.32,remora9,remora7,-4.01,27.62,27.62,27.62,27.62,-3.89,27.94,27.94,22.64,22.64,-4.83,27.41,27.41,27.41,27.41,-4.71,27.74,27.74,22.26,22.26,3.61,3.60,3.58,3.56,3.55,3.55,3.54,3.52,3.50,3.48,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.32,remora9,remora7,22.64,10.31,-19.38,-20.24,-20.24,-20.24,10.57,10.57,-20.16,0.00,22.26,9.66,-20.20,-21.07,-21.07,-21.07,9.93,9.93,-20.99,0.00,3.46,3.46,3.46,3.47,3.49,3.51,3.51,3.51,3.51,3.52,4.52,4.52,4.53,4.53,4.53,4.52,4.53,4.53,4.54,4.54,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.32,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.51,3.48,3.46,3.43,3.43,3.43,4.61,4.62,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.32,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.43,3.43,3.41,3.39,3.36,3.34,3.33,3.33,3.33,3.33,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.80,4.81,4.81,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.32,remora9,remora7,30.00,30.00,30.00,0.00,0.00,24.25,24.26,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,24.57,24.58,0.00,0.00,0.00,3.32,3.30,3.28,3.28,3.27,3.25,3.23,3.21,3.21,3.21,4.83,4.84,4.86,4.87,4.88,4.89,4.91,4.93,4.94,4.95,157.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.32,remora9,remora7,0.00,26.97,26.97,26.97,26.97,26.97,0.00,0.00,0.00,0.00,0.00,27.20,27.20,27.20,27.20,27.20,0.00,0.00,0.00,0.00,3.21,3.20,3.18,3.16,3.14,3.12,3.12,3.12,3.12,3.12,4.96,4.98,4.99,5.01,5.03,5.04,5.05,5.06,5.07,5.08,149.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.32,remora9,remora7,26.78,26.77,26.77,26.77,26.77,26.57,26.57,26.57,26.57,23.34,27.02,27.01,27.01,27.01,27.01,26.82,26.82,26.81,26.81,23.69,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.27,157.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.32,remora9,remora7,23.34,23.34,0.00,0.00,0.00,0.00,0.00,26.15,26.15,22.93,23.69,23.69,0.00,0.00,0.00,0.00,0.00,26.41,26.41,23.29,2.90,2.88,2.87,2.87,2.87,2.87,2.86,2.84,2.82,2.80,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.43,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.32,remora9,remora7,22.93,22.93,25.66,25.66,25.72,22.65,22.65,22.65,25.48,25.26,23.29,23.29,25.94,25.94,25.99,23.02,23.02,23.02,25.77,25.55,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.32,remora9,remora7,25.26,25.24,25.24,25.01,25.01,25.01,25.00,25.00,24.87,24.72,25.55,25.54,25.54,25.31,25.31,25.31,25.30,25.30,25.17,25.03,2.60,2.59,2.57,2.55,2.53,2.50,2.46,2.42,2.39,2.35,5.65,5.67,5.70,5.92,5.94,5.96,5.98,6.00,6.02,6.04,152.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.32,remora9,remora7,24.72,24.72,24.70,24.67,24.67,24.67,22.38,24.62,24.62,24.62,25.03,25.03,25.01,24.98,24.98,24.98,22.76,24.94,24.94,24.94,2.31,2.26,2.23,2.19,2.15,2.11,2.07,2.03,2.00,1.97,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.23,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.32,remora9,remora7,24.48,24.48,24.28,24.44,24.44,24.41,24.41,24.27,24.27,21.11,24.80,24.80,24.60,24.76,24.76,24.73,24.73,24.59,24.59,21.51,1.94,1.89,1.86,1.81,1.77,1.73,1.69,1.66,1.62,1.58,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.32,remora9,remora7,21.11,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,24.19,24.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.44,1.42,1.41,1.41,1.40,1.39,1.38,6.44,6.45,6.46,6.48,6.49,6.49,6.49,6.50,6.50,6.51,183.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.25,1.23,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,171.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.18,1.16,1.14,1.11,1.09,1.07,1.05,1.03,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,157.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.32,remora9,remora7,0.00,-2.87,-2.87,-2.87,-2.87,-2.32,-2.32,-2.32,0.00,-1.79,0.00,-13.34,-13.34,-13.34,-13.34,-12.78,-12.78,-12.78,0.00,-12.26,1.02,1.01,1.02,1.04,1.05,1.06,1.06,1.05,1.04,1.03,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.58,6.58,150.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.32,remora9,remora7,-1.79,-1.76,-1.76,-1.48,-1.48,-1.48,-1.48,-0.98,0.00,0.00,-12.26,-12.23,-12.23,-11.94,-11.94,-11.94,-11.94,-11.44,0.00,0.00,1.02,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.05,1.04,6.58,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,129.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.32,remora9,remora7,0.00,-0.36,-0.36,-0.21,-0.21,0.35,0.35,0.00,0.00,0.00,0.00,-10.83,-10.83,-10.68,-10.68,-10.11,-10.11,0.00,0.00,0.00,1.04,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.05,1.05,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,120.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.50,-10.50,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,6.62,6.63,6.63,6.63,6.64,6.65,6.65,6.65,6.65,6.66,96.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.32,remora9,remora7,0.00,0.00,-7.02,-7.02,-7.95,-8.87,-8.87,-14.05,-14.05,-14.33,0.00,0.00,-7.84,-7.84,-8.77,-9.69,-9.69,-14.87,-14.87,-15.15,1.05,1.06,1.06,1.07,1.08,1.09,1.10,1.12,1.14,1.16,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.68,6.68,6.68,80.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.32,remora9,remora7,-14.33,-14.33,-14.33,-15.53,-12.55,-12.55,-13.14,-13.52,-13.52,-13.89,-15.15,-15.15,-15.15,-16.36,-13.37,-13.37,-13.96,-14.34,-14.34,-14.71,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.34,1.37,1.39,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,69.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.32,remora9,remora7,-13.89,-13.89,-14.25,-14.61,-14.61,-14.61,-16.02,-25.02,-25.02,-25.02,-14.71,-14.71,-15.07,-15.43,-15.43,-15.43,-16.84,-25.84,-25.84,-25.84,1.42,7.94,7.95,7.95,7.96,7.97,7.97,7.97,7.97,7.98,6.73,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.48,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.32,remora9,remora7,-25.54,-25.54,-26.03,-26.65,-26.65,-26.65,-21.96,-17.89,-17.89,-17.89,-26.36,-26.36,-26.85,-27.47,-27.47,-27.47,-22.78,-18.71,-18.71,-18.71,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.92,7.91,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.32,remora9,remora7,-17.89,-27.71,-27.71,-27.95,-27.95,-27.95,-28.05,-18.86,-18.86,-28.25,-18.71,-28.53,-28.53,-28.77,-28.77,-28.77,-28.87,-19.68,-19.68,-29.07,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,7.86,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.72,105.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.32,remora9,remora7,-28.25,-28.25,-28.46,-28.44,-28.44,-28.44,-18.71,-28.61,-28.61,-28.61,-29.07,-29.07,-29.28,-29.26,-29.26,-29.26,-19.53,-29.44,-29.44,-29.44,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.72,7.70,7.68,8.70,8.68,8.67,8.65,8.63,8.62,8.60,8.59,8.57,8.55,133.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.32,remora9,remora7,-28.79,-28.79,-28.79,-28.78,-28.77,-28.77,0.00,0.00,30.00,30.00,-29.62,-29.62,-29.62,-29.60,-29.59,-29.59,0.00,0.00,30.00,30.00,7.66,7.64,7.62,7.61,7.60,7.61,7.62,7.65,7.69,7.73,8.53,8.51,8.49,8.48,8.47,8.46,8.46,8.47,8.49,8.51,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,29.75,29.75,29.75,29.75,29.75,0.00,0.00,0.00,0.00,0.00,29.81,29.81,29.81,29.81,29.81,7.75,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.58,8.60,8.61,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.32,remora9,remora7,29.75,0.00,0.00,29.69,29.69,29.69,0.00,0.00,0.00,0.00,29.81,0.00,0.00,29.76,29.76,29.76,0.00,0.00,0.00,0.00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,8.62,8.62,8.62,8.62,8.63,8.65,8.66,8.67,8.67,8.68,169.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.32,remora9,remora7,29.57,29.57,29.57,29.49,29.49,29.49,29.45,29.41,29.41,29.41,29.65,29.65,29.65,29.58,29.58,29.58,29.55,29.51,29.51,29.51,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.82,8.83,8.85,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.32,remora9,remora7,23.45,29.24,29.24,29.14,29.14,29.14,29.04,29.04,28.93,28.76,23.80,29.35,29.35,29.26,29.26,29.26,29.17,29.17,29.07,28.91,7.85,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.97,8.97,8.98,217.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.32,remora9,remora7,28.76,22.78,22.78,22.78,28.51,28.51,22.34,22.34,22.34,28.09,28.91,23.14,23.14,23.14,28.67,28.67,22.71,22.71,22.71,28.28,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.68,8.99,9.00,9.01,9.01,9.02,9.04,9.04,9.05,9.06,9.06,228.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.32,remora9,remora7,28.09,27.94,27.70,27.70,27.45,27.19,27.19,27.19,0.00,0.00,28.28,28.13,27.91,27.91,27.67,27.41,27.41,27.41,0.00,0.00,7.67,7.66,7.65,7.64,7.63,7.63,7.62,7.60,7.59,7.57,9.06,9.06,9.06,9.06,9.07,9.07,9.08,8.77,8.77,8.76,232.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,8.75,8.73,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.00,209.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,9.00,8.99,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.13,7.11,8.93,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.89,8.88,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.08,7.07,7.06,7.04,7.03,7.01,7.00,6.99,6.97,8.88,8.87,8.86,8.85,8.84,8.84,8.84,8.83,8.82,8.82,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,8.81,8.80,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.76,117.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.69,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.70,8.70,8.69,105.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.32,remora9,remora7,0.00,0.00,0.00,-19.90,-19.90,-19.90,-19.89,-20.35,-20.35,-11.25,0.00,0.00,0.00,-20.72,-20.72,-20.72,-20.71,-21.17,-21.17,-12.07,6.67,6.66,6.64,6.63,6.62,6.60,6.58,6.56,6.54,6.53,8.68,8.68,8.67,8.66,8.64,8.62,8.60,8.59,8.57,8.55,89.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.32,remora9,remora7,-11.25,-22.12,-22.12,-22.12,-22.74,-22.74,-12.59,-23.73,-23.73,-24.51,-12.07,-22.94,-22.94,-22.94,-23.56,-23.56,-13.41,-24.55,-24.55,-25.33,6.51,6.50,6.48,6.46,6.45,6.43,6.42,6.42,6.40,6.38,8.53,8.52,8.50,8.47,8.46,8.44,8.43,8.42,8.39,8.37,81.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.32,remora9,remora7,-24.51,-24.51,-24.51,-24.86,-13.96,-13.96,-25.89,-14.29,-14.29,-14.29,-25.33,-25.33,-25.33,-25.68,-14.78,-14.78,-26.71,-15.11,-15.11,-15.11,6.36,6.35,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.19,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.32,remora9,remora7,-14.46,-26.65,-26.65,-26.78,-26.78,-27.06,-27.06,-27.06,-27.18,-27.18,-15.28,-27.47,-27.47,-27.60,-27.60,-27.88,-27.88,-27.88,-28.01,-28.01,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,8.18,8.16,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,80.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.32,remora9,remora7,-27.45,-27.45,-14.82,-14.82,-27.67,-27.67,0.00,0.00,0.00,0.00,-28.27,-28.27,-15.65,-15.65,-28.49,-28.49,0.00,0.00,0.00,0.00,6.07,6.05,6.04,6.03,6.01,6.00,6.00,6.00,6.00,6.00,7.99,7.96,7.94,7.93,7.91,7.89,7.88,7.87,7.87,7.86,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.32,remora9,remora7,0.00,29.57,29.57,29.57,29.57,29.57,29.57,29.42,29.42,29.42,0.00,29.66,29.66,29.66,29.65,29.65,29.65,29.52,29.52,29.52,6.01,6.01,6.01,6.01,6.02,6.04,6.05,6.06,6.07,6.08,7.87,7.87,7.88,7.88,7.89,7.90,7.92,7.92,7.93,7.94,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.32,remora9,remora7,29.34,29.33,29.33,29.24,29.24,29.15,29.15,29.15,29.00,28.89,29.44,29.44,29.44,29.36,29.36,29.27,29.27,29.27,29.13,29.02,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.14,6.15,6.16,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.02,8.03,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.32,remora9,remora7,28.89,28.71,28.71,28.71,28.52,28.39,28.39,28.11,28.11,27.80,29.02,28.86,28.86,28.86,28.68,28.56,28.56,28.29,28.29,28.00,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.11,179.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.32,remora9,remora7,27.80,27.80,22.94,22.94,27.12,26.75,26.75,26.75,26.45,26.45,28.00,28.00,23.30,23.30,27.35,26.99,26.99,26.99,26.70,26.70,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,8.12,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,205.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.23,6.24,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.15,205.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.26,6.26,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.12,8.12,8.11,192.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.28,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,124.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.32,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,110.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.32,remora9,remora7,0.00,0.00,0.00,0.00,0.00,-17.65,-17.65,-17.65,-17.65,-17.65,0.00,0.00,0.00,0.00,0.00,-18.47,-18.47,-18.47,-18.47,-18.47,6.32,6.32,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.27,8.05,8.05,8.05,8.05,8.05,8.04,8.03,8.02,8.01,8.00,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.32,remora9,remora7,-12.52,-13.12,-13.12,-13.12,-13.12,-13.57,-14.11,-14.11,-14.41,-14.82,-13.35,-13.94,-13.94,-13.94,-13.94,-14.39,-14.93,-14.93,-15.23,-15.64,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.24,6.23,7.99,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.32,remora9,remora7,-14.82,-14.82,-14.82,-15.21,-15.21,-15.86,-15.86,-15.86,-16.11,-16.36,-15.64,-15.64,-15.64,-16.04,-16.04,-16.69,-16.69,-16.69,-16.93,-17.18,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,65.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
